日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,12.23,12.23,12.52,12.23,7257660,88909928.0
2015-09-07,11.81,11.66,12.37,11.62,14361023,170467088.0
2015-09-08,11.58,11.52,11.83,11.08,12890743,145331840.0
2015-09-09,11.59,12.1,12.1,11.5,9943968,119216840.0
2015-09-10,12.1,12.12,12.55,11.98,13267107,162993632.0
2015-09-11,12.05,11.89,12.24,11.59,8213202,98590632.0
2015-09-14,12.48,11.7,12.48,11.4,13981541,170282288.0
2015-09-15,11.28,11.8,12.29,11.28,10666712,127124728.0
2015-09-16,12.08,12.39,12.39,11.5,13644899,163167376.0
2015-09-17,12.22,11.88,12.49,11.86,11197265,136941520.0
2015-09-18,12.09,11.85,12.1,11.62,5619851,66397700.0
2015-09-21,11.72,12.0,12.07,11.5,7814034,91691848.0
2015-09-22,11.9,11.99,12.1,11.74,7305603,87220320.0
2015-09-23,11.71,11.56,11.87,11.5,6108811,71274128.0
2015-09-24,11.66,12.14,12.14,11.52,6392572,75787432.0
2015-09-25,12.22,11.74,12.44,11.68,7884327,95148112.0
2015-09-28,11.61,12.15,12.33,11.61,6354192,76921880.0
2015-09-29,11.93,11.86,12.13,11.83,4152761,49576668.0
2015-09-30,11.96,12.3,12.4,11.9,5170870,63019364.0
2015-10-08,12.63,12.5,12.76,12.2,8167192,101899512.0
2015-10-09,12.5,12.62,12.75,12.4,6396516,80519072.0
2015-10-12,12.59,13.19,13.25,12.58,11649285,150720160.0
2015-10-13,13.08,13.23,13.36,13.01,6434478,84975768.0
2015-10-14,13.2,13.44,13.89,13.14,9379447,126900624.0
2015-10-15,13.88,14.11,14.11,13.5,4307833,60369220.0
2015-10-16,14.82,14.82,14.82,14.71,3198938,47388388.0
2015-10-19,15.48,15.21,15.56,14.73,16194939,244924720.0
2015-10-20,15.15,15.73,15.97,14.91,10694148,166258352.0
2015-10-21,15.56,14.94,15.88,14.94,10239575,157393296.0
2015-10-22,14.38,15.18,15.34,14.38,10639337,158301680.0
2015-10-23,15.17,15.89,15.94,15.01,9471334,148562112.0
2015-10-26,15.98,16.12,16.46,15.7,8203294,131767912.0
2015-10-27,15.95,16.3,16.53,15.55,6270243,100550480.0
2015-10-28,16.45,16.19,17.0,16.01,6761139,111657304.0
2015-10-29,16.44,16.22,16.57,15.9,5644209,91506576.0
2015-10-30,16.05,15.55,16.2,15.5,6786224,107340424.0
2015-11-02,14.99,14.77,15.3,14.77,8599398,128384256.0
2015-11-03,14.57,14.84,15.2,14.57,5555187,82926656.0
2015-11-04,15.0,15.37,15.39,14.95,6850337,103771808.0
2015-11-05,15.4,15.75,16.14,15.21,9913256,157173824.0
2015-11-06,15.72,16.04,16.29,15.61,8959884,143028416.0
2015-11-09,16.84,16.84,16.84,16.6,9366281,157577424.0
2015-11-10,17.48,17.68,17.68,17.3,2902737,51079276.0
2015-11-11,18.56,18.3,18.56,18.09,5000283,92359800.0
2015-11-12,18.5,19.22,19.22,18.48,19263539,368001536.0
2015-11-13,19.0,18.43,19.48,18.26,15860116,295747840.0
2015-11-16,17.9,19.09,19.12,17.75,7752916,144458896.0
2015-11-17,19.42,18.9,20.04,18.81,9265839,181003504.0
2015-11-18,18.79,18.21,19.14,18.13,8869138,164927008.0
2015-11-19,18.3,18.92,18.95,18.22,6303549,117129920.0
2015-11-20,19.06,18.86,19.29,18.46,5878500,110564976.0
2015-11-23,18.95,18.4,19.35,18.4,6660706,125575688.0
2015-11-24,18.25,18.51,18.55,18.01,5124412,93410400.0
2015-11-25,19.43,19.44,19.44,19.4,1571683,30550412.0
2015-11-26,20.41,20.41,20.41,20.41,517801,10568318.0
2015-11-27,21.4,20.55,21.43,20.04,19732539,414593728.0
2015-11-30,20.55,21.58,21.58,20.55,13749937,294239520.0
2015-12-01,22.66,22.66,22.66,21.5,6922788,155866192.0
