日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,4.07,4.14,4.74,4.07,335315745,1433188352.0,,,,
2015-09-07,,4.27,4.27,4.46,4.17,224363241,969279872.0,,,,
2015-09-08,,4.19,4.61,4.7,4.12,232676193,1016874880.0,,,,
2015-09-09,,4.63,4.79,4.93,4.51,330653736,1566410752.0,,,,
2015-09-10,,4.64,4.62,4.84,4.52,265842812,1240118656.0,,,,
2015-09-11,,4.62,4.65,4.74,4.54,193198997,896169088.0,,,,
2015-09-14,,4.7,4.19,4.75,4.19,225785812,988831488.0,,,,
2015-09-15,,4.03,3.84,4.14,3.78,198010884,784483520.0,,,,
2015-09-16,,3.91,4.22,4.22,3.91,208263021,848921728.0,,,,
2015-09-17,,4.23,4.09,4.39,4.08,245534477,1037575232.0,,,,
2015-09-18,,4.11,4.14,4.19,4.05,134785720,555449664.0,,,,
2015-09-21,,4.09,4.27,4.31,4.05,148355225,625711232.0,,,,
2015-09-22,,4.27,4.28,4.35,4.2,177212063,759145280.0,,,,
2015-09-23,,4.18,4.11,4.22,4.0,173207825,712796096.0,,,,
2015-09-24,,4.13,4.15,4.17,4.06,121508685,500992416.0,,,,
2015-09-25,,4.12,4.04,4.17,4.0,118957299,482545856.0,,,,
2015-09-28,,4.04,4.07,4.08,3.96,70275232,283272928.0,,,,
2015-09-29,,4.0,3.96,4.02,3.94,75332500,299855808.0,,,,
2015-09-30,,3.96,3.97,4.02,3.95,49413310,196523760.0,,,,
2015-10-08,,4.09,4.1,4.15,4.04,118039749,484483552.0,,,,
2015-10-09,,4.08,4.11,4.14,4.04,129779329,531332224.0,,,,
2015-10-12,,4.13,4.45,4.52,4.11,326889458,1433131776.0,,,,
2015-10-13,,4.31,4.44,4.52,4.3,216017727,949279488.0,,,,
2015-10-14,,4.39,4.38,4.56,4.36,206516596,920376384.0,,,,
2015-10-15,,4.36,4.48,4.53,4.32,185476036,825630784.0,,,,
2015-10-16,,4.52,4.54,4.56,4.41,240045045,1079830400.0,,,,
2015-10-19,,4.62,4.49,4.71,4.4,227002047,1034472192.0,,,,
2015-10-20,,4.46,4.59,4.68,4.39,218332842,990597312.0,,,,
2015-10-21,,4.57,4.15,4.6,4.13,253530483,1113242496.0,,,,
2015-10-22,,4.17,4.24,4.27,4.06,171100357,715884864.0,,,,
2015-10-23,,4.25,4.33,4.33,4.18,170997969,726494848.0,,,,
2015-10-26,,4.38,4.27,4.38,4.21,161799816,693374272.0,,,,
2015-10-27,,4.18,4.21,4.24,4.04,138491315,575484608.0,,,,
2015-10-28,,4.19,4.36,4.57,4.15,317936439,1400777984.0,,,,
2015-10-29,,4.35,4.28,4.42,4.2,158003915,678350464.0,,,,
2015-10-30,,4.25,4.31,4.38,4.21,136348232,589435392.0,,,,
2015-11-02,,4.2,4.14,4.27,4.12,111312830,466700064.0,,,,
2015-11-03,,4.18,4.26,4.4,4.18,147673196,635145152.0,,,,
2015-11-04,,4.26,4.41,4.45,4.21,202227123,878303488.0,,,,
2015-11-05,,4.41,4.49,4.68,4.35,336419878,1517262848.0,,,,
2015-11-06,,4.46,4.77,4.94,4.43,413988465,1944849280.0,,,,
2015-11-09,,4.67,4.75,4.86,4.62,284213829,1350432896.0,,,,
2015-11-10,,4.68,4.82,4.95,4.64,257814642,1238067840.0,,,,
2015-11-11,,4.85,4.78,4.98,4.7,225238029,1087891840.0,,,,
2015-11-12,,4.73,4.71,4.78,4.6,202387941,946524992.0,,,,
2015-11-13,,4.64,4.59,4.7,4.5,134557987,619109632.0,,,,
2015-11-16,,4.46,4.61,4.61,4.45,103897468,471814112.0,,,,
2015-11-17,,4.62,4.54,4.7,4.53,170463364,787565888.0,,,,
2015-11-18,,4.52,4.48,4.62,4.46,105022780,476152896.0,,,,
2015-11-19,,4.49,4.57,4.62,4.46,113611434,515618944.0,,,,
2015-11-20,,4.56,4.55,4.6,4.52,127636938,581491456.0,,,,
2015-11-23,,4.55,4.42,4.55,4.41,138341465,618180544.0,,,,
2015-11-24,,4.41,4.38,4.44,4.28,90328695,392547936.0,,,,
2015-11-25,,4.36,4.4,4.43,4.33,95644092,419759456.0,,,,
2015-11-26,,4.4,4.41,4.49,4.38,104699313,463690976.0,,,,
2015-11-27,,4.38,4.08,4.39,4.01,144696205,610909632.0,,,,
2015-11-30,,4.08,4.01,4.13,3.8,136165673,541666816.0,,,,
2015-12-01,,4.02,3.98,4.03,3.93,76880690,305787360.0,,,,
2015-12-02,,3.98,4.16,4.17,3.94,125003545,507042208.0,,,,
2015-12-03,,4.14,4.14,4.18,4.08,82438852,339290080.0,,,,
2015-12-04,,4.1,4.04,4.12,3.99,92342525,373329088.0,,,,
2015-12-07,,4.02,4.02,4.05,3.97,58261784,233545376.0,,,,
2015-12-08,,4.01,3.92,4.01,3.91,71008501,279551744.0,,,,
2015-12-09,,3.9,3.93,3.99,3.88,63370815,249130816.0,,,,
2015-12-10,,3.93,3.86,3.94,3.84,64598969,251022864.0,,,,
2015-12-11,,3.85,3.84,3.85,3.75,75589216,287517152.0,,,,
2015-12-14,,3.77,3.91,3.92,3.75,61743053,238123104.0,,,,
2015-12-15,,3.91,3.88,3.94,3.86,50828165,197792448.0,,,,
2015-12-16,,3.89,3.97,4.04,3.88,95820331,379433184.0,,,,
2015-12-17,,4.0,4.06,4.1,3.98,115235580,466098784.0,,,,
2015-12-18,,4.04,3.98,4.05,3.95,81107744,323566400.0,,,,
2015-12-21,,3.94,4.01,4.03,3.93,80245147,320983872.0,,,,
2015-12-22,,4.02,4.06,4.09,3.99,109876700,442839584.0,,,,
2015-12-23,,4.04,3.95,4.05,3.95,94502163,377307200.0,,,,
2015-12-24,,3.95,3.91,3.95,3.85,63905325,248952384.0,,,,
2015-12-25,,3.9,3.91,3.92,3.87,46487578,181177600.0,,,,
2015-12-28,,3.91,3.79,3.92,3.78,83252350,320597728.0,,,,
2015-12-29,,3.79,3.86,3.87,3.76,51561287,196954128.0,,,,
2015-12-30,,3.86,3.83,3.88,3.82,43953318,168729040.0,,,,
2015-12-31,,3.82,3.83,3.88,3.82,46599960,179121088.0,,,,
2016-01-04,,3.83,3.46,3.84,3.46,65567961,241112448.0,,,,
2016-01-05,,3.35,3.5,3.6,3.23,113326883,392040096.0,,,,
2016-01-06,,3.5,3.85,3.85,3.46,223591614,837846784.0,,,,
2016-01-07,,3.78,3.47,3.79,3.47,51940534,186763472.0,,,,
2016-01-08,,3.58,3.81,3.82,3.4,294899872,1100802304.0,,,,
2016-01-11,,3.68,3.48,3.73,3.45,203540794,725308480.0,,,,
2016-01-12,,3.51,3.39,3.53,3.29,96425225,325196544.0,,,,
2016-01-13,,3.39,3.37,3.58,3.36,98909024,342723456.0,,,,
2016-01-14,,3.24,3.42,3.48,3.22,88485226,295730656.0,,,,
2016-01-15,,3.38,3.22,3.42,3.16,85214120,279641984.0,,,,
2016-01-18,,3.18,3.19,3.24,3.12,63256448,201567904.0,,,,
2016-01-19,,3.2,3.27,3.28,3.17,63724068,206336368.0,,,,
2016-01-20,,3.25,3.2,3.25,3.16,63062955,202301632.0,,,,
2016-01-21,,3.15,3.11,3.22,3.1,51350118,162591104.0,,,,
2016-01-22,,3.15,3.17,3.2,3.1,46880517,147781168.0,,,,
2016-01-25,,3.19,3.2,3.26,3.17,55151096,177064336.0,,,,
2016-01-26,,3.17,2.9,3.17,2.88,81336510,247117504.0,,,,
2016-01-27,,2.89,2.78,2.94,2.64,94804691,264019312.0,,,,
2016-01-28,,2.75,2.52,2.76,2.5,103707731,271440992.0,,,,
2016-01-29,,2.52,2.62,2.65,2.46,74899730,193397104.0,,,,
2016-02-01,,2.62,2.49,2.63,2.45,64574673,163702336.0,,,,
2016-02-02,,2.49,2.56,2.59,2.49,51058775,130323944.0,,,,
2016-02-03,,2.53,2.56,2.58,2.49,50520072,127453744.0,,,,
2016-02-04,,2.56,2.61,2.63,2.56,59849329,155716528.0,,,,
2016-02-05,,2.62,2.59,2.64,2.59,47859570,125018240.0,,,,
2016-02-15,,2.5,2.57,2.59,2.47,37947204,96166368.0,,,,
2016-02-16,,2.58,2.71,2.74,2.58,73900104,198421104.0,,,,
2016-02-17,,2.67,2.75,2.78,2.66,70137073,191283936.0,,,,
2016-02-18,,2.77,2.74,2.83,2.73,64334487,178122480.0,,,,
2016-02-19,,2.72,2.73,2.74,2.69,47522273,128955616.0,,,,
2016-02-22,,2.76,2.86,2.98,2.74,124552400,356609920.0,,,,
2016-02-23,,2.85,2.82,2.85,2.78,80263110,225511808.0,,,,
2016-02-24,,2.8,2.84,2.84,2.76,53920661,151499024.0,,,,
2016-02-25,,2.84,2.58,2.84,2.56,95649783,254815856.0,,,,
2016-02-26,,2.6,2.63,2.67,2.57,59488478,155894656.0,,,,
2016-02-29,,2.64,2.54,2.65,2.45,73964999,187365168.0,,,,
2016-03-01,,2.55,2.61,2.63,2.5,57806403,149393296.0,,,,
