日期,开盘,收盘,最高,最低,成交量,成交额
2021-04-02,10.09,10.12,10.21,10.08,112983226,114582848.0
2021-04-06,10.12,10.24,10.27,10.12,34032750,34727104.0
2021-04-07,10.24,10.16,10.24,10.09,11969157,12145412.0
2021-04-08,10.16,10.14,10.21,10.1,15264439,15528136.0
2021-04-09,10.14,10.06,10.15,10.02,10366561,10426402.0
2021-04-12,10.06,9.9,10.08,9.87,13203139,13142765.0
2021-04-13,9.92,9.9,9.99,9.86,9691901,9640997.0
2021-04-14,9.88,10.0,10.02,9.88,14999435,14910450.0
2021-04-15,9.99,10.02,10.04,9.94,12886115,12864750.0
2021-04-16,10.02,10.05,10.07,9.99,5692116,5705589.0
2021-04-19,10.04,10.29,10.31,10.04,17882622,18319602.0
2021-04-20,10.29,10.24,10.32,10.24,10635014,10938399.0
2021-04-21,10.24,10.17,10.24,10.15,3775518,3846231.75
2021-04-22,10.19,10.22,10.25,10.17,7373709,7524619.0
2021-04-23,10.19,10.15,10.22,10.13,5394523,5486692.0
2021-04-26,10.15,10.02,10.23,10.02,6097314,6178305.0
2021-04-27,10.0,10.01,10.06,9.95,6895800,6900267.0
2021-04-28,9.95,9.98,9.98,9.89,6133409,6093818.0
2021-04-29,9.98,9.98,10.02,9.93,10616502,10598470.0
2021-04-30,9.97,9.81,9.97,9.77,6978746,6877904.0
2021-05-06,9.83,9.67,9.87,9.67,6885609,6707658.5
2021-05-07,9.69,9.54,9.69,9.53,4273710,4112122.75
2021-05-10,9.54,9.45,9.54,9.41,4874402,4619794.0
2021-05-11,9.4,9.56,9.56,9.4,5463700,5174874.5
2021-05-12,9.56,9.63,9.64,9.5,8127423,7784210.5
2021-05-13,9.57,9.57,9.63,9.5,7400669,7088928.0
2021-05-14,9.58,9.75,9.76,9.57,9952346,9618199.0
2021-05-17,9.75,9.93,10.04,9.7,11572406,11520397.0
2021-05-18,9.93,9.97,9.98,9.85,6344001,6295111.0
2021-05-19,9.95,9.91,9.99,9.57,5660508,5616220.0
2021-05-20,9.95,9.99,10.02,9.93,5831611,5820287.5
2021-05-21,9.99,9.87,10.03,9.85,6619800,6568552.0
2021-05-24,9.87,10.16,10.16,9.85,13733318,13756131.0
2021-05-25,10.16,10.46,10.49,10.14,18602183,19273032.0
2021-05-26,10.52,10.4,10.62,10.4,8070323,8491327.0
2021-05-27,10.41,10.48,10.54,10.38,15759016,16502960.0
2021-05-28,10.41,10.48,10.52,10.41,6011516,6298455.0
2021-05-31,10.48,10.54,10.58,10.48,7959753,8392804.0
2021-06-01,10.54,10.54,10.61,10.5,10756739,11361744.0
2021-06-02,10.59,10.33,10.59,10.31,4043701,4212616.0
2021-06-03,10.33,10.31,10.49,10.28,7038502,7314119.5
2021-06-04,10.3,10.31,10.38,10.29,9603405,9934881.0
2021-06-07,10.32,10.55,10.55,10.32,9884906,10352509.0
2021-06-08,10.6,10.55,10.68,10.5,8121420,8604368.0
2021-06-09,10.55,10.64,10.65,10.51,6188804,6538800.5
2021-06-10,10.65,10.93,10.95,10.65,10497916,11368644.0
2021-06-11,10.97,10.99,11.08,10.91,9656116,10611772.0
2021-06-15,11.03,10.89,11.08,10.86,6592737,7199975.0
2021-06-16,10.88,10.67,10.91,10.67,8855710,9560486.0
2021-06-17,10.67,10.88,10.9,10.65,8219200,8837698.0
2021-06-18,10.83,10.8,10.94,10.78,5881608,6392588.0
2021-06-21,10.8,10.82,10.9,10.73,6586614,7111734.5
2021-06-22,10.82,10.79,10.87,10.76,3584801,3878189.5
2021-06-23,10.79,10.84,10.86,10.69,3484214,3758319.75
2021-06-24,10.82,10.66,10.82,10.65,6568700,7039389.0
2021-06-25,10.67,10.62,10.67,10.56,6436303,6844369.5
2021-06-28,10.62,10.71,10.74,10.61,4016001,4295525.0
2021-06-29,10.74,10.7,10.88,10.7,7128135,7684571.5
2021-06-30,10.74,10.83,10.83,10.73,4657117,5017366.5
2021-07-01,10.8,10.74,10.86,10.74,4506906,4871675.5
2021-07-02,10.79,10.5,10.79,10.49,5096530,5391171.5
2021-07-05,10.48,10.54,10.63,10.48,8555200,9014424.0
2021-07-06,10.53,10.54,10.63,10.46,5800604,6114751.5
2021-07-07,10.53,10.59,10.6,10.43,2205904,2315780.25
2021-07-08,10.58,10.67,10.67,10.58,6465502,6877697.5
2021-07-09,10.71,10.61,10.71,10.48,8690804,9192143.0
2021-07-12,10.61,11.23,11.23,10.61,14310543,15672338.0
2021-07-13,11.66,11.35,11.66,11.3,11890902,13566981.0
2021-07-14,11.27,11.27,11.42,11.23,6532605,7416363.0
2021-07-15,11.27,11.29,11.33,11.2,8450309,9524516.0
2021-07-16,11.3,11.22,11.4,11.21,7447202,8438129.0
2021-07-19,11.15,11.3,11.34,11.06,8295600,9283967.0
