日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,9.52,10.8,9.51,9.51,14774644,,144853264.0
2015-09-07,9.69,10.46,9.48,9.85,11044729,,110073864.0
2015-09-08,9.8,10.59,9.33,10.59,10821160,,108967720.0
2015-09-09,10.7,11.65,10.5,11.39,15328235,,171811904.0
2015-09-10,11.1,11.58,10.97,11.1,9466170,,106456920.0
2015-09-11,11.25,12.21,11.18,11.87,16233228,,192729856.0
2015-09-14,12.21,12.71,10.68,10.68,13565644,,158786448.0
2015-09-15,10.01,11.36,10.01,10.78,11285648,,122003416.0
2015-09-16,10.7,11.86,10.6,11.86,10485943,,117906016.0
2015-09-17,12.19,12.95,11.86,11.88,15511051,,192771152.0
2015-09-18,12.0,12.51,11.35,12.47,12069848,,145539536.0
2015-09-21,12.26,13.06,12.02,13.01,10788980,,136623584.0
2015-09-22,13.06,13.5,12.12,12.89,14211517,,184910112.0
2015-09-23,12.44,12.74,12.14,12.28,9088995,,112861256.0
2015-09-24,12.32,13.49,12.32,13.4,13014566,,168738544.0
2015-09-25,13.15,13.37,12.13,12.3,9780596,,125396480.0
2015-09-28,12.34,12.9,12.17,12.78,5581740,,69934224.0
2015-09-29,12.34,12.66,12.2,12.29,4643849,,57348356.0
2015-09-30,12.62,12.67,12.1,12.19,3504924,,43236084.0
2015-10-08,12.78,12.88,12.47,12.66,5756865,,73011360.0
2015-10-09,12.83,13.18,12.6,12.93,5694237,,73291320.0
2015-10-12,12.94,13.8,12.87,13.48,10555535,,141237040.0
2015-10-13,13.2,13.46,13.11,13.37,6426092,,85479248.0
2015-10-14,13.2,13.69,13.11,13.18,8184786,,109756544.0
2015-10-15,12.89,13.88,12.61,13.66,9852814,,131064408.0
2015-10-16,13.8,14.8,13.3,14.23,13886188,,193843344.0
2015-10-19,13.91,14.17,13.75,13.81,9348086,,130051352.0
2015-10-20,13.74,14.02,13.4,13.91,7566244,,104040568.0
2015-10-21,13.91,14.3,12.52,12.52,10524152,,141446272.0
2015-10-22,12.31,12.95,12.13,12.84,6685191,,84205640.0
2015-10-23,12.86,13.18,12.7,13.1,6121094,,79369736.0
2015-10-26,13.26,14.1,13.0,13.81,9313017,,125598888.0
2015-10-27,13.55,13.73,13.01,13.56,6063226,,81335640.0
2015-10-28,13.5,14.92,13.41,14.69,24564469,,362767776.0
2015-10-29,14.38,14.45,13.66,14.07,17060064,,240059712.0
2015-10-30,13.85,14.16,13.4,13.91,9444781,,129792560.0
