日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-12,,11.98,14.37,14.37,11.98,308472,4418881.0,,,,
2020-08-13,,15.81,15.81,15.81,15.81,79619,1258776.0,,,,
2020-08-14,,17.39,17.39,17.39,17.39,131449,2285898.0,,,,
2020-08-17,,19.13,19.13,19.13,19.13,239348,4578746.0,,,,
2020-08-18,,21.04,18.75,21.04,18.58,40533198,798796352.0,,,,
2020-08-19,,17.6,17.08,18.1,16.91,29361809,511501664.0,,,,
2020-08-20,,16.7,16.5,16.98,16.3,14871241,246766208.0,,,,
2020-08-21,,16.6,16.22,16.7,16.16,10960447,179053888.0,,,,
2020-08-24,,16.08,15.67,16.1,15.63,10784897,169915536.0,,,,
2020-08-25,,15.73,15.87,15.97,15.5,10096057,158907152.0,,,,
2020-08-26,,15.8,15.1,15.8,15.05,9632796,148034064.0,,,,
2020-08-27,,15.0,15.03,15.23,14.71,7019072,104840920.0,,,,
2020-08-28,,15.04,15.13,15.18,14.95,4476715,67552488.0,,,,
2020-08-31,,15.16,14.96,15.23,14.94,5118637,77347464.0,,,,
2020-09-01,,14.9,14.82,14.92,14.72,4096372,60639744.0,,,,
2020-09-02,,15.0,14.99,15.08,14.84,4763444,71351016.0,,,,
2020-09-03,,14.94,14.65,14.94,14.63,4653604,68724344.0,,,,
2020-09-04,,14.47,14.71,14.79,14.35,3761185,54700852.0,,,,
2020-09-07,,14.64,14.38,14.79,14.34,3890900,56768740.0,,,,
2020-09-08,,14.65,14.65,14.69,14.46,3364319,49059252.0,,,,
2020-09-09,,14.4,14.8,15.03,14.35,5924219,87224256.0,,,,
2020-09-10,,14.8,14.26,15.06,14.21,5703922,83677992.0,,,,
2020-09-11,,14.07,14.01,14.1,13.71,4626859,64362284.0,,,,
2020-09-14,,14.01,13.97,14.17,13.86,2764452,38750908.0,,,,
2020-09-15,,14.0,14.08,14.11,13.84,2737286,38390388.0,,,,
