日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-08,,30.0,30.64,30.76,28.21,1695618,50358736.0,,,,
2015-09-09,,30.25,31.6,31.97,30.21,1926202,60130796.0,,,,
2015-09-10,,30.75,30.77,31.36,30.5,1111931,34317928.0,,,,
2015-09-11,,30.52,30.97,31.11,30.52,712940,21977958.0,,,,
2015-09-14,,30.99,29.51,31.8,28.14,1963852,59826320.0,,,,
2015-09-15,,28.5,29.36,30.12,28.5,1092867,31881106.0,,,,
2015-09-16,,29.45,31.99,32.3,29.0,2247081,68773632.0,,,,
2015-09-17,,31.98,30.48,32.44,30.0,1456939,45582168.0,,,,
2015-09-18,,31.28,30.34,31.28,29.5,1522807,45652636.0,,,,
2015-09-21,,30.07,31.85,31.9,29.52,1331159,41080348.0,,,,
2015-09-22,,31.68,31.18,31.87,30.75,934404,29274504.0,,,,
2015-09-23,,30.68,30.34,30.71,29.85,967890,29287998.0,,,,
2015-09-24,,30.11,30.8,31.21,30.11,783477,23986612.0,,,,
2015-09-25,,30.5,30.07,31.0,29.75,877195,26438968.0,,,,
2015-09-28,,29.51,30.8,31.15,29.51,776228,23640198.0,,,,
2015-09-29,,30.31,30.66,31.13,30.03,958351,29497740.0,,,,
2015-09-30,,31.0,30.69,31.0,30.28,534500,16435592.0,,,,
2015-10-08,,31.4,31.67,32.0,31.01,1304406,41173536.0,,,,
2015-10-09,,31.03,31.58,31.67,30.9,1027702,32094270.0,,,,
2015-10-12,,31.7,33.48,33.7,31.5,2193640,71703360.0,,,,
2015-10-13,,33.3,33.39,33.57,32.75,1083713,36013352.0,,,,
2015-10-14,,33.35,32.71,33.35,32.52,1144257,37682036.0,,,,
2015-10-15,,32.86,34.49,34.58,32.32,1867705,62496804.0,,,,
2015-10-16,,34.4,34.5,35.44,33.88,1525476,52588412.0,,,,
2015-10-19,,34.52,33.77,34.56,32.95,1504840,50756480.0,,,,
2015-10-20,,33.51,34.21,34.45,33.21,1096296,37286900.0,,,,
2015-10-21,,34.18,33.5,35.45,32.77,1972499,67501544.0,,,,
