日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-16,,16.03,18.4,18.4,16.03,29809634,521310432.0,,,,
2016-02-17,,18.41,20.24,20.24,18.02,22684240,448522752.0,,,,
2016-02-18,,20.18,19.28,20.79,19.2,16649200,330131136.0,,,,
2016-02-19,,19.0,19.2,20.05,18.8,11067042,215536048.0,,,,
2016-02-22,,19.12,19.85,20.6,18.7,12277225,244665264.0,,,,
2016-02-23,,19.75,19.56,20.3,19.3,9522392,189657776.0,,,,
2016-02-24,,19.52,18.96,19.65,18.51,7422449,140995840.0,,,,
2016-02-25,,19.15,17.06,19.35,17.06,9332911,164817632.0,,,,
2016-02-26,,17.0,17.1,17.3,16.15,6541432,110351072.0,,,,
2016-02-29,,16.72,15.72,16.77,15.39,6949181,108120384.0,,,,
2016-03-01,,15.81,16.06,16.25,15.14,3538337,55887336.0,,,,
2016-03-02,,15.8,16.88,16.96,15.8,3940486,65495928.0,,,,
2016-03-03,,16.7,16.93,17.3,16.3,3027087,50731064.0,,,,
2016-03-04,,16.65,15.32,16.8,15.24,4877503,77108056.0,,,,
2016-03-08,,14.55,14.55,15.47,14.55,2960570,43124320.0,,,,
2016-03-09,,13.9,13.82,14.14,13.82,6029418,83597976.0,,,,
2016-03-10,,13.8,13.38,14.41,13.13,6059854,82051472.0,,,,
2016-03-11,,13.09,13.17,13.32,13.03,2683994,35323924.0,,,,
2016-03-14,,13.39,13.74,13.83,13.2,4464247,61007488.0,,,,
2016-03-15,,13.81,14.43,14.43,13.74,3088963,44260588.0,,,,
2016-03-16,,14.84,14.04,14.95,14.01,3730176,53924888.0,,,,
2016-03-17,,14.07,14.65,14.74,13.98,3862730,56117500.0,,,,
2016-03-18,,14.69,15.37,15.38,14.4,4643077,69560088.0,,,,
2016-03-21,,15.65,15.57,15.76,15.21,3583317,55279456.0,,,,
2016-03-22,,15.26,15.59,16.1,15.1,2163867,33708332.0,,,,
2016-03-23,,15.7,16.03,16.25,15.6,2276755,36302932.0,,,,
2016-03-24,,15.8,15.94,16.35,15.66,2845982,45633700.0,,,,
2016-03-25,,15.82,15.5,15.99,15.42,1766800,27635430.0,,,,
2016-03-28,,15.51,15.17,15.85,15.08,2728302,41930436.0,,,,
2016-03-29,,15.24,14.89,15.34,14.85,2059143,31089616.0,,,,
2016-03-30,,15.0,15.25,15.3,15.0,1386557,21023026.0,,,,
2016-03-31,,15.15,15.39,15.71,15.0,2861350,43701184.0,,,,
2016-04-01,,15.28,15.54,15.58,15.06,1226105,18900382.0,,,,
2016-04-05,,15.7,15.81,15.85,15.41,3462387,54117468.0,,,,
2016-04-06,,15.7,16.6,16.6,15.69,3033943,49200160.0,,,,
2016-04-07,,16.5,16.97,17.43,16.5,3354839,57487212.0,,,,
2016-04-08,,16.83,16.47,16.85,16.33,2052324,33839140.0,,,,
2016-04-11,,16.5,16.95,17.13,16.47,1687325,28500660.0,,,,
2016-04-12,,16.92,16.89,17.0,16.57,1699133,28659536.0,,,,
2016-04-13,,16.92,17.46,17.6,16.92,2534620,43628576.0,,,,
2016-04-14,,17.46,17.1,17.58,16.97,1596390,27356844.0,,,,
2016-04-15,,17.1,17.28,17.56,16.89,1862831,31982468.0,,,,
2016-04-18,,17.35,17.32,17.61,16.91,1614010,27755092.0,,,,
2016-04-19,,17.45,17.32,17.57,17.06,1899271,32863822.0,,,,
2016-04-20,,17.12,16.45,17.35,16.45,3426294,57122656.0,,,,
2016-04-21,,16.44,15.95,16.59,15.93,2921866,47482244.0,,,,
2016-04-22,,15.99,16.36,16.46,15.77,1056050,16881646.0,,,,
2016-04-25,,16.1,16.67,16.82,16.07,1993759,33080958.0,,,,
2016-04-26,,16.77,17.46,17.5,16.61,1424835,24247824.0,,,,
2016-04-27,,17.39,17.33,17.64,17.12,1072969,18631672.0,,,,
2016-04-28,,17.15,17.28,17.5,16.81,1196600,20559468.0,,,,
2016-04-29,,17.12,17.24,17.35,17.06,714020,12260368.0,,,,
2016-05-03,,17.3,17.39,17.48,17.15,1573455,27241540.0,,,,
2016-05-04,,17.37,17.17,17.5,17.12,1777195,30776730.0,,,,
2016-05-05,,17.25,17.34,17.48,17.0,1758836,30320612.0,,,,
2016-05-06,,17.39,16.71,17.48,16.68,2271288,38923252.0,,,,
2016-05-09,,16.69,15.87,16.69,15.87,2869700,46149548.0,,,,
2016-05-10,,15.87,15.08,15.87,15.08,2912422,44430988.0,,,,
2016-05-11,,15.09,15.23,15.45,15.08,1098337,16785430.0,,,,
2016-05-12,,15.05,14.89,15.08,14.55,2066645,30497348.0,,,,
2016-05-13,,14.71,15.12,15.4,14.71,941953,14258949.0,,,,
2016-05-16,,15.18,15.88,15.88,15.18,1711609,26963294.0,,,,
2016-05-17,,16.18,16.07,16.59,15.9,1722187,28026372.0,,,,
2016-05-18,,16.07,15.72,16.25,15.55,851620,13427851.0,,,,
2016-05-19,,15.73,15.84,16.13,15.7,905618,14437527.0,,,,
2016-05-20,,15.49,16.23,16.27,15.49,1252135,20094346.0,,,,
2016-05-23,,16.3,16.3,16.54,16.25,1164376,19114662.0,,,,
2016-05-24,,16.2,16.35,16.44,16.2,394799,6438397.5,,,,
2016-05-25,,16.45,16.38,16.79,16.32,1032686,17066066.0,,,,
2016-05-26,,16.21,16.33,16.47,15.93,790898,12738978.0,,,,
2016-05-27,,16.44,16.11,16.44,15.98,1008784,16248235.0,,,,
2016-05-30,,16.09,15.98,16.17,15.85,537643,8614574.0,,,,
2016-05-31,,16.05,16.38,16.64,15.98,1260661,20645770.0,,,,
2016-06-01,,16.38,16.49,16.65,16.3,1251523,20622124.0,,,,
2016-06-13,,17.31,16.39,17.31,15.7,4491824,75226648.0,,,,
2016-06-14,,15.93,16.39,16.82,15.93,2352534,38934096.0,,,,
2016-06-15,,16.39,16.8,17.2,16.1,1728593,29044308.0,,,,
2016-06-16,,16.83,16.59,16.89,16.55,1587899,26636232.0,,,,
2016-06-17,,16.54,16.95,17.0,16.54,1681028,28323652.0,,,,
2016-06-20,,16.7,16.95,17.29,16.7,1393638,23770100.0,,,,
2016-06-21,,16.9,16.86,17.2,16.83,895145,15198592.0,,,,
2016-06-22,,16.9,17.0,17.02,16.73,863707,14573017.0,,,,
2016-06-23,,17.01,16.85,17.01,16.81,573801,9693262.0,,,,
2016-06-24,,16.8,16.69,16.96,16.2,1371172,22716986.0,,,,
2016-06-27,,16.6,16.72,16.85,16.51,1095261,18255012.0,,,,
2016-06-28,,16.72,17.56,17.56,16.58,2854463,49197848.0,,,,
2016-06-29,,17.63,17.92,18.44,17.46,2305940,41447448.0,,,,
2016-06-30,,17.97,17.93,18.1,17.65,891385,15888085.0,,,,
2016-07-01,,18.03,18.29,18.57,18.0,935602,17182410.0,,,,
2016-07-04,,18.29,18.94,19.2,18.13,1141181,21490754.0,,,,
2016-07-05,,18.94,18.88,19.0,18.7,661812,12443221.0,,,,
2016-07-06,,18.88,18.89,19.0,18.6,1034196,19390160.0,,,,
