日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,14.03,15.79,13.75,13.78,9813172,,141831248.0
2015-09-07,14.2,14.87,13.98,14.3,7765758,,112046488.0
2015-09-08,14.31,15.5,13.5,15.4,6184853,,90193976.0
2015-09-09,15.43,16.9,15.43,16.5,7930361,,129530168.0
2015-09-10,16.1,17.52,15.71,16.9,8584385,,146040992.0
2015-09-11,16.92,17.5,16.2,16.51,6796999,,113951104.0
2015-09-14,16.55,17.25,14.86,16.0,13308093,,212399040.0
2015-09-15,15.02,15.6,14.4,14.4,7743100,,115019448.0
2015-09-16,14.5,15.84,13.61,15.3,12667230,,185833184.0
2015-09-17,15.1,15.98,14.58,14.8,7366636,,113082256.0
2015-09-18,14.95,15.48,14.58,15.04,5804488,,87778520.0
2015-09-21,15.0,15.3,14.62,15.08,7657971,,114821688.0
2015-09-22,15.1,16.1,15.1,16.0,9263300,,146711392.0
2015-09-23,15.5,15.93,15.48,15.56,5819521,,91365824.0
2015-09-24,15.72,15.88,14.98,15.3,8996632,,137597760.0
2015-09-25,15.28,15.4,14.25,14.48,8124321,,119521176.0
2015-09-28,14.68,14.68,13.78,14.52,5252779,,74936568.0
2015-09-29,14.09,15.09,14.04,14.42,7306534,,107763752.0
2015-09-30,14.66,14.8,14.28,14.71,3465155,,50626044.0
2015-10-08,15.27,16.18,15.1,16.18,11035851,,174505584.0
2015-10-09,16.21,17.4,16.15,16.42,10692415,,180312128.0
2015-10-12,16.9,18.06,16.9,17.75,11468461,,203574000.0
2015-10-13,17.4,18.28,17.2,18.25,13534019,,240085216.0
2015-10-14,18.22,18.65,17.31,17.41,15879135,,284281248.0
2015-10-15,17.25,18.25,16.8,17.88,10569330,,187822240.0
2015-10-16,18.02,18.19,17.16,17.85,13113094,,231473664.0
2015-10-19,18.0,18.19,17.1,17.56,12393011,,219360464.0
2015-10-20,17.68,17.92,17.48,17.9,11576096,,205214672.0
2015-10-21,18.18,18.18,16.11,16.13,22506956,,381348928.0
2015-10-22,15.8,16.5,15.71,16.43,13208072,,213485344.0
2015-10-23,16.46,17.29,16.46,16.92,12481729,,209838736.0
2015-10-26,17.0,18.02,16.84,17.53,17006183,,297092704.0
2015-10-27,17.2,17.69,16.22,17.3,10910467,,184321024.0
2015-10-28,17.0,17.62,16.77,16.93,7536380,,129366624.0
2015-10-29,17.11,17.2,16.8,16.97,6323627,,107813000.0
2015-10-30,16.97,17.6,16.68,17.3,10173578,,175358256.0
2015-11-02,17.0,18.99,16.68,17.88,16857830,,304046304.0
2015-11-03,17.89,19.46,17.89,19.19,21819472,,408028928.0
2015-11-04,19.17,19.98,18.5,19.7,19473414,,374056000.0
2015-11-05,19.77,19.94,18.88,19.32,11885291,,230178256.0
2015-11-06,19.3,20.48,19.15,19.99,11271257,,223596832.0
2015-11-09,19.99,21.1,19.71,20.08,11246594,,227115904.0
2015-11-10,19.9,19.9,19.06,19.42,15647220,,303642144.0
2015-11-11,19.3,19.54,19.1,19.43,8025620,,154683088.0
2015-11-12,19.46,20.74,19.33,20.34,15286059,,305980768.0
2015-11-13,20.04,21.07,19.61,20.5,14633787,,297946496.0
2015-11-16,20.1,21.1,19.89,20.56,8574567,,176167472.0
2015-11-17,20.37,21.15,19.6,20.2,9687969,,197497056.0
2015-11-18,20.18,20.4,19.32,19.52,7404878,,146115824.0
2015-11-19,19.57,19.84,19.15,19.6,6985042,,135783184.0
2015-11-20,19.55,19.73,19.28,19.63,5094507,,99226600.0
2015-11-23,19.66,20.78,19.4,20.49,12210400,,245534832.0
2015-11-24,20.18,22.54,20.15,22.54,19968041,,438508768.0
2015-11-25,23.2,23.99,22.5,23.6,18506976,,431866624.0
2015-11-26,23.0,24.18,22.83,23.03,11245734,,261435712.0
2015-11-27,22.75,23.24,21.05,21.48,11402665,,251131248.0
2015-11-30,21.7,23.06,20.92,22.5,15793326,,348750240.0
2015-12-01,22.0,22.89,21.0,21.49,9051869,,198591584.0
2015-12-02,21.55,22.2,19.9,21.0,9145418,,190059872.0
2015-12-03,20.95,21.94,20.61,21.51,6214322,,132357464.0
2015-12-04,21.45,22.15,21.09,21.84,7048847,,153087264.0
2015-12-07,21.89,22.0,21.1,21.61,6798555,,145507184.0
2015-12-08,21.79,21.79,20.87,21.38,6064154,,129481408.0
2015-12-09,21.04,21.29,19.91,20.09,8707036,,177635328.0
2015-12-10,20.0,20.47,19.0,19.66,10934505,,214850048.0
2015-12-11,19.59,19.59,19.08,19.38,5386463,,103634888.0
2015-12-14,19.14,19.88,18.9,19.43,7936709,,153229888.0
2015-12-15,19.55,19.85,19.27,19.52,7916257,,154888400.0
2015-12-16,19.72,20.5,19.7,20.29,11253069,,227539104.0
2015-12-17,20.35,20.9,20.05,20.8,9567936,,195935936.0
2015-12-18,20.79,20.79,19.93,20.39,8705762,,176776336.0
2015-12-21,20.18,20.51,20.06,20.3,7395958,,149777184.0
2015-12-22,20.31,20.45,19.7,20.44,10438517,,209612768.0
2015-12-23,20.6,20.75,19.99,20.29,8994604,,183287136.0
2015-12-24,20.15,20.28,19.39,20.05,8163078,,161484896.0
2015-12-25,19.91,20.17,19.67,19.9,5263310,,104454208.0
2015-12-28,19.98,20.37,19.81,20.19,7286895,,146479616.0
2015-12-29,19.83,20.09,19.65,19.93,4455538,,88537792.0
2015-12-30,20.06,20.11,19.68,19.89,5614713,,111494360.0
2015-12-31,20.0,20.53,19.97,20.1,8344664,,169550224.0
2016-01-04,20.11,20.9,18.8,18.95,12761094,,260498896.0
2016-01-05,18.83,19.99,18.05,19.76,12839585,,249364624.0
2016-01-06,19.93,21.7,19.93,21.13,19632352,,411430400.0
2016-01-07,20.5,21.0,19.21,19.3,3422654,,69222896.0
2016-01-08,20.13,21.0,18.0,20.45,16873077,,340216448.0
2016-01-11,19.8,22.5,19.4,20.62,25776607,,549725440.0
2016-01-12,20.93,21.89,19.8,21.31,18769252,,398590208.0
2016-01-13,21.5,21.61,19.18,19.18,17513203,,348180544.0
2016-01-14,17.26,19.05,17.26,18.99,19246903,,341669376.0
2016-01-15,18.4,18.55,17.09,17.09,13084715,,230269248.0
2016-01-18,16.28,17.1,15.75,16.52,14564779,,239288704.0
2016-01-19,16.57,17.39,16.15,17.11,11117642,,186212256.0
2016-01-20,16.85,17.14,16.4,16.86,9373903,,157107312.0
2016-01-21,16.4,16.79,15.7,16.11,9168667,,149516528.0
2016-01-22,16.15,16.43,15.7,16.15,5428486,,86980280.0
2016-01-25,16.43,17.19,16.3,17.16,10424800,,175273040.0
2016-01-26,16.7,17.43,15.44,16.09,10054844,,168175088.0
2016-01-27,16.5,16.5,14.63,15.97,8311388,,127097064.0
2016-01-28,15.61,15.68,14.37,14.78,8370255,,124827752.0
2016-01-29,14.5,15.22,13.81,15.08,10339998,,151740256.0
2016-02-01,14.55,14.9,14.29,14.83,8007813,,117103264.0
2016-02-02,14.79,15.65,14.79,15.33,8488726,,129512272.0
2016-02-03,15.02,15.12,14.55,14.87,7309325,,107867456.0
2016-02-04,14.93,15.42,14.2,15.05,7912502,,119202144.0
2016-02-05,15.16,15.28,14.5,14.55,6866437,,101575408.0
2016-02-15,13.82,14.67,13.82,14.55,3812554,,54263016.0
2016-02-16,14.8,15.65,14.8,15.39,11374096,,175591632.0
2016-02-17,15.45,16.01,15.4,15.84,11964563,,189495376.0
2016-02-18,16.06,16.38,15.55,15.82,9510566,,151334560.0
2016-02-19,15.78,15.97,15.5,15.84,5994037,,94494040.0
2016-02-22,16.07,16.18,15.75,15.96,7324900,,117029952.0
2016-02-23,15.97,16.1,15.71,16.01,8407481,,133866632.0
2016-02-24,16.01,17.61,15.96,17.43,18271577,,313986880.0
2016-03-03,17.65,18.56,16.83,17.08,19699158,,346071936.0
2016-03-04,16.82,17.85,16.8,17.0,13587394,,235827152.0
2016-03-07,17.4,18.65,17.3,17.6,12491113,,220234112.0
2016-03-08,17.61,17.69,16.66,17.2,8309566,,141689216.0
2016-03-09,16.81,17.23,16.0,17.11,7926867,,132853072.0
2016-03-10,16.91,17.54,16.49,16.9,8997461,,153434464.0
2016-03-11,16.65,17.18,16.5,16.81,5185315,,87605568.0
2016-03-14,17.1,17.6,17.06,17.35,6357540,,110191192.0
2016-03-15,17.3,17.43,16.65,16.76,4852262,,82610848.0
2016-03-16,16.8,16.97,16.11,16.33,4277299,,70210408.0
2016-03-17,16.49,16.88,15.95,16.84,9477031,,155573232.0
2016-03-18,18.09,18.09,17.38,17.79,16251482,,287246720.0
2016-03-21,18.3,18.9,18.04,18.23,15187512,,280015936.0
2016-03-22,18.0,20.05,17.84,19.28,20649478,,398547840.0
2016-03-23,19.25,19.48,18.85,19.45,11300455,,217411728.0
2016-03-24,19.17,20.33,18.8,18.82,12235574,,241396400.0
2016-03-25,18.82,19.43,18.82,19.35,7097842,,135903664.0
2016-03-28,19.6,19.98,18.99,19.13,7734678,,151194144.0
