日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,14.51,14.51,17.14,14.51,163042390,2491470848.0,,,,
2015-09-07,,14.82,13.78,15.83,13.3,231675340,3384261888.0,,,,
2015-09-08,,12.85,13.34,14.13,12.4,197943526,2544507136.0,,,,
2015-09-09,,13.32,13.68,14.14,12.22,435314784,5757669376.0,,,,
2015-09-10,,13.0,14.5,15.01,12.8,401431599,5714397184.0,,,,
2015-09-11,,14.2,14.11,14.51,13.7,275808165,3894402048.0,,,,
2015-09-14,,14.39,12.7,14.97,12.7,296862045,4145954560.0,,,,
2015-09-15,,11.71,11.43,12.08,11.43,149539034,1739865856.0,,,,
2015-09-16,,11.21,12.52,12.57,10.71,267442910,3118301440.0,,,,
2015-09-17,,12.28,11.39,12.9,11.32,286038565,3498783232.0,,,,
2015-09-18,,11.45,12.1,12.29,11.0,248241818,2888890624.0,,,,
2015-09-21,,11.9,12.39,12.56,11.73,234780327,2862824192.0,,,,
2015-09-22,,12.41,12.16,12.68,12.02,181119145,2228811264.0,,,,
2015-09-23,,11.68,12.02,12.49,11.48,190940599,2277120768.0,,,,
2015-09-24,,11.99,13.09,13.18,11.99,303707358,3858131456.0,,,,
2015-09-25,,12.82,12.29,13.48,12.01,267426579,3452112640.0,,,,
2015-09-28,,12.05,12.57,12.89,11.6,147246639,1811174400.0,,,,
2015-09-29,,12.01,11.96,12.36,11.7,126537263,1521198080.0,,,,
2015-09-30,,12.1,12.05,12.4,11.71,109941673,1328532480.0,,,,
2015-10-08,,12.51,13.26,13.26,12.23,211893884,2725744896.0,,,,
2015-10-09,,13.25,13.17,13.44,12.93,216183056,2851040512.0,,,,
2015-10-12,,13.09,13.5,14.12,13.08,261230790,3537381120.0,,,,
2015-10-13,,13.48,13.84,14.27,13.01,222965842,3082477824.0,,,,
2015-10-14,,13.79,13.16,13.79,13.14,181500375,2439206144.0,,,,
2015-10-15,,13.04,14.22,14.47,13.03,285032262,3983292928.0,,,,
2015-10-16,,14.44,15.05,15.36,13.86,338353071,4902368768.0,,,,
2015-10-19,,14.9,15.89,16.38,14.68,320726611,4923416576.0,,,,
