日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-12-02,55.02,60.0,55.0,57.9,16849742,,976033280.0
2021-12-03,52.0,53.0,47.55,47.75,13539179,,672617280.0
2021-12-06,45.0,45.5,41.81,41.82,10092816,,438012864.0
2021-12-07,41.0,42.95,40.2,41.16,7340613,,304281600.0
2021-12-08,41.2,43.57,40.0,42.0,7554171,,315373600.0
2021-12-09,41.9,41.9,40.11,40.19,6416015,,260549296.0
2021-12-10,39.36,39.37,38.3,38.86,5501056,,213663536.0
2021-12-13,38.71,39.47,38.5,39.26,3736953,,145697760.0
2021-12-14,39.0,40.48,38.88,40.17,5071030,,201275680.0
2021-12-15,42.0,48.2,41.88,46.9,14357934,,648233728.0
2021-12-16,42.99,44.87,42.0,43.96,10928662,,473804928.0
2021-12-17,42.84,43.0,40.78,40.79,7269444,,303331808.0
2021-12-20,40.32,41.3,40.2,40.82,4306414,,175525168.0
2021-12-21,40.69,40.69,39.6,40.33,3314711,,132855584.0
2021-12-22,40.15,40.8,39.51,39.66,3372256,,134731056.0
2021-12-23,39.8,41.12,38.88,40.98,5178286,,208826320.0
2021-12-24,40.64,40.66,38.3,38.31,4069519,,160300880.0
2021-12-27,38.05,38.05,36.18,36.65,2885522,,106096784.0
2021-12-28,36.81,37.2,36.48,37.1,1928627,,71089120.0
2021-12-29,37.1,37.77,36.48,37.5,2305579,,85959848.0
2021-12-30,37.29,37.91,37.1,37.13,2254642,,84795856.0
2021-12-31,37.15,37.71,36.76,37.19,1975856,,73743488.0
2022-01-04,37.3,38.88,37.3,38.09,2871348,,109634080.0
2022-01-05,37.62,37.92,35.77,35.77,2994208,,109281872.0
2022-01-06,35.68,36.4,35.37,36.19,1674209,,60298392.0
2022-01-07,36.15,36.68,35.42,35.51,1911166,,68920488.0
2022-01-10,35.4,36.5,35.09,36.45,1734034,,62379224.0
2022-01-11,36.4,36.75,35.92,36.11,1439453,,52289028.0
2022-01-12,36.31,36.8,36.11,36.7,1564370,,57162532.0
2022-01-13,36.82,36.86,35.8,35.8,1565453,,56537840.0
2022-01-14,35.83,36.13,35.52,35.58,1279909,,45785304.0
2022-01-17,35.69,35.89,35.36,35.81,1112024,,39641544.0
2022-01-18,36.35,36.95,35.9,36.14,2055749,,74825536.0
2022-01-19,35.85,35.99,35.22,35.34,1430308,,50609456.0
2022-01-20,35.38,35.5,32.73,32.88,2608518,,88387392.0
2022-01-21,32.87,33.9,31.75,32.01,1252851,,40528064.0
2022-01-24,32.01,32.48,31.83,32.03,889046,,28519928.0
2022-01-25,31.98,31.99,30.3,30.31,1705300,,52544944.0
2022-01-26,30.19,30.79,30.19,30.54,863220,,26348208.0
2022-01-27,30.54,30.6,29.1,29.1,1186091,,35207460.0
2022-01-28,29.59,30.22,29.35,29.8,965925,,28815704.0
2022-02-07,30.25,30.66,30.13,30.55,888274,,27063674.0
2022-02-08,30.45,31.22,30.41,30.73,851498,,26194650.0
2022-02-09,31.0,31.07,30.45,30.86,710051,,21808198.0
2022-02-10,30.65,30.83,30.01,30.31,1009285,,30657516.0
2022-02-11,30.25,30.26,29.03,29.1,1184767,,34946040.0
2022-02-14,29.16,30.0,29.16,29.59,800200,,23674590.0
2022-02-15,29.59,30.1,29.33,29.82,858569,,25584364.0
2022-02-16,29.98,31.06,29.8,31.06,1843412,,56564656.0
2022-02-17,31.1,31.28,30.63,31.03,1520863,,47049436.0
2022-02-18,30.84,30.84,30.2,30.55,1023602,,31172438.0
2022-02-21,30.49,31.18,30.38,31.11,976892,,30065600.0
2022-02-22,31.11,31.11,30.01,30.24,1092691,,33183572.0
2022-02-23,30.56,31.35,30.4,31.23,1504508,,46622884.0
2022-02-24,31.23,31.49,29.51,29.77,1693671,,51814276.0
2022-02-25,30.18,31.4,30.18,30.45,1534501,,47200448.0
2022-02-28,30.51,31.0,29.95,30.19,987617,,29946210.0
2022-03-01,30.34,30.75,30.0,30.63,914546,,27850962.0
2022-03-02,30.45,30.77,30.1,30.71,677906,,20657700.0
2022-03-03,30.7,32.19,30.4,31.17,2572103,,80720936.0
2022-03-04,31.17,31.6,30.67,30.73,1612651,,50080944.0
2022-03-07,30.77,31.09,30.18,30.47,1125355,,34395280.0
2022-03-08,30.47,30.57,28.2,28.57,1907900,,55518280.0
2022-03-09,28.8,28.8,26.8,28.14,1520929,,42500088.0
2022-03-10,28.51,29.49,28.51,28.73,1175540,,34128608.0
2022-03-11,28.6,29.15,27.87,29.01,874595,,24924244.0
