日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.44,7.95,7.33,7.6,11716808,,90091192.0
2015-09-07,7.71,8.06,7.71,7.82,12700883,,100657968.0
2015-09-08,7.79,8.31,7.72,8.27,10285295,,82525624.0
2015-09-09,8.28,8.62,8.22,8.54,18030290,,152207072.0
2015-09-10,8.37,8.53,8.23,8.29,10461870,,87982216.0
2015-09-11,8.3,8.45,8.12,8.31,7983897,,66291204.0
2015-09-14,8.32,8.43,7.48,7.55,14463647,,114400608.0
2015-09-15,7.45,7.9,7.36,7.49,12450640,,94288280.0
2015-09-16,7.48,8.23,7.47,8.1,12232934,,96091968.0
2015-09-17,8.0,8.32,7.92,7.95,14886335,,120808296.0
2015-09-18,7.99,8.13,7.87,8.05,7904245,,63036756.0
2015-09-21,7.91,8.29,7.9,8.27,10010093,,81520128.0
2015-09-22,8.26,8.5,8.25,8.32,11756907,,98382816.0
2015-09-23,8.12,8.25,8.03,8.1,8178803,,66604312.0
2015-09-24,8.17,8.24,8.1,8.22,7418597,,60621468.0
2015-09-25,8.18,8.27,7.92,7.98,8060495,,65137872.0
2015-09-28,8.05,8.11,7.86,8.08,4718312,,37761224.0
2015-09-29,7.9,8.02,7.86,7.99,4314407,,34274324.0
2015-09-30,8.02,8.08,7.98,8.08,3981904,,31984484.0
2015-10-08,8.4,8.47,8.26,8.33,10238349,,85388488.0
2015-10-09,8.31,8.51,8.28,8.43,10467409,,88019624.0
2015-10-12,8.48,8.89,8.4,8.8,13860184,,120599760.0
2015-10-13,8.7,8.83,8.55,8.82,10113301,,88353616.0
2015-10-14,8.75,8.83,8.6,8.6,9692576,,84577544.0
2015-10-15,8.57,9.01,8.57,8.99,15138791,,133686384.0
2015-10-16,9.11,9.16,8.95,9.09,14605956,,132263792.0
2015-10-19,9.1,9.27,9.01,9.13,12722037,,116028320.0
2015-10-20,9.08,9.25,8.99,9.22,9511230,,86772448.0
2015-10-21,9.22,9.37,8.5,8.5,15893822,,142857232.0
2015-10-22,8.6,8.81,8.54,8.8,9479960,,82223392.0
2015-10-23,8.83,9.34,8.79,9.19,14799804,,134552352.0
2015-10-26,9.3,9.63,9.27,9.41,16662198,,157161920.0
2015-10-27,9.39,9.55,9.01,9.47,12453774,,115748856.0
2015-10-28,9.39,9.67,9.35,9.43,10134760,,96461472.0
2015-10-29,9.41,9.62,9.38,9.57,11563939,,110243400.0
2015-10-30,9.59,9.64,9.28,9.31,11522565,,108658424.0
2015-11-02,9.16,9.35,9.01,9.06,8696405,,79573616.0
2015-11-03,9.11,9.2,9.0,9.08,7103292,,64487144.0
2015-11-04,9.08,9.93,9.06,9.79,20540366,,196050480.0
2015-11-05,9.81,10.26,9.73,9.9,25906493,,259046304.0
2015-11-06,9.84,10.82,9.84,10.72,29148533,,300301824.0
2015-11-09,10.88,11.3,10.77,10.91,35977769,,397020256.0
2015-11-10,10.8,11.37,10.73,11.13,22956145,,253731632.0
2015-11-11,11.0,11.26,10.75,11.14,16986027,,186157936.0
2015-11-12,11.1,11.13,10.78,10.84,11202973,,121999200.0
2015-11-13,10.7,11.11,10.66,10.79,14163122,,154156896.0
2015-11-16,10.59,10.86,10.4,10.82,11266119,,119125320.0
2015-11-17,10.91,11.26,10.78,10.88,17356730,,191495504.0
2015-11-18,10.83,10.95,10.43,10.45,11135915,,119316472.0
2015-11-19,10.52,10.66,10.4,10.66,7169432,,75448904.0
2015-11-20,10.6,10.74,10.53,10.67,8783098,,93396976.0
2015-11-23,10.6,10.87,10.56,10.62,11226048,,120381584.0
2015-11-24,10.64,10.96,10.53,10.96,10594784,,113850264.0
2015-11-25,10.89,11.1,10.81,10.91,13063749,,143041360.0
2015-11-26,10.98,11.15,10.81,10.85,10577927,,116178080.0
2015-11-27,10.75,10.87,9.9,10.0,12542196,,131490440.0
2015-11-30,10.11,10.3,9.76,10.19,8922292,,89516000.0
2015-12-01,10.2,10.45,10.13,10.4,7192878,,74213096.0
2015-12-02,10.38,10.6,10.2,10.6,7477830,,77873440.0
2015-12-03,10.55,10.72,10.5,10.69,6654178,,70842280.0
2015-12-04,10.61,10.67,10.39,10.44,8042671,,84530152.0
