日期,开盘,收盘,最高,最低,成交量,成交额
2018-04-27,9.86,9.87,9.94,9.74,92681813,91247328.0
2018-05-02,9.89,9.88,9.95,9.83,24586856,24297356.0
2018-05-03,9.89,9.97,9.98,9.82,33348271,33113980.0
2018-05-04,9.96,9.91,9.99,9.91,17506836,17416296.0
2018-05-07,9.93,10.07,10.08,9.91,116973051,117366312.0
2018-05-08,10.08,10.21,10.25,10.07,159572627,162322400.0
2018-05-09,10.2,10.2,10.22,10.15,52955478,53943528.0
2018-05-10,10.21,10.25,10.26,10.18,57932200,59208972.0
2018-05-11,10.26,10.19,10.28,10.19,52295300,53515136.0
2018-05-14,10.23,10.3,10.34,10.23,79907543,82262632.0
2018-05-15,10.34,10.35,10.36,10.28,99773900,102918320.0
2018-05-16,10.31,10.27,10.35,10.26,62261300,64216788.0
2018-05-17,10.27,10.19,10.29,10.18,54304494,55566968.0
2018-05-18,10.18,10.3,10.3,10.14,61604718,62917784.0
2018-05-21,10.36,10.33,10.4,10.31,62659481,64885744.0
2018-05-22,10.32,10.31,10.33,10.25,46417400,47742144.0
2018-05-23,10.3,10.19,10.3,10.18,49532100,50691680.0
2018-05-24,10.17,10.12,10.2,10.09,41705084,42285712.0
2018-05-25,10.11,10.09,10.15,10.05,44331600,44783516.0
2018-05-28,10.11,10.13,10.17,10.05,35469700,35895628.0
2018-05-29,10.13,10.08,10.16,10.07,47254200,47733624.0
2018-05-30,10.01,9.88,10.02,9.87,70623000,70103720.0
2018-05-31,9.93,10.07,10.08,9.92,47136000,47185112.0
2018-06-01,10.03,9.98,10.08,9.95,41255200,41297128.0
2018-06-04,10.02,10.08,10.1,10.0,47201900,47494136.0
2018-06-05,10.08,10.17,10.18,10.06,60960700,61719332.0
2018-06-06,10.17,10.17,10.2,10.14,39013300,39666144.0
2018-06-07,10.19,10.15,10.23,10.15,53795400,54855436.0
2018-06-08,10.14,10.03,10.14,9.98,48820600,49069728.0
2018-06-11,9.99,10.02,10.06,9.94,27262059,27276684.0
2018-06-12,10.01,10.16,10.17,10.01,64235960,64755852.0
2018-06-13,10.14,10.07,10.14,10.06,47275100,47811468.0
2018-06-14,10.04,10.05,10.14,10.0,38758500,38969880.0
2018-06-15,10.02,10.03,10.08,9.99,37240900,37355672.0
2018-06-19,9.95,9.7,9.95,9.61,71115300,69983024.0
2018-06-20,9.69,9.75,9.77,9.61,32327959,31344658.0
2018-06-21,9.75,9.64,9.85,9.63,45697579,44629068.0
2018-06-22,9.61,9.7,9.7,9.53,56964038,54912992.0
2018-06-25,9.76,9.58,9.76,9.57,34129900,33042696.0
2018-06-26,9.5,9.48,9.53,9.34,40238000,38017176.0
2018-06-27,9.47,9.26,9.51,9.24,33643200,31549584.0
2018-06-28,9.26,9.18,9.32,9.16,39686600,36693616.0
2018-06-29,9.18,9.42,9.42,9.18,39810700,37074576.0
2018-07-02,9.39,9.13,9.42,9.07,36249800,33546160.0
2018-07-03,9.15,9.12,9.19,8.89,49101000,44243200.0
2018-07-04,9.1,9.02,9.15,9.0,26428000,24004494.0
2018-07-05,9.01,8.97,9.11,8.94,36245660,32684328.0
2018-07-06,8.98,9.04,9.12,8.84,39012300,35108888.0
2018-07-09,9.06,9.3,9.31,9.06,53563300,49336728.0
2018-07-10,9.3,9.32,9.34,9.25,25529100,23722066.0
2018-07-11,9.23,9.16,9.23,9.07,40850000,37437712.0
2018-07-12,9.15,9.38,9.44,9.15,148497300,139015248.0
2018-07-13,9.38,9.41,9.43,9.37,92629800,87144080.0
2018-07-16,9.44,9.37,9.46,9.33,21107500,19750836.0
2018-07-17,9.37,9.3,9.37,9.22,24956300,23120754.0
2018-07-18,9.3,9.26,9.39,9.25,21110600,19698426.0
2018-07-19,9.28,9.25,9.35,9.23,30894378,28676368.0
2018-07-20,9.25,9.45,9.47,9.19,32349500,30207590.0
2018-07-23,9.42,9.53,9.54,9.36,43389800,41092536.0
2018-07-24,9.6,9.67,9.73,9.53,46971199,45432944.0
2018-07-25,9.66,9.66,9.7,9.63,31330696,30270516.0
2018-07-26,9.68,9.57,9.72,9.55,35731000,34459296.0
2018-07-27,9.58,9.53,9.6,9.51,24990800,23841032.0
