日期,开盘,收盘,最高,最低,成交量,成交额
2023-10-31,9.97,10.0,10.01,9.94,178328500,177863760.0
2023-11-01,10.0,10.03,10.04,9.96,61944600,62064356.0
2023-11-02,10.03,10.02,10.08,10.0,24156700,24285062.0
2023-11-03,10.02,10.02,10.06,10.0,15866800,15919288.0
2023-11-06,10.02,9.93,10.02,9.91,5071100,5038364.0
2023-11-07,9.93,9.93,9.94,9.84,6049400,5969935.0
2023-11-08,9.92,9.85,9.92,9.79,7206000,7084722.0
2023-11-09,9.86,9.86,9.88,9.8,12688900,12505951.0
2023-11-10,9.84,9.86,9.87,9.8,13798300,13580987.0
2023-11-13,9.85,9.94,9.95,9.8,18091700,17898832.0
2023-11-14,9.93,9.92,9.99,9.89,2295600,2279177.0
2023-11-15,9.95,9.98,9.98,9.93,4705700,4689243.0
2023-11-16,9.99,9.92,9.99,9.92,6072900,6040795.0
2023-11-17,9.91,9.88,9.91,9.82,12859600,12669636.0
2023-11-20,9.9,9.91,9.93,9.86,2981800,2951287.0
2023-11-21,9.93,9.95,10.01,9.91,11572000,11551665.0
2023-11-22,9.91,9.85,9.92,9.85,4456000,4408487.0
2023-11-23,9.81,9.9,9.9,9.8,5182300,5104807.0
2023-11-24,9.9,9.89,9.94,9.87,12145700,12031327.0
2023-11-27,9.89,9.86,9.89,9.79,7222800,7110307.0
2023-11-28,9.83,9.86,9.88,9.8,10521100,10364191.0
2023-11-29,9.89,9.85,9.9,9.82,5033600,4950192.0
2023-11-30,9.87,9.87,9.91,9.83,6804300,6713988.0
2023-12-01,9.85,9.85,9.87,9.81,12951500,12735834.0
2023-12-04,9.86,9.9,9.93,9.86,11343200,11217269.0
2023-12-05,9.89,9.66,9.89,9.66,12827900,12531070.0
2023-12-06,9.68,9.68,9.71,9.6,12306000,11903611.0
2023-12-07,9.65,9.65,9.66,9.56,12565500,12075822.0
2023-12-08,9.65,9.63,9.72,9.63,11355400,10988910.0
2023-12-11,9.6,9.68,9.69,9.5,6449400,6182203.0
2023-12-12,9.65,9.7,9.7,9.61,12681800,12238642.0
2023-12-13,9.68,9.53,9.68,9.53,6187500,5920264.0
2023-12-14,9.5,9.52,9.57,9.5,3280000,3127219.0
2023-12-15,9.52,9.48,9.58,9.46,13928800,13290108.0
2023-12-18,9.49,9.48,9.53,9.45,14234900,13523277.0
2023-12-19,9.48,9.43,9.48,9.36,12602500,11891148.0
2023-12-20,9.48,9.45,9.55,9.44,12966800,12289517.0
2023-12-21,9.3,9.44,10.36,9.3,14686600,13774520.0
2023-12-22,9.44,9.5,9.55,9.44,13148100,12508923.0
2023-12-25,9.8,9.52,9.8,9.41,14060300,13263593.0
2023-12-26,9.42,9.53,9.56,9.42,11014300,10505723.0
2023-12-27,9.55,9.68,9.69,9.54,8669200,8348976.0
2023-12-28,9.64,9.72,9.72,9.62,12351400,11938088.0
2023-12-29,9.7,9.74,9.74,9.66,13440900,13027828.0
2024-01-02,9.74,9.89,9.89,9.74,15360100,15091127.0
2024-01-03,9.9,9.94,9.94,9.83,13716400,13574174.0
2024-01-04,9.95,10.0,10.03,9.92,14811100,14760391.0
2024-01-05,10.0,9.88,10.04,9.84,16536700,16500662.0
2024-01-08,9.88,9.78,9.89,9.77,13576400,13337493.0
2024-01-09,9.8,9.78,9.8,9.71,14277700,13939132.0
2024-01-10,9.78,9.73,9.78,9.72,12966600,12652404.0
2024-01-11,9.7,9.66,9.7,9.62,13600800,13127084.0
2024-01-12,9.66,9.72,9.75,9.66,14907900,14500140.0
2024-01-15,9.7,9.81,9.82,9.67,15555000,15163833.0
2024-01-16,9.81,9.77,9.81,9.68,14459100,14107589.0
2024-01-17,9.67,9.62,9.76,9.62,14144400,13753457.0
2024-01-18,9.6,9.55,9.6,9.29,15567500,14704520.0
2024-01-19,9.49,9.47,9.55,9.46,15223000,14464178.0
2024-01-22,9.49,9.27,9.49,9.11,15511200,14528231.0
2024-01-23,9.21,9.24,9.28,9.06,14269700,13043782.0
2024-01-24,9.26,9.44,9.44,9.2,13673500,12749021.0
2024-01-25,9.45,9.93,9.94,9.45,21703600,21157550.0
2024-01-26,9.91,10.04,10.05,9.61,28461100,28215960.0
2024-01-29,10.05,9.89,10.13,9.89,16996000,16981424.0
2024-01-30,9.8,9.74,9.94,9.72,14001100,13819229.0
2024-01-31,9.66,9.65,9.8,9.61,12347300,12017222.0
2024-02-01,9.57,9.44,9.62,9.44,12493300,11903266.0
2024-02-02,9.44,9.3,9.52,9.09,14653000,13769369.0
2024-02-05,9.04,9.12,9.28,8.92,11184000,10108356.0
2024-02-06,9.15,9.42,9.46,9.01,10237600,9521418.0
2024-02-07,9.4,9.63,9.63,9.33,15970346,15218758.0
2024-02-08,9.53,9.77,9.82,9.53,15284000,14935308.0
2024-02-19,9.77,10.05,10.05,9.77,14944000,14923015.0
2024-02-20,10.05,10.01,10.08,9.94,15799293,15810893.0
2024-02-21,10.05,10.03,10.18,9.97,14996759,15162638.0
2024-02-22,10.05,10.27,10.28,10.05,6298900,6403836.0
2024-02-23,10.28,10.22,10.34,10.16,9299700,9500688.0
2024-02-26,10.22,10.15,10.29,10.11,10400300,10607841.0
2024-02-27,10.28,10.24,10.28,10.12,9148400,9297907.0
2024-02-28,10.23,10.07,10.26,10.05,13729600,14003712.0
2024-02-29,10.07,10.24,10.24,10.04,12660000,12865829.0
2024-03-01,10.25,10.24,10.29,10.2,12678169,12976871.0
2024-03-04,10.5,10.46,10.5,10.25,16312400,16944516.0
2024-03-05,10.46,10.39,10.46,10.34,13348500,13858740.0
2024-03-06,10.42,10.43,10.51,10.4,14369700,15018203.0
2024-03-07,10.43,10.56,10.64,10.43,13985800,14767743.0
2024-03-08,10.56,10.68,10.68,10.46,12135300,12766586.0
2024-03-11,10.68,10.63,10.68,10.5,12764500,13455327.0
2024-03-12,10.53,10.42,10.59,10.33,13767600,14419034.0
2024-03-13,10.42,10.42,10.44,10.3,11185700,11588833.0
2024-03-14,10.42,10.5,10.54,10.39,12100900,12694204.0
2024-03-15,10.6,10.52,10.6,10.34,12850800,13368763.0
2024-03-18,10.49,10.59,10.59,10.39,11851700,12434108.0
2024-03-19,10.65,10.53,10.66,10.52,14193600,15079596.0
2024-03-20,10.53,10.64,10.67,10.47,12473300,13175744.0
2024-03-21,10.66,10.63,10.67,10.57,13995000,14877233.0
2024-03-22,10.63,10.5,10.63,10.42,14496600,15209395.0
2024-03-25,10.5,10.55,10.66,10.44,13567600,14290621.0
2024-03-26,10.55,10.51,10.58,10.41,15102300,15811664.0
2024-03-27,10.44,10.38,10.49,10.37,13047500,13618275.0
2024-03-28,10.38,10.46,10.51,10.32,13237600,13774339.0
2024-03-29,10.46,10.88,10.88,10.46,16236300,17430448.0
2024-04-01,10.88,10.91,10.93,10.8,19907900,21620488.0
2024-04-02,10.91,11.1,11.14,10.89,19152800,21174028.0
2024-04-03,11.2,11.25,11.26,11.1,23398500,26172464.0
2024-04-08,11.25,11.13,11.31,11.06,24911700,27930752.0
2024-04-09,11.05,11.0,11.16,10.91,18879200,20790632.0
2024-04-10,10.99,10.99,11.05,10.94,15532500,17090968.0
2024-04-11,10.99,11.07,11.15,10.94,18902500,20917124.0
2024-04-12,11.07,11.18,11.19,11.03,20556500,22861092.0
2024-04-15,11.25,11.27,11.34,10.96,18106200,20230722.0
2024-04-16,11.26,11.1,11.3,11.07,21040800,23583868.0
2024-04-17,11.3,11.24,11.3,11.0,15941700,17747922.0
2024-04-18,11.2,11.13,11.22,11.09,19116500,21324690.0
2024-04-19,11.21,11.5,11.55,11.09,36158400,41314788.0
2024-04-22,11.47,11.1,11.47,11.05,28382300,31870516.0
2024-04-23,10.98,10.84,11.05,10.79,16527900,17971552.0
2024-04-24,10.86,10.94,10.95,10.77,15501600,16834944.0
2024-04-25,10.93,10.98,10.99,10.88,12739625,13941203.0
2024-04-26,11.04,11.04,11.1,10.93,16931279,18655324.0
2024-04-29,11.01,10.93,11.01,10.87,19327100,21086028.0
2024-04-30,10.93,10.98,11.06,10.9,18438018,20240436.0
2024-05-06,10.85,11.04,11.05,10.72,20891950,22824688.0
2024-05-07,11.07,11.04,11.07,10.99,17457666,19275222.0
2024-05-08,11.0,11.0,11.09,11.0,15455924,17060188.0
2024-05-09,11.01,11.11,11.15,11.01,17532688,19445624.0
2024-05-10,11.13,11.15,11.17,11.07,16923516,18839510.0
2024-05-13,11.12,11.12,11.15,11.01,15034964,16638517.0
2024-05-14,11.15,11.08,11.17,11.05,15309868,16951156.0
2024-05-15,11.07,10.99,11.07,10.98,15835962,17470660.0
2024-05-16,11.05,10.92,11.08,10.88,15897501,17413112.0
2024-05-17,10.92,10.98,10.98,10.88,14737035,16099092.0
2024-05-20,11.0,11.22,11.27,11.0,30549548,34035752.0
2024-05-21,11.23,11.07,11.23,11.03,16318371,18106228.0
2024-05-22,11.07,11.04,11.09,10.99,15229000,16824144.0
2024-05-23,10.9,10.86,11.0,10.82,18359100,19996164.0
2024-05-24,10.84,10.87,10.96,10.83,15485688,16874604.0
2024-05-27,10.88,11.04,11.05,10.88,18199413,20007030.0
2024-05-28,11.09,11.08,11.16,11.04,17456400,19388496.0
2024-05-29,11.1,11.15,11.18,11.04,20332800,22615680.0
2024-05-30,11.11,10.96,11.15,10.93,14558800,16118957.0
2024-05-31,10.96,10.91,10.96,10.86,16298200,17778528.0
2024-06-03,10.91,10.78,10.92,10.72,14508668,15731274.0
2024-06-04,10.66,10.8,10.81,10.64,16657800,17834346.0
2024-06-05,10.74,10.64,10.81,10.61,16727600,17887940.0
2024-06-06,10.65,10.64,10.74,10.6,14902900,15921823.0
2024-06-07,10.69,10.74,10.75,10.65,16030123,17160264.0
2024-06-11,10.75,10.59,10.78,10.49,16169100,17136664.0
2024-06-12,10.7,10.73,10.73,10.53,18086569,19233896.0
2024-06-13,10.7,10.62,10.72,10.57,16171900,17208108.0
2024-06-14,10.66,10.54,10.71,10.48,16298700,17179908.0
2024-06-17,10.55,10.41,10.55,10.39,15775300,16456465.0
2024-06-18,10.43,10.5,10.5,10.38,15154469,15873462.0
2024-06-19,10.5,10.56,10.59,10.5,13702672,14451286.0
2024-06-20,10.56,10.59,10.65,10.52,13557000,14327715.0
2024-06-21,10.65,10.56,10.65,10.5,9620200,10149160.0
2024-06-24,10.55,10.45,10.55,10.41,12185800,12765819.0
2024-06-25,10.5,10.47,10.53,10.44,14400100,15079879.0
2024-06-26,10.47,10.53,10.53,10.36,15840303,16510216.0
2024-06-27,10.53,10.38,10.53,10.37,15240831,15889906.0
2024-06-28,10.4,10.6,10.64,10.4,17369933,18293886.0
2024-07-01,10.51,10.82,10.82,10.5,15965496,17100092.0
2024-07-02,10.82,10.81,10.87,10.72,14837054,15986694.0
2024-07-03,10.8,10.72,10.84,10.68,13618600,14630851.0
2024-07-04,10.7,10.68,10.81,10.66,14607600,15655017.0
2024-07-05,10.68,10.66,10.68,10.53,14709700,15592387.0
2024-07-08,10.67,10.54,10.67,10.5,10646000,11237978.0
2024-07-09,10.51,10.58,10.59,10.4,14420632,15115227.0
2024-07-10,10.58,10.43,10.58,10.4,11992447,12575739.0
2024-07-11,10.46,10.59,10.59,10.43,10668220,11228279.0
2024-07-12,10.59,10.56,10.64,10.51,15635807,16516571.0
2024-07-15,10.56,10.58,10.59,10.46,14589400,15393963.0
2024-07-16,10.57,10.6,10.61,10.54,13713600,14498227.0
2024-07-17,10.58,10.41,10.58,10.38,12609960,13145308.0
2024-07-18,10.49,10.5,10.5,10.34,13733690,14315079.0
2024-07-19,10.41,10.39,10.44,10.35,14144047,14676154.0
2024-07-22,10.38,10.22,10.38,10.15,11767600,12022296.0
2024-07-23,10.2,10.15,10.29,10.14,12642100,12928618.0
2024-07-24,10.15,10.1,10.17,10.02,10111516,10223667.0
2024-07-25,10.12,10.01,10.12,9.94,11356300,11334011.0
2024-07-26,10.01,10.05,10.1,9.98,13729342,13768797.0
2024-07-29,10.04,10.07,10.07,9.98,11766500,11820939.0
2024-07-30,10.07,9.89,10.07,9.85,10155900,10064193.0
2024-07-31,9.89,10.18,10.18,9.85,10485908,10549933.0
2024-08-01,10.21,10.15,10.3,10.12,9043054,9209820.0
2024-08-02,10.1,10.06,10.12,10.03,9419076,9471684.0
2024-08-05,10.26,9.8,10.27,9.78,7693100,7600673.0
2024-08-06,9.93,9.89,9.93,9.8,12056983,11889258.0
2024-08-07,9.95,9.94,10.0,9.83,9403509,9352877.0
2024-08-08,9.98,9.98,10.0,9.89,9168004,9117696.0
2024-08-09,9.99,10.0,10.04,9.97,13109782,13094421.0
2024-08-12,10.0,10.02,10.07,9.93,11375031,11388442.0
2024-08-13,10.2,10.08,10.22,9.99,14527590,14572830.0
2024-08-14,10.02,9.95,10.04,9.94,9895200,9865091.0
2024-08-15,9.9,10.01,10.07,9.9,6545200,6541580.0
2024-08-16,10.03,10.06,10.12,10.01,8324257,8377704.0
2024-08-19,10.0,10.13,10.17,10.0,5189400,5253579.0
2024-08-20,10.17,9.96,10.17,9.9,12741700,12663261.0
2024-08-21,10.0,9.92,10.0,9.83,7088100,7014019.0
2024-08-22,9.9,9.89,9.91,9.83,11267400,11122654.0
2024-08-23,9.89,9.87,9.93,9.81,13125300,12911786.0
2024-08-26,9.87,9.94,9.94,9.87,12603800,12461129.0
2024-08-27,9.98,10.04,10.05,9.92,14454056,14466888.0
2024-08-28,9.96,10.01,10.08,9.96,16007700,16025501.0
2024-08-29,9.97,9.91,9.97,9.82,19315800,19113152.0
2024-08-30,9.95,10.0,10.08,9.87,15148700,15142430.0
2024-09-02,9.98,9.94,10.03,9.9,12134391,12103653.0
2024-09-03,9.94,9.84,9.95,9.81,14964291,14729581.0
2024-09-04,9.73,9.62,9.73,9.59,11542600,11121514.0
2024-09-05,9.59,9.55,9.64,9.5,11747047,11190379.0
2024-09-06,9.54,9.45,9.57,9.43,8619800,8193987.0
2024-09-09,9.45,9.24,9.45,9.21,10549500,9759245.0
2024-09-10,9.26,9.26,9.3,9.17,13326200,12267514.0
2024-09-11,9.08,9.11,9.16,9.0,7460000,6756471.0
2024-09-12,9.11,9.17,9.19,9.11,12885600,11809931.0
2024-09-13,9.2,9.15,9.23,9.14,14015100,12877730.0
2024-09-18,9.22,9.21,9.23,9.1,13768900,12606900.0
2024-09-19,9.21,9.3,9.31,9.11,14826419,13729712.0
2024-09-20,9.35,9.32,9.35,9.25,12993597,12070600.0
2024-09-23,9.32,9.38,9.41,9.29,13409810,12582862.0
2024-09-24,9.42,9.75,9.77,9.42,17321214,16729639.0
2024-09-25,9.8,9.83,10.07,9.8,11540335,11427318.0
2024-09-26,9.81,10.02,10.02,9.77,12909675,12753976.0
2024-09-27,9.98,10.26,10.3,9.98,4516981,4554494.0
2024-09-30,10.68,11.0,11.15,10.48,12333900,13303758.0
2024-10-08,12.1,11.8,12.1,11.11,38477324,45220376.0
2024-10-09,11.3,10.64,11.3,10.62,19554480,21194924.0
2024-10-10,10.28,10.83,11.08,10.28,12695197,13705590.0
2024-10-11,11.0,10.6,11.02,10.52,10644492,11392206.0
2024-10-14,10.5,10.74,10.76,10.5,12890792,13727818.0
2024-10-15,10.61,10.41,10.62,10.4,10031400,10557332.0
2024-10-16,10.16,10.39,10.48,10.16,6397657,6638320.0
2024-10-17,10.39,10.26,10.51,10.25,12017211,12452402.0
2024-10-18,10.2,10.44,10.56,10.2,12659196,13128199.0
2024-10-21,10.44,10.49,10.54,10.4,8562353,8972748.0
2024-10-22,10.49,10.58,10.58,10.46,6972572,7348040.0
2024-10-23,10.64,10.62,10.67,10.57,11185600,11865552.0
2024-10-24,10.62,10.57,10.62,10.52,15154900,15981834.0
2024-10-25,10.56,10.63,10.65,10.53,7455800,7906116.0
2024-10-28,10.53,10.73,10.73,10.53,13892000,14799903.0
2024-10-29,10.65,10.53,10.72,10.5,11692000,12354591.0
2024-10-30,10.49,10.44,10.54,10.35,11572700,12053710.0
2024-10-31,10.46,10.42,10.46,10.35,8253000,8583106.0
2024-11-01,10.37,10.5,10.59,10.37,5739500,6038400.0
2024-11-04,10.5,10.55,10.55,10.44,8739142,9159506.0
2024-11-05,10.84,10.68,10.84,10.54,11096400,11799628.0
2024-11-06,10.63,10.75,10.83,10.63,20032104,21546596.0
2024-11-07,10.8,10.91,10.92,10.65,13867840,14982608.0
2024-11-08,10.93,10.8,11.01,10.75,16309200,17715364.0
2024-11-11,10.81,10.79,10.81,10.6,8233600,8806864.0
2024-11-12,10.76,10.72,10.85,10.65,12794200,13762456.0
2024-11-13,10.72,10.77,10.78,10.68,18559700,19908304.0
2024-11-14,10.84,10.66,10.84,10.66,6104057,6567427.0
2024-11-15,10.63,10.59,10.74,10.59,13370500,14272059.0
2024-11-18,10.59,10.59,10.76,10.54,8718800,9287124.0
2024-11-19,10.61,10.63,10.66,10.47,16279317,17179620.0
2024-11-20,10.63,10.77,10.78,10.61,8187800,8782323.0
2024-11-21,10.78,10.74,10.83,10.68,5698636,6118496.0
2024-11-22,10.75,10.48,10.8,10.48,7248103,7684222.0
2024-11-25,10.47,10.52,10.62,10.45,5318229,5598180.0
2024-11-26,10.51,10.5,10.52,10.42,8496800,8897476.0
2024-11-27,10.47,10.53,10.53,10.31,7761000,8082217.0
2024-11-28,10.53,10.46,10.53,10.45,7211700,7559729.0
2024-11-29,10.46,10.5,10.55,10.42,8263800,8676464.0
2024-12-02,10.49,10.6,10.6,10.44,6791280,7158511.0
2024-12-03,10.6,10.62,10.62,10.51,11398300,12038434.0
2024-12-04,10.62,10.75,10.77,10.58,14370390,15398584.0
2024-12-05,10.72,10.64,10.72,10.6,14282444,15180883.0
2024-12-06,10.64,10.7,10.71,10.62,17701000,18919184.0
2024-12-09,10.7,10.74,10.79,10.66,4354000,4673990.0
2024-12-11,10.66,10.77,10.78,10.66,9423100,10135701.0
2024-12-12,10.79,10.82,10.83,10.75,12773000,13803636.0
2024-12-13,10.82,10.61,10.83,10.59,9298942,9906211.0
2024-12-16,10.61,10.67,10.7,10.56,12387900,13203681.0
2024-12-17,10.66,10.58,10.7,10.54,14709700,15591087.0
2024-12-18,10.68,10.59,10.68,10.58,6412500,6817614.0
2024-12-19,10.58,10.49,10.58,10.45,14321740,15016665.0
2024-12-20,10.49,10.42,10.49,10.39,11757797,12252526.0
2024-12-23,10.45,10.49,10.54,10.44,11872300,12450126.0
2024-12-24,10.5,10.64,10.64,10.44,16624400,17621600.0
2024-12-25,10.68,10.63,10.69,10.59,16541800,17584924.0
2024-12-26,10.59,10.6,10.68,10.57,14328900,15184283.0
2024-12-27,10.61,10.65,10.67,10.58,16193500,17227812.0
2024-12-30,10.65,10.71,10.71,10.65,10302200,10998294.0
2024-12-31,10.71,10.59,10.78,10.59,12921800,13819956.0
2025-01-02,10.58,10.35,10.65,10.29,15287109,15952006.0
2025-01-03,10.34,10.37,10.56,10.34,12023200,12558080.0
2025-01-06,10.35,10.35,10.4,10.26,10083000,10409606.0
2025-01-07,10.35,10.4,10.41,10.27,12459300,12860332.0
2025-01-08,10.4,10.46,10.52,10.32,5753500,6011357.0
2025-01-09,10.45,10.3,10.45,10.26,7281900,7498451.0
2025-01-10,10.24,10.15,10.34,10.13,14706500,15000437.0
2025-01-13,10.28,10.26,10.35,10.19,18579300,19053188.0
2025-01-14,10.31,10.45,10.47,10.26,18394100,19134892.0
2025-01-15,10.39,10.42,10.52,10.39,10508600,10980794.0
2025-01-16,10.45,10.55,10.59,10.45,8896000,9371815.0
2025-01-17,10.53,10.54,10.58,10.46,4077300,4289060.0
2025-01-20,10.54,10.42,10.57,10.38,9769100,10188914.0
2025-01-21,10.53,10.31,10.53,10.25,9711100,10003818.0
2025-01-22,10.33,10.21,10.34,10.17,9064976,9250155.0
2025-01-23,10.21,10.19,10.32,10.17,14987909,15294328.0
2025-01-24,10.17,10.2,10.21,10.1,17958942,18251872.0
2025-01-27,10.19,10.3,10.31,10.15,11090000,11404144.0
2025-02-05,10.31,10.19,10.31,10.13,12754022,12975286.0
2025-02-06,10.19,10.22,10.22,10.13,9587700,9762671.0
2025-02-07,10.22,10.31,10.34,10.15,14955300,15374045.0
2025-02-10,10.27,10.31,10.31,10.26,11867400,12198180.0
2025-02-11,10.31,10.37,10.38,10.3,10838200,11203865.0
2025-02-12,10.35,10.36,10.36,10.29,10035900,10352703.0
2025-02-13,10.32,10.28,10.36,10.28,12055200,12441545.0
2025-02-14,10.27,10.24,10.29,10.2,8586200,8782654.0
2025-02-17,10.25,10.24,10.25,10.15,5116628,5213609.0
2025-02-18,10.24,10.18,10.29,10.14,5755100,5888150.0
2025-02-19,10.19,10.18,10.2,10.13,10727500,10886683.0
2025-02-20,10.2,10.14,10.2,10.11,14006400,14189943.0
2025-02-21,10.1,10.15,10.17,10.09,15794200,15991905.0
2025-02-24,10.13,10.06,10.13,10.04,13727200,13835787.0
2025-02-25,10.06,9.97,10.07,9.96,10736300,10737519.0
2025-02-26,9.99,10.02,10.04,9.98,16317000,16310664.0
2025-02-27,10.02,10.14,10.14,10.0,12204900,12284185.0
2025-02-28,10.19,10.09,10.19,10.07,10936900,11093295.0
2025-03-03,10.12,10.05,10.17,10.02,7654200,7715099.0
2025-03-04,10.01,9.99,10.08,9.92,14646300,14590488.0
2025-03-05,9.98,9.97,9.98,9.9,8888400,8827568.0
2025-03-06,9.97,10.0,10.01,9.89,9368300,9339007.0
2025-03-07,10.03,10.05,10.08,9.96,9731500,9761352.0
2025-03-10,10.09,10.07,10.09,10.02,11214400,11260814.0
2025-03-11,10.02,10.09,10.09,9.97,6119965,6137943.0
2025-03-12,10.06,10.06,10.09,10.04,10269971,10339933.0
2025-03-13,10.08,10.1,10.12,10.05,12346632,12452815.0
2025-03-14,10.06,10.18,10.19,10.06,16390300,16627093.0
2025-03-17,10.21,10.29,10.34,10.21,13941900,14354256.0
2025-03-18,10.29,10.3,10.3,10.23,20688704,21267036.0
2025-03-19,10.26,10.25,10.28,10.22,7750000,7939847.0
2025-03-20,10.25,10.37,10.39,10.25,12919000,13378381.0
