日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-27,,36.0,30.08,39.68,30.0,41605057,1435732096.0,,,,
2023-12-28,,29.0,30.9,32.18,27.55,34571735,1015781824.0,,,,
2023-12-29,,30.37,36.0,42.9,30.3,38019089,1295938432.0,,,,
2024-01-02,,36.67,37.07,38.78,35.8,27963065,1042408256.0,,,,
2024-01-03,,36.28,38.29,38.85,35.01,22799881,851679424.0,,,,
2024-01-04,,38.7,42.12,42.12,38.7,13239160,550958528.0,,,,
2024-01-05,,44.72,37.91,45.6,37.91,33813826,1352484480.0,,,,
2024-01-08,,36.6,34.12,36.62,34.12,16272212,561980160.0,,,,
2024-01-09,,31.77,30.91,32.87,30.71,28533528,891993408.0,,,,
2024-01-10,,30.21,31.0,32.5,29.18,24949140,773771456.0,,,,
2024-01-11,,30.14,31.05,31.75,30.11,19850084,615008320.0,,,,
2024-01-12,,30.45,30.35,32.23,30.15,21665002,671577216.0,,,,
2024-01-15,,30.01,28.29,30.07,28.27,18502874,535253536.0,,,,
2024-01-16,,28.55,28.59,29.25,28.27,14130257,406103488.0,,,,
2024-01-17,,28.04,27.38,28.9,27.17,15495431,431706560.0,,,,
2024-01-18,,26.9,27.09,27.6,26.21,14212393,382558528.0,,,,
2024-01-19,,27.12,25.66,27.13,25.52,14296210,374951424.0,,,,
2024-01-22,,25.4,24.63,26.64,24.5,12644620,325928896.0,,,,
2024-01-23,,24.59,24.82,25.25,24.15,8531787,211870800.0,,,,
2024-01-24,,24.66,25.0,25.51,24.04,10463166,259042368.0,,,,
2024-01-25,,24.79,25.45,25.63,24.6,10941184,275774912.0,,,,
2024-01-26,,25.55,24.68,25.89,24.67,10041966,253197856.0,,,,
2024-01-29,,25.84,25.25,27.07,25.11,13836760,358045312.0,,,,
2024-01-30,,24.18,22.73,24.3,22.73,11191622,259678848.0,,,,
2024-01-31,,22.01,20.86,22.48,20.86,9940987,214945168.0,,,,
2024-02-01,,21.0,20.95,21.37,20.76,6664302,140023440.0,,,,
2024-02-02,,21.0,19.73,21.18,19.01,9334666,187886032.0,,,,
2024-02-05,,19.41,17.76,19.63,17.76,9217024,170288000.0,,,,
2024-02-06,,18.0,19.54,19.54,18.0,5213123,99749424.0,,,,
2024-02-07,,21.49,18.13,21.49,17.97,15446438,304688800.0,,,,
2024-02-08,,17.99,19.46,19.76,17.05,15754065,289000448.0,,,,
2024-02-19,,19.3,20.27,20.46,19.23,12016912,240478208.0,,,,
2024-02-20,,20.29,20.93,21.27,19.81,9917492,205767424.0,,,,
2024-02-21,,20.59,20.97,21.66,20.27,12225713,258240960.0,,,,
2024-02-22,,20.72,21.29,21.41,20.62,7867862,166051392.0,,,,
2024-02-23,,21.36,21.82,21.9,21.05,8471485,182498000.0,,,,
2024-02-26,,21.83,22.41,22.73,21.5,9987742,221908336.0,,,,
2024-02-27,,22.32,22.83,23.0,22.08,7778292,175921152.0,,,,
2024-02-28,,22.76,20.99,23.36,20.88,11085349,246777824.0,,,,
2024-02-29,,20.77,22.1,22.16,20.55,7551058,163169024.0,,,,
2024-03-01,,22.09,21.95,22.27,21.75,4380399,96367176.0,,,,
2024-03-04,,21.94,22.33,22.57,21.0,9683470,211050064.0,,,,
2024-03-05,,22.2,21.55,22.25,21.45,6031685,130859072.0,,,,
2024-03-06,,21.32,21.56,22.15,21.24,7381042,160069936.0,,,,
2024-03-07,,21.83,21.58,22.11,21.19,7479428,162815552.0,,,,
2024-03-08,,21.71,21.48,21.89,21.2,4355397,93585160.0,,,,
2024-03-11,,21.4,21.65,21.8,21.21,4335359,93344392.0,,,,
2024-03-12,,21.8,22.55,22.65,21.8,10292593,229497760.0,,,,
2024-03-13,,22.51,22.0,22.52,21.87,8252067,182513264.0,,,,
2024-03-14,,22.0,21.74,22.31,21.5,5399797,117934592.0,,,,
2024-03-15,,21.6,21.78,21.8,21.47,3763068,81418280.0,,,,
2024-03-18,,21.8,22.09,22.1,21.75,5057581,110963280.0,,,,
2024-03-19,,22.0,22.15,22.31,21.88,5536447,122693104.0,,,,
2024-03-20,,22.16,22.88,23.03,22.03,10903268,247392048.0,,,,
2024-03-21,,23.15,22.31,23.2,21.86,10544516,236002080.0,,,,
2024-03-22,,22.29,24.54,24.54,22.21,19212054,457923840.0,,,,
2024-03-25,,24.44,25.11,26.18,24.02,28454545,710449664.0,,,,
2024-03-26,,24.19,23.9,24.4,23.2,14997110,358276896.0,,,,
2024-03-27,,23.61,22.25,23.88,21.91,11425332,261654560.0,,,,
2024-03-28,,22.65,22.92,23.36,22.16,10462858,238004800.0,,,,
2024-03-29,,22.7,22.59,23.2,22.2,8627489,195290960.0,,,,
2024-04-01,,22.63,23.65,23.85,22.5,11087262,257738576.0,,,,
2024-04-02,,23.6,23.89,24.52,23.36,13055553,313375424.0,,,,
2024-04-03,,23.89,23.22,24.62,23.19,12239872,293072288.0,,,,
2024-04-08,,23.22,21.63,23.22,21.32,11282025,250886832.0,,,,
2024-04-09,,21.45,21.8,21.84,20.61,7410087,157965840.0,,,,
2024-04-10,,21.57,20.69,21.6,20.43,7366514,154213760.0,,,,
2024-04-11,,20.4,20.69,20.96,20.4,5035942,104273376.0,,,,
2024-04-12,,20.51,21.38,21.73,20.5,8198800,173957232.0,,,,
2024-04-15,,21.28,20.34,22.25,19.55,9068843,189656224.0,,,,
2024-04-16,,20.0,18.31,20.03,18.31,7657125,143155824.0,,,,
2024-04-17,,18.32,19.34,19.42,18.32,6711002,128243896.0,,,,
2024-04-18,,19.39,19.77,20.5,19.11,7203989,142326144.0,,,,
2024-04-19,,19.52,19.15,19.7,18.92,5899920,113532664.0,,,,
2024-04-22,,19.0,18.85,19.11,18.56,3917556,73835016.0,,,,
2024-04-23,,18.96,18.98,19.25,18.89,3361433,63937780.0,,,,
2024-04-24,,18.95,19.49,19.52,18.92,3712769,71542584.0,,,,
2024-04-25,,19.34,19.77,19.99,19.29,4836425,95549984.0,,,,
2024-04-26,,19.46,19.6,19.84,19.2,5367184,104973256.0,,,,
2024-04-29,,19.54,20.18,20.26,19.52,5172805,103520176.0,,,,
2024-04-30,,20.09,19.88,20.38,19.66,4061629,80931488.0,,,,
2024-05-06,,20.23,21.87,21.87,20.13,10028666,211664432.0,,,,
2024-05-07,,22.0,22.45,22.85,21.8,14213239,315549440.0,,,,
2024-05-08,,22.23,21.63,22.5,21.61,8154175,178707904.0,,,,
2024-05-09,,21.8,21.6,21.93,21.48,5626067,122003744.0,,,,
2024-05-10,,21.53,21.42,21.69,21.11,4669706,99494248.0,,,,
2024-05-13,,21.2,21.45,21.6,20.7,5277000,111917344.0,,,,
2024-05-14,,21.72,22.66,23.6,21.5,22199459,507915488.0,,,,
2024-05-15,,22.1,21.58,22.37,21.58,13588373,297273280.0,,,,
2024-05-16,,21.7,21.21,21.97,21.12,7149203,153166624.0,,,,
2024-05-17,,21.12,22.1,22.48,21.11,9686529,212816464.0,,,,
2024-05-20,,21.98,21.83,22.19,21.72,6650800,146206576.0,,,,
2024-05-21,,21.76,21.4,22.0,21.24,4997466,107645296.0,,,,
2024-05-22,,21.46,21.53,21.82,21.36,4140715,89168944.0,,,,
2024-05-23,,21.22,20.97,21.75,20.76,5709553,120992424.0,,,,
2024-05-24,,20.97,20.32,21.3,20.31,4746553,97580520.0,,,,
2024-05-27,,20.49,20.5,20.52,19.99,3083348,62398664.0,,,,
2024-05-28,,20.38,20.1,20.51,20.06,2437353,49269584.0,,,,
2024-05-29,,20.16,20.7,21.43,20.15,6074120,126252376.0,,,,
2024-05-30,,20.54,20.34,20.6,20.2,3852453,78402736.0,,,,
2024-05-31,,20.43,20.32,20.56,20.27,2515700,51322932.0,,,,
2024-06-03,,20.2,19.71,20.28,19.51,3885350,77056488.0,,,,
2024-06-04,,19.87,19.54,19.91,19.22,2719806,52869408.0,,,,
2024-06-05,,19.54,18.92,19.64,18.9,2886998,55329616.0,,,,
2024-06-06,,19.12,18.0,19.13,17.9,4718735,86793272.0,,,,
2024-06-07,,18.27,18.34,18.51,18.11,3152100,57767016.0,,,,
2024-06-11,,18.2,18.54,18.54,17.97,2449374,44714280.0,,,,
2024-06-12,,18.41,18.74,18.78,18.4,2547879,47614748.0,,,,
2024-06-13,,18.7,18.69,18.89,18.58,2395025,44922196.0,,,,
2024-06-14,,18.67,18.58,18.76,18.4,1836179,34034576.0,,,,
2024-06-17,,18.6,18.36,18.63,18.33,1618053,29838210.0,,,,
2024-06-18,,18.35,18.69,18.69,18.23,2342500,43425792.0,,,,
2024-06-19,,18.61,18.44,18.73,18.35,2058300,38079536.0,,,,
2024-06-20,,18.36,17.8,18.5,17.8,2654300,47974844.0,,,,
2024-06-21,,17.62,17.55,17.86,17.4,1972903,34762216.0,,,,
2024-06-24,,17.52,16.65,17.52,16.56,3091929,52251192.0,,,,
2024-06-25,,16.5,16.79,16.96,16.5,2098021,35241764.0,,,,
2024-06-26,,16.7,17.19,17.19,16.61,2249253,38180136.0,,,,
2024-06-27,,17.05,16.7,17.18,16.7,2394655,40572688.0,,,,
2024-06-28,,16.69,16.95,17.26,16.6,2935748,50014544.0,,,,
2024-07-01,,16.9,17.08,17.14,16.71,2169949,36743404.0,,,,
2024-07-02,,17.0,17.06,17.22,16.95,1703721,29129364.0,,,,
2024-07-03,,17.07,16.73,17.14,16.66,1914141,32183304.0,,,,
2024-07-04,,16.75,16.2,16.82,16.2,2138786,35280592.0,,,,
2024-07-05,,16.2,16.66,16.79,15.85,2430627,39905104.0,,,,
2024-07-08,,16.66,16.16,16.66,16.13,1830497,29875788.0,,,,
2024-07-09,,16.15,16.4,16.44,15.86,1874200,30394764.0,,,,
2024-07-10,,16.38,16.33,16.54,16.23,1580519,25956386.0,,,,
2024-07-11,,16.6,16.93,16.94,16.54,2664807,44766264.0,,,,
2024-07-12,,16.79,16.48,16.79,16.46,1703650,28270520.0,,,,
2024-07-15,,16.52,18.13,18.13,16.52,7761797,135994320.0,,,,
2024-07-16,,18.34,17.83,18.4,17.61,9096769,162782928.0,,,,
2024-07-17,,17.65,17.54,18.36,17.54,6449051,115212648.0,,,,
2024-07-18,,17.15,17.6,17.63,17.0,4153405,71956600.0,,,,
2024-07-19,,17.35,17.82,17.9,17.26,4166583,73817528.0,,,,
2024-07-22,,17.83,17.86,18.0,17.65,3160640,56249468.0,,,,
2024-07-23,,17.86,17.21,17.91,17.16,3123386,54756036.0,,,,
2024-07-24,,17.06,17.4,17.49,17.06,2723158,47166768.0,,,,
2024-07-25,,17.5,17.72,17.9,17.2,4014154,70870752.0,,,,
2024-07-26,,17.52,17.7,17.9,17.52,3486130,61734648.0,,,,
2024-07-29,,17.6,17.67,17.95,17.51,3092711,54708008.0,,,,
2024-07-30,,17.56,17.57,17.75,17.36,2177927,38198456.0,,,,
2024-07-31,,17.59,17.97,17.99,17.56,4380914,78182160.0,,,,
2024-08-01,,17.95,18.01,18.22,17.87,3924475,70736928.0,,,,
2024-08-02,,17.92,18.61,19.3,17.83,9730469,181576112.0,,,,
2024-08-05,,18.66,18.59,19.51,18.04,9350463,175829328.0,,,,
2024-08-06,,18.54,19.85,20.45,18.35,11601222,226135936.0,,,,
2024-08-07,,19.28,18.67,19.47,18.67,8440102,159352784.0,,,,
2024-08-08,,18.35,17.69,18.47,17.62,6014488,107641168.0,,,,
2024-08-09,,17.8,17.34,17.94,17.32,3679976,64552516.0,,,,
2024-08-12,,17.34,17.02,17.34,16.88,2782305,47466144.0,,,,
2024-08-13,,17.03,17.21,17.25,16.82,2816998,48101736.0,,,,
2024-08-14,,17.2,16.9,17.24,16.9,1870606,31804012.0,,,,
2024-08-15,,16.74,16.83,17.08,16.74,2166569,36574228.0,,,,
2024-08-16,,16.78,16.81,16.98,16.75,1802748,30364206.0,,,,
2024-08-19,,16.64,16.7,17.0,16.59,1718459,28741924.0,,,,
2024-08-20,,16.63,16.2,16.81,16.14,2798260,45791576.0,,,,
2024-08-21,,16.15,16.19,16.52,16.08,1842636,30004504.0,,,,
2024-08-22,,16.15,15.6,16.28,15.59,2401631,38024736.0,,,,
2024-08-23,,15.58,15.3,15.68,15.22,1969447,30334548.0,,,,
2024-08-26,,15.22,15.43,15.53,15.22,1290612,19887822.0,,,,
2024-08-27,,15.44,15.05,15.44,14.96,1659955,25133036.0,,,,
2024-08-28,,15.03,15.08,15.2,14.89,1462948,22051006.0,,,,
2024-08-29,,15.06,15.4,15.43,14.99,1598407,24441140.0,,,,
2024-08-30,,15.38,16.64,16.94,15.38,6269565,103177832.0,,,,
2024-09-02,,18.3,18.3,18.3,17.52,19110248,346624160.0,,,,
2024-09-03,,19.0,20.13,20.13,19.0,7092292,140242832.0,,,,
2024-09-04,,22.14,18.29,22.14,18.12,28580228,576376192.0,,,,
2024-09-05,,17.56,17.95,18.07,17.04,16060107,282625216.0,,,,
2024-09-06,,17.75,16.88,18.69,16.77,14164307,249984704.0,,,,
2024-09-09,,17.2,16.36,17.39,16.23,9854298,163701152.0,,,,
2024-09-10,,16.3,16.28,16.5,15.9,6960623,112414008.0,,,,
2024-09-11,,16.12,17.91,17.91,16.1,17973454,311752800.0,,,,
2024-09-12,,17.3,17.37,17.64,17.13,14311157,248462640.0,,,,
2024-09-13,,17.36,16.39,17.4,16.39,9125626,152723840.0,,,,
2024-09-18,,16.5,15.89,16.54,15.65,6656391,106463968.0,,,,
2024-09-19,,15.97,16.16,16.3,15.71,5429913,87375144.0,,,,
2024-09-20,,16.15,16.23,16.3,15.95,5122585,82585680.0,,,,
2024-09-23,,16.2,16.15,16.29,16.02,3255700,52568952.0,,,,
2024-09-24,,16.14,16.63,16.66,15.88,7334722,119737160.0,,,,
2024-09-25,,16.63,16.89,17.18,16.63,8824159,149400384.0,,,,
2024-09-26,,16.8,17.44,17.45,16.69,9299691,159863520.0,,,,
2024-09-27,,17.6,18.3,18.32,17.39,7873942,139867120.0,,,,
2024-09-30,,18.92,19.72,19.98,18.41,16575299,318337440.0,,,,
2024-10-08,,21.68,20.76,21.68,19.46,17138612,352140544.0,,,,
2024-10-09,,20.38,18.68,20.41,18.68,10617699,206834480.0,,,,
2024-10-10,,18.6,18.74,19.3,18.41,6168587,116780128.0,,,,
2024-10-11,,18.54,18.08,18.8,17.74,4732150,86456352.0,,,,
2024-10-14,,18.22,19.82,19.89,18.0,9548788,182456960.0,,,,
2024-10-15,,19.48,18.82,19.79,18.82,10944999,211766528.0,,,,
2024-10-16,,18.52,18.62,19.1,18.52,5495343,103369200.0,,,,
2024-10-17,,18.73,18.52,18.95,18.45,4132625,77354984.0,,,,
2024-10-18,,18.44,19.0,19.32,18.36,6293447,118967688.0,,,,
2024-10-21,,19.19,19.24,19.49,19.01,5856350,112767952.0,,,,
2024-10-22,,19.07,19.25,19.42,18.96,5032991,96684320.0,,,,
2024-10-23,,19.25,19.16,19.56,19.1,5317860,102828320.0,,,,
2024-10-24,,19.2,19.12,19.33,18.93,3239657,61948752.0,,,,
2024-10-25,,19.03,19.24,19.46,19.03,4538071,87462592.0,,,,
2024-10-28,,19.2,19.47,19.51,19.05,4994391,96567376.0,,,,
2024-10-29,,19.45,18.63,19.54,18.61,6522647,123922624.0,,,,
2024-10-30,,18.62,18.56,18.72,18.23,3642108,67251664.0,,,,
2024-10-31,,18.58,18.66,18.75,18.42,3788087,70465344.0,,,,
2024-11-01,,18.54,17.97,18.68,17.87,3943641,71629568.0,,,,
2024-11-04,,17.82,18.56,18.58,17.82,3170762,58365748.0,,,,
