日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,16.5,18.31,15.72,15.72,4349265,,72946304.0
2015-09-07,16.5,17.29,15.99,16.98,4374325,,73500152.0
2015-09-08,16.49,18.55,16.1,18.4,3394358,,58807500.0
2015-09-09,18.45,20.24,18.45,20.24,3924712,,76797032.0
2015-09-10,20.3,22.25,19.8,21.6,4267818,,90506280.0
2015-09-11,21.45,23.18,20.88,21.67,2765383,,59485236.0
2015-09-14,21.4,21.9,19.5,19.5,3273973,,68000224.0
2015-09-15,18.9,19.0,17.55,17.55,2709140,,49320052.0
2015-09-16,17.79,19.31,17.56,19.31,2137631,,39934824.0
2015-09-17,20.0,21.24,20.0,20.2,4464955,,92896208.0
2015-09-18,20.5,21.03,19.51,21.03,2682482,,54402124.0
2015-09-21,20.5,22.49,20.5,21.9,2534702,,54721508.0
2015-09-22,21.84,21.99,21.24,21.57,1598043,,34592200.0
2015-09-23,21.05,22.45,20.6,22.15,2813668,,60743512.0
2015-09-24,22.15,23.08,22.0,22.8,2539111,,57410160.0
2015-09-25,22.75,22.81,20.86,20.93,2718300,,58757320.0
2015-09-28,20.92,21.92,20.16,21.59,1120290,,23522206.0
2015-09-29,20.94,22.6,20.94,22.05,2379316,,52265200.0
2015-09-30,22.05,22.5,21.13,21.29,1542555,,33451476.0
2015-10-08,21.9,22.38,21.66,22.16,3010265,,66400928.0
2015-10-09,22.3,22.3,21.57,22.13,2750477,,60407652.0
2015-10-12,22.13,24.21,22.1,23.66,5976516,,138851904.0
2015-10-13,23.48,23.64,22.99,23.49,3496712,,81233312.0
2015-10-14,23.09,23.49,22.65,22.93,2543189,,58498064.0
2015-10-15,22.73,23.53,22.73,23.48,3637393,,84594640.0
2015-10-16,23.46,25.6,22.8,25.5,5976903,,143519024.0
2015-10-19,25.45,25.98,24.67,25.59,7088505,,179268480.0
2015-10-20,25.6,26.21,24.2,25.54,4525685,,116153320.0
2015-10-21,25.4,25.4,22.99,22.99,4359850,,105381048.0
2015-10-22,23.1,24.48,22.9,23.65,4142337,,97855144.0
2015-10-23,24.02,26.02,24.0,25.01,5138302,,127145856.0
2015-10-26,25.0,25.5,24.25,24.73,4050501,,100349640.0
2015-10-27,24.4,24.4,22.55,24.0,5253475,,123424000.0
2015-10-28,23.99,24.21,23.12,23.3,3032138,,72040536.0
