日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,13.07,14.96,12.9,14.26,9228035,,134432032.0
2015-09-07,14.59,15.39,13.75,14.08,12399485,,180732912.0
2015-09-08,13.85,15.49,13.76,15.49,9315756,,137641136.0
2015-09-09,16.1,17.04,15.77,16.58,15410566,,252221520.0
2015-09-10,16.12,16.58,15.88,16.04,7315312,,118198016.0
2015-09-11,16.01,16.73,16.0,16.32,5958214,,97345168.0
2015-09-14,16.45,16.6,14.69,14.69,7500145,,114750400.0
2015-09-15,14.01,14.97,13.62,14.1,6133089,,86918296.0
2015-09-16,14.21,15.51,14.1,15.48,7541545,,112483400.0
2015-09-17,15.47,16.53,15.3,15.55,8710490,,137760576.0
2015-09-18,15.71,16.5,15.24,15.91,7843449,,123725264.0
2015-09-21,15.91,16.98,15.69,16.84,8216364,,135819152.0
2015-09-22,16.7,17.0,16.25,16.75,7693975,,127994840.0
2015-09-23,16.31,17.29,16.25,16.99,8144934,,137506720.0
2015-09-24,16.99,17.88,16.92,17.54,7394781,,128547696.0
2015-09-25,17.29,17.41,15.88,16.72,6599632,,110072248.0
2015-09-28,16.73,17.81,16.33,17.7,6806720,,117834264.0
2015-09-29,17.3,17.72,16.8,17.17,4793921,,82868664.0
2015-09-30,17.3,17.44,16.86,17.25,3396022,,58454328.0
2015-10-08,17.98,18.42,17.6,17.99,5764948,,104031856.0
2015-10-09,17.96,19.25,17.96,18.81,6411502,,119501104.0
2015-10-12,18.9,19.86,18.71,19.5,6928078,,134322960.0
2015-10-13,19.29,19.61,19.05,19.45,6345456,,122711000.0
2015-10-14,19.3,19.46,18.5,18.58,6119655,,116185656.0
2015-10-15,18.47,20.16,18.47,20.0,6893622,,132895688.0
2015-10-16,20.2,20.49,19.4,20.3,8597993,,172036064.0
2015-10-19,20.67,21.01,19.9,20.48,8989469,,184229344.0
2015-10-20,20.1,21.27,20.1,21.0,9579189,,198041488.0
2015-10-21,20.8,20.8,18.9,18.9,10073819,,199641296.0
2015-10-22,18.9,20.33,18.73,20.2,6804742,,131906632.0
2015-10-23,20.2,20.7,19.8,20.45,6719050,,136566544.0
2015-10-26,20.59,20.76,19.86,20.64,6476849,,131549704.0
2015-10-27,20.31,20.65,19.0,20.39,6060066,,121599400.0
2015-10-28,20.12,21.05,19.73,19.84,7336461,,150260912.0
2015-10-29,20.2,20.33,19.58,20.08,4200951,,83977376.0
2015-10-30,19.9,20.79,19.81,20.31,5530759,,112519288.0
2015-11-02,19.73,20.26,19.0,19.16,6895280,,135520848.0
2015-11-03,19.13,19.45,18.8,18.9,4277997,,81558912.0
2015-11-04,19.05,20.28,19.05,20.26,6435665,,127511424.0
2015-11-05,20.3,21.01,20.1,20.5,6637672,,136620864.0
2015-11-06,22.55,22.55,22.55,22.55,2076978,,46835852.0
2015-11-09,24.81,24.81,23.8,24.81,25765612,,633930240.0
2015-11-10,24.0,24.78,23.92,24.35,15307179,,371278016.0
2015-11-11,24.76,26.79,24.75,26.3,25817216,,682229440.0
2015-11-12,25.12,26.18,24.7,25.65,16644865,,421471744.0
2015-11-13,25.3,25.3,23.6,24.0,10311917,,252108832.0
2015-11-16,23.7,26.1,23.3,25.7,9152975,,228345728.0
2015-11-17,25.77,27.59,25.41,26.9,12934361,,340259520.0
2015-11-18,26.5,26.75,25.6,25.67,6365853,,166538224.0
2015-11-19,25.92,28.24,25.73,28.24,11626663,,319175392.0
2015-11-20,28.84,31.06,28.37,30.6,13707493,,412392320.0
2015-11-23,29.75,33.5,29.6,31.15,10042413,,313064544.0
2015-11-24,30.9,34.27,30.33,34.27,8362900,,273549728.0
2015-11-25,36.5,36.5,33.36,34.78,12349894,,431181024.0
