日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,43.01,49.0,43.0,45.0,2861519,,130196984.0
2015-09-07,46.65,48.0,43.9,44.5,2171825,,99976448.0
2015-09-08,44.3,48.95,42.83,48.95,2990124,,138119008.0
2015-09-09,50.45,53.85,49.02,53.68,4773901,,250347280.0
2015-09-10,52.5,55.99,51.8,53.2,2200525,,118973344.0
2015-09-11,52.26,56.8,52.26,53.99,3806217,,208573584.0
2015-09-14,54.36,54.53,48.59,48.59,2460509,,125074920.0
2015-09-15,48.08,50.88,45.0,47.51,2289740,,112238904.0
2015-09-16,47.76,52.26,47.72,52.26,1936621,,96415200.0
2015-09-17,52.3,56.88,51.2,53.0,3391457,,186598064.0
2015-09-18,54.11,56.15,53.5,55.8,1708941,,93635816.0
2015-09-21,54.5,61.3,54.5,60.0,2600608,,154090432.0
2015-09-22,60.0,64.88,59.4,64.3,3001459,,189468896.0
2015-09-23,62.01,64.5,61.1,63.21,2066136,,130892360.0
2015-09-24,62.65,64.08,60.06,62.1,1635860,,101795072.0
2015-09-25,60.71,63.57,58.19,58.91,1400854,,84437920.0
2015-09-28,59.3,64.8,58.91,64.8,2612888,,165756384.0
2015-09-29,64.8,67.8,63.01,64.97,1961531,,128219728.0
2015-09-30,64.89,65.0,60.9,61.5,1536779,,96020416.0
2015-10-08,64.1,66.16,63.2,63.2,1566125,,101660448.0
2015-10-09,64.0,65.86,63.2,64.4,1653146,,106366512.0
2015-10-12,64.9,70.28,64.21,68.21,3684390,,251025632.0
2015-10-13,69.7,69.8,64.89,68.48,4520505,,302531360.0
2015-10-14,67.49,68.21,65.29,66.28,2696926,,178919632.0
2015-10-15,67.3,72.48,66.6,71.39,4395455,,307283904.0
2015-10-16,71.41,71.71,68.3,69.48,3348129,,233391024.0
2015-10-19,28.51,29.6,26.0,27.25,13298622,,369659808.0
2015-10-20,26.62,29.98,26.62,29.98,21881868,,640084608.0
2015-10-21,30.6,32.98,26.98,29.0,37815687,,1164861952.0
2015-10-22,28.81,31.9,28.8,31.9,36493077,,1140828416.0
2015-10-23,34.0,35.09,33.1,35.09,25149435,,870724480.0
2015-10-26,36.2,36.2,31.58,33.95,31665311,,1067285056.0
2015-10-27,33.04,37.35,32.26,37.09,25077592,,881298432.0
2015-10-28,36.0,37.5,34.34,34.78,16483351,,592469952.0
2015-10-29,35.09,35.79,33.7,34.07,12646854,,436325728.0
2015-10-30,33.95,35.8,32.6,34.13,14677615,,506703424.0
2015-11-02,32.8,35.48,32.8,33.62,9801002,,335197920.0
2015-11-03,34.1,34.4,31.8,32.22,8094914,,266129216.0
2015-11-04,32.3,35.44,32.3,35.44,19777408,,689456320.0
2015-11-05,36.2,37.12,35.0,36.43,15496872,,559388352.0
2015-11-06,35.81,40.07,35.81,40.07,16277693,,640958592.0
2015-11-09,40.43,44.08,39.69,42.0,17837589,,752468032.0
2015-11-10,42.0,44.99,41.01,42.4,13426525,,576953600.0
2015-11-11,42.8,44.0,41.38,43.0,10151092,,433079936.0
2015-11-12,42.97,47.3,42.06,47.3,11698355,,520556960.0
2015-11-13,46.49,48.78,43.01,43.58,11097156,,503786112.0
2015-11-16,41.83,45.75,41.7,44.19,7524897,,330471008.0
2015-11-17,44.21,44.88,40.3,41.17,13539753,,575793280.0
2015-11-18,41.17,42.53,40.75,41.06,6989367,,291635840.0
