日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,12.1,13.8,12.07,12.07,28789944,,357559008.0
2015-09-07,12.21,12.89,11.91,12.18,22375766,,277790560.0
2015-09-08,12.2,13.4,12.0,13.4,23350990,,295513184.0
2015-09-09,13.92,14.65,13.65,14.62,41876654,,593265472.0
2015-09-10,14.0,14.35,13.3,13.64,29713946,,416244256.0
2015-09-11,13.5,15.0,13.5,14.5,39390864,,570903616.0
2015-09-14,14.18,14.5,13.05,13.05,31114150,,430219392.0
2015-09-15,12.31,12.59,11.75,11.75,22295026,,268083088.0
2015-09-16,11.8,12.93,11.73,12.93,25283738,,311524704.0
2015-09-17,12.93,14.22,12.31,13.42,52416239,,709149760.0
2015-09-18,13.72,14.21,13.25,13.71,35541576,,487593184.0
2015-09-21,13.46,14.4,13.3,14.2,29139176,,407022528.0
2015-09-22,14.29,14.48,13.65,13.99,33249021,,469381056.0
2015-09-23,13.5,14.4,13.4,13.81,25800815,,359355040.0
2015-09-24,13.88,14.41,13.65,13.99,28479024,,400963904.0
2015-09-25,13.85,14.06,12.6,12.8,24033056,,319403456.0
2015-09-28,12.95,13.3,12.55,13.06,14774222,,191654208.0
2015-09-29,12.63,12.66,12.13,12.29,22228293,,274681440.0
2015-09-30,12.5,12.77,12.32,12.45,13404951,,168093296.0
2015-10-08,12.9,13.65,12.74,13.4,22748793,,300435552.0
2015-10-09,13.41,14.41,13.2,14.0,60294327,,837417856.0
2015-10-12,13.89,14.98,13.7,14.52,64184837,,921229888.0
2015-10-13,14.2,14.79,14.12,14.5,42746643,,615484160.0
2015-10-14,14.3,14.78,14.0,14.31,40432814,,582660352.0
2015-10-15,14.11,15.73,14.02,15.13,56550494,,830753536.0
2015-10-16,15.2,15.45,14.78,15.2,51671836,,781742144.0
2015-10-19,15.17,15.17,14.52,14.69,38801248,,576307968.0
2015-10-20,14.95,15.41,14.89,15.03,39603299,,598213504.0
2015-10-21,15.07,15.12,13.53,13.54,44345811,,636411840.0
2015-10-22,13.45,14.55,13.37,14.29,33911633,,476992032.0
2015-10-23,14.28,15.5,14.15,15.07,49456566,,731080384.0
2015-10-26,15.51,16.3,15.19,16.3,62021950,,971016192.0
2015-10-27,15.8,16.14,15.08,15.88,44145776,,692624128.0
2015-10-28,15.7,17.18,15.6,16.4,65425421,,1067850368.0
2015-10-29,16.5,16.71,15.75,16.0,43250218,,698320256.0
2015-10-30,15.75,15.95,15.07,15.26,33525437,,517037088.0
2015-11-02,14.9,15.62,14.8,14.86,24424244,,370656320.0
2015-11-03,15.06,15.18,14.6,15.07,21842193,,327275616.0
2015-11-04,15.52,16.19,15.4,16.09,36557046,,575617728.0
