日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-27,,39.23,47.07,47.07,39.23,390541,18362748.0,,,,
2018-02-28,,51.01,51.78,51.78,48.88,9114428,467405824.0,,,,
2018-03-01,,50.0,52.14,55.0,47.51,19898070,1001988608.0,,,,
2018-03-02,,49.5,47.86,50.49,47.58,11758126,577711104.0,,,,
2018-03-05,,46.56,47.73,48.59,46.05,8004119,380274656.0,,,,
2018-03-06,,47.87,48.18,49.48,47.87,9053991,438436832.0,,,,
2018-03-07,,47.65,45.57,47.88,44.81,10304252,475043520.0,,,,
2018-03-08,,45.12,45.62,46.8,45.01,6934772,318473632.0,,,,
2018-03-09,,45.51,46.19,46.5,45.05,7754467,355857536.0,,,,
2018-03-12,,46.55,47.27,47.84,46.1,9544112,447583552.0,,,,
2018-03-13,,46.8,45.68,47.19,45.58,7479796,345304768.0,,,,
2018-03-14,,45.45,48.4,49.86,45.25,13161070,626312576.0,,,,
2018-03-15,,47.16,46.5,47.68,45.0,8816932,407824128.0,,,,
2018-03-16,,46.5,45.41,46.95,45.37,5402525,248466208.0,,,,
2018-03-19,,45.08,44.25,45.08,43.0,5816355,257598064.0,,,,
2018-03-20,,43.65,44.28,44.79,43.33,3557761,157067472.0,,,,
2018-03-21,,44.28,43.35,44.87,43.26,4769351,210618832.0,,,,
2018-03-22,,43.35,42.5,43.67,42.01,5061252,216379376.0,,,,
2018-03-23,,40.84,38.32,41.25,38.25,6096611,241700816.0,,,,
2018-03-26,,37.8,38.16,38.27,35.6,3861826,143558400.0,,,,
2018-03-27,,38.42,38.77,39.49,38.42,4009189,156414928.0,,,,
2018-03-28,,38.0,37.86,38.65,37.64,2963556,113063112.0,,,,
2018-03-29,,38.2,39.31,41.1,38.15,4876690,193406544.0,,,,
2018-03-30,,39.59,39.17,39.73,39.0,3037402,119070440.0,,,,
2018-04-02,,39.1,39.04,39.96,39.01,2917966,114913648.0,,,,
2018-04-03,,38.3,37.89,38.35,37.5,3187134,120622664.0,,,,
2018-04-04,,38.13,38.94,39.5,37.99,4199221,163001776.0,,,,
