日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-09-23,28.4,33.7,28.4,33.7,106366,,3580654.25
2020-09-24,37.07,37.07,37.07,37.07,33021,,1224088.5
2020-09-25,40.78,40.78,40.78,40.78,91864,,3746214.0
2020-09-28,42.0,42.55,36.7,36.7,7063730,,267923792.0
2020-09-29,34.5,35.49,33.43,33.53,6159886,,211906864.0
2020-09-30,34.0,34.37,33.06,33.23,3080836,,103726720.0
2020-10-09,33.78,34.5,33.52,34.16,3196140,,108480360.0
2020-10-12,34.4,35.71,34.2,35.1,4094881,,143218816.0
2020-10-13,35.0,35.99,34.64,35.59,3544654,,125755472.0
2020-10-14,35.39,36.26,35.01,35.49,2840873,,101073320.0
2020-10-15,35.15,35.55,33.84,33.95,3146199,,108349960.0
2020-10-16,33.98,36.18,33.97,35.88,4426714,,155776912.0
2020-10-19,36.1,36.37,35.45,35.53,2780057,,99791008.0
2020-10-20,35.59,36.38,35.12,36.18,2790339,,100022168.0
2020-10-21,36.22,36.37,35.68,36.23,2405671,,86631064.0
2020-10-22,35.78,36.21,35.43,35.49,2490803,,89233456.0
2020-10-23,35.48,35.7,34.3,34.36,2413078,,84338880.0
2020-10-26,34.39,35.49,34.25,35.23,1707290,,59679820.0
2020-10-27,34.9,35.18,34.42,34.68,1126500,,39170196.0
2020-10-28,34.6,34.85,34.16,34.58,1159390,,39995324.0
2020-10-29,34.02,34.36,33.8,34.23,1254900,,42810760.0
2020-10-30,34.17,34.47,32.58,32.76,1667800,,56260440.0
2020-11-02,32.91,33.25,31.83,32.3,1438843,,46468296.0
2020-11-03,32.5,34.98,32.45,34.2,2658400,,90078184.0
2020-11-04,34.3,35.28,33.9,34.49,1917378,,66505672.0
2020-11-05,34.64,35.6,34.53,35.32,2077738,,73006576.0
2020-11-06,35.5,37.35,35.31,36.26,3152512,,114729744.0
2020-11-09,36.46,39.5,36.27,38.7,3680010,,140328768.0
2020-11-10,38.4,39.8,38.3,38.41,2797922,,108593968.0
2020-11-11,38.49,39.8,38.28,38.42,1976403,,77023696.0
2020-11-12,38.02,38.68,37.11,37.44,2042084,,77183824.0
2020-11-13,37.99,38.7,37.31,37.98,1320200,,50258532.0
2020-11-16,38.3,39.0,37.3,37.57,1382300,,52628984.0
2020-11-17,37.77,37.96,36.64,37.39,1278694,,47443252.0
2020-11-18,37.45,38.38,36.85,38.34,1410600,,52980456.0
2020-11-19,38.05,38.95,37.75,37.99,1520500,,58166700.0
2020-11-20,37.82,38.27,37.52,38.04,942000,,35681100.0
2020-11-23,38.09,38.14,37.0,37.15,1101800,,41177832.0
2020-11-24,37.16,37.38,36.52,36.72,950800,,35124300.0
2020-11-25,36.7,37.19,36.3,36.63,837800,,30747632.0
2020-11-26,36.75,36.85,35.6,36.26,1174770,,42347972.0
2020-11-27,35.91,36.13,35.02,35.48,1036308,,36738976.0
2020-11-30,35.63,35.75,35.09,35.32,871536,,30848296.0
2020-12-01,35.62,35.88,35.32,35.88,1021400,,36330716.0
2020-12-02,35.74,36.98,35.57,36.63,1299800,,47295552.0
2020-12-03,36.4,37.51,36.38,36.74,1168600,,43203380.0
2020-12-04,36.7,37.3,36.53,36.86,1020493,,37620308.0
2020-12-07,36.69,37.03,36.29,36.3,829500,,30398378.0
