日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,10.4,11.58,10.3,10.7,2140159,,23337602.0
2015-09-07,11.07,11.45,10.83,11.2,2704790,,30439482.0
2015-09-08,11.15,12.08,11.02,12.0,2405961,,27735964.0
2015-09-09,12.2,12.84,12.01,12.5,3945192,,49280376.0
2015-09-10,12.16,13.11,12.15,12.66,3629425,,46252864.0
2015-09-11,12.78,12.86,12.32,12.6,1603501,,20236096.0
2015-09-14,12.87,12.95,11.34,11.34,2077468,,24894204.0
2015-09-15,10.74,11.76,10.21,11.32,2788397,,30441826.0
2015-09-16,11.29,12.45,11.08,12.35,2806191,,33059764.0
2015-09-17,12.36,12.76,11.82,12.5,2366344,,29135068.0
2015-09-18,12.5,13.75,11.8,13.75,6439449,,85375920.0
2015-09-21,13.7,14.66,13.5,14.41,4940345,,69922008.0
2015-09-22,14.28,15.23,14.05,14.61,4755045,,69080384.0
2015-09-23,14.3,15.2,13.88,14.41,3914424,,57837144.0
2015-09-24,14.41,14.88,14.08,14.4,2471856,,35531900.0
2015-09-25,14.39,14.71,13.3,13.71,2141555,,30144382.0
2015-09-28,13.58,14.89,13.58,14.71,2320941,,33520300.0
2015-09-29,14.4,14.53,14.1,14.53,1388699,,19870166.0
2015-09-30,14.63,15.0,14.03,14.3,1883600,,26990164.0
2015-10-08,14.76,15.31,14.71,14.93,2590699,,38853280.0
2015-10-09,14.98,15.39,14.83,15.3,1782812,,26974754.0
2015-10-12,15.3,16.23,15.15,15.89,2562154,,40478948.0
2015-10-13,15.65,15.89,15.38,15.61,2382966,,37213504.0
2015-10-14,15.51,15.66,14.7,14.98,2282462,,34856828.0
2015-10-15,14.97,15.56,14.75,15.51,2021733,,30847294.0
2015-10-16,15.76,15.83,15.16,15.43,2351413,,36147944.0
2015-10-19,15.48,15.65,14.92,15.28,1425164,,21728134.0
2015-10-20,15.3,16.33,15.28,16.14,3009191,,47595268.0
2015-10-21,16.13,17.2,15.5,15.91,6570006,,106489544.0
2015-10-22,15.77,17.48,15.7,17.36,8462062,,139904192.0
2015-10-23,17.45,17.65,16.49,17.15,7864845,,133385792.0
2015-10-26,17.12,18.87,16.0,18.87,14612774,,260156800.0
2015-10-27,18.01,18.35,16.98,17.97,11711311,,207297792.0
2015-10-28,17.52,17.72,16.66,16.83,6559239,,113340904.0
2015-10-29,17.26,17.28,16.11,16.55,4192404,,69647120.0
2015-10-30,16.58,16.85,16.11,16.36,3263222,,53862480.0
2015-11-02,15.7,16.41,15.15,15.24,4643852,,73110536.0
2015-11-03,15.49,15.93,15.28,15.79,3345942,,52307156.0
2015-11-04,15.68,16.66,15.68,16.6,5806677,,94783416.0
2015-11-05,16.53,17.3,16.12,16.13,6999809,,115856424.0
2015-11-06,16.03,16.94,16.03,16.75,4986307,,82533944.0
