日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,11.57,11.57,13.22,11.57,34994406,415250624.0,,,,
2015-09-07,,12.0,12.53,12.67,11.61,42617938,522370976.0,,,,
2015-09-08,,12.3,12.6,13.0,11.5,32971105,402637504.0,,,,
2015-09-09,,12.65,13.8,13.8,12.65,46106089,608518464.0,,,,
2015-09-10,,13.21,12.97,13.59,12.81,32351413,429670432.0,,,,
2015-09-11,,12.8,13.26,13.55,12.8,28151819,369259104.0,,,,
2015-09-14,,13.23,11.93,13.75,11.93,30648517,396896288.0,,,,
2015-09-15,,11.06,10.74,11.52,10.74,21812992,239992992.0,,,,
2015-09-16,,10.77,11.78,11.81,10.51,22369935,249817104.0,,,,
2015-09-17,,11.6,11.55,12.75,11.43,31941970,385805696.0,,,,
2015-09-18,,11.62,11.65,11.95,11.2,17606030,203508048.0,,,,
2015-09-21,,11.3,11.94,12.04,11.2,18093783,212382000.0,,,,
2015-09-22,,12.0,11.93,12.19,11.81,21161990,254278256.0,,,,
2015-09-23,,11.61,11.47,11.93,11.35,17508211,203139424.0,,,,
2015-09-24,,11.49,11.57,11.68,11.41,12764916,147327200.0,,,,
2015-09-25,,11.5,11.0,11.66,10.89,14996265,168714848.0,,,,
2015-09-28,,11.1,11.21,11.25,10.74,9619863,106533824.0,,,,
2015-09-29,,11.01,11.96,12.33,10.85,33169565,391148416.0,,,,
2015-09-30,,12.0,11.84,12.32,11.75,27889870,335578272.0,,,,
2015-10-08,,12.15,12.47,12.67,12.0,25788725,318898112.0,,,,
2015-10-09,,12.47,12.51,12.8,12.3,24038481,301231296.0,,,,
2015-10-12,,12.54,13.12,13.19,12.38,30661489,395586880.0,,,,
2015-10-13,,13.0,13.75,13.94,12.83,34252332,455310464.0,,,,
2015-10-14,,13.59,13.14,13.77,13.13,22646811,306037280.0,,,,
2015-10-15,,13.14,13.56,13.6,13.08,18591443,249795408.0,,,,
2015-10-16,,13.58,14.39,14.89,13.58,33507034,474931232.0,,,,
2015-10-19,,14.4,14.47,15.12,14.11,28164277,411724928.0,,,,
2015-10-20,,14.47,15.45,15.51,14.47,29276753,439380960.0,,,,
2015-10-21,,15.39,14.25,15.83,13.91,38229355,573964096.0,,,,
2015-10-22,,14.5,15.5,15.6,14.27,28850637,430521312.0,,,,
2015-10-23,,15.6,16.32,16.56,15.6,40667065,659500480.0,,,,
2015-10-26,,16.47,16.05,16.5,15.66,24807903,398236544.0,,,,
2015-10-27,,15.89,15.63,16.01,14.7,18731978,289366784.0,,,,
2015-10-28,,15.6,15.3,16.2,15.08,17605271,278026528.0,,,,
2015-10-29,,15.35,15.38,15.67,15.12,11818282,181850448.0,,,,
2015-10-30,,15.38,15.81,16.12,15.12,21662463,343123712.0,,,,
2015-11-02,,15.5,14.85,15.75,14.8,13301449,203575520.0,,,,
2015-11-03,,14.92,15.1,15.37,14.81,9467646,142819168.0,,,,
2015-11-04,,15.17,15.99,15.99,15.1,15126657,237640192.0,,,,
2015-11-05,,15.97,15.84,16.23,15.56,20942307,331716384.0,,,,
2015-11-06,,15.82,16.62,17.0,15.66,24993499,410607296.0,,,,
2015-11-09,,16.35,16.61,17.21,15.87,24108666,399614656.0,,,,
2015-11-10,,16.59,17.13,17.4,16.34,25161366,427623136.0,,,,
