日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,25.16,28.99,24.85,26.5,3418257,,91317152.0
2015-09-07,26.99,28.85,26.51,27.95,3937067,,110546768.0
2015-09-08,28.0,30.33,26.88,29.6,2960539,,84875096.0
2015-09-09,29.9,31.65,29.44,31.46,4564040,,139771200.0
2015-09-10,30.7,31.29,29.9,31.1,3042067,,93296176.0
2015-09-11,30.7,33.0,30.1,31.17,4173233,,133435632.0
2015-09-14,30.82,31.0,28.05,28.05,2045100,,59728368.0
2015-09-15,26.28,26.5,25.25,25.4,2904127,,74216064.0
2015-09-16,25.59,27.94,25.4,27.94,3504976,,92793288.0
2015-09-17,28.01,29.29,26.8,26.8,3788192,,106907232.0
2015-09-18,27.01,27.44,25.66,26.29,1866505,,49151484.0
2015-09-21,25.69,28.92,25.51,28.92,2673729,,73689536.0
2015-09-22,29.2,30.9,28.54,28.75,2999618,,88810024.0
2015-09-23,28.2,29.5,27.9,29.4,2458257,,71039888.0
2015-09-24,29.82,29.99,28.51,29.16,1981200,,57781224.0
2015-09-25,29.36,29.8,26.25,26.57,2302149,,63042108.0
2015-09-28,26.79,28.2,25.9,27.9,1697073,,46030344.0
2015-09-29,27.01,29.85,26.71,29.58,3457433,,98180480.0
2015-09-30,29.35,31.01,27.85,30.98,3046128,,90490056.0
2015-10-08,31.61,32.98,31.4,31.68,3981082,,127643288.0
2015-10-09,31.58,31.58,30.82,31.11,1728918,,53854336.0
2015-10-12,31.11,33.26,31.11,32.7,3901817,,126049024.0
2015-10-13,34.25,35.97,33.5,33.8,5757046,,198734160.0
2015-10-14,32.88,34.65,31.8,34.5,4825219,,158715296.0
2015-10-15,33.6,35.1,33.33,34.18,6126608,,210326320.0
2015-10-16,34.3,34.59,33.33,33.81,3449176,,116842192.0
2015-10-19,33.99,34.0,31.44,31.93,4283665,,139242192.0
2015-10-20,32.0,32.95,32.0,32.68,3692033,,119890736.0
2015-10-21,32.2,32.6,29.41,29.41,4290375,,132819040.0
2015-10-22,29.09,31.27,29.01,31.04,3087296,,92632624.0
2015-10-23,31.15,31.29,30.08,31.0,3037607,,93345288.0
2015-10-26,31.2,31.82,30.91,31.09,2873511,,90223128.0
2015-10-27,30.9,32.07,29.1,31.82,2861881,,86899448.0
2015-10-28,31.82,32.93,31.5,31.75,5644028,,182143760.0
2015-10-29,31.66,31.99,30.4,30.81,2617495,,81614040.0
2015-10-30,30.6,32.51,29.9,31.4,3267437,,103192056.0
2015-11-02,30.5,32.45,29.9,30.8,2333926,,73160880.0
2015-11-03,30.82,32.3,30.51,31.83,3415144,,108052880.0
2015-11-04,32.2,33.8,31.68,33.8,4198884,,138910624.0
2015-11-05,33.6,34.18,32.7,33.31,3684290,,123265984.0
2015-11-06,33.3,34.86,33.3,34.36,3676232,,125775568.0
