日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-10,,18.23,19.08,22.5,18.13,19876630,390538304.0,,,,
2023-05-11,,17.5,17.1,18.76,16.32,14825187,253530208.0,,,,
2023-05-12,,16.55,16.76,17.77,16.16,11628552,196382432.0,,,,
2023-05-15,,16.63,17.17,17.4,16.41,10628726,181187584.0,,,,
2023-05-16,,17.0,16.64,17.4,16.41,10442141,176001616.0,,,,
2023-05-17,,16.5,16.54,16.7,16.3,7181741,118189816.0,,,,
2023-05-18,,16.55,16.24,16.55,16.2,6380352,104102416.0,,,,
2023-05-19,,16.18,16.33,16.38,15.99,5529728,89465160.0,,,,
2023-05-22,,16.25,16.61,16.64,16.2,4748877,78065696.0,,,,
2023-05-23,,16.71,18.27,18.27,16.51,12397515,217599008.0,,,,
2023-05-25,,17.85,18.71,19.26,17.84,12708555,235734304.0,,,,
2023-05-26,,18.5,17.85,18.5,17.36,8625636,153046032.0,,,,
2023-05-29,,17.81,18.06,18.16,17.5,5980135,107074400.0,,,,
2023-05-30,,17.8,17.82,18.36,17.6,4990471,89208512.0,,,,
2023-05-31,,17.72,17.15,17.82,17.1,4820668,83633984.0,,,,
2023-06-01,,17.01,16.94,17.32,16.9,3239211,55335440.0,,,,
2023-06-02,,16.9,17.23,17.28,16.88,2693801,46157528.0,,,,
2023-06-05,,17.23,17.21,17.39,17.11,2508551,43252648.0,,,,
2023-06-06,,17.24,17.29,17.34,16.76,2969947,50753500.0,,,,
2023-06-07,,17.4,17.0,17.4,16.99,3001628,51513944.0,,,,
2023-06-08,,17.1,16.74,17.11,16.55,3117510,52420756.0,,,,
2023-06-09,,16.73,16.88,16.92,16.6,2239775,37619056.0,,,,
2023-06-12,,16.94,17.39,17.45,16.56,4125689,70962032.0,,,,
2023-06-13,,17.31,17.24,17.57,17.11,2393309,41274544.0,,,,
2023-06-14,,17.24,17.07,17.25,16.91,2264564,38678008.0,,,,
2023-06-15,,17.01,17.11,17.14,16.88,1852272,31543296.0,,,,
