日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,9.35,10.79,9.25,9.25,14863503,,144227168.0
2015-09-07,9.49,9.98,9.41,9.71,12397613,,120426520.0
2015-09-08,9.75,10.67,9.52,10.54,12841521,,128759848.0
2015-09-09,10.6,11.55,10.51,11.55,18824235,,207181968.0
2015-09-10,11.12,11.38,10.87,10.92,15407182,,171879888.0
2015-09-11,10.9,11.25,10.82,11.14,11816208,,130791240.0
2015-09-14,11.3,11.34,10.03,10.03,12583538,,133423232.0
2015-09-15,9.61,9.78,9.03,9.03,11624303,,108853960.0
2015-09-16,9.25,9.93,9.1,9.93,11293818,,107407128.0
2015-09-17,10.0,10.45,9.68,9.68,15528519,,156311344.0
2015-09-18,9.77,10.16,9.52,10.05,10510052,,103436464.0
2015-09-21,9.83,10.78,9.8,10.72,13226235,,136982832.0
2015-09-22,10.71,10.92,10.41,10.68,15219222,,162551248.0
2015-09-23,10.43,10.67,10.2,10.46,12323717,,128697936.0
2015-09-24,10.52,10.9,10.52,10.8,11798935,,126513328.0
2015-09-25,10.7,10.9,10.01,10.23,12622412,,131365312.0
2015-09-28,10.25,10.64,9.98,10.58,8872499,,92018416.0
2015-09-29,10.35,10.96,10.22,10.75,14269871,,150476960.0
2015-09-30,10.82,11.47,10.82,11.15,16875266,,187905344.0
2015-10-08,11.45,11.79,11.2,11.65,17150526,,197481776.0
2015-10-09,11.64,11.71,11.38,11.66,15243454,,176063728.0
2015-10-12,11.72,12.7,11.67,12.46,19558781,,238593136.0
2015-10-13,12.35,12.76,12.15,12.69,18120817,,225940112.0
2015-10-14,12.58,12.69,12.2,12.21,15984595,,197739264.0
2015-10-15,12.12,13.07,12.12,12.93,21305617,,269529664.0
2015-10-16,13.0,13.35,12.61,13.13,22784284,,294642208.0
2015-10-19,13.19,14.0,12.91,13.72,32894608,,442034112.0
2015-10-20,13.69,15.09,13.37,15.09,30077971,,428566336.0
2015-10-21,15.28,15.67,14.01,14.6,43322511,,647466368.0
2015-10-22,14.21,16.05,14.1,16.05,46085066,,696644864.0
2015-10-23,15.83,17.55,15.3,16.83,39995894,,647608896.0
2015-10-26,16.83,16.88,16.06,16.14,25367330,,416020672.0
2015-10-27,15.82,16.04,14.65,15.61,24270400,,373478368.0
2015-10-28,15.25,16.01,14.72,14.95,17207287,,267140992.0
2015-10-29,15.28,15.4,14.8,14.99,13014937,,196235488.0
