日期,开盘,收盘,最高,最低,成交量,成交额
2021-07-01,10.31,10.1,10.38,10.09,52637481,53878920.0
2021-07-02,10.1,10.0,10.1,9.94,9528583,9521305.0
2021-07-05,9.99,10.04,10.08,9.92,4973730,4967914.5
2021-07-06,10.03,10.0,10.14,9.87,8823464,8826858.0
2021-07-07,10.0,10.1,10.15,9.85,14985179,15125150.0
2021-07-08,10.05,10.22,10.3,10.02,25697176,26276152.0
2021-07-09,10.25,10.16,10.25,9.95,10544899,10610733.0
2021-07-12,10.18,10.39,10.44,10.18,25047419,25916832.0
2021-07-13,10.39,10.3,10.39,10.22,10219133,10522727.0
2021-07-14,10.21,10.03,10.22,10.0,12182433,12269288.0
2021-07-15,9.99,9.97,10.03,9.75,13778934,13625439.0
2021-07-16,9.95,9.87,9.99,9.85,7366020,7300247.5
2021-07-19,9.8,9.88,9.92,9.75,9141421,9007077.0
2021-07-20,9.88,9.98,9.98,9.78,6621712,6551492.5
2021-07-21,9.98,10.1,10.17,9.98,13545176,13677195.0
2021-07-22,10.15,10.07,10.15,9.98,12206532,12272245.0
2021-07-23,10.03,9.97,10.08,9.93,9392488,9379734.0
2021-07-26,9.98,9.72,9.98,9.59,7939222,7764636.5
2021-07-27,9.77,9.63,9.88,9.61,8737720,8557914.0
2021-07-28,9.63,9.42,9.63,9.24,7461514,7033856.5
2021-07-29,9.45,9.7,9.71,9.45,3920405,3774366.5
2021-07-30,9.6,9.81,9.9,9.6,9676309,9467587.0
2021-08-02,9.8,10.07,10.09,9.8,11095929,11077706.0
2021-08-03,10.09,9.95,10.2,9.94,11795166,11897512.0
2021-08-04,9.93,10.2,10.24,9.93,16856407,17121262.0
2021-08-05,10.2,10.12,10.23,10.06,7897000,8024148.5
2021-08-06,10.12,10.12,10.26,10.1,6280469,6388290.0
2021-08-09,10.09,10.13,10.19,9.96,6585696,6642121.5
2021-08-10,10.13,10.19,10.29,10.07,7100692,7249153.5
2021-08-11,10.16,10.15,10.23,10.08,6559241,6671357.5
2021-08-12,10.11,10.22,10.27,10.1,10530310,10738819.0
2021-08-13,10.22,10.09,10.28,10.04,4297135,4355805.5
2021-08-16,10.03,9.86,10.04,9.85,6481035,6429294.0
2021-08-17,9.82,9.7,9.92,9.65,3542503,3463503.0
2021-08-18,9.73,9.73,9.77,9.62,2246513,2175809.0
2021-08-19,9.73,9.78,9.86,9.7,2840201,2780955.25
2021-08-20,9.71,9.76,9.78,9.61,5340927,5181662.5
2021-08-23,9.76,10.0,10.02,9.76,4448124,4439327.5
2021-08-24,10.0,9.97,10.03,9.9,3587229,3579511.75
2021-08-25,10.0,9.92,10.0,9.84,2498508,2477832.25
2021-08-26,10.0,9.73,10.02,9.72,6061311,5952401.0
2021-08-27,9.73,9.69,9.76,9.64,5944709,5777989.5
2021-08-30,9.72,9.61,9.76,9.58,5660937,5469414.5
2021-08-31,9.61,9.53,9.65,9.42,5403506,5121139.5
2021-09-01,9.53,9.45,9.53,9.34,6095707,5762823.5
2021-09-02,9.44,9.4,9.46,9.31,4273521,4015556.25
2021-09-03,9.4,9.31,9.49,9.3,4835913,4520735.0
2021-09-06,9.3,9.56,9.56,9.28,3520007,3344929.0
2021-09-07,9.57,9.63,9.67,9.55,4444904,4283713.0
2021-09-08,9.72,9.62,9.72,9.59,3147608,3031934.75
2021-09-09,9.68,9.61,9.7,9.57,3417105,3285381.5
2021-09-10,9.61,9.65,9.68,9.57,4497156,4332713.5
2021-09-13,9.65,9.55,9.65,9.53,2929117,2800130.75
2021-09-14,9.57,9.6,9.74,9.56,5637908,5451630.0
