日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.96,8.34,7.02,7.05,163006840,,1270116224.0
2015-09-07,6.51,7.35,6.36,6.48,99753161,,681167296.0
2015-09-08,6.3,6.78,5.91,6.65,74804845,,468256640.0
2015-09-09,6.6,7.32,6.51,7.32,107088061,,750712576.0
2015-09-10,7.23,7.65,7.12,7.21,106938205,,792434752.0
2015-09-11,7.18,7.39,6.99,7.24,62963582,,451706432.0
2015-09-14,7.33,7.36,6.52,6.52,55449893,,379546240.0
2015-09-15,6.15,6.4,5.87,5.88,44800975,,271940576.0
2015-09-16,6.01,6.47,5.93,6.47,50763818,,316147552.0
2015-09-17,6.53,7.12,6.45,6.63,79695322,,539896384.0
2015-09-18,6.69,6.79,6.41,6.66,49085877,,325548512.0
2015-09-21,6.5,6.91,6.34,6.85,46175005,,308899968.0
2015-09-22,6.83,6.93,6.7,6.8,42389318,,289119040.0
2015-09-23,6.62,7.38,6.56,6.93,65653693,,460041728.0
2015-09-24,7.06,7.14,6.83,7.01,43612426,,304187936.0
2015-09-25,6.99,7.05,6.48,6.56,40699151,,273411264.0
2015-09-28,6.58,6.73,6.36,6.69,23596435,,155936688.0
2015-09-29,6.51,6.71,6.43,6.49,21994700,,144301984.0
2015-09-30,6.6,6.65,6.49,6.5,18760496,,122927056.0
2015-10-08,6.7,6.94,6.63,6.87,31970534,,218497776.0
2015-10-09,6.81,7.15,6.81,7.05,42965243,,300727456.0
2015-10-12,7.11,7.76,7.11,7.76,43624744,,325735264.0
2015-10-13,7.84,8.13,7.78,8.02,81562944,,648786688.0
2015-10-14,7.9,7.98,7.64,7.75,53783559,,420170144.0
2015-10-15,7.65,8.53,7.61,8.53,75108895,,609395840.0
2015-10-16,8.86,9.01,8.35,8.56,96251453,,834974528.0
2015-10-19,8.53,8.8,8.28,8.71,71067717,,607930368.0
2015-10-20,8.65,8.88,8.46,8.69,50349145,,435877280.0
2015-10-21,8.65,8.72,7.82,7.82,68801140,,565004864.0
2015-10-22,7.8,8.06,7.55,8.05,56957242,,447816800.0
2015-10-23,8.17,8.28,7.93,8.2,52380372,,424452608.0
2015-10-26,8.25,8.68,8.1,8.36,60887177,,510137344.0
2015-10-27,8.26,8.37,7.66,8.25,48852520,,393540256.0
2015-10-28,8.16,8.48,8.0,8.05,37136142,,305134144.0
2015-10-29,8.14,8.32,7.98,8.16,32221131,,262870832.0
2015-10-30,8.18,8.8,8.0,8.36,56021289,,471438944.0
2015-11-02,8.05,8.35,7.98,8.03,40596858,,330599424.0
2015-11-03,8.09,8.44,7.92,8.27,48972304,,402915136.0
2015-11-04,8.28,9.1,8.23,9.1,83503673,,732388096.0
2015-11-05,9.1,9.28,8.73,8.8,96133252,,859980416.0
2015-11-06,8.81,9.15,8.76,8.96,58686826,,526356256.0
2015-11-09,8.87,9.35,8.7,9.14,72736619,,658542592.0
2015-11-10,9.0,9.99,8.91,9.6,90433988,,850105408.0
2015-11-11,9.53,10.13,9.4,9.98,89866904,,874996160.0
2015-11-12,10.19,10.89,10.01,10.11,97401177,,1011056320.0
2015-11-13,9.9,10.37,9.37,9.91,82755418,,819329280.0
2015-11-16,9.6,10.22,9.5,10.2,49557243,,493958592.0
2015-11-17,10.38,10.44,9.81,9.89,66531311,,674933312.0
2015-11-18,9.91,10.05,9.51,9.55,36352803,,355457248.0
2015-11-19,9.62,9.95,9.41,9.88,37839400,,368380416.0
2015-11-20,9.81,10.29,9.8,9.96,49286328,,495432000.0
2015-11-23,9.93,10.43,9.86,10.2,56790905,,578770112.0
2015-11-24,10.19,10.38,9.8,10.08,42155838,,423626144.0
2015-11-25,9.95,10.26,9.94,10.22,41592774,,418999744.0
2015-11-26,10.23,10.27,9.92,9.96,34084479,,342828320.0
2015-11-27,9.87,10.02,8.96,8.99,45718503,,433901888.0
2015-11-30,8.95,9.17,8.23,8.98,38717234,,341486368.0
2015-12-01,8.96,9.14,8.8,9.01,22036201,,196931952.0
2015-12-02,9.0,9.0,8.53,8.82,20335979,,178482224.0
2015-12-03,8.89,9.26,8.86,9.22,27579230,,251137200.0
2015-12-04,9.1,9.21,8.86,8.98,28886984,,260879312.0
2015-12-07,9.03,9.34,8.88,9.22,28521742,,262133536.0
2015-12-08,9.2,9.79,8.9,9.38,50870517,,478123168.0
2015-12-09,9.21,9.94,9.11,9.89,70620306,,684177024.0
