日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,12.54,13.98,12.13,12.26,10041685,,128355232.0
2015-09-07,12.62,13.22,12.55,12.8,9386444,,120893032.0
2015-09-08,12.8,13.99,12.6,13.94,9326792,,123722128.0
2015-09-09,14.15,14.86,14.0,14.69,12033864,,174123248.0
2015-09-10,14.41,14.95,14.21,14.4,8885852,,130024544.0
2015-09-11,14.45,15.28,14.45,15.26,11272103,,168563424.0
2015-09-14,15.59,15.73,13.73,13.73,10541650,,152431840.0
2015-09-15,13.01,13.48,12.36,12.36,8541600,,108657912.0
2015-09-16,12.7,13.6,12.4,13.6,8679047,,112675768.0
2015-09-17,13.61,14.9,13.61,13.71,10799757,,153832848.0
2015-09-18,14.01,14.36,13.78,14.22,8557015,,120658584.0
2015-09-21,14.05,15.05,13.82,14.96,9559811,,138231664.0
2015-09-22,15.0,15.35,14.5,14.93,13177713,,196088192.0
2015-09-23,14.52,14.98,14.4,14.65,8650262,,126846760.0
2015-09-24,14.66,15.15,14.66,15.13,8455984,,126134504.0
2015-09-25,15.26,15.36,14.02,14.38,9176127,,135547808.0
2015-09-28,14.3,14.8,14.01,14.75,6057038,,87737808.0
2015-09-29,14.46,14.55,14.01,14.13,6944146,,98894176.0
2015-09-30,14.31,14.49,14.14,14.28,4013701,,57448876.0
2015-10-08,14.99,15.27,14.77,15.2,8726198,,131413488.0
2015-10-09,15.22,15.87,15.15,15.81,11124644,,173342448.0
2015-10-12,16.38,17.39,16.3,17.01,16410496,,278920672.0
2015-10-13,16.6,18.33,16.52,17.92,18265563,,321477184.0
2015-10-14,17.68,17.85,17.07,17.12,12479372,,217435552.0
2015-10-15,17.0,18.48,16.92,18.46,14339440,,257325808.0
2015-10-16,18.55,18.88,17.97,18.6,15667941,,286660928.0
2015-10-19,18.62,18.63,18.0,18.46,13299046,,243604288.0
2015-10-20,18.25,20.29,18.21,19.49,15140766,,291092288.0
2015-10-21,19.55,19.6,17.54,17.54,14503750,,269291744.0
2015-10-22,17.52,18.0,16.69,18.0,17928067,,312908064.0
2015-10-23,18.0,18.8,17.55,18.28,20084910,,361552480.0
2015-10-26,18.56,18.73,17.8,18.2,19816828,,360193728.0
2015-10-27,17.88,18.07,16.82,17.9,14543015,,254850432.0
2015-10-28,17.93,18.68,17.7,17.85,18060923,,329035136.0
2015-10-29,17.85,18.46,17.69,18.16,11525426,,208375520.0
2015-10-30,18.21,18.43,17.6,18.17,12171196,,220714672.0
2015-11-02,18.2,19.2,18.0,18.48,20309941,,379763648.0
2016-05-17,17.02,17.78,16.63,16.63,21764444,,366956800.0
2016-05-18,15.81,16.0,15.0,15.22,20624682,,319852416.0
2016-05-19,15.08,15.3,14.72,14.79,11279184,,168712288.0
2016-05-20,14.49,14.92,14.4,14.8,7029649,,102969768.0
2016-05-23,14.82,15.25,14.82,15.16,8814474,,132669480.0
2016-05-24,15.02,15.9,15.0,15.3,10385376,,161459232.0
2016-05-25,15.4,15.56,14.87,14.97,6974020,,105341616.0
2016-05-26,14.98,14.98,14.18,14.55,6893672,,99918504.0
2016-05-27,14.55,14.84,14.42,14.55,4352308,,63603940.0
2016-05-30,14.6,15.56,14.48,15.28,10312112,,157182064.0
2016-05-31,15.27,16.24,15.27,15.98,12483345,,196969328.0
2016-06-01,15.88,17.05,15.73,16.72,13512285,,222224064.0
2016-06-02,16.96,17.75,16.6,17.05,11172305,,190109664.0
2016-06-03,16.99,17.35,16.75,16.84,8551136,,145208512.0
2016-06-06,17.0,17.44,16.5,16.68,9019723,,153054832.0
2016-06-07,16.68,18.35,16.53,18.35,19129232,,338074304.0
2016-06-08,18.55,19.23,18.02,18.9,24272178,,453870304.0
2016-06-13,18.31,18.75,17.03,17.1,14074932,,253807584.0
2016-06-14,17.09,17.5,16.25,17.1,12108396,,204176192.0
2016-06-15,16.75,18.81,16.7,18.81,16216690,,291213280.0
2016-06-16,18.83,20.69,18.81,20.34,29231809,,584465984.0
2016-06-17,20.3,20.3,19.35,19.96,22258875,,439222400.0
2016-06-20,19.61,20.37,19.37,19.85,14127831,,281634528.0
2016-06-21,20.0,20.27,18.85,19.16,12021266,,233819664.0
2016-06-22,19.05,19.64,19.05,19.48,7217957,,139865328.0
2016-06-23,19.58,19.67,19.02,19.35,6535842,,126123616.0
2016-06-24,19.37,20.34,18.6,19.7,19831374,,393867808.0
2016-06-27,19.5,20.66,19.29,20.5,15805781,,319502720.0
