日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,17.26,19.05,16.87,18.78,24342909,,449512928.0
2015-09-07,18.3,19.35,17.01,17.46,20547880,,372062752.0
2015-09-08,17.0,17.85,16.0,17.7,10217272,,174043904.0
2015-09-09,17.68,18.55,17.5,18.49,12713213,,231301312.0
2015-09-10,18.08,18.49,17.9,18.0,5532198,,100841752.0
2015-09-11,18.0,18.2,17.58,17.85,4447780,,79518672.0
2015-09-14,18.03,18.03,16.72,17.19,10765621,,185161136.0
2015-09-15,16.84,17.12,16.15,16.3,4829073,,79815976.0
2015-09-16,16.3,17.79,16.13,17.51,6305142,,106369024.0
2015-09-17,17.5,17.79,16.93,16.93,6474194,,112917768.0
2015-09-18,16.95,17.49,16.95,17.06,4007437,,68910568.0
2015-09-21,16.9,17.8,16.8,17.58,6921669,,121322832.0
2015-09-22,17.65,17.93,17.42,17.51,4547726,,80188536.0
2015-09-23,17.11,17.41,17.02,17.2,3807687,,65544536.0
2015-09-24,17.16,17.89,17.09,17.77,6860400,,120658792.0
2015-09-25,17.58,17.75,16.85,17.11,5306381,,91945752.0
2015-09-28,17.12,17.7,17.08,17.42,5084634,,88662424.0
2015-09-29,17.33,17.75,16.84,17.55,5396650,,93612672.0
2015-09-30,17.5,17.92,17.43,17.79,5330356,,94651792.0
2015-10-08,18.31,18.85,17.61,18.13,14678746,,269064928.0
2015-10-09,18.12,19.2,17.86,18.83,10426857,,194271808.0
2015-10-12,19.25,20.71,19.25,20.39,17093320,,343442976.0
2015-10-13,20.38,21.02,19.98,20.55,10240063,,211298128.0
2015-10-14,21.1,21.41,20.16,20.3,13132791,,272653376.0
2015-10-15,20.21,20.83,19.61,20.71,19430744,,392607904.0
2015-10-16,20.71,20.96,20.25,20.75,11316865,,233404080.0
2015-10-19,20.8,20.8,19.88,20.14,15369012,,310340224.0
2015-10-20,20.45,21.37,20.3,21.3,19221183,,399093216.0
2015-10-21,21.31,21.4,19.52,20.0,16722610,,344653760.0
2015-10-22,20.13,20.97,20.05,20.9,12634782,,259780976.0
2015-10-23,20.97,21.83,20.5,21.8,19188341,,406066336.0
2015-10-26,22.28,22.99,21.5,22.39,26137757,,581705664.0
2015-10-27,22.0,22.1,21.21,21.9,14258960,,310005056.0
2015-10-28,21.7,22.22,21.01,21.21,13161324,,286466816.0
2015-10-29,21.2,21.6,20.8,21.18,8117773,,172092992.0
2015-10-30,21.24,21.62,20.71,21.03,7308578,,154976576.0
2015-11-02,20.74,22.27,20.6,21.32,10644320,,230749984.0
2015-11-03,21.6,22.21,21.41,21.72,12330858,,270389120.0
2015-11-04,21.73,22.35,21.48,22.34,16810528,,369484576.0
2015-11-05,22.43,22.43,21.5,21.74,18681250,,409731808.0
2015-11-06,21.62,22.0,21.5,21.86,18396533,,399524288.0
2015-11-09,21.63,22.22,21.5,21.85,17226562,,377103808.0
2015-11-10,22.11,22.55,21.83,21.88,20783043,,460369920.0
2015-11-11,21.7,21.7,21.02,21.37,24560334,,523504832.0
2015-11-12,21.37,21.45,20.92,21.13,13796095,,291172448.0
2015-11-13,20.9,21.35,20.68,21.25,11959216,,251572128.0
2015-11-16,20.9,21.24,20.75,21.15,8042847,,168854528.0
2015-11-17,21.3,22.5,21.25,22.5,39884415,,874724160.0
2015-11-18,22.4,22.44,21.55,21.8,20963998,,460335424.0
2015-11-19,21.66,22.03,21.55,21.94,14084273,,306785888.0
2015-11-20,21.94,21.94,21.3,21.42,18288695,,394354528.0
2015-11-23,21.28,21.74,20.89,21.33,11568982,,246248368.0
2015-11-24,21.2,21.2,20.67,20.82,19736129,,410563168.0
2015-11-25,20.96,21.18,20.8,21.13,15068557,,316626752.0
2015-11-26,21.27,21.5,20.6,20.7,19956552,,417993184.0
2015-11-27,20.51,20.69,19.23,19.3,15269270,,307107392.0
2015-11-30,19.31,19.49,17.8,18.7,18557568,,347211520.0
2015-12-01,18.79,19.02,18.4,18.88,13644310,,255411616.0
2015-12-02,19.01,19.47,18.8,19.39,13265507,,254508896.0
2015-12-03,19.36,19.7,19.14,19.69,10944639,,213591696.0
2015-12-04,19.6,20.21,19.3,19.95,14449281,,285921376.0
2015-12-07,19.76,20.04,19.52,19.86,10639233,,210595664.0
2015-12-08,19.73,19.74,18.9,18.95,9609190,,184900736.0
2015-12-09,18.8,19.5,18.71,19.34,8993116,,172245216.0
2015-12-10,19.2,19.49,19.1,19.15,5606139,,108335016.0
2015-12-11,19.19,19.45,18.88,19.32,7726442,,148488576.0
2015-12-14,19.08,19.68,18.92,19.64,10986645,,211640544.0
2015-12-15,19.63,19.98,19.55,19.75,7126682,,141187104.0
2015-12-16,19.78,19.97,19.67,19.82,6120612,,121203344.0
2015-12-17,19.94,20.8,19.94,20.61,15290941,,313363744.0
2015-12-18,20.67,20.67,20.15,20.46,10066979,,205409824.0
2015-12-21,20.32,21.14,20.32,21.02,15849844,,331961120.0
2015-12-22,21.1,21.43,20.85,21.29,10442505,,220660656.0
2015-12-23,21.39,21.56,20.66,20.7,14654606,,307360704.0
2015-12-24,20.7,20.79,20.2,20.73,9139150,,187472832.0
2015-12-25,20.76,20.89,20.5,20.72,7952869,,164894560.0
2015-12-28,20.81,20.86,20.0,20.0,8820241,,180125840.0
2015-12-29,19.99,20.25,19.91,20.13,5155147,,103271408.0
2015-12-30,20.18,20.29,20.01,20.26,4735753,,95529616.0
2015-12-31,20.28,20.6,20.26,20.34,8384716,,171568144.0
2016-01-04,20.34,20.34,18.31,18.32,7763689,,149506944.0
2016-01-05,18.0,19.08,17.8,18.91,12118665,,225066896.0
2016-01-06,18.91,19.37,18.9,19.29,6661773,,127436024.0
2016-01-07,18.89,19.09,17.5,17.76,1769266,,32339874.0
2016-01-08,18.28,18.95,17.51,18.4,8424576,,154331872.0
2016-01-11,18.0,18.14,16.56,16.66,9637836,,168451536.0
2016-01-12,16.85,17.25,16.34,17.05,6757117,,114434128.0
2016-01-13,17.22,17.34,16.5,16.5,4044828,,68496704.0
2016-01-14,16.2,16.92,15.98,16.82,6959859,,114755992.0
2016-01-15,16.77,17.49,16.68,17.1,10740628,,183049152.0
2016-01-18,16.69,17.51,16.69,17.22,7879786,,135480560.0
2016-01-19,17.75,18.18,17.15,17.95,11151415,,198163424.0
2016-01-20,17.8,18.43,17.63,17.92,9839044,,177432096.0
2016-01-21,17.77,17.95,16.88,16.9,8796066,,154156144.0
2016-01-22,17.03,17.2,16.5,16.81,8058791,,135587904.0
2016-01-25,17.09,17.32,16.45,16.61,7427907,,124573264.0
2016-01-26,16.38,16.47,15.13,15.24,9627949,,153322224.0
2016-01-27,15.28,15.32,13.99,14.8,11880470,,173068928.0
2016-01-28,14.9,15.13,14.2,14.32,9456275,,139631488.0
2016-01-29,14.5,15.2,14.32,14.93,12112722,,180000848.0
2016-02-01,14.95,15.26,14.93,15.12,7494897,,113247640.0
2016-02-02,14.9,15.56,14.9,15.48,12329242,,189424400.0
2016-02-03,15.26,15.36,14.96,15.21,7605060,,115193288.0
2016-02-04,15.36,15.78,15.33,15.53,9120745,,142057664.0
2016-02-05,15.7,16.41,15.6,16.28,9836177,,158597184.0
2016-02-15,15.78,16.05,15.6,15.94,7569522,,120132576.0
2016-02-16,15.98,16.48,15.98,16.37,6393612,,104205248.0
2016-02-17,16.36,16.45,16.19,16.37,4959897,,81005008.0
2016-02-18,16.53,16.58,16.22,16.34,6153349,,100845960.0
2016-02-19,16.29,16.36,15.96,16.1,5689063,,91863368.0
2016-02-22,16.35,16.45,16.16,16.36,7193603,,117542264.0
2016-02-23,16.42,16.6,16.0,16.43,7460069,,122007040.0
2016-02-24,16.29,16.32,15.5,15.89,10651195,,169620672.0
2016-02-25,15.92,15.95,14.31,14.4,11882312,,180662560.0
2016-02-26,14.5,14.88,14.42,14.67,7052394,,103397440.0
2016-02-29,14.67,14.69,13.64,13.88,7913532,,110306672.0
2016-03-01,13.95,14.35,13.7,14.14,8027606,,112526936.0
2016-03-02,14.27,14.78,14.15,14.77,9203351,,133134256.0
2016-03-03,14.78,15.23,14.7,14.96,10186098,,152938672.0
2016-03-04,14.98,15.1,14.2,14.45,8087130,,118221344.0
2016-03-07,14.68,14.95,14.6,14.7,4380602,,64621200.0
2016-03-08,14.76,14.8,14.18,14.69,6165662,,88883040.0
2016-03-09,14.4,14.6,14.18,14.4,3833622,,55236620.0
2016-03-10,14.4,14.7,14.27,14.45,4765044,,69269240.0
2016-03-11,14.38,14.9,14.31,14.76,5847434,,85744608.0
2016-03-14,14.96,15.26,14.8,15.07,7760975,,117281128.0
2016-03-15,15.11,15.25,14.83,14.93,4227684,,63474868.0
2016-03-16,14.97,15.09,14.65,14.89,4353154,,64743900.0
2016-03-17,14.97,15.2,14.88,15.19,7902057,,119479480.0
2016-03-18,15.21,15.73,15.21,15.51,10030970,,155456752.0
2016-03-21,15.8,16.0,15.5,15.7,13278526,,208444352.0
2016-03-22,15.59,15.67,15.48,15.55,7592694,,118416208.0
2016-03-23,15.5,15.63,15.3,15.57,7776425,,120429696.0
2016-03-24,15.56,15.56,15.2,15.32,9852386,,150981040.0
2016-03-25,15.36,15.69,15.33,15.59,8050839,,125139712.0
2016-04-08,17.14,17.15,16.05,16.2,37995291,,629596864.0
2016-04-11,16.58,16.73,16.21,16.5,20755039,,343139488.0
2016-04-12,16.35,16.45,15.9,16.16,18891132,,303880480.0
