日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,3.55,3.57,3.82,3.44,63533366,229973504.0,,,,
2015-09-07,,3.59,3.66,3.78,3.59,63875841,236461968.0,,,,
2015-09-08,,3.65,3.81,3.83,3.6,63485231,235841808.0,,,,
2015-09-09,,3.83,4.03,4.04,3.79,112846231,443121184.0,,,,
2015-09-10,,3.94,3.85,3.99,3.83,80049052,313560704.0,,,,
2015-09-11,,3.85,3.86,3.91,3.79,51656380,198689008.0,,,,
2015-09-14,,3.9,3.53,3.93,3.49,73640429,270733728.0,,,,
2015-09-15,,3.49,3.29,3.53,3.26,62194385,210850672.0,,,,
2015-09-16,,3.34,3.58,3.62,3.31,72939873,251537920.0,,,,
2015-09-17,,3.59,3.45,3.65,3.44,77630097,275305216.0,,,,
2015-09-18,,3.48,3.47,3.51,3.41,41289532,142734304.0,,,,
2015-09-21,,3.41,3.57,3.57,3.38,52411246,184035264.0,,,,
2015-09-22,,3.58,3.57,3.62,3.53,65961876,236246176.0,,,,
2015-09-23,,3.51,3.62,3.77,3.45,103448698,375701696.0,,,,
2015-09-24,,3.58,3.62,3.64,3.55,58904919,212211728.0,,,,
2015-09-25,,3.6,3.48,3.63,3.42,55080073,193457584.0,,,,
2015-09-28,,3.83,3.83,3.83,3.83,48437978,185517456.0,,,,
2015-09-29,,3.98,3.94,4.15,3.86,246637838,988133376.0,,,,
2015-09-30,,3.8,3.76,3.88,3.7,122568287,462579808.0,,,,
2015-10-08,,3.82,3.88,3.97,3.8,113405094,438558784.0,,,,
2015-10-09,,3.84,3.84,3.86,3.76,92434502,352825472.0,,,,
2015-10-12,,3.88,4.01,4.11,3.83,155616059,616983232.0,,,,
2015-10-13,,3.95,3.98,4.05,3.91,109172881,433361248.0,,,,
2015-10-14,,3.95,3.91,4.03,3.9,92974293,367311456.0,,,,
2015-10-15,,3.89,4.0,4.02,3.86,115141226,456952544.0,,,,
2015-10-16,,4.0,4.1,4.14,3.98,179385956,729488512.0,,,,
2015-10-19,,4.1,4.01,4.1,3.95,118168626,475953888.0,,,,
2015-10-20,,3.99,4.05,4.08,3.97,87317680,351570464.0,,,,
2015-10-21,,4.06,3.72,4.06,3.69,147352589,575152512.0,,,,
2015-10-22,,3.71,3.82,3.84,3.68,95600765,358398784.0,,,,
2015-10-23,,3.82,3.89,3.92,3.78,97200358,375199168.0,,,,
2015-10-26,,3.93,3.88,3.93,3.85,81423046,316349728.0,,,,
2015-10-27,,3.87,3.84,3.87,3.68,69989355,264502272.0,,,,
2015-10-28,,3.8,3.77,3.85,3.75,61500580,233700304.0,,,,
2015-10-29,,3.79,3.8,3.83,3.75,41871960,158633360.0,,,,
2015-10-30,,3.81,3.77,3.81,3.73,46508240,175704336.0,,,,
2015-11-02,,3.72,3.7,3.76,3.69,44497780,165508176.0,,,,
2015-11-03,,3.7,3.67,3.72,3.65,35730507,131451112.0,,,,
2015-11-04,,3.68,3.83,3.83,3.68,75192481,283961504.0,,,,
2015-11-05,,3.83,3.87,3.93,3.8,117414948,453356608.0,,,,
2015-11-06,,3.87,3.93,3.97,3.85,104680723,409604416.0,,,,
2015-11-09,,3.9,3.94,3.95,3.87,98794564,387377280.0,,,,
2015-11-10,,3.92,3.96,3.97,3.89,92423554,363313344.0,,,,
2015-11-11,,3.97,4.03,4.09,3.94,144590339,582647104.0,,,,
2015-11-12,,4.04,3.95,4.04,3.91,97392744,385151232.0,,,,
2015-11-13,,3.9,3.86,3.92,3.83,70938765,275094976.0,,,,
2015-11-16,,3.8,3.92,3.92,3.77,49486157,190969872.0,,,,
2015-11-17,,3.94,3.9,3.97,3.88,80117427,315186048.0,,,,
2015-11-18,,3.89,3.86,3.91,3.85,44131922,171197296.0,,,,
2015-11-19,,3.86,3.91,3.91,3.85,42968802,166593952.0,,,,
2015-11-20,,3.91,3.92,3.93,3.88,61840541,241684240.0,,,,
2015-11-23,,3.92,4.18,4.25,3.91,271092032,1111848832.0,,,,
2015-11-24,,4.12,4.09,4.15,4.02,126317854,515549088.0,,,,
2015-11-25,,4.08,4.07,4.1,4.02,88830202,359954528.0,,,,
2015-11-26,,4.08,4.06,4.13,4.02,94211986,382785216.0,,,,
2015-11-27,,4.07,3.77,4.09,3.71,118485542,467061056.0,,,,
2015-11-30,,3.75,3.74,3.81,3.51,86797984,321293472.0,,,,
2015-12-01,,3.74,3.76,3.78,3.68,52437274,195213168.0,,,,
2015-12-02,,3.76,3.78,3.79,3.67,61595619,229306528.0,,,,
2015-12-03,,3.77,3.83,3.85,3.75,50811654,193861872.0,,,,
2015-12-04,,3.8,3.77,3.81,3.75,51311648,194005536.0,,,,
2015-12-07,,3.77,3.81,3.83,3.75,39283482,148976336.0,,,,
2015-12-08,,3.78,3.69,3.79,3.68,43871957,163097200.0,,,,
2015-12-09,,3.66,3.66,3.71,3.65,32168189,117992528.0,,,,
2015-12-10,,3.65,3.64,3.69,3.63,26510005,97069656.0,,,,
2015-12-11,,3.61,3.58,3.63,3.56,30837367,110701424.0,,,,
2015-12-14,,3.56,3.67,3.67,3.53,31942661,115201448.0,,,,
2015-12-15,,3.68,3.68,3.69,3.65,30691894,112527168.0,,,,
2015-12-16,,3.69,3.68,3.73,3.65,36184961,133491728.0,,,,
2015-12-17,,3.69,3.76,3.76,3.69,52737205,197184272.0,,,,
2015-12-18,,3.73,3.72,3.76,3.7,42952616,160031888.0,,,,
2015-12-21,,3.71,3.77,3.78,3.7,56356692,211906768.0,,,,
2015-12-22,,3.77,3.82,3.82,3.76,59697039,226748080.0,,,,
2015-12-23,,3.81,3.76,3.81,3.74,46779218,176614832.0,,,,
2015-12-24,,3.75,3.73,3.77,3.67,32775999,121743328.0,,,,
2015-12-25,,3.73,3.75,3.75,3.7,26471430,98865608.0,,,,
2015-12-28,,3.75,3.67,3.77,3.66,41389042,154170704.0,,,,
2015-12-29,,3.66,3.82,3.96,3.63,88707297,338209056.0,,,,
2015-12-30,,3.79,3.91,4.0,3.76,142651487,559687104.0,,,,
2015-12-31,,3.88,3.8,3.92,3.79,74066690,284165568.0,,,,
2016-01-04,,3.78,3.46,3.8,3.44,54666347,199866752.0,,,,
2016-01-05,,3.34,3.54,3.59,3.26,74119134,257187888.0,,,,
2016-01-06,,3.58,3.74,3.78,3.54,74713738,273003168.0,,,,
2016-01-07,,3.67,3.4,3.67,3.38,21630100,76822976.0,,,,
2016-01-08,,3.5,3.57,3.64,3.36,67779437,239283824.0,,,,
2016-01-11,,3.51,3.43,3.6,3.4,54608227,191128128.0,,,,
2016-01-12,,3.45,3.44,3.5,3.36,35041015,120533368.0,,,,
2016-01-13,,3.45,3.46,3.6,3.43,55639688,195739312.0,,,,
2016-01-14,,3.33,3.48,3.48,3.28,67414041,227737856.0,,,,
2016-01-15,,3.43,3.29,3.44,3.27,46209949,154628592.0,,,,
2016-01-18,,3.26,3.28,3.32,3.2,32139148,105245392.0,,,,
2016-01-19,,3.28,3.36,3.37,3.26,38009584,126241304.0,,,,
2016-01-20,,3.36,3.3,3.36,3.28,32872865,109044120.0,,,,
2016-01-21,,3.25,3.2,3.32,3.2,27704314,90490200.0,,,,
2016-01-22,,3.22,3.25,3.3,3.2,27047942,87724952.0,,,,
2016-01-25,,3.32,3.3,3.36,3.27,27261521,90321968.0,,,,
2016-01-26,,3.27,3.03,3.29,3.01,38740062,123098896.0,,,,
2016-01-27,,3.07,2.99,3.1,2.82,38957288,115453992.0,,,,
2016-01-28,,2.95,2.84,3.0,2.82,27365383,79784184.0,,,,
2016-01-29,,2.84,2.93,2.95,2.82,28529265,82694112.0,,,,
2016-02-01,,2.91,2.88,2.94,2.83,20110783,58151108.0,,,,
2016-02-02,,2.88,2.94,2.96,2.88,23470585,68819352.0,,,,
2016-02-03,,2.9,2.93,2.94,2.87,17963207,52137256.0,,,,
2016-02-04,,2.93,2.96,3.0,2.9,27724220,82354216.0,,,,
2016-02-05,,2.97,2.97,3.03,2.95,27960963,83506416.0,,,,
2016-02-15,,2.9,2.94,2.96,2.85,19742769,57607220.0,,,,
2016-02-16,,2.96,3.05,3.09,2.95,36452660,110840712.0,,,,
2016-02-17,,3.05,3.07,3.08,3.01,36542667,111457488.0,,,,
2016-02-18,,3.08,3.07,3.13,3.05,41694915,128392688.0,,,,
2016-02-19,,3.04,3.05,3.07,3.02,24416597,74283184.0,,,,
2016-02-22,,3.07,3.12,3.13,3.05,43175030,133792880.0,,,,
2016-02-23,,3.12,3.07,3.12,3.03,33185749,101956832.0,,,,
2016-02-24,,3.06,3.1,3.11,3.04,31357290,96524872.0,,,,
2016-02-25,,3.09,2.87,3.09,2.83,50440131,150399744.0,,,,
2016-02-26,,2.89,2.92,2.94,2.86,25884544,75105784.0,,,,
2016-02-29,,2.9,2.88,2.94,2.75,41580793,118883128.0,,,,
2016-03-01,,2.89,2.92,2.94,2.85,25485940,73867824.0,,,,
2016-03-02,,2.91,3.05,3.06,2.9,53311271,159716272.0,,,,
2016-03-03,,3.04,3.04,3.09,3.02,48285938,147307104.0,,,,
2016-03-04,,3.02,2.98,3.04,2.94,41486014,124138352.0,,,,
2016-03-07,,3.0,3.06,3.07,2.99,36208170,109778280.0,,,,
2016-03-08,,3.05,3.05,3.06,2.96,35586695,107031520.0,,,,
2016-03-09,,3.0,2.96,3.01,2.95,26120453,77698272.0,,,,
2016-03-10,,2.96,2.92,2.99,2.91,19442594,57297132.0,,,,
2016-03-11,,2.91,2.91,2.92,2.87,15854954,45912072.0,,,,
2016-03-14,,2.94,2.98,3.01,2.93,33071787,98512784.0,,,,
2016-03-15,,2.99,2.97,2.99,2.94,18846318,55779668.0,,,,
2016-03-16,,2.97,2.95,2.99,2.93,16997798,50311220.0,,,,
2016-03-17,,2.96,3.0,3.01,2.94,31820615,94797952.0,,,,
2016-03-18,,3.0,3.06,3.07,2.99,63139396,192137888.0,,,,
2016-03-21,,3.07,3.11,3.11,3.05,72840078,224524064.0,,,,
2016-03-22,,3.09,3.06,3.09,3.05,38965642,119614584.0,,,,
2016-03-23,,3.05,3.06,3.07,3.03,30703277,93605392.0,,,,
2016-03-24,,3.04,3.01,3.06,3.01,35462457,107480160.0,,,,
2016-03-25,,3.01,3.07,3.15,3.0,65825265,202953488.0,,,,
2016-03-28,,3.05,3.04,3.09,3.02,45257150,138535328.0,,,,
2016-03-29,,3.03,2.99,3.04,2.97,31481161,94384736.0,,,,
2016-03-30,,3.01,3.05,3.05,3.0,27355996,82904720.0,,,,
2016-03-31,,3.06,3.05,3.07,3.04,32472699,99230960.0,,,,
2016-04-01,,3.04,3.04,3.05,3.01,25201159,76329400.0,,,,
