日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,8.35,8.58,9.69,8.35,14918157,132884424.0
2015-09-07,8.91,8.94,9.25,8.75,12749998,115141768.0
2015-09-08,8.79,9.79,9.83,8.76,13213964,122979240.0
2015-09-09,9.8,10.2,10.3,9.79,18466421,186237600.0
2015-09-10,9.98,9.9,10.4,9.78,14437760,145810048.0
2015-09-11,9.81,10.19,10.22,9.8,12879395,128938520.0
2015-09-14,10.34,9.17,10.39,9.17,14691057,142183536.0
2015-09-15,8.68,8.25,9.13,8.25,13928894,119440760.0
2015-09-16,8.35,9.08,9.08,8.31,13581207,118059168.0
2015-09-17,9.01,8.9,9.7,8.88,16883798,156195328.0
2015-09-18,9.18,9.2,9.35,8.91,14239721,130228712.0
2015-09-21,8.98,9.68,9.7,8.98,16521945,155410864.0
2015-09-22,9.64,9.71,9.86,9.49,15082382,145743136.0
2015-09-23,9.48,9.33,9.6,9.16,14219060,133373736.0
2015-09-24,9.34,9.98,10.0,9.33,19020166,183911840.0
2015-09-25,9.85,9.75,9.99,9.4,20029172,193966960.0
2015-09-28,9.7,10.01,10.21,9.37,18176975,178696384.0
2015-09-29,9.67,10.45,10.59,9.65,28585684,291437504.0
2015-09-30,10.38,10.27,10.59,10.11,19977898,207702320.0
2015-10-08,10.52,10.82,10.94,10.38,20576257,220002112.0
2015-10-09,10.72,11.42,11.7,10.66,28571911,318532864.0
2015-10-12,11.19,11.9,12.2,11.0,28744912,335467840.0
2015-10-13,11.68,11.8,11.98,11.63,18626749,219255760.0
2015-10-14,12.03,11.4,12.13,11.38,19297701,227042320.0
2015-10-15,11.25,11.66,11.69,11.17,19978585,229324576.0
2015-10-16,11.68,11.67,11.9,11.38,17074210,198524256.0
2015-10-19,11.66,11.78,11.83,11.43,16691376,194332992.0
2015-10-20,11.79,12.25,12.3,11.7,23032109,278450656.0
2015-10-21,12.25,11.03,12.25,11.03,21278951,247954320.0
2015-10-22,11.15,11.38,11.45,10.81,13160107,146913088.0
2015-10-23,11.35,12.23,12.5,11.25,21144528,247565104.0
2015-10-26,12.55,13.45,13.45,12.21,27005446,349045504.0
2015-10-27,13.4,13.8,14.2,13.0,51327626,697164416.0
2015-10-28,13.35,12.86,13.57,12.8,26337581,346977376.0
2015-10-29,13.01,13.16,13.58,12.85,19294624,254010304.0
2015-10-30,13.0,12.69,13.0,12.51,18869167,240364960.0
2015-11-02,12.4,12.1,12.87,12.05,14462466,179785440.0
2015-11-03,12.78,13.31,13.31,12.68,14105031,184940480.0
2015-11-04,14.1,14.21,14.3,13.62,55592392,777973248.0
2015-11-05,13.9,13.74,14.18,13.56,40321642,557338240.0
2015-11-06,13.55,13.96,14.02,13.5,30189887,417323456.0
2015-11-09,13.75,13.91,14.22,13.45,29007382,401929216.0
2015-11-10,13.7,13.7,13.87,13.48,19212486,263387008.0
2015-11-11,13.6,13.85,13.9,13.58,16511119,227320144.0
2015-11-12,13.99,14.17,14.52,13.58,32921692,463416512.0
2015-11-13,13.86,13.48,14.0,13.22,19392959,264376608.0
2015-11-16,13.06,13.64,13.85,13.02,12229414,164167728.0
