日期,开盘,收盘,最高,最低,成交量,成交额
2022-05-16,10.09,10.02,10.11,9.97,219258679,219926512.0
2022-05-17,10.0,9.96,10.02,9.88,40046748,39782812.0
2022-05-18,9.95,10.03,10.11,9.93,80517184,80827256.0
2022-05-19,10.0,10.16,10.17,9.88,62079755,62558828.0
2022-05-20,10.2,10.25,10.35,10.19,38281046,39291760.0
2022-05-23,10.25,10.18,10.28,10.13,26050914,26506936.0
2022-05-24,10.18,9.96,10.26,9.94,35680800,36223924.0
2022-05-25,9.95,10.26,10.26,9.91,35996731,36275892.0
2022-05-26,10.31,10.3,10.38,10.2,39416363,40573804.0
2022-05-27,10.3,10.27,10.37,10.2,34844100,35861184.0
2022-05-30,10.22,10.33,10.33,10.22,32666000,33598664.0
2022-05-31,10.33,10.47,10.51,10.31,31971177,33311996.0
2022-06-01,10.44,10.44,10.47,10.3,24840400,25826230.0
2022-06-02,10.42,10.37,10.45,10.33,28563542,29652216.0
2022-06-06,10.24,10.46,10.46,10.24,31647207,32765114.0
2022-06-07,10.46,10.4,10.52,10.35,30587437,31895844.0
2022-06-08,10.39,10.51,10.57,10.35,35554661,37252608.0
2022-06-09,10.57,10.44,10.63,10.41,32324700,34089168.0
2022-06-10,10.43,10.61,10.62,10.3,30405758,32141392.0
2022-06-13,10.41,10.37,10.61,10.28,29304400,30430194.0
2022-06-14,10.35,10.49,10.5,10.2,20517100,21282892.0
2022-06-15,10.49,10.46,10.56,10.38,32167936,33583740.0
2022-06-16,10.43,10.39,10.49,10.37,30293600,31574406.0
2022-06-17,10.39,10.45,10.45,10.32,29192700,30310028.0
2022-06-20,10.45,10.6,10.67,10.41,27815524,29385008.0
2022-06-21,10.64,10.66,10.72,10.56,30816596,32776364.0
2022-06-22,10.71,10.49,10.72,10.48,31164100,33007380.0
2022-06-23,10.42,10.54,10.55,10.37,29933200,31218196.0
2022-06-24,10.54,10.53,10.57,10.46,29117100,30607690.0
2022-06-27,10.54,10.5,10.54,10.43,22587700,23691534.0
2022-06-28,10.5,10.64,10.65,10.5,32234388,34057948.0
2022-06-29,10.67,10.53,10.67,10.5,28927784,30479964.0
2022-06-30,10.53,10.55,10.71,10.49,31106484,32826652.0
2022-07-01,10.59,10.75,10.82,10.58,31465100,33860748.0
2022-07-04,10.73,11.02,11.03,10.65,36532800,39954264.0
2022-07-05,11.1,11.03,11.19,10.96,35114513,38884128.0
2022-07-06,11.06,10.99,11.22,10.91,25756300,28395536.0
2022-07-07,10.92,11.19,11.27,10.92,32727128,36531804.0
2022-07-08,11.47,11.21,11.47,11.09,29391850,32763724.0
2022-07-11,11.26,11.3,11.42,11.22,38435600,43584240.0
2022-07-12,11.1,11.34,11.52,11.1,44196401,50289056.0
2022-07-13,11.32,11.51,11.52,11.19,39102200,44498668.0
