日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-09,,20.0,24.94,31.77,18.51,26591938,552372160.0,,,,
2021-04-12,,20.2,18.4,20.99,18.27,17267801,339026272.0,,,,
2021-04-13,,18.02,17.98,19.37,17.88,7610112,141036368.0,,,,
2021-04-14,,18.26,17.8,18.65,17.68,5452048,98638672.0,,,,
2021-04-15,,17.76,18.23,19.68,16.9,9402773,170420640.0,,,,
2021-04-16,,17.96,21.88,21.88,17.7,11409136,226351840.0,,,,
2021-04-19,,22.88,26.26,26.26,21.5,20525625,498755360.0,,,,
2021-04-20,,26.07,22.08,26.07,21.9,16440299,385545408.0,,,,
2021-04-21,,21.71,21.59,23.3,20.56,12516304,275751168.0,,,,
2021-04-22,,21.25,21.15,21.85,20.67,7636907,161286736.0,,,,
2021-04-23,,20.95,23.32,24.35,20.95,14447292,330921056.0,,,,
2021-04-26,,23.45,24.13,25.56,22.3,14345140,350374688.0,,,,
2021-04-27,,23.78,27.08,28.5,22.8,14853985,375898880.0,,,,
2021-04-28,,26.0,26.6,30.8,25.51,16192381,450836128.0,,,,
2021-04-29,,26.96,25.9,28.28,25.28,11164037,296327200.0,,,,
2021-04-30,,25.61,27.2,27.5,24.6,10697142,283111488.0,,,,
2021-05-06,,27.21,25.08,27.21,24.9,9125570,235274352.0,,,,
2021-05-07,,24.87,22.54,25.56,22.12,6981163,162754400.0,,,,
2021-05-10,,22.53,23.29,23.76,22.53,4847339,112971312.0,,,,
2021-05-11,,23.07,21.95,23.79,21.72,5551606,124132392.0,,,,
2021-05-12,,21.88,23.14,23.28,21.66,5295156,120023848.0,,,,
2021-05-13,,23.0,22.3,24.07,22.18,5242693,120908152.0,,,,
2021-05-14,,22.52,23.2,23.98,22.4,5745086,134306096.0,,,,
2021-05-17,,23.5,26.12,26.98,23.3,9623753,244410512.0,,,,
2021-05-18,,25.5,25.65,26.39,25.01,6781657,172605984.0,,,,
2021-05-19,,25.6,26.68,27.34,25.57,8671947,230178848.0,,,,
2021-05-20,,26.22,26.58,27.5,25.27,7511421,197046368.0,,,,
2021-05-21,,26.38,24.76,26.4,24.57,6600563,166617664.0,,,,
2021-05-24,,25.17,25.18,25.4,23.88,4466708,110795568.0,,,,
2021-05-25,,24.9,26.13,26.88,24.9,6710713,175764080.0,,,,
2021-05-26,,26.2,26.62,26.62,25.31,5998765,155756496.0,,,,
2021-05-27,,26.45,27.8,28.1,26.01,8387048,227880864.0,,,,
2021-05-28,,27.68,26.9,29.3,26.62,7472850,205819744.0,,,,
2021-05-31,,26.67,29.8,29.8,26.65,9750693,276897792.0,,,,
2021-06-01,,30.4,29.1,30.4,28.52,7916623,231238144.0,,,,
2021-06-02,,28.75,28.15,29.69,28.0,6675078,191743440.0,,,,
2021-06-03,,27.95,27.31,28.87,27.11,5076549,141562880.0,,,,
2021-06-04,,26.98,27.25,28.13,26.56,4125543,112788584.0,,,,
2021-06-07,,27.15,26.66,27.43,26.31,3924487,104976624.0,,,,
2021-06-08,,26.5,26.95,27.57,26.25,4344269,117072208.0,,,,
2021-06-09,,26.79,24.3,26.9,24.1,6512355,166004736.0,,,,
2021-06-10,,24.36,23.89,24.49,23.26,5605921,132822536.0,,,,
2021-06-11,,23.86,24.02,24.3,23.51,3122318,74886808.0,,,,
2021-06-15,,23.98,23.2,24.35,22.89,2685449,62831312.0,,,,
2021-06-16,,23.2,23.18,23.77,22.58,2868766,66213140.0,,,,
2021-06-17,,23.16,23.12,23.47,22.71,2134743,49227872.0,,,,
2021-06-18,,23.12,24.03,24.25,23.01,3221671,76920344.0,,,,
2021-06-21,,24.2,24.97,25.48,23.88,4124950,102231472.0,,,,
2021-06-22,,24.9,24.12,25.17,23.97,3427736,83341736.0,,,,
2021-06-23,,24.15,23.62,24.35,23.42,2607731,61755780.0,,,,
2021-06-24,,23.62,22.02,23.62,22.0,4394349,98998056.0,,,,
2021-06-25,,22.02,22.32,22.57,21.9,2006523,44661488.0,,,,
2021-06-28,,22.32,22.59,22.85,22.32,1608067,36302884.0,,,,
2021-06-29,,22.66,22.97,23.44,21.68,4040869,91717248.0,,,,
2021-06-30,,22.6,22.31,22.68,22.09,2811177,62713300.0,,,,
2021-07-01,,22.28,22.39,22.99,22.04,2335125,52801108.0,,,,
2021-07-02,,22.36,22.4,22.82,22.12,1560194,34947880.0,,,,
2021-07-05,,22.4,21.68,22.46,21.45,2352605,51247512.0,,,,
2021-07-06,,21.52,20.99,21.8,20.6,2665666,55942448.0,,,,
2021-07-07,,20.91,21.12,21.25,20.72,1416487,29863428.0,,,,
2021-07-08,,21.13,20.48,21.15,20.41,1964581,40495440.0,,,,
2021-07-09,,20.57,20.79,20.97,20.18,1690236,34857624.0,,,,
2021-07-12,,20.81,21.06,21.29,20.66,1528456,32148912.0,,,,
2021-07-13,,21.0,20.81,21.12,20.55,1576302,32714920.0,,,,
2021-07-14,,20.8,21.37,22.06,20.62,3293930,70838504.0,,,,
2021-07-15,,21.37,20.6,21.46,20.34,1977446,41009120.0,,,,
2021-07-16,,20.6,20.44,20.81,20.3,1351990,27702372.0,,,,
2021-07-19,,20.44,20.42,20.65,20.24,863617,17657258.0,,,,
2021-07-20,,20.3,20.7,21.29,20.3,1662516,34770568.0,,,,
2021-07-21,,20.81,21.56,21.83,20.81,2796283,60300040.0,,,,
2021-07-22,,21.32,21.21,21.87,20.94,1981123,41820680.0,,,,
2021-07-23,,21.1,19.91,21.1,19.72,3054997,61609764.0,,,,
2021-07-26,,19.48,18.61,19.95,18.6,2268061,43256240.0,,,,
2021-07-27,,18.64,18.7,19.27,18.55,1605111,30425332.0,,,,
2021-07-28,,18.5,20.1,20.5,17.82,3833596,74151680.0,,,,
2021-07-29,,19.88,20.19,20.4,19.59,2524625,50561516.0,,,,
2021-07-30,,20.1,21.39,21.96,19.5,5039572,105224336.0,,,,
2021-08-02,,21.43,21.52,22.43,21.1,4205160,91212504.0,,,,
2021-08-03,,21.16,22.75,22.75,21.15,6105776,135637280.0,,,,
2021-08-04,,22.3,22.23,22.52,21.48,4570053,100065704.0,,,,
2021-08-05,,22.1,21.2,22.56,21.2,3387415,73497608.0,,,,
2021-08-06,,21.61,21.29,21.68,20.83,2524919,53684652.0,,,,
2021-08-09,,21.18,20.88,21.4,20.68,1913120,40060220.0,,,,
2021-08-10,,20.98,20.85,20.98,20.53,1752043,36313836.0,,,,
2021-08-11,,20.88,20.25,20.94,20.2,2102767,43233080.0,,,,
2021-08-12,,20.25,20.36,20.8,20.24,1487691,30490984.0,,,,
2021-08-13,,20.52,19.76,20.52,19.7,1810664,36114016.0,,,,
2021-08-16,,19.98,19.88,20.38,19.61,1594228,32029416.0,,,,
2021-08-17,,19.85,19.94,20.45,19.6,1708525,34116620.0,,,,
2021-08-18,,19.8,19.38,19.97,19.28,1744658,34076900.0,,,,
2021-08-19,,19.35,19.48,19.54,19.19,709851,13775400.0,,,,
2021-08-20,,19.48,18.84,19.49,18.58,1463022,27657660.0,,,,
2021-08-23,,18.78,18.98,19.12,18.73,1225046,23198688.0,,,,
2021-08-24,,18.98,19.21,19.35,18.85,1285169,24589562.0,,,,
2021-08-25,,19.2,19.29,19.46,19.06,1184125,22777020.0,,,,
2021-08-26,,19.45,18.38,19.5,18.38,2011521,37587968.0,,,,
2021-08-27,,18.35,18.7,18.74,18.28,1154837,21382800.0,,,,
2021-08-30,,18.5,18.42,18.87,18.22,1174858,21813920.0,,,,
2021-08-31,,18.25,18.02,18.5,17.9,1165959,21088092.0,,,,
2021-09-01,,18.03,18.34,18.55,17.85,1216472,22182636.0,,,,
2021-09-02,,18.34,18.11,18.47,17.96,995187,18051280.0,,,,
2021-09-03,,18.05,18.43,18.55,18.02,973400,17856824.0,,,,
2021-09-06,,18.44,18.8,18.97,18.26,1526789,28644320.0,,,,
2021-09-07,,18.88,18.75,18.96,18.61,1154585,21664514.0,,,,
2021-09-08,,18.68,18.77,18.85,18.56,896454,16755033.0,,,,
2021-09-09,,18.73,18.47,18.79,18.4,1008904,18716616.0,,,,
2021-09-10,,18.55,18.12,18.55,18.08,991900,18056324.0,,,,
2021-09-13,,18.25,18.38,18.48,18.2,764278,14020603.0,,,,
2021-09-14,,18.4,18.83,19.2,18.21,2063816,38711424.0,,,,
2021-09-15,,18.63,18.47,18.78,18.43,1034920,19211448.0,,,,
2021-09-16,,18.3,18.58,18.8,18.3,1138074,21150916.0,,,,
2021-09-17,,18.4,18.48,18.78,17.88,1543473,28328386.0,,,,
2021-09-22,,18.29,18.19,18.78,18.11,872793,16055528.0,,,,
2021-09-23,,18.3,18.17,18.43,18.05,765846,13966601.0,,,,
2021-09-24,,18.17,17.94,18.17,17.89,789172,14217469.0,,,,
2021-09-27,,17.92,17.21,17.98,17.11,926995,16143951.0,,,,
2021-09-28,,17.15,17.15,17.32,17.0,438299,7508145.0,,,,
2021-09-29,,17.22,16.38,17.22,16.31,912446,15188130.0,,,,
2021-09-30,,16.53,16.48,16.74,16.38,319469,5283361.0,,,,
2021-10-08,,16.41,16.69,16.84,16.41,479478,8018646.0,,,,
2021-10-11,,16.57,16.92,17.31,16.45,1271024,21294480.0,,,,
2021-10-12,,16.71,16.41,16.87,16.25,881585,14524065.0,,,,
2021-10-13,,16.42,16.72,16.92,16.32,705855,11781747.0,,,,
2021-10-14,,16.72,16.72,16.8,16.52,483247,8038566.0,,,,
2021-10-15,,16.69,16.58,16.73,16.47,419442,6957027.0,,,,
2021-10-18,,16.53,16.29,16.54,16.16,592611,9632886.0,,,,
2021-10-19,,16.2,16.61,16.76,16.18,612062,10105104.0,,,,
2021-10-20,,16.51,16.3,16.51,16.25,516453,8428674.0,,,,
2021-10-21,,16.25,16.87,16.9,16.2,1345914,22430710.0,,,,
2021-10-22,,17.09,16.75,17.27,16.55,977409,16485931.0,,,,
2021-10-25,,16.88,16.7,16.98,16.5,532649,8858371.0,,,,
2021-10-26,,16.6,16.48,16.71,16.4,473410,7819175.0,,,,
2021-10-27,,16.41,16.33,16.42,16.18,471907,7680333.0,,,,
2021-10-28,,16.42,16.26,16.42,16.18,385528,6257770.0,,,,
2021-10-29,,16.31,16.1,16.5,15.91,750605,12195798.0,,,,
2021-11-01,,15.85,16.1,16.27,15.8,436010,7030730.0,,,,
2021-11-02,,16.02,15.68,16.39,15.6,895736,14247090.0,,,,
2021-11-03,,15.78,16.42,16.61,15.74,1299963,21304420.0,,,,
2021-11-04,,16.43,16.23,16.43,16.18,703628,11462256.0,,,,
2021-11-05,,16.34,16.51,16.66,16.21,1135578,18718360.0,,,,
2021-11-08,,16.51,16.17,16.79,16.01,886600,14325437.0,,,,
2021-11-09,,16.21,16.32,16.5,16.21,675100,11055716.0,,,,
2021-11-10,,16.32,16.68,16.86,16.32,1329901,22149946.0,,,,
2021-11-11,,16.7,17.18,17.4,16.6,1755646,30127180.0,,,,
2021-11-12,,17.2,17.18,17.3,16.91,963177,16441799.0,,,,
2021-11-15,,17.16,17.47,17.72,17.16,1442308,25265336.0,,,,
2021-11-16,,17.52,17.05,17.56,17.03,1123604,19346588.0,,,,
2021-11-17,,17.05,17.4,17.57,16.97,1180107,20489876.0,,,,
2021-11-18,,17.53,17.02,17.54,16.96,799246,13692092.0,,,,
2021-11-19,,16.99,17.02,17.19,16.88,586343,9997339.0,,,,
2021-11-22,,17.05,17.21,17.23,16.93,770360,13197354.0,,,,
2021-11-23,,17.21,18.1,18.12,17.17,2783228,49281932.0,,,,
2021-11-24,,18.05,18.11,18.25,17.67,2384530,43015864.0,,,,
2021-11-25,,18.02,18.8,19.11,17.86,4389120,81420320.0,,,,
2021-11-26,,19.9,18.69,20.45,18.62,4785441,93018464.0,,,,
2021-11-29,,19.05,18.91,19.57,18.15,4251053,80424552.0,,,,
2021-11-30,,19.06,21.21,21.99,18.27,8557377,170651504.0,,,,
2021-12-01,,20.32,19.78,20.93,19.68,6065318,123043552.0,,,,
2021-12-02,,19.69,19.79,20.77,19.46,4832297,97348584.0,,,,
2021-12-03,,19.5,18.93,19.75,18.8,3282243,62615392.0,,,,
2021-12-06,,18.8,18.12,18.8,18.12,2076983,38163240.0,,,,
2021-12-07,,18.09,17.72,18.38,17.59,1604915,28764500.0,,,,
2021-12-08,,17.69,17.89,18.29,17.65,861727,15415317.0,,,,
2021-12-09,,17.86,18.09,18.43,17.86,1214279,22068594.0,,,,
2021-12-10,,18.23,17.98,18.25,17.89,903925,16302478.0,,,,
2021-12-13,,18.15,17.76,18.15,17.76,1066248,19018146.0,,,,
2021-12-14,,17.94,18.39,18.47,17.85,2029891,37128852.0,,,,
2021-12-15,,18.51,18.08,18.52,18.02,1489516,27156368.0,,,,
2021-12-16,,18.08,18.1,18.18,17.98,815628,14737766.0,,,,
2021-12-17,,18.12,17.79,18.26,17.61,1264975,22640296.0,,,,
2021-12-20,,17.75,18.06,18.44,17.63,1641665,29880234.0,,,,
2021-12-21,,18.11,17.96,18.3,17.78,938362,16841020.0,,,,
2021-12-22,,18.0,17.81,18.08,17.79,818030,14638533.0,,,,
2021-12-23,,17.81,17.24,17.84,17.11,1452184,25189326.0,,,,
2021-12-24,,17.2,16.78,17.34,16.78,915320,15596696.0,,,,
2021-12-27,,16.8,17.13,17.19,16.8,698474,11904367.0,,,,
2021-12-28,,17.24,17.16,17.35,16.9,741962,12708207.0,,,,
2021-12-29,,17.11,17.57,17.85,17.05,1650150,29068096.0,,,,
2021-12-30,,17.78,18.07,18.28,17.57,2217509,39911652.0,,,,
2021-12-31,,17.97,17.92,18.22,17.85,1379441,24856388.0,,,,
2022-01-04,,17.94,17.94,18.1,17.83,983450,17645364.0,,,,
2022-01-05,,17.9,17.59,18.08,17.34,1236759,21751044.0,,,,
2022-01-06,,17.59,18.27,18.3,17.44,1659932,29961284.0,,,,
2022-01-07,,18.32,18.42,19.11,18.11,2449907,45705224.0,,,,
2022-01-10,,18.8,19.22,19.58,18.8,4086067,78554240.0,,,,
2022-01-11,,19.25,23.06,23.06,18.6,12769271,276992640.0,,,,
2022-01-12,,22.14,22.39,23.67,21.3,15468006,346663456.0,,,,
2022-01-13,,21.95,23.12,23.4,21.35,13011117,291749984.0,,,,
2022-01-14,,22.48,23.85,24.84,22.12,13669104,323013312.0,,,,
2022-01-17,,23.51,21.97,23.79,21.43,9064182,201643776.0,,,,
2022-01-18,,21.69,19.8,21.8,19.62,7505642,152750304.0,,,,
2022-01-19,,19.96,19.65,20.18,19.5,3412718,67367120.0,,,,
2022-01-20,,19.98,18.99,20.3,18.86,5305079,103757048.0,,,,
2022-01-21,,19.12,18.09,19.15,18.06,3649211,67203768.0,,,,
2022-01-24,,17.93,17.96,18.34,17.71,2110819,38010412.0,,,,
2022-01-25,,18.0,16.7,18.09,16.7,2972879,51244928.0,,,,
2022-01-26,,16.69,16.53,17.0,16.39,1606228,26743312.0,,,,
2022-01-27,,16.67,16.07,16.85,16.03,1883639,30740786.0,,,,
2022-01-28,,16.35,16.22,16.55,15.9,1774415,28806670.0,,,,
2022-02-07,,16.43,16.32,16.69,16.0,1466025,23899354.0,,,,
2022-02-08,,16.35,16.6,16.65,16.14,1486336,24436876.0,,,,
2022-02-09,,16.6,16.75,16.79,16.36,1813216,30113932.0,,,,
2022-02-10,,16.75,16.39,16.85,16.25,2362894,38947828.0,,,,
2022-02-11,,16.3,15.33,16.3,15.31,3245091,50671656.0,,,,
2022-02-14,,15.28,15.42,15.63,15.19,1197069,18470556.0,,,,
2022-02-15,,15.43,15.57,15.64,15.08,1076845,16645904.0,,,,
2022-02-16,,15.66,16.23,16.55,15.5,2380219,38215068.0,,,,
2022-02-17,,16.23,16.06,16.49,15.91,1581562,25495120.0,,,,
2022-02-18,,16.0,16.13,16.44,15.87,1295864,20916418.0,,,,
2022-02-21,,16.16,16.36,16.47,16.03,1546205,25182964.0,,,,
2022-02-22,,16.22,15.91,16.31,15.76,1652745,26379422.0,,,,
2022-02-23,,16.05,16.19,16.27,16.02,1303208,21066608.0,,,,
2022-02-24,,16.19,15.74,16.59,15.6,2226965,35878024.0,,,,
2022-02-25,,15.96,16.28,16.6,15.6,2381632,38902620.0,,,,
2022-02-28,,16.53,16.71,16.97,16.24,3194649,53203704.0,,,,
2022-03-01,,16.69,16.54,16.75,16.33,1449036,23946604.0,,,,
2022-03-02,,16.5,16.7,16.86,16.21,1562143,25913860.0,,,,
2022-03-03,,16.78,16.62,16.88,16.51,1626072,27170936.0,,,,
2022-03-04,,16.6,17.03,17.44,16.52,2818643,48203664.0,,,,
2022-03-07,,17.74,17.14,17.96,16.92,3426612,59889324.0,,,,
2022-03-08,,17.1,15.66,17.14,15.54,3159022,50963808.0,,,,
2022-03-09,,15.66,14.95,15.8,14.51,2615082,39482884.0,,,,
2022-03-10,,15.21,16.01,16.09,15.21,2671542,42152636.0,,,,
2022-03-11,,15.99,17.08,17.39,15.8,4539282,76148448.0,,,,
2022-03-14,,17.7,16.71,17.7,16.68,4242433,73043936.0,,,,
2022-03-15,,16.62,15.91,16.95,15.89,2649234,43635904.0,,,,
2022-03-16,,16.23,15.48,16.23,14.81,2825866,43472952.0,,,,
2022-03-17,,15.58,16.36,16.92,15.42,3084931,50560400.0,,,,
2022-03-18,,16.46,16.21,16.56,16.08,2090802,34084420.0,,,,
2022-03-21,,16.21,16.49,16.58,16.03,2155047,35157128.0,,,,
2022-03-22,,16.31,15.66,16.31,15.4,2176244,34210448.0,,,,
2022-03-23,,15.68,15.37,15.78,15.31,1483714,22991864.0,,,,
2022-03-24,,15.37,15.11,15.48,14.92,1696615,25710304.0,,,,
2022-03-25,,15.08,14.69,15.22,14.65,1587265,23682250.0,,,,
2022-03-28,,14.69,14.32,14.73,14.15,1581177,22733700.0,,,,
2022-03-29,,14.42,14.43,14.92,14.24,2013873,29474200.0,,,,
2022-03-30,,14.48,14.23,14.67,13.9,1575913,22379600.0,,,,
2022-03-31,,14.26,13.97,14.52,13.91,1965249,27856336.0,,,,
2022-04-01,,13.93,13.41,14.0,13.4,1925029,26046206.0,,,,
2022-04-06,,13.64,13.72,14.1,13.54,1817599,25067524.0,,,,
2022-04-07,,13.63,13.28,13.9,13.28,1096708,14749300.0,,,,
2022-04-08,,13.29,12.69,13.56,12.6,1634230,21138388.0,,,,
2022-04-11,,12.5,12.81,13.14,12.5,1392992,17908848.0,,,,
2022-04-12,,12.81,12.38,12.98,12.08,2616204,32478420.0,,,,
2022-04-13,,12.3,12.02,12.33,12.02,1498769,18216236.0,,,,
2022-04-14,,12.04,12.95,13.2,12.04,2463484,31306008.0,,,,
2022-04-15,,12.63,12.72,12.93,12.6,1420235,18056418.0,,,,
2022-04-18,,12.5,12.5,12.66,12.23,707427,8826822.0,,,,
2022-04-19,,12.6,12.13,12.66,12.05,999803,12262258.0,,,,
2022-04-20,,12.15,11.96,12.27,11.91,814225,9837447.0,,,,
2022-04-21,,12.09,11.31,12.09,11.3,1330382,15435849.0,,,,
2022-04-22,,11.31,11.12,11.53,11.1,1199806,13468314.0,,,,
2022-04-25,,10.97,10.13,10.97,10.06,1347724,14260647.0,,,,
2022-04-26,,10.35,10.07,10.56,10.01,1192054,12267119.0,,,,
2022-04-27,,10.0,10.38,10.45,9.84,1067629,10806196.0,,,,
2022-04-28,,10.5,10.05,10.5,10.04,756944,7783254.0,,,,
2022-04-29,,10.03,10.56,10.59,10.03,1079318,11283492.0,,,,
2022-05-05,,10.75,10.94,11.17,10.45,1315082,14327861.0,,,,
2022-05-06,,10.6,11.07,11.26,10.46,1199844,13244150.0,,,,
2022-05-09,,11.07,11.18,11.4,11.07,704772,7927273.0,,,,
2022-05-10,,11.11,11.28,11.29,11.09,711500,7971076.0,,,,
2022-05-11,,11.37,11.24,11.88,11.2,1419175,16388620.0,,,,
2022-05-12,,11.22,11.45,11.65,11.01,1577158,18039208.0,,,,
2022-05-13,,11.55,11.27,11.73,11.24,1090120,12375044.0,,,,
2022-05-16,,11.48,11.07,11.48,11.0,1064643,11899730.0,,,,
2022-05-17,,11.34,11.17,11.48,10.99,1755770,19662156.0,,,,
2022-05-18,,11.28,11.11,11.28,11.05,1186970,13230531.0,,,,
2022-05-19,,11.11,11.09,11.15,10.91,945009,10433590.0,,,,
2022-05-20,,11.07,11.37,11.48,11.02,1945448,21901928.0,,,,
2022-05-23,,11.39,11.75,11.85,11.37,2447972,28553552.0,,,,
2022-05-24,,11.75,10.94,11.79,10.92,2186767,24740760.0,,,,
2022-05-25,,10.94,11.09,11.14,10.88,833560,9179422.0,,,,
2022-05-26,,11.13,11.11,11.23,10.92,1346010,14901891.0,,,,
2022-05-27,,11.33,11.33,11.43,11.05,1506137,16949338.0,,,,
2022-05-30,,11.33,11.54,11.65,11.2,1804075,20737288.0,,,,
2022-05-31,,11.71,11.65,11.78,11.39,1637404,18999974.0,,,,
2022-06-01,,11.6,12.13,12.14,11.6,2515487,30094456.0,,,,
2022-06-02,,11.93,12.66,12.89,11.91,2798616,34864040.0,,,,
2022-06-06,,12.55,13.01,13.03,12.36,2664985,34194540.0,,,,
2022-06-07,,12.99,12.77,13.02,12.6,2021425,25771542.0,,,,
2022-06-08,,12.6,12.62,12.8,12.53,1366228,17297038.0,,,,
2022-06-09,,12.62,12.4,12.86,12.31,1419587,17692646.0,,,,
2022-06-10,,12.2,12.58,12.63,12.2,783838,9776269.0,,,,
2022-06-13,,12.4,12.52,12.66,12.4,794330,9960793.0,,,,
2022-06-14,,12.4,12.31,12.46,12.07,964869,11784439.0,,,,
2022-06-15,,12.36,12.43,12.55,12.33,705887,8774275.0,,,,
2022-06-16,,12.54,12.8,12.87,12.38,1378835,17475978.0,,,,
2022-06-17,,12.75,13.0,13.06,12.41,1371674,17502374.0,,,,
2022-06-20,,13.0,12.85,13.17,12.77,891882,11493893.0,,,,
2022-06-21,,12.77,12.63,12.93,12.5,688643,8733380.0,,,,
2022-06-22,,12.51,12.38,12.77,12.32,478947,5994965.0,,,,
2022-06-23,,12.4,12.58,12.6,12.25,474330,5891342.0,,,,
2022-06-24,,12.56,12.59,12.82,12.48,471193,5952483.0,,,,
2022-06-27,,12.72,12.58,12.88,12.45,619711,7799970.0,,,,
2022-06-28,,12.58,12.68,12.78,12.41,988684,12492811.0,,,,
2022-06-29,,12.74,12.5,12.74,12.36,909296,11403282.0,,,,
2022-06-30,,12.45,12.33,12.56,12.26,979970,12166088.0,,,,
2022-07-01,,12.26,12.25,12.33,12.09,664073,8110244.0,,,,
2022-07-04,,12.33,12.37,12.42,12.2,1141975,14094747.0,,,,
2022-07-05,,12.35,12.13,12.44,12.04,723934,8821618.0,,,,
2022-07-06,,12.14,11.89,12.22,11.79,591142,7064880.0,,,,
2022-07-07,,12.06,11.83,12.07,11.78,781467,9281663.0,,,,
2022-07-08,,11.99,11.89,12.0,11.8,497110,5907105.0,,,,
2022-07-11,,11.89,11.89,12.05,11.73,503456,5980437.0,,,,
2022-07-12,,11.8,11.56,11.8,11.51,513560,5970649.0,,,,
2022-07-13,,11.82,11.44,11.82,11.44,359215,4139652.0,,,,
2022-07-14,,11.41,11.59,11.72,11.41,566207,6569122.0,,,,
2022-07-15,,11.77,11.25,11.77,11.14,612511,6986661.0,,,,
2022-07-18,,11.42,11.49,11.55,11.23,437812,5016777.0,,,,
2022-07-19,,11.57,11.61,11.61,11.45,475058,5476382.0,,,,
2022-07-20,,11.63,11.72,11.85,11.45,1134249,13283608.0,,,,
2022-07-21,,11.72,11.58,11.72,11.43,890458,10290036.0,,,,
2022-07-22,,11.46,11.36,11.67,11.27,811640,9265861.0,,,,
2022-07-25,,11.41,11.34,11.49,11.28,423354,4809380.0,,,,
2022-07-26,,11.43,11.39,11.43,11.14,550386,6204480.0,,,,
2022-07-27,,11.4,11.34,11.47,11.22,882998,10025155.0,,,,
2022-07-28,,11.38,11.34,11.45,11.27,707712,8049977.0,,,,
2022-07-29,,11.4,11.14,11.4,11.1,853468,9575547.0,,,,
2022-08-01,,11.14,11.2,11.25,11.06,371582,4151955.0,,,,
2022-08-02,,11.16,10.51,11.16,10.31,1150743,12217113.0,,,,
2022-08-03,,10.73,10.61,10.8,10.35,783116,8347838.0,,,,
2022-08-04,,10.61,10.75,10.75,10.47,563108,5984656.0,,,,
2022-08-05,,10.78,10.96,10.98,10.73,970825,10562837.0,,,,
2022-08-08,,11.0,11.23,11.37,10.85,1373518,15405320.0,,,,
2022-08-09,,11.16,11.17,11.36,11.06,848040,9475525.0,,,,
2022-08-10,,11.22,11.26,11.28,11.1,550512,6167404.0,,,,
2022-08-11,,11.16,11.47,11.56,11.16,1587897,18122812.0,,,,
2022-08-12,,11.49,11.44,11.64,11.38,792761,9092314.0,,,,
2022-08-15,,11.48,11.43,11.48,11.26,595931,6782179.0,,,,
2022-08-16,,11.45,11.47,11.6,11.37,592283,6799963.0,,,,
2022-08-17,,11.56,11.43,11.68,11.42,611652,7038488.0,,,,
2022-08-18,,11.43,11.35,11.45,11.2,970531,10957155.0,,,,
2022-08-19,,11.35,11.24,11.46,11.22,663215,7505353.0,,,,
2022-08-22,,11.18,11.37,11.66,11.09,1345988,15464198.0,,,,
2022-08-23,,11.37,11.22,11.37,11.18,605597,6813286.0,,,,
2022-08-24,,11.22,11.07,11.29,10.96,1222924,13541947.0,,,,
2022-08-25,,11.07,10.85,11.1,10.74,593828,6443857.0,,,,
2022-08-26,,10.85,10.85,11.06,10.81,384567,4196450.0,,,,
2022-08-29,,10.84,10.75,10.84,10.58,372179,3979818.0,,,,
2022-08-30,,10.71,10.98,11.01,10.71,481142,5237300.0,,,,
2022-08-31,,10.9,10.77,11.28,10.7,962807,10539008.0,,,,
2022-09-01,,10.7,10.64,11.02,10.59,721384,7798325.0,,,,
2022-09-02,,10.66,10.74,10.98,10.63,662153,7158113.0,,,,
2022-09-05,,10.78,10.85,11.0,10.72,558792,6048391.0,,,,
2022-09-06,,10.83,10.77,10.83,10.67,537254,5767943.0,,,,
2022-09-07,,10.77,10.77,10.86,10.7,579301,6238394.0,,,,
2022-09-08,,10.8,10.59,10.8,10.45,853458,9025675.0,,,,
2022-09-09,,10.54,10.57,10.64,10.49,380492,4023528.0,,,,
2022-09-13,,10.61,10.62,10.84,10.51,599348,6400350.0,,,,
2022-09-14,,10.5,10.5,10.56,10.35,673229,7029183.0,,,,
2022-09-15,,10.57,10.25,10.63,10.18,733243,7628328.0,,,,
2022-09-16,,10.32,10.19,10.39,10.11,577401,5923006.0,,,,
2022-09-19,,10.15,9.77,10.19,9.72,893754,8843695.0,,,,
2022-09-20,,9.77,9.81,9.9,9.73,352387,3453013.0,,,,
2022-09-21,,9.8,9.82,9.92,9.55,443751,4330168.0,,,,
2022-09-22,,9.82,9.8,9.97,9.74,374399,3695729.0,,,,
2022-09-23,,9.9,9.57,9.9,9.56,404296,3909304.0,,,,
2022-09-26,,9.57,9.24,9.59,9.21,573138,5377865.0,,,,
2022-09-27,,9.25,9.91,9.96,9.25,964037,9274929.0,,,,
2022-09-28,,9.83,9.76,10.13,9.76,812517,8048624.0,,,,
