日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.3,6.53,7.08,6.2,20387544,135288144.0,,,,
2015-09-07,,6.61,6.68,7.03,6.55,15109237,103006040.0,,,,
2015-09-08,,6.69,7.1,7.14,6.58,15173260,103988720.0,,,,
2015-09-09,,7.16,7.45,7.51,7.06,25607362,188363680.0,,,,
2015-09-10,,7.42,7.32,7.79,7.21,25899831,194913200.0,,,,
2015-09-11,,7.1,7.47,7.5,7.1,19866742,145928736.0,,,,
2015-09-14,,7.55,6.76,7.65,6.72,25347501,181543136.0,,,,
2015-09-15,,6.53,6.24,6.82,6.15,16352091,106266296.0,,,,
2015-09-16,,6.23,6.85,6.86,6.23,19532497,127610224.0,,,,
2015-09-17,,6.84,6.65,7.25,6.63,22852118,158371328.0,,,,
2015-09-18,,6.76,6.84,6.92,6.61,14134457,95503088.0,,,,
2015-09-21,,6.73,7.14,7.17,6.7,16387760,114599560.0,,,,
2015-09-22,,7.15,7.44,7.47,7.0,26776882,193837920.0,,,,
2015-09-23,,7.37,7.69,7.98,7.27,47846338,367681056.0,,,,
2015-09-24,,7.56,7.64,7.77,7.41,26210337,197936400.0,,,,
2015-09-25,,7.55,7.14,7.58,7.05,20624767,150567168.0,,,,
2015-09-28,,7.18,7.24,7.3,7.04,13082455,93769936.0,,,,
2015-09-29,,7.08,6.97,7.11,6.9,13443931,94253544.0,,,,
2015-09-30,,6.97,6.97,7.07,6.9,8628632,60334464.0,,,,
2015-10-08,,7.2,7.26,7.34,7.15,13552676,98243912.0,,,,
2015-10-09,,7.25,7.46,7.56,7.16,20804797,153661744.0,,,,
2015-10-12,,7.5,7.82,7.87,7.49,32298848,249453344.0,,,,
2015-10-13,,7.7,7.85,7.86,7.62,24875664,192798720.0,,,,
2015-10-14,,7.9,7.78,8.14,7.77,32356658,257049840.0,,,,
2015-10-15,,7.7,8.0,8.0,7.63,25864490,203641600.0,,,,
2015-10-16,,8.09,8.1,8.12,7.8,34488046,275825984.0,,,,
2015-10-19,,8.15,7.94,8.17,7.86,26860827,215566048.0,,,,
2015-10-20,,7.94,8.14,8.15,7.92,28159407,226428512.0,,,,
2015-10-21,,8.13,7.33,8.23,7.33,34987948,274543424.0,,,,
2015-10-22,,7.35,7.6,7.64,7.25,20106028,149470720.0,,,,
2015-10-23,,7.62,8.36,8.36,7.59,58199714,475395744.0,,,,
2015-10-26,,8.51,8.42,8.64,8.14,52904385,442130336.0,,,,
2015-10-27,,8.33,8.74,8.87,8.2,56219778,480339168.0,,,,
2015-10-28,,8.65,8.73,9.18,8.41,49583909,432732384.0,,,,
2015-10-29,,8.73,8.62,8.78,8.44,28618838,246923824.0,,,,
2015-10-30,,8.52,8.38,8.59,8.33,18904280,159880704.0,,,,
2015-11-02,,8.27,8.38,8.62,8.0,21556611,182515504.0,,,,
2015-11-03,,8.38,8.42,8.52,8.28,14429034,121145560.0,,,,
2015-11-04,,8.45,8.82,8.83,8.44,32357712,279822880.0,,,,
2015-11-05,,8.84,8.91,9.17,8.66,45105055,401035904.0,,,,
2015-11-06,,8.86,9.0,9.05,8.82,35029465,312953952.0,,,,
2015-11-09,,8.83,8.93,8.99,8.65,32188307,285283200.0,,,,
2015-11-10,,8.92,9.28,9.46,8.8,44508820,405582272.0,,,,
2015-11-11,,9.19,9.13,9.19,9.01,26613594,241795584.0,,,,
2015-11-12,,9.13,9.06,9.33,9.01,27245024,248566688.0,,,,
