日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-25,,23.1,23.1,23.1,23.1,11892,274705.0,,,,
2017-10-26,,25.41,25.41,25.41,25.41,2100,53361.0,,,,
2017-10-27,,27.95,27.95,27.95,27.95,2780,77701.0,,,,
2017-10-30,,30.75,30.75,30.75,30.75,7500,230625.0,,,,
2017-10-31,,33.83,33.83,33.83,33.83,18768,634921.0,,,,
2017-11-01,,37.21,37.21,37.21,37.21,34000,1265140.0,,,,
2017-11-02,,40.93,40.93,40.93,40.93,75200,3077936.0,,,,
2017-11-03,,45.02,45.02,45.02,45.02,134761,6066940.0,,,,
2017-11-06,,49.52,49.52,49.52,49.52,89308,4422532.0,,,,
2017-11-07,,54.47,54.47,54.47,54.47,856616,46659872.0,,,,
2017-11-08,,59.92,59.92,59.92,59.92,576247,34528720.0,,,,
2017-11-09,,64.0,65.91,65.91,63.0,6961032,451211456.0,,,,
2017-11-10,,69.0,68.85,71.8,68.0,15659406,1087818752.0,,,,
2017-11-13,,67.3,67.92,70.2,67.3,9934862,681842304.0,,,,
2017-11-14,,66.5,61.13,67.3,61.13,10616891,675478336.0,,,,
2017-11-15,,59.79,61.32,62.88,58.61,7355103,445169504.0,,,,
2017-11-16,,59.05,55.19,60.27,55.19,7900007,449623584.0,,,,
2017-11-17,,53.82,51.19,54.66,50.68,5927441,314692416.0,,,,
2017-11-20,,51.07,52.03,52.2,48.83,3643447,186986208.0,,,,
2017-11-21,,51.58,50.63,52.02,48.02,5143521,257643664.0,,,,
2017-11-22,,50.5,51.75,52.16,49.6,4803561,245247200.0,,,,
2017-11-23,,51.0,48.38,51.58,48.06,3853023,193022048.0,,,,
2017-11-24,,47.82,46.51,48.79,46.38,2875332,136651088.0,,,,
2017-11-27,,45.99,46.97,47.5,45.5,2872012,134536048.0,,,,
2017-11-28,,46.6,47.38,47.86,46.6,2834007,133954504.0,,,,
2017-11-29,,47.98,47.84,49.08,45.65,4701091,223891408.0,,,,
2017-11-30,,47.3,47.88,48.38,46.7,3337901,159035824.0,,,,
2017-12-01,,47.4,47.23,47.96,46.66,2227282,105563576.0,,,,
2017-12-04,,46.6,42.51,46.6,42.51,3434955,148976112.0,,,,
2017-12-05,,40.59,38.91,41.5,38.51,3502626,140026576.0,,,,
2017-12-06,,39.28,39.82,39.86,38.66,1950282,76753240.0,,,,
2017-12-07,,39.75,39.11,39.94,38.91,1710141,67407216.0,,,,
2017-12-08,,39.11,40.55,41.4,39.11,3362978,136460128.0,,,,
2017-12-11,,40.39,40.65,40.92,40.2,1925784,78124848.0,,,,
2017-12-12,,40.2,38.04,40.38,37.83,2625720,102547352.0,,,,
2017-12-13,,38.06,39.37,39.94,38.03,2645032,103700912.0,,,,
2017-12-14,,39.49,40.19,40.45,38.5,2754563,109345080.0,,,,
2017-12-15,,39.8,39.51,40.55,39.2,1986504,79168944.0,,,,
2017-12-18,,39.44,39.02,39.7,38.1,1571699,61002000.0,,,,
2017-12-19,,39.02,39.3,39.5,38.61,1361166,53261788.0,,,,
2017-12-20,,39.11,38.1,39.48,37.41,1744355,67140672.0,,,,
2017-12-21,,37.7,38.45,39.15,36.87,2145092,82221128.0,,,,
2017-12-22,,38.2,38.44,39.14,38.2,1587266,61362220.0,,,,
2017-12-25,,38.24,38.67,39.0,37.0,2075005,78849456.0,,,,
2017-12-26,,38.98,40.98,41.92,38.6,4834035,195929408.0,,,,
2017-12-27,,40.44,41.08,42.05,39.88,4523472,185773008.0,,,,
2017-12-28,,40.5,41.5,42.5,40.3,3581210,148677984.0,,,,
2017-12-29,,41.5,40.7,42.16,40.44,2514086,103252512.0,,,,
2018-01-02,,40.95,40.8,41.04,40.22,1856980,75539896.0,,,,
2018-01-03,,40.77,40.74,41.29,39.45,2787515,112400928.0,,,,
2018-01-04,,40.6,40.52,40.9,40.05,1746493,70694232.0,,,,
2018-01-05,,40.29,40.27,40.93,40.23,1597470,64698656.0,,,,
2018-01-08,,40.21,40.35,40.69,39.11,2213274,88280520.0,,,,
2018-01-09,,40.23,43.5,43.85,39.85,5777262,241967584.0,,,,
2018-01-10,,42.22,41.94,42.99,40.91,4399272,185480544.0,,,,
