日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-12-08,15.36,15.36,15.36,15.36,219300,,3368448.0
2015-12-09,13.82,13.82,13.82,13.82,274500,,3793590.0
2015-12-10,12.44,12.44,12.44,12.44,4936200,,61406328.0
2015-12-11,11.62,11.98,11.2,11.29,88819545,,1014804672.0
2015-12-14,10.7,11.32,10.3,10.83,47919627,,514755680.0
2015-12-15,10.65,11.08,10.61,10.88,32147478,,347931296.0
2015-12-16,10.9,10.95,10.55,10.66,27944513,,300006368.0
2015-12-17,10.71,10.9,10.66,10.9,29569487,,319108864.0
2015-12-18,10.8,11.22,10.65,11.02,36797905,,401277632.0
2015-12-21,10.93,11.07,10.78,10.95,25905617,,282771968.0
2015-12-22,10.91,11.29,10.91,11.07,24901210,,275973344.0
2015-12-23,11.08,11.09,10.7,10.77,23404823,,253635328.0
2015-12-24,10.71,10.77,10.35,10.4,19307821,,202608608.0
2015-12-25,10.46,10.59,10.38,10.53,13285742,,139436240.0
2015-12-28,10.61,10.68,10.27,10.27,16855025,,176726880.0
2015-12-29,10.17,10.33,9.98,10.32,17342733,,175228016.0
2015-12-30,10.36,10.36,10.09,10.22,11897339,,121773304.0
2015-12-31,10.3,10.45,10.22,10.29,13929135,,143795104.0
2016-01-04,10.18,10.3,9.28,9.29,11678447,,114083648.0
2016-01-05,8.71,9.21,8.5,8.9,16644568,,148449424.0
2016-01-06,8.91,9.26,8.91,9.25,12583594,,114947688.0
2016-01-07,9.12,9.12,8.33,8.33,3436008,,29666798.0
2016-01-08,8.58,9.12,7.87,8.91,18666305,,161323312.0
2016-01-11,8.68,8.78,8.02,8.02,16365626,,137000912.0
2016-01-12,8.02,8.22,7.7,8.12,13390734,,106867208.0
2016-01-13,8.16,8.32,7.8,7.8,11326067,,91961632.0
2016-01-14,7.44,8.12,7.4,8.08,12265602,,95551664.0
2016-01-15,8.0,8.06,7.38,7.6,11097289,,86062112.0
2016-01-18,7.4,7.87,7.31,7.72,8901754,,68508560.0
2016-01-19,7.7,8.1,7.57,8.06,12430994,,98279624.0
2016-01-20,7.97,8.28,7.8,8.17,15300728,,122720040.0
2016-01-21,8.0,8.3,7.75,7.75,15023776,,120610632.0
2016-01-22,7.84,7.9,7.57,7.84,8353638,,64904908.0
2016-01-25,7.92,7.97,7.81,7.89,5910656,,46704224.0
2016-01-26,7.77,7.8,7.1,7.1,9207933,,68497272.0
2016-01-27,7.11,7.19,6.55,6.87,11432314,,77812448.0
2016-01-28,6.75,6.84,6.44,6.5,8620549,,57310612.0
2016-01-29,6.51,6.97,6.45,6.87,10348980,,70119568.0
2016-02-01,6.84,6.88,6.58,6.69,6784089,,45871848.0
2016-02-02,6.72,7.04,6.66,6.98,8792035,,60699276.0
2016-02-03,6.86,7.02,6.75,6.97,7130825,,49154120.0
2016-02-04,7.09,7.4,7.03,7.18,12823917,,92832096.0
2016-02-05,7.27,7.9,7.2,7.8,30509830,,233936112.0
2016-02-15,7.41,8.39,7.3,8.26,29458796,,234728656.0
2016-02-16,8.11,9.09,8.0,8.83,41149571,,351390112.0
2016-02-17,8.71,8.88,8.52,8.75,18318026,,159242272.0
2016-02-18,8.75,9.05,8.55,8.61,18146653,,159142656.0
2016-02-19,8.6,8.81,8.43,8.53,13579347,,117301392.0
2016-02-22,8.67,8.91,8.61,8.66,13594514,,118943280.0
2016-02-23,8.76,8.82,8.47,8.72,13645997,,118164624.0
2016-02-24,8.6,9.09,8.58,9.03,19550527,,173303552.0
2016-02-25,8.99,9.18,8.13,8.13,22848730,,195661120.0
2016-02-26,8.02,8.21,7.68,8.2,14689612,,117594312.0
2016-02-29,8.06,8.13,7.41,7.57,11117027,,84905440.0
2016-03-01,7.63,7.87,7.55,7.84,11732620,,90814936.0
2016-03-02,7.85,8.46,7.74,8.39,17102653,,139278784.0
2016-03-03,8.42,8.86,8.42,8.56,22676244,,196310640.0
2016-03-04,8.74,9.0,8.36,8.68,24339811,,212541488.0
2016-03-07,9.0,9.17,8.8,9.02,22352537,,200717952.0
2016-03-08,9.17,9.23,8.66,9.03,19967421,,177521824.0
2016-03-09,8.5,8.72,8.2,8.31,14894713,,126086624.0
2016-03-10,8.33,8.45,7.9,7.9,8620371,,70470128.0
2016-03-11,7.8,7.99,7.71,7.92,6923971,,54339444.0
2016-03-14,8.0,8.24,7.93,8.12,7896421,,64104336.0
2016-03-15,8.02,8.07,7.7,7.79,7550313,,59437536.0
2016-03-16,7.85,7.89,7.5,7.57,7026039,,53888964.0
2016-03-17,7.65,7.88,7.63,7.85,7662898,,59613956.0
2016-03-18,8.03,8.24,8.0,8.19,12982587,,105706488.0
2016-03-21,8.25,8.45,8.16,8.45,16034173,,133169120.0
2016-03-22,8.54,8.9,8.41,8.68,23229895,,202814944.0
2016-03-23,8.5,8.62,8.32,8.53,14058816,,119144968.0
2016-03-24,8.35,8.39,8.15,8.15,13411459,,110746496.0
2016-03-25,8.11,8.23,8.11,8.21,5845078,,47750244.0
2016-03-28,8.23,8.38,8.02,8.05,14698119,,120232752.0
2016-03-29,8.0,8.07,7.81,7.86,7633047,,60278876.0
2016-03-30,7.88,8.14,7.88,8.12,7742933,,61982548.0
2016-03-31,8.15,8.23,8.05,8.08,10632102,,86465040.0
2016-04-01,8.09,8.09,7.82,8.08,9649743,,76976080.0
2016-04-05,8.08,8.16,7.95,8.14,15575607,,125820632.0
2016-04-06,8.09,8.17,8.0,8.08,11064625,,89437864.0
2016-04-07,8.1,8.39,8.09,8.18,20910585,,172038704.0
2016-04-08,8.09,8.09,7.64,7.8,16805613,,131315312.0
2016-04-11,7.83,7.96,7.81,7.89,9512534,,75143168.0
2016-04-12,7.92,7.95,7.7,7.78,8537679,,66270756.0
2016-04-13,7.96,8.56,7.95,8.56,20441569,,171451680.0
2016-04-14,8.95,8.95,8.52,8.67,48591848,,422711104.0
2016-04-15,8.67,8.67,8.4,8.48,22116321,,187704640.0
2016-04-18,8.42,8.58,8.33,8.39,17149532,,145062912.0
2016-04-19,8.5,8.6,8.29,8.39,14752141,,124619224.0
2016-04-20,8.58,8.58,7.66,7.94,21267694,,172616368.0
2016-04-21,7.88,8.28,7.88,7.97,16994377,,137741520.0
