日期,开盘,收盘,最高,最低,成交量,成交额
2017-09-22,18.12,18.12,18.12,18.12,6800,123216.0
2017-09-25,19.93,19.93,19.93,19.93,5597,111548.0
2017-09-26,21.92,21.92,21.92,21.92,5899,129306.0
2017-09-27,24.11,24.11,24.11,24.11,4300,103673.0
2017-09-28,26.52,26.52,26.52,26.52,13547,359266.0
2017-09-29,29.17,29.17,29.17,29.17,48298,1408853.0
2017-10-09,32.09,32.09,32.09,32.09,95648,3069344.0
2017-10-10,35.3,35.3,35.3,35.3,426924,15070417.0
2017-10-11,38.83,38.83,38.83,38.83,137319,5332097.0
2017-10-12,42.71,42.71,42.71,41.0,10611063,450928832.0
2017-10-13,44.63,46.98,46.98,43.0,14957419,681493824.0
2017-10-16,45.0,42.28,45.0,42.28,13600988,584717568.0
2017-10-17,40.3,40.92,42.3,39.0,8362278,339907904.0
2017-10-18,40.37,41.7,42.66,39.54,8148978,335132128.0
2017-10-19,40.5,44.33,45.68,40.11,12363994,534910272.0
2017-10-20,43.0,40.16,43.69,39.9,9376385,387329888.0
2017-10-23,38.4,38.9,39.66,38.16,6214279,241154064.0
2017-10-24,38.58,36.42,38.99,35.85,6298998,233989888.0
2017-10-25,36.77,36.8,37.18,36.12,3997792,146877712.0
2017-10-26,36.81,36.3,36.9,36.1,3457568,125730240.0
2017-10-27,36.39,36.42,37.19,36.25,3185834,116796544.0
2017-10-30,36.0,33.69,36.12,33.18,3902969,134033344.0
2017-10-31,33.5,34.28,34.5,33.5,2309347,78857976.0
2017-11-01,33.9,34.93,35.09,33.9,2912415,101038648.0
2017-11-02,34.9,35.65,37.3,34.6,4359484,156978416.0
2017-11-03,35.48,34.42,35.98,34.3,2765192,97242456.0
2017-11-06,34.8,36.52,36.95,34.8,3889546,139851296.0
2017-11-07,36.52,36.33,36.52,35.61,2925137,105214776.0
2017-11-08,36.1,36.33,37.36,35.86,4388270,161167552.0
2017-11-09,35.95,35.72,36.36,35.42,2641733,94334992.0
2017-11-10,35.52,35.56,36.36,35.34,2384234,85375520.0
2017-11-13,35.0,34.92,35.49,34.58,2735382,95650392.0
2017-11-14,34.91,33.92,35.0,33.68,2677322,91337872.0
2017-11-15,33.93,33.22,33.96,32.88,1956838,65169384.0
2017-11-16,33.19,32.82,33.78,32.75,1503331,50166136.0
2017-11-17,32.8,29.98,33.02,29.68,2797708,86230328.0
2017-11-20,29.93,29.8,29.93,28.23,1553194,45507828.0
2017-11-21,29.7,29.47,30.21,28.68,1666716,49145320.0
2017-11-22,29.21,29.61,29.97,29.2,1260384,37350296.0
2017-11-23,29.6,27.63,29.6,27.55,1747309,49967380.0
2017-11-24,27.27,27.37,27.87,27.13,1129393,31073764.0
2017-11-27,27.39,27.39,27.84,26.4,1060142,29025162.0
2017-11-28,27.39,28.0,28.1,27.2,1155719,32111848.0
2017-11-29,27.87,27.87,28.28,27.11,1268610,35173104.0
2017-11-30,27.9,27.9,28.2,27.43,1140761,31783512.0
2017-12-01,27.91,28.14,28.2,27.82,1064721,29838022.0
2017-12-04,27.9,26.02,27.9,25.66,1797803,47904016.0
2017-12-05,25.9,24.13,26.19,23.61,1784455,44445136.0
2017-12-06,24.35,24.81,24.93,23.87,1356826,33123662.0
2017-12-07,24.62,24.69,24.87,24.37,922237,22706680.0
2017-12-08,24.67,25.66,25.93,24.55,1734980,44171028.0
2017-12-11,25.6,26.44,26.78,25.31,1579327,41455060.0
2017-12-12,26.09,25.13,26.33,25.06,1432313,36760832.0
2017-12-13,25.26,25.69,25.89,25.26,881821,22644002.0
2017-12-14,25.6,25.8,25.98,25.5,975198,25152800.0
2017-12-15,25.8,25.28,26.12,25.13,833984,21342484.0
2017-12-18,25.32,25.61,25.67,25.0,667867,16905018.0
2017-12-19,25.7,25.74,26.08,25.58,922703,23814636.0
2017-12-20,25.8,25.14,25.84,25.12,730142,18547274.0
2017-12-21,25.16,24.95,25.38,24.2,946617,23573886.0
2017-12-22,24.8,25.04,25.3,24.66,688744,17305932.0
2017-12-25,25.0,27.54,27.54,24.5,2569900,67858584.0
2017-12-26,27.68,30.29,30.29,27.67,7320842,214739536.0
2017-12-27,30.3,30.6,31.79,29.38,8469401,259073520.0
2017-12-28,29.3,30.09,30.2,29.06,5320066,157888512.0
2017-12-29,29.62,28.56,29.75,28.17,3621242,104464848.0
2018-01-02,28.9,30.53,30.6,28.4,4941409,146107936.0
2018-01-03,30.1,30.06,31.5,29.58,5138298,156213328.0
2018-01-04,29.47,29.58,29.88,28.77,3558875,103794896.0
2018-01-05,29.01,30.09,31.31,29.01,4563754,137584976.0
2018-01-08,29.56,32.05,32.8,29.56,6284779,194107920.0
2018-01-09,31.69,33.37,35.05,31.16,8221378,273406720.0
2018-01-10,32.82,32.49,32.99,31.5,5354912,172492352.0
2018-01-11,32.2,32.62,34.89,31.64,6221391,207488576.0
2018-01-12,32.08,31.3,32.28,31.17,3969607,125438280.0
2018-01-15,31.25,30.71,31.48,29.83,3003074,92522360.0
2018-01-16,30.87,32.49,33.01,30.6,4524697,145499808.0
2018-01-17,32.06,31.97,32.66,31.11,3283585,104537728.0
2018-01-18,31.76,32.44,32.97,31.72,3368999,109404128.0
2018-01-19,32.29,31.0,32.5,30.91,3256026,102978184.0
2018-01-22,30.29,28.69,30.89,28.18,2804842,81377472.0
2018-01-23,28.77,28.78,29.64,28.7,1543988,44891832.0
2018-01-24,29.16,29.36,29.46,28.78,1786193,52140940.0
2018-01-25,29.41,28.79,29.56,28.63,2022129,58732292.0
2018-01-26,28.79,28.32,29.12,28.3,1369130,39300808.0
2018-01-29,28.28,27.82,28.57,27.0,1630895,45286460.0
2018-01-30,27.87,28.93,29.29,27.7,2315754,66574576.0
2018-01-31,29.1,27.54,29.1,27.16,1724828,48325812.0
2018-02-01,26.55,25.52,27.68,24.9,1960479,51597748.0
2018-02-02,25.85,25.91,26.6,25.36,1683756,43650988.0
2018-02-05,25.51,25.17,26.98,24.61,1257207,32200116.0
2018-02-06,24.77,24.85,26.0,24.52,1867153,47233744.0
2018-02-07,25.84,24.55,25.97,22.53,1843166,45032020.0
2018-02-08,24.15,24.36,24.68,23.88,1156424,28121686.0
2018-02-09,23.8,22.79,23.8,22.01,1188940,27613646.0
2018-02-12,22.81,23.9,24.01,22.81,1183415,28065060.0
2018-02-13,24.42,24.14,24.56,24.05,1115100,27085032.0
2018-02-14,24.1,24.21,24.5,24.08,622799,15121929.0
2018-02-22,24.23,24.72,24.75,24.23,704855,17293364.0
2018-02-23,24.68,24.9,25.38,24.42,1117207,27770882.0
2018-02-26,25.25,25.89,26.1,25.06,1806965,46063148.0
2018-02-27,25.7,25.61,26.19,25.47,1607418,41415924.0
2018-02-28,25.1,24.92,25.17,24.63,1202543,29982156.0
2018-03-01,25.04,25.35,25.46,25.04,1133285,28649320.0
2018-03-02,25.13,25.05,25.6,24.93,1015800,25660268.0
2018-03-05,25.07,25.8,25.88,25.07,1381523,35334556.0
2018-03-06,26.0,26.11,26.35,25.65,1663648,43212584.0
2018-03-07,26.1,25.68,26.1,25.6,1164900,30010756.0
2018-03-08,25.52,28.25,28.25,25.52,4571700,126243448.0
2018-03-09,29.0,29.58,30.97,28.81,7074211,209398240.0
2018-03-12,29.0,30.8,31.6,28.93,5283362,157179408.0
2018-03-13,30.14,30.0,31.5,29.36,4759075,143480736.0
2018-03-14,29.8,29.95,30.59,29.51,3178436,95277104.0
2018-03-15,29.39,28.29,29.72,26.98,3249959,92471200.0
2018-03-16,28.26,28.4,29.2,28.24,2013207,57722792.0
2018-03-19,28.54,30.33,30.39,28.54,3654198,108214144.0
2018-03-20,30.0,31.87,32.66,29.61,8000389,253095408.0
2018-03-21,31.2,30.35,32.1,30.31,5419985,168581152.0
2018-03-22,30.1,29.86,30.84,29.53,3229261,97134544.0
2018-03-23,28.42,29.08,30.89,28.02,4449454,131664864.0
2018-03-26,28.14,31.45,31.62,27.09,5621255,168911104.0
2018-03-27,31.0,32.34,34.2,30.64,8153605,264491232.0
2018-03-28,31.64,32.4,33.47,31.48,6303141,205073680.0
2018-03-29,32.0,33.98,34.6,31.8,7934530,265713056.0
2018-03-30,33.7,33.69,33.93,32.91,5895560,197554352.0
2018-04-02,33.53,32.68,33.84,32.18,4964162,163232864.0
2018-04-03,31.7,34.25,34.98,31.58,7777975,263080272.0
2018-04-04,34.64,33.24,36.65,33.13,8026238,278778688.0
2018-04-09,32.0,34.96,35.35,31.28,6103043,202681728.0
2018-04-10,34.2,38.46,38.46,34.2,8478837,305547616.0
2018-04-11,39.9,37.84,40.6,37.4,11871834,467159904.0
2018-04-12,36.5,37.72,39.4,36.2,7457092,279746272.0
2018-04-13,37.0,35.57,38.19,35.41,5626920,206148016.0
2018-04-16,34.77,34.47,35.48,34.0,3501475,121084920.0
2018-04-17,34.52,35.05,35.45,33.78,3993876,138998112.0
2018-04-18,35.07,36.54,36.58,34.01,4717515,167199984.0
2018-04-19,36.25,35.08,36.92,35.03,4513572,163048528.0
2018-04-20,34.6,31.71,34.87,31.57,4190166,139261680.0
2018-04-23,31.11,31.57,32.35,30.8,1962500,61648548.0
