日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,920395,6.5,6.96,7.11,6.47,39735,49028290.47,9.77,6.26,0.41,14.36
2024-01-03,920395,6.79,6.83,6.96,6.56,25659,31334544.83,5.75,-1.87,-0.13,9.27
2024-01-04,920395,6.84,7.34,7.44,6.68,45590,58196014.64,11.13,7.47,0.51,16.47
2024-01-05,920395,7.34,6.53,7.43,6.34,40909,50494214.92,14.85,-11.04,-0.81,14.78
2024-01-08,920395,6.52,6.18,6.71,6.16,22959,26872709.69,8.42,-5.36,-0.35,8.3
2024-01-09,920395,6.09,5.83,6.42,5.39,30425,32579627.79,16.67,-5.66,-0.35,10.99
2024-01-10,920395,5.77,5.89,5.96,5.53,17879,18888609.25,7.38,1.03,0.06,6.46
2024-01-11,920395,5.84,5.95,6.03,5.8,12533,13543906.97,3.9,1.02,0.06,4.53
2024-01-12,920395,5.84,5.15,5.95,5.15,25347,25432148.31,13.45,-13.45,-0.8,9.16
2024-01-15,920395,5.03,4.96,5.22,4.8,11865,10964037.66,8.16,-3.69,-0.19,4.29
2024-01-16,920395,4.89,5.37,5.38,4.73,15117,14291628.32,13.1,8.27,0.41,5.46
2024-01-17,920395,5.38,5.24,5.59,5.21,16377,16287678.69,7.08,-2.42,-0.13,5.92
2024-01-18,920395,5.15,5.56,5.56,5.14,13209,13046925.81,8.02,6.11,0.32,4.77
2024-01-19,920395,5.68,5.88,5.91,5.57,22613,23768601.96,6.12,5.76,0.32,8.17
2024-01-22,920395,5.85,5.54,5.98,5.27,17441,18228429.14,12.07,-5.78,-0.34,6.3
2024-01-23,920395,5.53,5.61,5.64,5.34,9478,9642214.32,5.42,1.26,0.07,3.42
2024-01-24,920395,5.68,5.43,5.68,5.24,12068,11982111.34,7.84,-3.21,-0.18,4.36
2024-01-25,920395,5.38,5.21,5.46,5.1,14610,14193309.47,6.63,-4.05,-0.22,5.28
2024-01-26,920395,5.21,5.18,5.37,5.12,13084,12644179.75,4.8,-0.58,-0.03,4.73
2024-01-29,920395,5.24,4.9,5.24,4.79,13827,12682623.95,8.69,-5.41,-0.28,5.0
2024-01-30,920395,4.85,4.89,5.08,4.72,12290,11072848.42,7.35,-0.2,-0.01,4.44
2024-01-31,920395,4.85,4.94,5.11,4.85,7401,6835840.74,5.32,1.02,0.05,2.67
2024-02-01,920395,4.87,4.62,5.0,4.56,7707,6808536.96,8.91,-6.48,-0.32,2.78
2024-02-02,920395,4.55,4.08,4.6,3.85,21058,16644402.89,16.23,-11.69,-0.54,7.61
2024-02-05,920395,4.06,3.78,4.06,3.57,14373,10358008.93,12.01,-7.35,-0.3,5.19
2024-02-06,920395,3.75,4.19,4.21,3.56,15508,11850693.81,17.2,10.85,0.41,5.6
2024-02-07,920395,4.19,4.19,4.5,4.16,11610,9459434.21,8.11,0.0,0.0,4.19
2024-02-08,920395,4.16,4.19,4.22,3.74,7222,5592320.23,11.46,0.0,0.0,2.61
2024-02-19,920395,4.36,4.29,4.4,4.08,7345,5899187.03,7.64,2.39,0.1,2.65
2024-02-20,920395,4.2,4.53,4.57,4.2,9884,8159433.26,8.62,5.59,0.24,3.57
2024-02-21,920395,4.61,4.62,4.8,4.55,15703,13728602.48,5.52,1.99,0.09,5.67
2024-02-22,920395,4.44,4.56,4.69,4.44,10402,8867037.08,5.41,-1.3,-0.06,3.76
2024-02-23,920395,4.55,4.37,4.61,4.34,8696,7212595.87,5.92,-4.17,-0.19,3.14
2024-02-26,920395,4.43,4.39,4.49,4.29,7640,6289331.62,4.58,0.46,0.02,2.76
2024-02-27,920395,4.37,4.69,4.71,4.35,13316,11389604.99,8.2,6.83,0.3,4.81
2024-02-28,920395,4.69,4.58,4.94,4.56,17342,15367124.76,8.1,-2.35,-0.11,6.27
2024-02-29,920395,4.59,4.81,4.81,4.52,10958,9524708.29,6.33,5.02,0.23,3.96
2024-03-01,920395,4.86,4.95,5.14,4.8,14412,13280966.87,7.07,2.91,0.14,5.21
2024-03-04,920395,4.97,4.75,5.04,4.68,12227,10835628.54,7.27,-4.04,-0.2,4.42
2024-03-05,920395,4.66,4.5,4.75,4.44,10028,8528972.87,6.53,-5.26,-0.25,3.62
2024-03-06,920395,4.53,4.63,4.68,4.46,5691,4873746.2,4.89,2.89,0.13,2.06
2024-03-07,920395,4.6,4.42,4.66,4.42,7096,6004309.89,5.18,-4.54,-0.21,2.56
2024-03-08,920395,4.65,4.48,4.65,4.45,4860,4131558.58,4.52,1.36,0.06,1.76
2024-03-11,920395,4.33,4.65,4.65,4.33,7598,6471298.62,7.14,3.79,0.17,2.75
2024-03-12,920395,4.65,4.73,4.74,4.52,8016,6925796.29,4.73,1.72,0.08,2.9
2024-03-13,920395,5.09,5.57,6.3,5.09,67062,69824159.36,25.58,17.76,0.84,24.23
2024-03-14,920395,5.32,5.38,5.62,5.25,38070,37537043.53,6.64,-3.41,-0.19,13.75
2024-03-15,920395,5.36,6.33,7.04,5.33,56828,62698485.19,31.78,17.66,0.95,20.53
2024-03-18,920395,6.09,6.39,6.46,6.04,43802,49199551.97,6.64,0.95,0.06,15.83
2024-03-19,920395,6.32,6.2,6.56,6.1,23716,26945099.06,7.2,-2.97,-0.19,8.57
2024-03-20,920395,6.19,5.89,6.27,5.87,19210,21101965.39,6.45,-5.0,-0.31,6.94
2024-03-21,920395,5.92,5.74,5.96,5.64,14957,15654198.2,5.43,-2.55,-0.15,5.4
2024-03-22,920395,5.8,5.97,6.33,5.8,24874,27302179.96,9.23,4.01,0.23,8.99
2024-03-25,920395,5.92,5.65,6.13,5.65,17174,18488465.79,8.04,-5.36,-0.32,6.2
