日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-09,,18.85,18.85,18.85,18.85,35300,665405.0,,,,
2018-07-10,,20.74,20.74,20.74,20.74,20122,417330.0,,,,
2018-07-11,,22.81,22.81,22.81,22.81,59342,1353614.0,,,,
2018-07-12,,25.09,25.09,25.09,25.09,69695,1748648.0,,,,
2018-07-13,,27.6,27.6,27.6,27.6,129608,3577208.0,,,,
2018-07-16,,30.36,30.36,30.36,30.36,198019,6011857.0,,,,
2018-07-17,,33.4,33.4,33.4,33.4,302949,10118497.0,,,,
2018-07-18,,36.74,36.74,36.74,36.74,190377,6994451.0,,,,
2018-07-19,,40.41,40.41,40.41,40.41,277430,11210946.0,,,,
2018-07-20,,44.45,44.45,44.45,44.45,2973750,132183184.0,,,,
2018-07-23,,45.99,48.9,48.9,45.0,21162181,997643392.0,,,,
2018-07-24,,51.0,52.03,53.79,48.2,32026901,1634935808.0,,,,
2018-07-25,,50.22,50.99,53.6,49.6,25771546,1322560000.0,,,,
2018-07-26,,49.7,52.8,53.0,47.09,24765616,1236130816.0,,,,
2018-07-27,,51.35,47.52,52.5,47.52,19301808,960291456.0,,,,
2018-07-30,,46.2,48.04,48.93,45.2,16196842,761586048.0,,,,
2018-07-31,,47.5,47.79,48.98,45.5,15169723,721925184.0,,,,
2018-08-01,,47.5,52.57,52.57,47.11,13926542,705041984.0,,,,
2018-08-02,,55.0,48.23,57.83,48.02,27337946,1450802944.0,,,,
2018-08-03,,46.56,43.43,47.0,43.41,19959860,898494720.0,,,,
2018-08-06,,41.59,42.11,42.96,40.59,14449641,607485760.0,,,,
2018-08-07,,43.35,44.68,45.99,42.55,17497647,775207680.0,,,,
2018-08-08,,43.5,45.13,48.5,43.0,21822125,996438720.0,,,,
2018-08-09,,41.35,45.95,46.82,40.88,18233457,792501568.0,,,,
2018-08-10,,47.0,47.9,49.88,46.5,20218884,973029440.0,,,,
2018-08-13,,44.21,49.21,49.8,44.05,18132673,848742528.0,,,,
2018-08-14,,48.33,54.13,54.13,47.58,17010250,887676352.0,,,,
