日期,开盘,收盘,最高,最低,成交量,成交额
2017-08-28,999.7,999.74,999.8,999.26,6456576,645409152.0
2017-08-29,999.62,999.68,999.74,999.61,2097716,209704240.0
2017-08-30,999.68,999.75,999.79,999.67,1026842,102654336.0
2017-08-31,999.67,999.87,999.9,999.41,816688,81641872.0
2017-09-01,999.99,999.98,1000.03,999.91,1105109,110511176.0
2017-09-04,999.7,1000.02,1000.02,999.7,571825,57176524.0
2017-09-05,999.9,999.93,999.94,999.9,324429,32439962.0
2017-09-06,999.93,999.92,999.93,999.8,392273,39223540.0
2017-09-07,999.92,1000.0,1000.04,999.88,261551,26153296.0
2017-09-08,1000.0,1000.03,1000.04,999.96,287453,28745444.0
2017-09-11,999.83,999.9,999.94,999.83,108545,10853432.0
2017-09-12,999.9,999.9,999.9,999.82,275570,27553440.0
2017-09-13,999.88,999.85,999.9,999.85,265290,26525570.0
2017-09-14,999.8,999.9,999.91,999.8,78000,7799037.0
2017-09-15,999.95,1000.02,1000.02,999.84,246646,24664680.0
2017-09-18,999.83,999.85,999.94,999.83,186984,18695760.0
2017-09-19,999.78,999.79,999.83,999.78,91130,9111185.0
2017-09-20,999.78,999.82,999.85,999.73,115279,11525363.0
2017-09-21,999.72,999.78,999.79,999.72,104583,10456076.0
2017-09-22,999.99,999.93,999.99,999.82,170775,17076292.0
2017-09-25,999.84,999.83,999.84,999.7,180484,18044916.0
2017-09-26,999.71,999.77,999.8,999.71,125002,12497538.0
2017-09-27,999.5,999.77,999.77,999.5,99813,9978288.0
2017-09-28,999.77,999.74,999.77,999.7,46637,4662548.0
2017-09-29,1000.6,1000.62,1001.01,1000.33,260146,26029878.0
2017-10-09,999.71,999.73,999.8,999.71,79254,7923670.0
2017-10-10,999.81,999.99,1000.0,999.72,128083,12805663.0
2017-10-11,1000.0,1000.1,1000.12,999.97,81831,8183177.0
2017-10-12,999.77,1000.11,1000.15,999.77,48789,4879484.0
2017-10-13,1000.11,1000.2,1000.23,1000.11,148013,14803876.0
2017-10-16,999.92,1000.12,1000.12,999.92,96704,9671139.0
2017-10-17,1000.04,1000.14,1000.6,1000.04,239565,23961484.0
2017-10-18,1000.06,1000.1,1000.75,1000.06,221023,22106420.0
2017-10-19,1000.08,1000.09,1000.09,1000.08,61459,6146402.0
2017-10-20,1000.29,1000.15,1000.29,998.8,322013,32199740.0
2017-10-23,999.95,1000.04,1000.05,999.95,235188,23519364.0
2017-10-24,999.92,1000.03,1000.07,999.92,89602,8960367.0
2017-10-25,1000.03,1000.0,1000.03,999.98,35456,3545621.0
2017-10-26,999.72,999.93,999.95,999.71,210842,21082198.0
2017-10-27,999.93,999.95,1000.7,999.6,340642,34062576.0
2017-10-30,999.77,999.75,999.81,999.65,369094,36898896.0
2017-10-31,999.51,999.88,999.96,999.51,232473,23241480.0
2017-11-01,999.88,999.98,999.99,999.88,116751,11674849.0
2017-11-02,999.98,1000.02,1000.02,999.98,154611,15461197.0
2017-11-03,1000.05,1000.14,1000.18,1000.05,218421,21845172.0
2017-11-06,999.94,1000.06,1000.06,999.94,212257,21226120.0
2017-11-07,999.97,999.99,1000.03,999.97,262616,26261466.0
2017-11-08,999.99,1000.0,1000.01,999.99,90493,9049321.0
2017-11-09,999.99,999.99,1000.0,999.96,138500,13849808.0
2017-11-10,999.99,1000.0,1000.02,999.9,213586,21358660.0
2017-11-13,999.91,999.9,1000.1,999.13,213714,21368992.0
2017-11-14,999.82,999.86,999.87,999.82,124936,12491849.0
2017-11-15,999.86,999.91,999.92,999.86,172213,17219280.0
2017-11-16,999.81,999.92,999.93,999.81,88243,8823507.0
2017-11-17,999.92,1000.02,1000.04,999.92,150686,15068932.0
2017-11-20,999.92,999.91,999.94,999.91,137929,13791807.0
2017-11-21,1000.0,999.94,1000.0,999.91,184155,18414620.0
2017-11-22,999.93,999.9,999.93,999.9,126359,12634882.0
2017-11-23,999.81,999.86,999.86,999.81,122867,12284847.0
2017-11-24,999.95,1000.0,1000.05,999.95,475305,47531016.0
2017-11-27,999.84,999.91,999.92,999.84,144691,14467166.0
2017-11-28,999.89,999.92,999.92,999.87,195153,19513260.0
2017-11-29,999.83,999.88,999.9,999.83,692548,69247216.0
2017-11-30,999.87,999.96,999.96,999.81,652719,65262584.0
2017-12-01,1000.05,1000.17,1000.17,999.97,695642,69571240.0
2017-12-04,999.86,1000.02,1000.03,999.86,200627,20062430.0
2017-12-05,1000.0,1000.0,1000.02,999.98,518193,51819564.0
2017-12-06,1000.0,1000.0,1000.03,1000.0,404560,40456452.0
2017-12-07,999.9,999.98,999.99,999.9,326740,32673200.0
2017-12-08,1000.05,1000.08,1000.09,1000.05,257732,25775126.0
2017-12-11,999.95,999.99,1000.0,999.95,174045,17404140.0
2017-12-12,999.95,999.92,999.95,999.82,252808,25278014.0
2017-12-13,999.85,999.91,999.92,999.85,228185,22816450.0
2017-12-14,999.81,999.9,999.91,999.81,624468,62439812.0
2017-12-15,1000.02,1000.03,1000.07,1000.02,383406,38342332.0
2017-12-18,1000.0,999.84,1000.0,999.82,457570,45752640.0
2017-12-19,999.8,999.77,999.8,999.76,155180,15514486.0
2017-12-20,999.7,999.72,999.74,999.69,397471,39735344.0
2017-12-21,999.66,999.9,999.92,999.66,597770,59767840.0
2017-12-22,1000.0,1000.0,1000.0,999.97,318993,31898838.0
2017-12-25,999.79,999.8,999.8,999.7,396944,39683976.0
2017-12-26,999.79,999.83,999.9,999.77,410767,41069356.0
2017-12-27,999.82,999.77,999.82,999.07,143273,14323505.0
2017-12-28,999.17,999.2,999.67,998.73,10827,1081623.0
2017-12-29,999.67,1000.04,1000.08,999.0,1773520,177341584.0
2018-01-02,1000.0,999.98,1000.03,999.93,960048,96003096.0
2018-01-03,999.97,1000.06,1000.06,999.95,469063,46905104.0
2018-01-04,999.96,1000.21,1000.4,999.96,632662,63266376.0
2018-01-05,1000.02,1000.38,1000.89,1000.02,555365,55547612.0
2018-01-08,999.91,1000.07,1000.16,999.91,447679,44771680.0
2018-01-09,1000.0,1000.02,1000.05,999.98,347192,34719928.0
2018-01-10,999.93,999.99,1000.0,999.93,261754,26175034.0
2018-01-11,999.96,999.96,999.97,999.94,218691,21868094.0
2018-01-12,999.98,1000.1,1000.14,999.97,525476,52549960.0
2018-01-15,999.95,999.98,1000.0,999.94,264501,26449406.0
2018-01-16,999.89,1000.0,1000.0,999.89,325671,32566636.0
2018-01-17,999.99,999.97,999.99,999.95,111838,11183399.0
2018-01-18,999.98,999.94,999.99,999.93,341201,34118968.0
2018-01-19,1000.03,1000.04,1000.06,1000.01,461360,46137616.0
2018-01-22,999.94,999.96,1000.01,999.92,463629,46360796.0
2018-01-23,999.96,999.97,999.98,999.94,183895,18388864.0
2018-01-24,999.96,999.85,999.96,999.85,1008425,100835472.0
2018-01-25,999.87,999.9,999.92,999.87,1553986,155381920.0
2018-01-26,999.94,1000.06,1000.06,999.94,590768,59078636.0
2018-01-29,999.87,999.97,999.97,999.87,407127,40710172.0
2018-01-30,999.95,999.96,999.96,999.93,231962,23194996.0
2018-01-31,999.95,999.94,999.96,999.88,947920,94786944.0
2018-02-01,999.94,999.96,999.97,999.91,638226,63818940.0
2018-02-02,999.99,1000.06,1000.06,999.98,506031,50603624.0
2018-02-05,999.96,999.98,999.98,999.92,701830,70179624.0
2018-02-06,999.96,999.97,999.98,999.91,532539,53251680.0
2018-02-07,999.97,1000.0,1000.03,999.97,666742,66674700.0
2018-02-08,999.98,999.99,1000.0,999.98,188221,18821828.0
2018-02-09,999.99,1000.0,1000.02,999.93,651446,65144592.0
2018-02-12,999.9,999.95,1000.0,999.9,488400,48838696.0
2018-02-13,999.95,1000.08,1000.09,999.56,374052,37401752.0
2018-02-14,1000.5,1000.75,1000.78,1000.5,496507,49684936.0
2018-02-22,999.93,999.98,999.99,999.92,544740,54472840.0
2018-02-23,999.98,1000.17,1000.2,999.98,901051,90115600.0
2018-02-26,999.97,1000.03,1000.04,999.97,352769,35278064.0
2018-02-27,1000.0,1000.03,1000.5,999.99,1246180,124619152.0
2018-02-28,1000.0,1000.0,1000.01,999.93,869274,86927064.0
2018-03-01,1000.0,1000.0,1000.01,999.98,1277641,127764056.0
2018-03-02,1000.0,1000.16,1000.19,1000.0,1450225,145034016.0
2018-03-05,1000.0,1000.06,1000.06,1000.0,384701,38471528.0
2018-03-06,1000.0,1000.02,1000.05,1000.0,2097932,209798880.0
2018-03-07,1000.0,1000.02,1000.03,1000.0,1604621,160463968.0
2018-03-08,1000.02,1000.01,1000.02,999.99,4470248,447025120.0
2018-03-09,1000.01,1000.04,1000.05,1000.01,3647026,364715456.0
2018-03-12,999.99,999.94,999.99,999.85,1453436,145332096.0
2018-03-13,999.94,999.96,999.96,999.92,1070185,107011368.0
2018-03-14,999.97,999.98,999.98,999.9,2216992,221692480.0
2018-03-15,999.89,999.96,999.99,999.89,1600926,160087920.0
2018-03-16,1000.05,1000.08,1000.1,1000.05,756033,75609128.0
2018-03-19,1000.08,1000.01,1000.09,1000.0,3123828,312387008.0
2018-03-20,999.98,999.99,1000.01,999.97,4402956,440293952.0
2018-03-21,999.95,999.98,999.99,999.89,5634415,563424320.0
2018-03-22,999.98,999.96,1000.01,999.9,1722346,172229728.0
2018-03-23,1000.0,1000.1,1000.12,999.99,2671420,267142960.0
2018-03-26,999.97,999.95,999.98,999.9,2037375,203728736.0
2018-03-27,999.92,999.85,999.96,999.85,1831241,183108176.0
2018-03-28,999.89,999.8,999.89,999.8,4679657,467897280.0
2018-03-29,999.81,999.17,999.92,997.9,3097605,309708352.0
2018-03-30,999.91,999.99,1000.0,999.87,12908049,1290686976.0
2018-04-02,999.99,1000.02,1000.04,999.9,10067228,1006739200.0
2018-04-03,1000.05,1000.24,1000.25,1000.01,12677516,1267912064.0
2018-04-04,1000.45,1000.72,1001.56,1000.45,1883008,188444448.0
2018-04-09,999.94,1013.13,1013.13,999.94,5496072,549968896.0
2018-04-10,1000.18,1001.18,1010.23,1000.18,1329296,133128048.0
2018-04-11,1000.31,1000.05,1000.35,1000.0,13146851,1314941824.0
2018-04-12,1000.02,1000.09,1000.25,1000.02,21604258,2160779264.0
2018-04-13,1000.09,1000.22,1000.36,1000.05,15689832,1569293056.0
2018-04-16,1000.19,1000.03,1000.19,1000.01,19598504,1960016000.0
2018-04-17,1000.02,999.95,1000.03,999.94,23377446,2337716736.0
2018-04-18,999.93,999.95,999.97,999.91,28747318,2874612480.0
2018-04-19,999.95,999.68,999.98,999.58,36186739,3618272512.0
2018-04-20,999.95,999.81,999.97,999.68,53918366,5391447552.0
2018-04-23,999.84,999.48,999.94,999.14,28034415,2803054848.0
2018-04-24,999.86,999.68,999.91,999.34,35346520,3534176512.0
2018-04-25,999.65,999.82,1000.12,999.65,46116049,4611350528.0
2018-04-26,999.82,999.77,1000.08,999.61,32050308,3204947712.0
2018-04-27,1000.5,1000.26,1000.5,1000.04,37607835,3761841408.0
2018-05-02,999.7,999.95,1000.02,999.7,27901303,2790032640.0
2018-05-03,999.95,1000.01,1000.07,999.95,22665769,2266636288.0
2018-05-04,1000.1,1000.24,1000.24,1000.1,36211361,3621830656.0
2018-05-07,1000.09,1000.05,1000.1,999.98,8250073,825041920.0
2018-05-08,999.99,1000.01,1000.02,999.98,2565750,256576096.0
2018-05-09,999.99,999.99,1000.0,999.97,1502237,150221088.0
2018-05-10,999.98,999.96,999.99,999.96,1894746,189469856.0
2018-05-11,1000.05,1000.1,1000.12,1000.05,2520399,252059200.0
2018-05-14,999.98,999.96,999.98,999.94,2738289,273817216.0
2018-05-15,999.96,999.97,999.97,999.88,1327359,132724560.0
2018-05-16,999.95,999.96,999.97,999.88,872829,87277464.0
2018-05-17,999.95,999.99,999.99,999.93,728887,72885808.0
2018-05-18,1000.06,1000.11,1000.12,1000.05,635918,63597204.0
2018-05-21,1000.0,999.92,1000.0,999.64,745319,74525392.0
2018-05-22,999.9,999.93,999.95,999.9,468932,46889704.0
2018-05-23,999.88,999.97,1000.0,999.88,688825,68879528.0
2018-05-24,999.97,999.97,999.97,999.93,827942,82789184.0
2018-05-25,1000.0,1000.04,1000.07,1000.0,384226,38424180.0
2018-05-28,999.99,999.9,999.99,999.89,189632,18961486.0
2018-05-29,999.9,999.84,999.94,999.73,330767,33071232.0
2018-05-30,999.74,999.81,999.88,999.74,134167,13413906.0
2018-05-31,999.74,999.8,999.95,999.74,237511,23746268.0
2018-06-01,1000.05,1000.11,1000.12,1000.05,776523,77660376.0
2018-06-04,1000.0,999.98,1000.0,999.91,211732,21172510.0
2018-06-05,999.97,999.98,999.98,999.96,120396,12039251.0
2018-06-06,999.95,1000.0,1000.0,999.95,117143,11714189.0
2018-06-07,999.99,999.97,1000.0,999.97,168811,16880836.0
2018-06-08,1000.05,1000.08,1000.08,1000.04,268116,26813268.0
2018-06-11,1000.02,999.98,1000.02,999.96,178401,17839872.0
2018-06-12,999.96,999.98,999.98,999.95,1765323,176527008.0
2018-06-13,999.95,999.97,999.98,999.92,615105,61506592.0
2018-06-14,999.9,999.95,1000.0,999.9,699931,69989544.0
2018-06-15,999.95,1000.13,1000.13,999.95,117370,11738294.0
2018-06-19,1000.03,999.86,1000.03,999.72,60322,6031408.0
2018-06-20,999.86,999.94,999.94,999.86,31523,3151880.0
2018-06-21,999.78,999.86,999.9,999.78,689010,68891664.0
2018-06-22,999.89,999.99,999.99,999.89,1084707,108464168.0
2018-06-25,999.84,999.85,999.85,999.78,336555,33649336.0
2018-06-26,999.76,999.84,999.9,999.76,301999,30194740.0
2018-06-27,999.84,999.6,999.84,999.43,723713,72343760.0
2018-06-28,999.57,999.31,999.57,999.18,330065,32981014.0
2018-06-29,999.85,999.99,1000.0,999.85,1491990,149197584.0
2018-07-02,999.96,1000.04,1000.04,999.82,449132,44913152.0
2018-07-03,1000.02,1000.1,1000.1,999.99,490842,49085288.0
2018-07-04,999.93,999.99,1000.08,999.93,547013,54703084.0
2018-07-05,1000.0,1000.04,1000.08,1000.0,630429,63046068.0
2018-07-06,1000.07,1000.16,1000.33,1000.02,850436,85052424.0
2018-07-09,1000.13,1000.03,1000.13,999.97,909920,90993424.0
2018-07-10,1000.02,1000.06,1000.06,999.99,892236,89225680.0
2018-07-11,1000.03,1000.01,1000.03,999.98,1123105,112310680.0
2018-07-12,999.98,999.97,1000.01,999.94,1276609,127658656.0
2018-07-13,1000.0,1000.15,1000.15,1000.0,569890,56993676.0
2018-07-16,999.99,999.99,1000.0,999.98,1503424,150340944.0
2018-07-17,999.96,999.98,1000.01,999.96,128604,12860258.0
2018-07-18,999.96,999.97,999.99,999.96,830471,83045104.0
2018-07-19,999.88,999.89,999.97,999.88,778693,77865696.0
2018-07-20,1000.03,1000.09,1000.09,1000.01,1096114,109616024.0
2018-07-23,999.96,999.97,999.98,999.9,764731,76469616.0
2018-07-24,999.94,999.94,1000.04,999.86,902517,90244208.0
2018-07-25,999.91,999.93,999.94,999.84,243169,24314898.0
2018-07-26,999.95,1000.0,1000.0,999.93,158706,15869692.0
2018-07-27,1000.0,1000.05,1000.05,1000.0,217344,21735074.0
2018-07-30,999.96,999.96,999.97,999.93,154614,15460701.0
2018-07-31,999.96,999.97,1000.0,999.96,1045107,104508568.0
2018-08-01,999.99,1000.0,1000.01,999.98,759908,75990528.0
2018-08-02,999.9,1000.0,1000.02,999.9,149136,14913629.0
2018-08-03,1000.07,1000.13,1000.13,1000.07,471922,47196248.0
2018-08-06,1000.03,1000.03,1000.03,999.96,221050,22104742.0
2018-08-07,1000.0,999.97,1000.0,999.96,70300,7029850.0
2018-08-08,999.87,1000.0,1000.0,999.87,193524,19352022.0
2018-08-09,999.98,999.99,1000.0,999.98,127814,12781270.0
2018-08-10,1000.05,1000.12,1000.12,1000.03,151119,15112854.0
2018-08-13,1000.0,999.98,1000.0,999.96,311803,31179532.0
2018-08-14,999.97,999.96,999.97,999.94,399203,39918352.0
2018-08-15,999.96,999.96,999.97,999.96,95891,9588738.0
2018-08-16,999.96,999.97,999.99,999.96,84137,8413496.0
2018-08-17,1000.0,999.98,1000.07,999.96,402598,40260748.0
2018-08-20,999.97,999.94,999.98,999.93,552900,55286928.0
2018-08-21,999.94,999.95,999.95,999.93,242117,24210386.0
2018-08-22,999.85,999.96,999.97,999.85,109223,10921781.0
2018-08-23,999.94,999.97,999.97,999.94,123302,12329723.0
2018-08-24,1000.01,1000.11,1000.11,1000.01,266617,26663508.0
2018-08-27,999.96,999.95,999.97,999.95,131502,13149710.0
