日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-11-22,10.54,12.64,10.54,12.64,11803,,147469.921875
2016-11-23,13.9,13.9,13.9,13.9,6400,,88960.0
2016-11-24,15.29,15.29,15.29,15.29,6681,,102167.78125
2016-11-25,16.82,16.82,16.82,16.82,6581,,110709.2421875
2016-11-28,18.5,18.5,18.5,18.5,4047,,74888.0
2016-11-29,20.35,20.35,20.35,20.35,3900,,79365.0
2016-11-30,22.39,22.39,22.39,22.39,8070,,180709.6875
2016-12-01,24.63,24.63,24.63,24.63,5500,,135465.0
2016-12-02,27.09,27.09,27.09,27.09,17300,,468657.0
2016-12-05,29.8,29.8,29.8,29.8,53299,,1588310.25
2016-12-06,32.78,32.78,32.78,32.78,26100,,855558.0
2016-12-07,36.06,36.06,36.06,36.06,19930,,718675.8125
2016-12-08,39.67,39.67,39.67,39.67,28324,,1123613.125
2016-12-09,43.64,43.64,43.64,43.64,45548,,1987714.75
2016-12-12,48.0,48.0,46.5,47.5,3150955,,150365760.0
2016-12-13,45.0,51.35,42.75,47.84,20771124,,957536512.0
2016-12-14,45.78,46.68,43.1,43.14,14272935,,645214464.0
2016-12-15,41.0,43.75,41.0,42.03,9206238,,388618560.0
2016-12-16,41.73,43.31,41.01,41.68,7819824,,328722720.0
2016-12-19,41.36,41.79,39.31,39.31,6536749,,262206944.0
2016-12-20,39.31,40.54,39.3,39.56,4765556,,189640752.0
2016-12-21,39.65,40.1,38.11,40.1,7136514,,279827872.0
2016-12-22,39.6,40.76,39.15,39.71,5421129,,216611040.0
2016-12-23,39.16,39.58,37.37,37.37,5415609,,208001728.0
2016-12-26,36.96,41.11,36.3,41.11,5497165,,214349280.0
2016-12-27,41.6,43.8,41.01,41.67,11622368,,489891776.0
2016-12-28,40.85,41.67,39.79,40.81,6534184,,265596400.0
2016-12-29,40.4,41.8,40.06,40.16,6326700,,259540896.0
2016-12-30,39.6,40.02,38.32,39.68,5960054,,234249968.0
2017-01-03,39.79,40.7,38.89,40.6,6312872,,252090976.0
2017-01-04,40.38,40.38,39.55,39.86,4786664,,190916832.0
2017-01-05,39.5,40.18,38.33,38.35,4789663,,187744864.0
2017-01-06,37.99,38.28,36.5,36.55,4782571,,177665856.0
2017-01-09,36.0,36.68,35.51,36.18,3054415,,110047736.0
2017-01-10,35.9,36.5,34.8,34.89,3339612,,119469400.0
2017-01-11,34.91,35.16,33.02,33.15,3929116,,133744600.0
2017-01-12,33.15,33.7,32.05,32.33,3249682,,106927688.0
2017-01-13,32.65,32.78,31.36,31.71,2660457,,84980048.0
2017-01-16,31.45,31.8,29.1,30.19,3839308,,118233520.0
2017-01-17,30.19,32.0,29.0,31.63,4528750,,139110064.0
2017-01-18,31.21,31.26,30.32,30.39,2603875,,80151024.0
2017-01-19,30.09,31.5,29.58,30.66,2922530,,89791536.0
2017-01-20,30.4,31.88,30.21,31.35,3388197,,106535864.0
2017-01-23,31.1,31.98,31.1,31.48,2631493,,83056152.0
2017-01-24,31.52,31.56,30.15,30.16,2566124,,78792664.0
2017-01-25,29.96,30.68,29.83,30.52,1564008,,47646324.0
2017-01-26,30.7,31.45,30.45,31.32,2441331,,75551224.0
2017-02-03,31.27,31.46,30.68,30.9,1436140,,44499060.0
2017-02-06,30.92,32.6,30.92,32.44,4225971,,135268800.0
2017-02-07,32.21,32.5,31.77,32.1,2785437,,89433128.0
2017-02-08,32.12,34.76,31.86,33.9,5657720,,189457232.0
2017-02-09,33.61,34.28,33.42,33.81,3291991,,111307296.0
2017-02-10,33.66,33.94,32.6,32.6,3235424,,107507568.0
2017-02-13,32.59,33.69,32.3,33.54,2729101,,90856880.0
2017-02-14,33.47,34.56,33.46,33.68,3854469,,131124208.0
2017-02-15,33.68,34.99,33.12,34.21,5002964,,171891344.0
2017-02-16,34.0,34.0,33.21,33.69,2876103,,96679280.0
2017-02-17,33.5,34.76,33.4,33.58,3532399,,120289624.0
2017-02-20,33.6,33.99,31.24,32.03,3596881,,116073656.0
2017-02-21,32.29,32.6,31.72,32.58,1920721,,62133284.0
2017-02-22,32.55,32.75,31.88,32.22,1988989,,64086416.0
2017-02-23,32.25,32.87,32.06,32.78,2448526,,79704352.0
2017-02-24,32.85,34.36,32.61,33.97,4702415,,158526112.0
2017-02-27,33.81,37.37,33.44,36.22,11150117,,403688352.0
2017-02-28,35.55,36.18,34.81,36.15,6546803,,232528816.0
2017-03-01,35.74,36.39,34.97,35.0,4748828,,169279120.0
2017-03-02,34.75,35.9,34.75,35.18,3501171,,123846280.0
2017-03-03,34.93,34.98,34.1,34.8,3109431,,107474488.0
2017-03-06,34.8,36.11,34.59,36.11,4041897,,143536688.0
2017-03-07,36.18,36.81,35.72,36.81,5856497,,213206976.0
2017-03-08,36.56,37.96,36.51,37.38,7735724,,288890784.0
2017-03-09,37.06,37.15,35.85,36.47,4618009,,168169456.0
2017-03-10,36.5,36.93,36.02,36.61,3370551,,123216008.0
2017-03-13,36.42,36.66,35.33,36.6,4692075,,168587296.0
2017-03-14,36.35,37.06,36.0,36.26,4943021,,180212512.0
2017-03-15,36.2,36.88,35.58,36.72,4268179,,155012000.0
