日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,6.41,7.11,6.19,6.36,20871369,,138320960.0
2015-09-07,6.51,6.85,6.46,6.58,18053580,,120498848.0
2015-09-08,6.57,7.19,6.48,7.12,19002621,,129467344.0
2015-09-09,7.12,7.77,7.01,7.52,26674273,,198389936.0
2015-09-10,7.38,7.59,7.22,7.25,18648550,,138289216.0
2015-09-11,7.26,7.47,7.18,7.38,14205874,,104082664.0
2015-09-14,7.41,7.72,6.68,6.73,31516180,,231399216.0
2015-09-15,6.51,6.67,6.06,6.15,19747090,,126129536.0
2015-09-16,6.2,6.77,6.16,6.77,17480508,,112313512.0
2015-09-17,6.9,7.23,6.71,6.72,24796204,,173303728.0
2015-09-18,6.82,7.04,6.69,6.95,15763059,,107773120.0
2015-09-21,6.78,7.3,6.75,7.24,20706897,,146583488.0
2015-09-22,7.22,7.37,7.06,7.21,23099968,,166839440.0
2015-09-23,7.03,7.14,6.84,7.02,18055435,,126682088.0
2015-09-24,7.04,7.4,7.03,7.29,23686957,,169789456.0
2015-09-25,7.29,7.7,7.02,7.11,31503201,,232297072.0
2015-09-28,7.11,7.25,6.82,7.2,14700860,,103861976.0
2015-09-29,7.0,7.05,6.89,6.97,11640728,,81102792.0
2015-09-30,7.02,7.08,6.91,7.02,9485425,,66416956.0
2015-10-08,7.3,7.36,7.16,7.29,15319479,,111422616.0
2015-10-09,7.29,7.66,7.26,7.5,23617620,,176100992.0
2015-10-12,7.55,8.25,7.5,8.21,35765542,,281657792.0
2015-10-13,8.02,8.2,7.96,8.13,24355505,,196360688.0
2015-10-14,8.06,8.35,7.99,8.08,26044392,,212660544.0
2015-10-15,8.02,8.6,8.01,8.39,30846136,,256506352.0
2015-10-16,8.5,8.52,8.2,8.49,27563901,,231734480.0
2015-10-19,8.55,8.78,8.3,8.56,32334784,,277171744.0
2015-10-20,8.57,9.42,8.4,9.14,50004650,,449952288.0
2015-10-21,8.98,9.07,8.23,8.23,37381432,,323320320.0
2015-10-22,8.18,8.51,8.11,8.48,23021922,,192540592.0
2015-10-23,8.54,8.97,8.41,8.94,29191975,,254965264.0
2015-10-26,9.05,9.05,8.65,8.9,25695071,,227704240.0
2015-10-27,8.79,9.39,8.28,9.34,32426469,,287028064.0
2015-10-28,9.02,9.62,8.92,9.0,44459914,,409488640.0
2015-10-29,9.05,9.25,9.0,9.05,19938348,,181568016.0
2015-10-30,8.97,9.16,8.64,8.86,19817271,,176657312.0
2015-11-02,8.68,9.02,8.57,8.72,14845463,,130333336.0
2015-11-03,8.75,8.84,8.59,8.67,12300385,,107108552.0
2015-11-04,8.69,9.09,8.66,9.06,21257842,,190164272.0
2015-11-05,9.24,9.35,8.9,9.1,23445551,,212970848.0
2015-11-06,9.2,9.48,9.16,9.28,42679015,,397014208.0
2015-11-09,9.11,9.58,8.9,9.38,34286075,,316554688.0
2015-11-10,9.8,10.32,9.67,10.32,59981518,,611331072.0
2015-11-11,10.4,11.3,10.35,10.61,88108813,,943508288.0
2015-11-12,10.28,10.65,10.2,10.28,44001651,,455197856.0
2015-11-13,10.17,10.17,9.58,9.83,34255017,,339037280.0
2015-11-16,9.62,10.09,9.51,10.05,23318399,,230338416.0
2015-11-17,10.09,10.25,9.89,9.94,28095289,,282039968.0
2015-11-18,9.89,9.96,9.51,9.56,17982382,,175273408.0
2015-11-19,9.55,9.83,9.55,9.79,13060020,,126488976.0
2015-11-20,9.87,9.94,9.72,9.84,17894106,,175490272.0
2015-11-23,9.89,10.3,9.89,10.11,29347196,,297699584.0
2015-11-24,10.11,10.13,9.66,9.96,18402274,,181898128.0
2015-11-25,9.92,10.17,9.82,10.15,20871990,,208969392.0
2015-11-26,10.16,10.4,10.01,10.25,27740053,,282513376.0
2015-11-27,10.11,10.2,9.23,9.23,27819277,,268738432.0
2015-11-30,9.15,9.49,8.45,9.35,25853737,,232739840.0
2015-12-01,9.23,9.36,9.05,9.21,12045555,,110840544.0
2015-12-02,9.2,9.27,8.8,9.1,12566226,,113501072.0
2015-12-03,9.12,9.4,9.1,9.26,13544875,,125315576.0
2015-12-04,9.21,9.42,9.18,9.36,18253851,,169739760.0
2015-12-07,9.36,9.59,9.32,9.55,15287347,,144372464.0
2015-12-08,9.42,9.48,9.24,9.45,15146701,,141605344.0
2015-12-09,9.35,9.49,9.27,9.32,8942811,,83838392.0
2015-12-10,9.19,9.35,9.1,9.1,9677046,,89365592.0
2015-12-11,9.1,9.1,8.8,8.96,10582399,,94742776.0
2015-12-14,8.82,9.33,8.78,9.3,13299362,,122023904.0
2015-12-15,9.24,9.49,9.21,9.35,11772292,,110212248.0
2015-12-16,9.39,9.65,9.33,9.61,15676590,,149180768.0
2015-12-17,9.61,10.11,9.61,10.02,22453941,,220545312.0
2015-12-18,9.94,10.03,9.69,10.0,16627054,,163607488.0
2015-12-21,9.94,10.3,9.93,10.19,18121313,,184222432.0
2015-12-22,10.24,10.33,10.04,10.3,14877207,,151068160.0
2015-12-23,10.19,11.32,10.19,10.84,45573116,,494219360.0
2015-12-24,10.73,11.88,10.45,11.71,48171941,,539578688.0
2015-12-25,11.5,12.58,11.5,12.45,49502022,,597089728.0
2015-12-28,12.45,13.7,12.1,13.7,37893628,,502038304.0
2015-12-29,14.4,14.5,12.85,13.31,54989443,,738224064.0
2015-12-30,13.2,14.17,12.9,13.2,44638970,,599079040.0
2015-12-31,12.89,13.06,12.5,12.82,30504600,,388763296.0
2016-01-04,12.7,12.82,11.54,11.54,19028889,,232770624.0
2016-01-05,10.88,12.37,10.75,11.91,33304092,,387608096.0
2016-01-06,11.85,12.31,11.58,12.09,29025014,,346117440.0
2016-01-07,11.92,11.92,10.89,10.9,7870972,,88680288.0
2016-01-08,11.21,11.98,10.42,11.5,36185390,,415508640.0
2016-01-11,11.02,11.46,10.35,10.35,27475467,,294468704.0
2016-01-12,10.06,10.5,9.46,9.78,18118784,,181029392.0
2016-01-13,10.02,10.07,9.6,9.69,12875785,,126792544.0
2016-01-14,9.2,9.97,8.83,9.84,18968624,,177753648.0
2016-01-15,9.7,9.7,8.86,8.88,18673554,,172237344.0
2016-01-18,8.69,9.16,8.5,8.92,19225599,,169877952.0
2016-01-19,8.8,9.8,8.75,9.45,22905766,,215184944.0
