日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,5.0,5.22,5.45,4.86,58439084,304966240.0,,,,
2015-09-07,,5.25,5.31,5.5,5.22,54370714,290369888.0,,,,
2015-09-08,,5.31,5.43,5.45,5.14,43770656,233286112.0,,,,
2015-09-09,,5.47,5.55,5.58,5.42,73775078,406116128.0,,,,
2015-09-10,,5.47,5.37,5.48,5.35,47572172,257408096.0,,,,
2015-09-11,,5.33,5.32,5.41,5.26,32156534,171232944.0,,,,
2015-09-14,,5.32,4.91,5.38,4.83,59668110,301972992.0,,,,
2015-09-15,,4.81,4.5,4.9,4.45,39832806,186339520.0,,,,
2015-09-16,,4.5,4.87,4.95,4.47,47349894,220595760.0,,,,
2015-09-17,,4.88,4.7,4.95,4.69,49587475,239779776.0,,,,
2015-09-18,,4.71,4.7,4.79,4.62,24792282,116125968.0,,,,
2015-09-21,,4.66,4.8,4.8,4.62,28479790,135015872.0,,,,
2015-09-22,,4.8,4.85,4.97,4.77,34721870,168977744.0,,,,
2015-09-23,,4.78,4.79,4.85,4.7,28520930,136111552.0,,,,
2015-09-24,,4.79,4.8,4.84,4.75,25141256,120548312.0,,,,
2015-09-25,,4.78,4.66,4.8,4.63,24305757,114294160.0,,,,
2015-09-28,,4.69,4.68,4.72,4.59,17281124,80464360.0,,,,
2015-09-29,,4.62,4.53,4.63,4.52,18045460,82531488.0,,,,
2015-09-30,,4.54,4.56,4.59,4.53,11782509,53764324.0,,,,
2015-10-08,,4.69,4.72,4.76,4.65,25532436,120292840.0,,,,
2015-10-09,,4.72,4.9,4.95,4.67,39879255,191331536.0,,,,
2015-10-12,,4.88,5.12,5.15,4.85,62509459,314281120.0,,,,
2015-10-13,,5.06,5.06,5.08,5.0,46406025,234113984.0,,,,
2015-10-14,,5.06,5.22,5.42,5.03,77190967,404955072.0,,,,
2015-10-15,,5.16,5.3,5.32,5.11,55528267,290736832.0,,,,
2015-10-16,,5.35,5.41,5.54,5.31,68094498,368319264.0,,,,
2015-10-19,,5.4,5.25,5.41,5.19,57628054,305633728.0,,,,
2015-10-20,,5.22,5.3,5.31,5.2,34571177,182262096.0,,,,
2015-10-21,,5.3,4.91,5.35,4.87,60094575,308429152.0,,,,
2015-10-22,,4.89,5.11,5.12,4.89,42025420,210396240.0,,,,
2015-10-23,,5.12,5.26,5.28,5.06,50895372,264042976.0,,,,
2015-10-26,,5.36,5.22,5.42,5.1,63861623,336569728.0,,,,
2015-10-27,,5.21,5.16,5.21,4.8,62558230,314865536.0,,,,
2015-10-28,,5.08,5.04,5.14,5.03,38165499,193732768.0,,,,
2015-10-29,,5.06,5.08,5.11,5.02,28799968,146178448.0,,,,
2015-10-30,,5.15,5.16,5.26,5.1,58776215,305479200.0,,,,
2015-11-02,,5.12,5.22,5.35,5.04,68671980,356801472.0,,,,
2015-11-03,,5.24,5.13,5.27,5.1,37327104,192481248.0,,,,
2015-11-04,,5.12,5.34,5.37,5.11,77451926,408426304.0,,,,
2015-11-05,,5.37,5.5,5.53,5.31,113616570,614063680.0,,,,
2015-11-06,,5.45,5.52,5.55,5.44,95057825,522307040.0,,,,
2015-11-09,,5.51,5.56,5.67,5.47,97189253,540079104.0,,,,
2015-11-10,,5.54,5.52,5.54,5.46,73773989,406413536.0,,,,
2015-11-11,,5.51,5.74,5.8,5.46,107554700,611854080.0,,,,
2015-11-12,,5.75,6.3,6.31,5.55,125617608,733139840.0,,,,
2015-11-13,,6.01,6.06,6.23,6.0,118418449,725073856.0,,,,
2015-11-16,,5.97,6.04,6.09,5.81,60819815,360084704.0,,,,
2015-11-17,,6.1,5.95,6.14,5.93,62684331,377953632.0,,,,
2015-11-18,,5.92,6.05,6.32,5.86,110323519,677205632.0,,,,
2015-11-19,,6.07,6.06,6.09,5.94,51859190,311230784.0,,,,
2015-11-20,,6.17,6.1,6.17,6.03,66078401,402455296.0,,,,
2015-11-23,,6.11,6.16,6.3,6.07,84223220,522680512.0,,,,
2015-11-24,,6.19,6.1,6.19,6.0,51400443,312281472.0,,,,
2015-11-25,,6.06,6.07,6.13,6.01,45006618,272702176.0,,,,
2015-11-26,,6.07,5.95,6.1,5.92,67862289,408267488.0,,,,
2015-11-27,,5.95,5.42,5.96,5.38,77626769,440588672.0,,,,
2015-11-30,,5.4,5.32,5.48,5.02,60926357,321804192.0,,,,
2015-12-01,,5.32,5.63,5.83,5.29,72290623,402473472.0,,,,
2015-12-02,,5.64,5.62,5.72,5.4,50939894,285121856.0,,,,
2015-12-03,,5.6,5.99,6.16,5.56,103032092,608679296.0,,,,
2015-12-04,,5.91,5.81,6.1,5.72,106569106,622049088.0,,,,
2015-12-07,,5.78,5.71,5.83,5.68,46002665,263167936.0,,,,
2015-12-08,,5.65,5.48,5.67,5.46,50609030,280092224.0,,,,
2015-12-09,,5.42,5.49,5.59,5.42,34452074,189860960.0,,,,
2015-12-10,,5.49,5.38,5.54,5.36,29233683,159271760.0,,,,
2015-12-11,,5.35,5.3,5.39,5.24,27066723,143366592.0,,,,
2015-12-14,,5.25,5.44,5.49,5.2,28362312,152596544.0,,,,
