日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.77,9.9,8.5,9.0,7896695,,72361376.0
2015-09-07,9.1,9.55,9.01,9.16,5789716,,53906376.0
2015-09-08,8.52,9.9,8.52,9.85,7649637,,72233528.0
2015-09-09,9.91,10.35,9.85,10.19,10584532,,107239128.0
2015-09-10,10.01,10.26,9.97,10.09,6342163,,64165532.0
2015-09-11,10.04,10.27,9.77,10.08,7040103,,70557160.0
2015-09-14,10.16,10.28,9.08,9.11,7890202,,76008624.0
2015-09-15,8.9,9.29,8.61,8.85,5304100,,47305112.0
2015-09-16,8.97,9.74,8.9,9.72,4835720,,45003092.0
2015-09-17,9.8,10.55,9.58,9.82,11462914,,114676952.0
2015-09-18,9.92,10.08,9.77,10.04,5106264,,50777852.0
2015-09-21,9.87,10.8,9.79,10.67,11571933,,121217552.0
2015-09-22,10.59,10.94,10.36,10.55,8645080,,91957408.0
2015-09-23,10.45,10.8,10.35,10.55,8624851,,91337200.0
2015-09-24,10.66,11.08,10.61,10.78,12267170,,133153032.0
2015-09-25,10.73,11.86,10.15,11.86,21279867,,235174016.0
2015-09-28,11.75,12.52,11.41,12.2,18713293,,225846752.0
2015-09-29,11.76,11.95,11.52,11.53,9663782,,113392536.0
2016-03-11,10.38,10.38,10.38,10.38,1624700,,16864386.0
2016-03-14,9.76,10.79,9.63,10.69,35754304,,361603424.0
2016-03-15,10.2,10.27,9.79,9.82,22018882,,220416640.0
2016-03-16,9.95,10.0,9.5,9.56,13939289,,135589328.0
2016-03-17,9.56,9.83,9.5,9.75,14491498,,140370688.0
2016-03-18,9.73,10.16,9.71,10.06,18356829,,182744096.0
2016-03-21,10.21,10.67,10.1,10.67,21664882,,225638768.0
2016-03-22,10.66,11.35,10.47,11.07,24453604,,266072656.0
2016-03-23,10.85,11.09,10.7,11.0,16694779,,181715840.0
2016-03-24,10.81,10.92,10.5,10.55,14916544,,159984112.0
2016-03-25,10.4,10.8,10.4,10.77,10074070,,106723192.0
2016-03-28,10.83,11.04,10.62,10.71,12154017,,131825496.0
2016-03-29,10.7,10.88,10.4,10.58,11342029,,120936248.0
2016-03-30,10.7,11.2,10.7,11.14,14140681,,154549536.0
2016-03-31,11.16,11.38,10.91,10.95,19596744,,218693552.0
2016-04-01,10.85,10.95,10.49,10.64,13242696,,141106176.0
2016-04-05,10.66,11.03,10.56,10.99,11408048,,123810544.0
2016-04-06,10.9,11.29,10.85,11.29,17923482,,199200112.0
2016-04-07,11.22,11.29,10.92,10.92,13088744,,144658064.0
2016-04-08,10.84,10.88,10.65,10.86,7099673,,76384304.0
2016-04-11,10.96,11.18,10.94,11.0,9750616,,107874192.0
2016-04-12,11.0,11.29,10.86,11.2,14164992,,156979616.0
2016-04-13,11.4,11.48,11.22,11.29,17542603,,198847872.0
2016-04-14,11.28,11.45,11.21,11.42,11297706,,127793920.0
2016-04-15,11.8,11.91,11.43,11.53,15287962,,178363216.0
2016-04-18,11.31,11.38,11.08,11.15,10748030,,120487544.0
2016-04-19,11.19,11.3,11.01,11.23,11060910,,123552136.0
2016-04-20,11.23,11.27,10.21,10.99,17116082,,184726448.0
2016-04-21,10.87,11.09,10.68,10.78,7603506,,82428832.0
2016-04-22,10.75,11.08,10.5,10.89,6371135,,69206544.0
2016-04-25,10.71,10.93,10.61,10.82,4328194,,46627600.0
2016-04-26,10.76,10.96,10.74,10.93,4197221,,45546524.0
2016-04-27,10.97,11.36,10.88,11.18,11466164,,127810264.0
2016-04-28,11.19,11.27,10.72,11.01,6957506,,76611576.0
2016-04-29,11.01,11.26,10.91,11.05,10006529,,111273384.0
2016-05-03,11.01,11.44,10.93,11.4,13241885,,149488752.0
2016-05-04,11.38,11.91,11.35,11.81,19378366,,224737776.0
2016-05-05,11.72,11.79,11.52,11.67,9624731,,112108104.0
2016-05-06,11.71,11.84,10.9,10.9,11883142,,135137872.0
2016-05-09,10.92,10.93,10.0,10.16,8433076,,87557200.0
