日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,20.87,21.49,22.75,20.87,19822024,420818208.0
2015-09-07,20.33,19.89,22.0,19.34,16584248,339226880.0
2015-09-08,17.9,18.26,18.88,17.9,35516817,638385280.0
2015-09-09,18.01,20.09,20.09,17.34,67002218,1240057984.0
2015-09-10,18.49,18.56,19.84,18.4,40942645,783413376.0
2015-09-11,18.47,18.8,19.47,18.25,26030003,491602720.0
2015-09-14,18.97,16.92,19.28,16.92,22831524,406020064.0
2015-09-15,15.25,15.23,15.68,15.23,15432039,236089040.0
2015-09-16,13.86,16.01,16.69,13.86,34549843,523424704.0
2015-09-17,15.61,14.41,15.9,14.41,32804192,497881888.0
2015-09-18,14.34,13.19,14.34,13.01,35228770,473842176.0
2015-09-21,12.84,13.85,14.06,12.17,35807287,471617088.0
2015-09-22,13.55,13.95,14.2,13.44,33987313,471713152.0
2015-09-23,13.75,15.35,15.35,13.45,49175924,735097472.0
2015-09-24,15.98,16.89,16.89,15.6,51923011,856471488.0
2015-09-25,17.4,15.62,17.65,15.22,57783002,957688064.0
2015-09-28,15.1,15.34,15.48,14.69,33258528,501590784.0
2015-09-29,14.73,14.25,14.87,14.2,26499980,384222016.0
2015-09-30,14.26,14.44,14.88,14.26,21755298,318410624.0
2015-10-08,15.18,15.88,15.88,14.9,28051258,429794112.0
2015-10-09,15.95,16.38,16.88,15.45,33199138,529728608.0
2015-10-12,16.37,16.95,17.5,16.1,34092527,578261248.0
2015-10-13,16.65,16.94,17.38,16.44,27285019,459214240.0
2015-10-14,16.72,17.23,17.8,16.3,41294176,704318784.0
2015-10-15,17.19,18.16,18.78,16.9,38924390,685482304.0
2015-10-16,18.16,18.02,18.49,17.6,35233366,637200256.0
2015-10-19,17.8,17.87,18.48,17.5,29844588,533443456.0
2015-10-20,17.82,17.85,17.98,17.44,22683342,401477600.0
2015-10-21,17.81,16.07,17.88,16.07,25709014,436116256.0
2015-10-22,15.58,16.4,16.7,15.0,29238025,467920672.0
2015-10-23,16.43,16.39,16.67,15.97,25427308,413990400.0
2015-10-26,16.81,18.03,18.03,16.55,39517099,690405120.0
2015-10-27,18.2,18.63,18.92,17.45,51081954,940478720.0
2015-10-28,18.3,19.16,20.18,17.91,49396930,947711744.0
2015-10-29,19.16,18.45,19.33,18.16,33135583,614673728.0
2015-10-30,18.4,17.69,18.4,17.5,24527318,437496832.0
2015-11-02,17.3,17.41,18.27,17.0,18276159,325450912.0
2015-11-03,17.55,17.53,17.85,17.03,15215526,264123456.0
2015-11-04,17.69,18.34,18.49,17.65,24818769,449852480.0
2015-11-05,18.35,18.19,18.55,18.01,26633884,485522240.0
2015-11-06,18.25,18.44,18.8,18.25,25653673,475141696.0
2015-11-09,18.2,18.63,18.96,17.68,32179393,589725376.0
2015-11-10,18.4,18.49,18.94,18.2,25055324,464367296.0
2015-11-11,18.49,18.69,18.74,18.18,25438945,469180032.0
2015-11-12,19.44,19.14,19.66,18.75,35859382,687802304.0
2015-11-13,18.99,18.17,18.99,18.06,23351896,430801536.0
2015-11-16,17.74,18.26,18.27,17.51,18111389,323304832.0
2015-11-17,18.5,17.91,18.54,17.84,19643377,357759264.0
2015-11-18,17.93,18.39,18.67,17.93,25721851,473466016.0
2015-11-19,18.51,18.49,18.59,18.02,18670786,340983712.0
2015-11-20,18.47,19.18,19.43,18.29,34646261,656593920.0
2015-11-23,19.19,18.85,19.98,18.8,29709439,577862080.0
2015-11-24,18.85,18.68,18.85,18.17,16258962,300500192.0
2015-11-25,18.57,18.82,19.19,18.45,17047203,320269536.0
2015-11-26,18.85,18.42,18.97,18.36,16353398,303316288.0
2015-11-27,18.3,16.59,18.4,16.58,20418952,356719520.0
2015-11-30,16.61,16.74,17.18,15.1,17953007,295030752.0
2015-12-01,16.8,16.45,16.89,16.15,12224953,201450080.0
2015-12-02,16.43,16.34,16.48,15.5,10461045,168312000.0
2015-12-03,16.48,16.75,16.83,16.3,13126506,216949728.0
2015-12-04,16.69,16.43,16.69,16.25,10900737,179459152.0
2015-12-07,16.4,16.57,16.74,16.16,9605298,157917264.0
2015-12-08,16.47,16.01,16.47,15.93,9714825,156752720.0
2015-12-09,16.25,16.42,17.0,16.1,16150643,268288608.0
2015-12-10,16.15,16.08,16.29,16.0,9765201,157276608.0
2015-12-11,16.08,15.71,16.2,15.65,9415494,149193200.0
2015-12-14,15.48,15.93,16.0,15.33,8809184,137914960.0
2015-12-15,15.83,16.11,16.38,15.83,7889688,127356768.0
2015-12-16,16.1,16.11,16.35,16.05,7861978,127201272.0
2015-12-17,16.1,16.73,16.99,16.08,14659097,244537664.0
2015-12-18,16.73,16.45,16.73,16.33,9741890,160546272.0
2015-12-21,16.46,16.65,16.78,16.33,9947384,164822400.0
2015-12-22,16.75,17.23,17.45,16.56,20967617,357312992.0
2015-12-23,17.01,16.62,17.29,16.59,13793179,233525264.0
2015-12-24,16.4,16.42,16.6,16.08,7968032,130198048.0
2015-12-25,16.47,16.45,16.6,16.36,6069606,99922264.0
2015-12-28,16.5,15.99,16.62,15.98,9931971,161337056.0
2015-12-29,15.97,15.96,16.12,15.55,10166081,160250064.0
2015-12-30,15.96,15.98,16.05,15.78,6587075,104904512.0
2015-12-31,16.1,15.78,16.14,15.75,5666489,89968120.0
2016-01-04,15.78,14.2,15.81,14.2,7365424,110120800.0
2016-01-05,13.5,13.64,14.35,13.0,10653556,145944304.0
2016-01-06,13.72,14.07,14.1,13.7,7792005,108299736.0
2016-01-07,13.93,12.77,13.93,12.67,1999415,26748562.0
2016-01-08,13.2,13.16,13.6,12.0,9034324,118136368.0
2016-01-11,13.05,12.28,13.16,12.15,8464687,107917880.0
2016-01-12,12.2,12.3,12.52,12.01,6081915,74517952.0
2016-01-13,12.35,11.92,12.53,11.8,6529846,79532976.0
2016-01-14,11.5,12.18,12.2,11.35,7292212,86072080.0
2016-01-15,12.0,11.55,12.1,11.41,6266276,73484408.0
2016-01-18,10.8,11.41,11.57,10.75,10258196,114956200.0
2016-01-19,11.25,11.77,11.81,11.12,10344106,118808600.0
2016-01-20,11.74,12.0,12.58,11.3,13499247,160459008.0
2016-01-21,11.71,11.22,11.92,11.2,8131931,94452736.0
2016-01-22,11.33,11.29,11.49,11.04,5204992,58677364.0
2016-01-25,11.42,11.83,12.0,11.3,9360615,109403264.0
2016-01-26,11.6,10.65,11.65,10.65,7901286,88396608.0
2016-01-27,10.78,10.14,10.85,9.8,7235491,74040192.0
2016-01-28,10.18,9.98,10.46,9.95,7435128,76149312.0
2016-01-29,10.0,10.28,10.4,9.89,7031169,71646840.0
2016-02-01,10.2,10.09,10.45,9.95,4195501,42579884.0
2016-02-02,10.15,10.4,10.47,10.15,5546765,57470456.0
2016-02-03,10.3,10.36,10.42,10.11,4065700,41628276.0
2016-02-04,10.63,10.56,10.64,10.4,6058850,63843600.0
2016-02-05,10.6,10.39,10.63,10.35,4315899,45180412.0
2016-02-15,10.0,10.18,10.33,9.9,3585492,36257544.0
2016-02-16,10.22,10.64,10.68,10.22,7380799,77961008.0
2016-02-17,10.64,10.93,11.1,10.53,9036567,98245816.0
2016-02-18,11.0,12.02,12.02,10.89,12135627,141119536.0
2016-02-19,12.2,12.53,12.98,12.0,26489252,330996032.0
2016-02-22,12.69,12.63,12.8,12.22,17180540,213456160.0
2016-02-23,12.58,12.21,12.59,12.08,11484952,141137120.0
2016-02-24,12.03,12.34,12.79,12.03,10102513,125306784.0
2016-02-25,12.29,11.11,12.29,11.11,15723278,181871152.0
2016-02-26,11.14,10.86,11.33,10.51,9035208,97885952.0
2016-02-29,10.53,10.19,10.83,9.88,8045455,81923336.0
2016-03-01,10.19,10.42,10.45,10.08,5851415,60227196.0
2016-03-02,10.37,10.93,10.98,10.35,9250029,98935824.0
2016-03-03,11.0,10.94,11.28,10.9,9385975,104216096.0
2016-03-04,11.1,10.55,11.23,10.28,8748291,94245216.0
2016-03-07,10.7,10.83,10.98,10.61,6047964,65505152.0
2016-03-08,10.76,10.84,10.87,10.31,5873392,61981816.0
2016-03-09,10.68,10.7,10.94,10.43,5881151,63140552.0
2016-03-10,10.59,10.41,10.86,10.35,5384570,56934588.0
2016-03-11,10.29,10.35,10.44,10.16,4021037,41497436.0
2016-03-14,10.6,10.74,10.8,10.53,6415600,68718856.0
2016-03-15,10.79,10.62,10.79,10.58,4115423,43828144.0
2016-03-16,10.7,10.45,10.78,10.44,3998758,42143388.0
2016-03-17,10.56,10.73,10.85,10.44,6860542,73084592.0
2016-03-18,10.8,11.18,11.23,10.75,11894260,131294312.0
2016-03-21,11.29,11.54,11.57,11.18,13385379,152680000.0
2016-03-22,11.54,11.44,11.95,11.31,13343582,154689312.0
2016-03-23,11.3,11.43,11.48,11.26,9131727,103833440.0
2016-03-24,11.36,11.18,11.43,11.16,8199122,92492280.0
2016-03-25,11.17,11.29,11.35,11.1,5743879,64459264.0
2016-03-28,11.37,11.34,11.55,11.3,8010553,91539368.0
2016-03-29,11.45,11.08,11.45,11.0,5806740,64765044.0
2016-03-30,11.14,11.44,11.49,11.12,6732069,76152040.0
2016-03-31,11.58,11.37,11.65,11.24,7795456,88967816.0
2016-04-01,11.29,11.33,11.34,11.11,6447594,72280584.0
2016-04-05,11.36,11.63,11.66,11.28,10755798,123944272.0
2016-04-06,11.61,11.6,11.66,11.5,8815850,102060360.0
2016-04-07,11.69,11.63,12.3,11.61,16769173,199943056.0
2016-04-08,11.38,11.36,11.58,11.25,8433647,95651240.0
2016-04-11,11.48,11.55,11.64,11.41,7571064,87407640.0
2016-04-12,11.48,11.52,11.58,11.33,5215408,59550780.0
2016-04-13,11.59,11.61,11.83,11.59,11694238,137048208.0
2016-04-14,11.62,11.75,11.76,11.53,7669164,89430496.0
2016-04-15,11.65,11.59,11.65,11.41,11829843,136395584.0
2016-04-18,11.45,11.31,11.5,11.23,6472617,73319784.0
2016-04-19,11.37,11.38,11.46,11.25,5117471,57960456.0
2016-04-20,11.38,10.63,11.4,10.33,9818563,106282600.0
2016-04-21,10.65,10.48,10.69,10.45,4996495,52931864.0
2016-04-22,10.31,10.57,10.59,10.31,3782797,39701816.0
2016-04-25,10.57,10.48,10.57,10.32,3250908,33886352.0
2016-04-26,10.49,10.58,10.6,10.4,2839119,29879776.0
2016-04-27,10.58,10.53,10.63,10.5,3558132,37573516.0
2016-04-28,10.57,10.37,10.6,10.26,4978068,51605388.0
2016-04-29,10.33,10.26,10.38,10.2,3894772,40065972.0
2016-05-03,10.32,10.59,10.6,10.26,5805429,60859384.0
2016-05-04,10.55,10.53,10.64,10.46,7148195,75264872.0
2016-05-05,10.53,10.59,10.62,10.46,4487192,47322480.0
2016-05-06,10.63,10.14,10.65,10.04,9646648,99788728.0
2016-05-09,10.1,10.0,10.1,9.91,6213147,62055392.0
2016-05-10,10.08,10.25,10.52,9.92,6331566,64624776.0
2016-05-11,10.28,10.06,10.3,10.02,4520622,45778476.0
2016-05-12,9.93,10.2,10.33,9.79,6872238,69257968.0
2016-05-13,10.2,10.06,10.25,10.0,4565027,46164804.0
2016-05-16,10.07,10.11,10.12,9.95,4238781,42624664.0
2016-05-17,10.18,10.09,10.18,10.03,3670482,37029600.0
2016-05-18,10.03,10.23,10.5,9.82,10122443,102963728.0
2016-05-19,10.11,10.19,10.4,10.06,7730783,79241400.0
2016-05-20,10.0,10.19,10.21,9.99,7576057,76480872.0
2016-05-23,10.2,10.21,10.28,10.18,5735633,58622796.0
2016-05-24,10.2,9.98,10.2,9.93,8135872,81444720.0
2016-05-25,10.06,9.97,10.1,9.94,4035901,40388312.0
2016-05-26,9.97,9.84,9.97,9.61,5218519,51039948.0
2016-05-27,9.85,9.79,9.88,9.74,3547682,34805208.0
2016-05-30,9.79,9.8,9.87,9.62,3333236,32620826.0
2016-05-31,9.8,10.15,10.18,9.79,9058616,90793584.0
2016-06-01,10.15,10.11,10.27,10.05,11887299,120490192.0
2016-06-02,10.14,10.07,10.2,10.01,10462567,105168904.0
2016-06-03,10.07,10.3,10.34,10.07,17144369,174992176.0
2016-06-06,10.3,10.11,10.35,10.07,13144835,133562080.0
2016-06-07,10.11,10.1,10.17,10.06,5966131,60270928.0
2016-06-08,10.11,10.11,10.14,10.02,5650340,57010760.0
2016-06-13,10.05,9.67,10.05,9.65,8234402,81245896.0
2016-06-14,9.68,9.68,9.75,9.61,4225923,40843064.0
2016-06-15,9.55,9.83,9.88,9.53,5913390,57763940.0
2016-06-16,9.84,9.78,9.95,9.68,6100081,59775168.0
2016-06-17,9.8,9.86,9.93,9.76,5553857,54722732.0
2016-06-20,9.82,9.75,9.87,9.64,4282695,41725168.0
2016-06-21,9.81,9.69,9.87,9.65,4451252,43441344.0
2016-06-22,9.7,9.75,9.75,9.62,3711453,36006536.0
2016-06-23,9.73,9.69,9.76,9.65,3892991,37705512.0
2016-06-24,9.68,9.45,9.74,9.18,7549130,71811504.0
2016-06-27,9.34,9.58,9.59,9.32,4745057,45154824.0
2016-06-28,9.58,9.66,9.67,9.5,4835559,46431156.0
2016-06-29,9.7,9.8,9.85,9.66,6827306,66785344.0
2016-06-30,9.81,9.93,10.08,9.68,9695862,95742784.0
2016-07-01,9.85,9.82,9.93,9.8,5375867,52986408.0
2016-07-04,9.75,9.95,9.96,9.7,7104292,70173400.0
2016-07-05,9.98,10.07,10.16,9.91,9821383,98669584.0
2016-07-06,10.06,9.97,10.06,9.86,10903885,108301120.0
2016-07-07,9.97,9.91,9.97,9.84,6950174,68836400.0
2016-07-08,9.92,9.9,9.94,9.85,3998558,39542796.0
2016-07-11,9.88,9.93,10.06,9.87,7179156,71541712.0
2016-07-12,9.93,10.08,10.08,9.83,10400190,103827456.0
2016-07-13,10.07,10.14,10.25,10.05,13719913,139036944.0
2016-07-14,10.13,10.01,10.13,9.96,12585626,125955280.0
2016-07-15,10.06,9.97,10.08,9.95,6993488,69861160.0
2016-07-18,9.93,9.85,9.95,9.73,8895733,87520112.0
2016-07-19,9.81,10.01,10.1,9.81,9980119,99712744.0
2016-07-20,10.01,9.97,10.01,9.91,5196589,51712776.0
