日期,开盘,收盘,最高,最低,成交量,成交额
2021-09-27,10.16,10.46,10.64,10.16,251706950,261339616.0
2021-09-28,10.44,10.37,10.5,10.12,43536894,45090524.0
2021-09-29,10.37,10.32,10.42,10.15,35926500,36948440.0
2021-09-30,10.32,10.41,10.5,10.3,21726875,22663048.0
2021-10-08,10.42,10.68,10.78,10.33,47675234,50793524.0
2021-10-11,10.68,10.61,10.86,10.56,33627964,35930752.0
2021-10-12,10.61,10.61,10.65,10.4,39061446,41102608.0
2021-10-13,10.6,10.96,11.09,10.6,52822804,57141148.0
2021-10-14,10.95,10.85,11.0,10.71,40913191,44264072.0
2021-10-15,10.85,10.77,10.92,10.67,42491280,45762688.0
2021-10-18,10.76,10.23,10.76,10.18,57735010,59553796.0
2021-10-19,10.15,10.46,10.5,10.15,47833214,49850104.0
2021-10-20,10.46,10.46,10.58,10.38,46665326,48778680.0
2021-10-21,10.51,10.48,10.53,10.38,51056815,53396176.0
2021-10-22,10.4,10.66,10.75,10.4,53307618,56400344.0
2021-10-25,10.68,10.62,10.68,10.51,32826518,34822112.0
2021-10-26,10.63,10.61,10.71,10.53,35238392,37484640.0
2021-10-27,10.51,10.42,10.56,10.35,34670800,36119216.0
2021-10-28,10.43,10.52,10.6,10.41,30395626,32007744.0
2021-10-29,10.57,10.71,10.79,10.57,37904203,40596376.0
2021-11-01,10.69,10.59,10.71,10.12,27585384,29233138.0
2021-11-02,10.59,10.65,10.73,10.54,29876639,31804268.0
2021-11-03,10.75,10.58,10.75,10.55,29231528,31005418.0
2021-11-04,10.61,10.94,10.97,10.61,27521568,29848926.0
2021-11-05,10.94,10.91,11.07,10.87,24732050,27079162.0
2021-11-08,10.91,10.81,10.92,10.78,24191345,26178462.0
2021-11-09,10.81,10.73,10.87,10.69,30003000,32257208.0
2021-11-10,10.67,10.54,10.74,10.44,36224402,38051556.0
2021-11-11,10.54,10.58,10.6,10.48,31927601,33584204.0
2021-11-12,10.6,10.48,10.64,10.44,35607803,37450092.0
2021-11-15,10.48,10.61,10.65,10.48,35744601,37831580.0
2021-11-16,10.65,10.81,10.88,10.62,34906701,37577852.0
2021-11-17,10.82,10.74,10.82,10.65,35849304,38406632.0
2021-11-18,10.76,10.69,10.76,10.62,30751415,32820830.0
2021-11-19,10.69,10.76,10.86,10.67,36108216,38837724.0
2021-11-22,10.75,10.77,10.94,10.75,24965317,27033132.0
2021-11-23,10.74,10.77,10.86,10.71,25341703,27306110.0
2021-11-24,10.78,10.93,11.03,10.78,28132307,30664248.0
2021-11-25,11.03,10.88,11.07,10.85,29649009,32427938.0
2021-11-26,10.88,10.82,10.9,10.78,28958061,31361068.0
2021-11-29,10.8,10.86,10.87,10.73,26968400,29151788.0
2021-11-30,10.86,10.71,10.86,10.66,28456962,30562962.0
2021-12-01,10.74,10.76,10.82,10.67,24830215,26597094.0
2021-12-02,10.68,10.76,10.84,10.68,21513500,23152346.0
2021-12-03,10.77,11.0,11.03,10.77,28943409,31728822.0
2021-12-06,11.04,10.93,11.04,10.88,26787023,29370848.0
2021-12-07,10.97,11.03,11.14,10.96,27367209,30204634.0
2021-12-08,11.1,11.37,11.37,11.0,27494417,30904326.0
2021-12-09,11.36,11.55,11.71,11.36,27385113,31538784.0
2021-12-10,11.58,11.53,11.61,11.42,27172900,31296748.0
2021-12-13,11.58,11.62,11.85,11.58,26463121,31009360.0
2021-12-14,11.58,11.64,11.73,11.51,27743465,32303624.0
2021-12-15,11.64,11.45,11.64,11.39,33714802,38706720.0
2021-12-16,11.44,11.36,11.44,11.19,30163201,34068104.0
2021-12-17,11.25,11.12,11.31,11.09,26710302,29875464.0
