日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-21,,7.4,7.4,7.4,7.4,136151,1007517.0,,,,
2019-10-22,,8.14,8.14,8.14,8.14,50933,414595.0,,,,
2019-10-23,,8.95,8.95,8.95,8.95,84568,756884.0,,,,
2019-10-24,,9.85,9.85,9.85,9.85,145651,1434662.0,,,,
2019-10-25,,10.84,10.84,10.84,10.84,551535,5978639.0,,,,
2019-10-28,,11.92,11.92,11.92,11.92,1504566,17934428.0,,,,
2019-10-29,,13.11,13.11,13.11,13.11,959573,12580002.0,,,,
2019-10-30,,14.42,14.42,14.42,14.42,661678,9541397.0,,,,
2019-10-31,,15.86,15.86,15.86,15.86,1261535,20007944.0,,,,
2019-11-01,,17.45,17.45,17.45,16.77,23634596,411417056.0,,,,
2019-11-04,,18.58,19.1,19.2,17.8,30311880,568500544.0,,,,
2019-11-05,,17.8,19.19,19.2,17.59,31973101,585441216.0,,,,
2019-11-06,,19.11,18.45,19.92,17.65,26970475,505432512.0,,,,
2019-11-07,,17.81,18.23,18.46,17.53,19459219,351870976.0,,,,
2019-11-08,,18.32,20.05,20.05,18.02,23519714,451444352.0,,,,
2019-11-11,,19.01,19.23,19.75,18.5,26395812,504628832.0,,,,
2019-11-12,,19.03,20.09,21.15,18.84,30286587,609324608.0,,,,
2019-11-13,,19.79,22.1,22.1,19.65,16329266,349650112.0,,,,
2019-11-14,,23.78,21.77,24.31,21.7,42009280,990533632.0,,,,
2019-11-15,,20.0,19.59,20.6,19.59,26448746,528913312.0,,,,
2019-11-18,,19.0,19.88,19.97,18.26,23115718,436443840.0,,,,
2019-11-19,,19.35,20.34,20.67,19.22,24722286,499412736.0,,,,
2019-11-20,,20.08,19.52,20.77,19.36,18190884,361875648.0,,,,
2019-11-21,,19.47,20.7,21.3,18.88,21688617,431842688.0,,,,
2019-11-22,,20.52,21.75,22.4,20.03,26323851,557905536.0,,,,
2019-11-25,,21.13,22.59,23.4,20.7,27406551,611762944.0,,,,
2019-11-26,,21.86,20.33,22.0,20.33,18310647,380275936.0,,,,
2019-11-27,,19.45,20.81,21.46,18.9,21695902,433834720.0,,,,
2019-11-28,,20.98,21.23,22.1,20.68,23753274,510089088.0,,,,
2019-11-29,,20.61,21.68,21.99,20.33,22973725,487157568.0,,,,
2019-12-02,,21.8,21.39,22.2,20.9,17230088,369265216.0,,,,
2019-12-03,,20.69,22.3,22.75,20.69,24869194,546329536.0,,,,
2019-12-04,,22.5,21.88,22.8,21.86,20440581,452635808.0,,,,
2019-12-05,,21.76,22.26,22.68,21.45,20679628,454731840.0,,,,
2019-12-06,,22.26,21.6,22.57,21.59,19988299,440030400.0,,,,
2019-12-09,,21.21,21.25,21.74,20.69,15824653,335649824.0,,,,
2019-12-10,,21.35,20.75,21.48,20.44,17092278,356565984.0,,,,
2019-12-11,,20.59,20.27,21.11,20.27,16030209,332667808.0,,,,
2019-12-12,,19.94,19.28,19.94,19.13,15923972,309879008.0,,,,
2019-12-13,,19.5,19.35,19.53,19.06,9789098,188935920.0,,,,
2019-12-16,,19.3,19.51,19.55,19.08,9424687,182468608.0,,,,
2019-12-17,,19.39,19.66,19.99,19.3,12822324,252156176.0,,,,
2019-12-18,,19.56,19.39,19.78,19.34,10048877,196553120.0,,,,
2019-12-19,,19.4,19.4,19.7,19.21,9867034,191656960.0,,,,
2019-12-20,,19.22,18.37,19.39,18.31,12909891,242555744.0,,,,
2019-12-23,,18.37,18.05,18.73,17.98,6825453,125488536.0,,,,
2019-12-24,,18.25,18.23,18.26,17.75,7682105,138104080.0,,,,
2019-12-25,,18.2,17.97,18.25,17.83,4992264,89802392.0,,,,
2019-12-26,,18.07,18.24,18.48,18.05,7408989,135321088.0,,,,
2019-12-27,,18.21,18.45,18.88,18.06,9981751,184287824.0,,,,
2019-12-30,,18.06,17.3,18.25,16.61,8470481,147082960.0,,,,
2019-12-31,,17.4,17.37,17.68,16.9,7658067,132136672.0,,,,
