日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2018-02-01,29.44,32.11,29.44,32.11,14844,,476373.84375
2018-02-02,35.32,35.32,35.32,35.32,5488,,193836.15625
2018-02-05,38.85,38.85,38.85,38.85,16262,,631778.6875
2018-02-06,42.74,42.74,42.74,42.74,82040,,3506389.5
2018-02-07,47.01,47.01,47.01,47.01,333860,,15694759.0
2018-02-08,45.0,45.0,42.31,42.31,13109185,,565051264.0
2018-02-09,38.38,43.27,38.35,40.7,11138681,,454397248.0
2018-02-12,41.83,44.35,40.98,42.49,10613152,,452397728.0
2018-02-13,41.2,41.59,38.24,38.24,9938941,,390104384.0
2018-02-14,37.67,38.69,36.0,36.44,6279783,,233964560.0
2018-02-22,36.62,37.7,36.04,36.96,5357120,,198290272.0
2018-02-23,36.7,38.47,36.49,37.82,7028048,,261904912.0
2018-02-26,39.4,40.58,38.68,39.28,9314805,,368704096.0
2018-02-27,39.0,41.88,38.0,40.8,11001003,,442672320.0
2018-02-28,39.17,39.41,37.0,37.2,9185042,,349519072.0
2018-03-01,37.01,38.65,36.88,38.22,5999420,,228584544.0
2018-03-02,37.4,39.8,36.88,36.99,5559559,,208307344.0
2018-03-05,37.12,40.5,37.07,40.4,8369803,,325883616.0
2018-03-06,39.52,41.17,39.08,39.78,8616321,,344827808.0
2018-03-07,39.5,42.49,39.2,41.32,10364492,,424966784.0
2018-03-08,40.7,42.97,40.51,41.91,9658337,,403840032.0
2018-03-09,41.51,46.1,41.3,46.1,11550201,,506376800.0
2018-03-12,48.52,50.49,43.98,44.61,15034607,,709303296.0
2018-03-13,44.12,44.4,42.7,42.74,8853104,,384873184.0
2018-03-14,42.25,43.48,42.1,42.56,6309437,,270859968.0
2018-03-15,41.45,41.45,38.45,39.77,8004860,,317615712.0
2018-03-16,39.82,40.13,39.41,39.9,4540602,,180784064.0
2018-03-19,40.06,41.48,39.8,40.72,5293344,,215921280.0
2018-03-20,39.97,41.4,39.22,41.24,5155092,,207448528.0
2018-03-21,41.2,42.48,39.94,39.94,6210999,,257669888.0
2018-03-22,39.5,41.27,39.21,40.77,4403592,,178405072.0
2018-03-23,38.69,39.75,36.69,36.7,5957442,,225865616.0
2018-03-26,35.36,38.15,35.1,37.99,4913660,,182165456.0
2018-03-27,38.02,40.37,38.02,39.37,5860499,,231031696.0
2018-03-28,38.53,40.2,38.06,39.59,5298655,,208245536.0
2018-03-29,39.75,40.57,38.75,40.04,5222469,,208163408.0
2018-03-30,40.25,42.8,40.25,41.78,7198699,,298625440.0
2018-04-02,42.0,45.7,41.18,43.2,10561023,,461011520.0
2018-04-03,41.5,42.55,41.2,42.55,6972087,,291826368.0
2018-04-04,42.65,43.8,41.35,41.4,6709280,,285652608.0
2018-04-09,40.32,45.0,40.2,44.07,8461462,,360105120.0
2018-04-10,42.13,42.59,39.66,40.28,9975167,,408633152.0
2018-04-11,40.35,41.25,39.31,41.0,5752764,,233188512.0
2018-04-12,41.01,44.31,40.7,42.69,10436895,,446516160.0
2018-04-13,42.7,45.46,42.29,44.52,12188595,,539991168.0
2018-04-16,43.2,44.3,41.44,44.29,7627564,,326145024.0
2018-04-17,43.91,45.45,41.95,42.25,7158217,,313181536.0
2018-04-18,43.35,46.48,43.3,46.48,9855949,,450279584.0
2018-04-19,50.6,51.13,45.46,45.5,15282413,,750793216.0
2018-04-20,44.69,50.05,44.69,49.0,19375477,,922687360.0
2018-04-23,47.0,49.0,44.5,45.0,13478117,,631581376.0
2018-04-24,44.01,49.45,43.16,47.7,12943265,,600726784.0
2018-04-25,46.4,52.47,46.0,52.47,17845889,,910028672.0
2018-04-26,50.26,57.47,50.26,52.45,19044148,,1006506688.0
2018-04-27,51.5,52.44,47.77,48.01,11692084,,579438912.0
2018-05-02,48.3,49.49,45.54,46.76,8930369,,425330368.0
2018-05-03,46.8,51.2,45.8,50.58,10496515,,512856928.0
2018-05-04,49.52,50.47,47.02,47.93,8577412,,418252736.0
2018-05-07,47.89,50.0,47.81,49.06,7207745,,351973248.0
2018-05-08,48.85,49.83,48.1,48.98,6295497,,307025792.0
2018-05-09,48.35,51.15,48.08,49.43,8157803,,405454816.0
2018-05-10,49.1,49.6,48.24,49.03,5481823,,267256368.0
2018-05-11,49.9,51.48,49.19,49.19,8511738,,426513920.0
2018-05-14,47.91,47.91,45.5,46.84,6585113,,309231392.0
2018-05-15,46.8,47.52,45.93,47.4,5032414,,235544096.0
2018-05-16,47.4,47.89,46.52,46.7,4253985,,200430144.0
