日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,31.79,36.16,31.79,31.9,11164933,,367430368.0
2015-09-07,32.9,34.79,32.58,33.44,7069758,,238765664.0
2015-09-08,33.48,36.78,32.91,36.78,8157207,,286286080.0
2015-09-09,38.96,40.46,38.02,40.46,13907284,,552811584.0
2015-09-10,39.6,41.2,39.1,39.99,8826057,,356495648.0
2015-09-11,40.0,41.45,38.8,40.37,7582527,,304462240.0
2015-09-14,41.27,41.77,36.33,36.33,8045849,,312327712.0
2015-09-15,34.0,35.45,33.02,33.3,6780596,,230980608.0
2015-09-16,34.2,36.63,34.2,36.63,9460750,,337849248.0
2015-09-17,37.88,40.22,37.07,38.6,10368994,,399602176.0
2015-09-18,19.28,19.67,18.2,19.0,14578369,,274728768.0
2015-11-23,20.9,20.9,20.9,20.9,146840,,3068956.0
2015-11-24,22.99,22.99,22.99,22.99,62940,,1446990.625
2015-11-25,25.29,25.29,25.29,25.29,191690,,4847840.0
2015-11-26,27.82,27.82,27.82,27.82,5362996,,149198544.0
2015-11-27,30.3,30.6,28.93,30.6,76544833,,2315333120.0
2015-11-30,29.78,33.57,29.11,31.7,73441435,,2280776448.0
2015-12-01,31.8,31.8,28.53,29.0,51489130,,1533914112.0
2015-12-02,28.25,28.69,26.19,27.07,28503461,,778086208.0
2015-12-03,27.2,28.29,27.2,28.05,21072138,,586318656.0
2015-12-04,27.9,30.44,27.55,29.87,32936915,,963364864.0
2015-12-07,29.5,29.82,28.59,29.33,24792890,,720427840.0
2015-12-08,28.85,29.0,27.5,27.93,23636869,,663338880.0
2015-12-09,27.45,27.75,26.68,26.7,18144726,,493470912.0
2015-12-10,26.84,28.29,26.84,27.36,21060497,,582101248.0
2015-12-11,27.25,27.25,26.51,26.78,12690393,,339906336.0
2015-12-14,26.38,28.0,26.26,27.99,13559504,,370248256.0
2015-12-15,28.11,28.97,27.9,28.19,16983661,,483348384.0
2015-12-16,28.42,28.92,28.01,28.35,14122457,,402276736.0
2015-12-17,28.57,31.19,28.57,31.19,33927564,,1018636032.0
2015-12-18,32.0,34.31,31.5,32.93,51438818,,1707659776.0
2015-12-21,33.0,34.04,32.01,32.7,27875214,,912036544.0
2015-12-22,32.45,35.97,32.44,35.97,39698571,,1377601280.0
2015-12-23,36.3,36.49,33.72,33.94,37221908,,1296682752.0
2015-12-24,33.5,35.25,32.0,34.76,25762439,,854484224.0
2015-12-25,34.21,35.0,33.36,33.59,18626312,,633962560.0
2015-12-28,33.6,33.84,31.27,31.3,22316050,,725315328.0
2015-12-29,31.08,32.8,30.98,32.32,17507785,,558347648.0
2015-12-30,32.44,33.08,32.01,32.37,14096929,,459115456.0
2015-12-31,32.37,32.67,31.03,31.2,13779501,,436949408.0
2016-01-04,31.11,31.88,28.08,28.08,15832773,,478134464.0
2016-01-05,26.1,28.65,25.29,26.87,23223179,,622355072.0
2016-01-06,27.26,27.66,26.28,27.54,16635893,,452614272.0
2016-01-07,26.87,26.9,24.79,24.79,5242825,,133602208.0
