日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.6,6.74,7.24,6.48,18021711,124215896.0,,,,
2015-09-07,,6.87,6.9,7.19,6.87,15869014,111859272.0,,,,
2015-09-08,,6.9,7.33,7.37,6.82,14704496,104459440.0,,,,
2015-09-09,,7.43,7.59,7.64,7.36,21976363,165440800.0,,,,
2015-09-10,,7.5,7.43,7.69,7.41,17034439,128332784.0,,,,
2015-09-11,,7.45,7.47,7.57,7.27,13655765,101449168.0,,,,
2015-09-14,,7.52,6.78,7.6,6.72,20896437,148322944.0,,,,
2015-09-15,,6.7,6.27,6.79,6.12,19317069,124317480.0,,,,
2015-09-16,,6.3,6.86,6.9,6.2,26758078,174916672.0,,,,
2015-09-17,,6.85,6.61,6.97,6.53,27185444,184375840.0,,,,
2015-09-18,,6.63,6.65,6.73,6.49,13600954,90010280.0,,,,
2015-09-21,,6.39,6.84,6.89,6.21,23242897,153764176.0,,,,
2015-09-22,,6.84,6.86,6.9,6.69,20689054,140913552.0,,,,
2015-09-23,,6.72,6.65,6.79,6.57,17038177,113861000.0,,,,
2015-09-24,,6.72,6.78,6.8,6.66,12101576,81649952.0,,,,
2015-09-25,,6.75,6.61,6.9,6.52,15012700,101004440.0,,,,
2015-09-28,,6.63,6.81,6.91,6.58,12704619,85601368.0,,,,
2015-09-29,,6.63,6.69,6.79,6.62,9954502,66728716.0,,,,
2015-09-30,,6.75,6.78,6.89,6.67,8205850,55665024.0,,,,
2015-10-08,,7.46,7.1,7.46,7.0,17627515,126404720.0,,,,
2015-10-09,,7.06,7.25,7.28,7.06,16249706,116982472.0,,,,
2015-10-12,,7.3,7.64,7.79,7.25,26157932,196771424.0,,,,
2015-10-13,,7.6,7.8,7.88,7.53,24459521,188834144.0,,,,
2015-10-14,,7.71,7.51,7.77,7.5,24329740,185288608.0,,,,
2015-10-15,,7.47,7.82,7.84,7.42,23257332,178549104.0,,,,
2015-10-16,,7.88,7.99,8.03,7.69,29424820,230609552.0,,,,
2015-10-19,,8.01,7.93,8.3,7.81,29945014,241496784.0,,,,
2015-10-20,,7.87,8.03,8.04,7.77,21261391,168892560.0,,,,
2015-10-21,,8.03,7.24,8.03,7.23,31009999,236814480.0,,,,
2015-10-22,,7.33,7.49,7.52,7.14,18838154,138963696.0,,,,
2015-10-23,,7.59,7.67,7.75,7.42,21959680,166232496.0,,,,
2015-10-26,,7.8,7.78,7.89,7.67,20376803,158089568.0,,,,
2015-10-27,,7.7,7.7,7.75,7.23,26810649,201402592.0,,,,
2015-10-28,,7.64,7.7,7.95,7.51,27186415,211422464.0,,,,
2015-10-29,,7.74,7.74,7.86,7.59,18874790,146286368.0,,,,
2015-10-30,,7.69,7.68,7.83,7.53,16228001,124888728.0,,,,
2015-11-02,,7.59,7.51,7.76,7.44,14122246,107400808.0,,,,
2015-11-03,,7.49,7.43,7.59,7.39,11383249,84997784.0,,,,
2015-11-04,,7.5,7.81,7.83,7.46,20995805,161080368.0,,,,
2015-11-05,,7.85,7.98,8.16,7.8,36448316,291131808.0,,,,
2015-11-06,,7.99,8.26,8.28,7.9,36582514,297211072.0,,,,
2015-11-09,,8.27,8.2,8.35,8.04,31844986,260800352.0,,,,
2015-11-10,,8.17,8.28,8.46,8.08,30034434,247940608.0,,,,
2015-11-11,,8.32,8.43,8.45,8.22,29460637,246411744.0,,,,
2015-11-12,,8.45,8.26,8.49,8.11,30206062,249289072.0,,,,
2015-11-13,,8.15,8.08,8.23,8.03,20416086,165888048.0,,,,
2015-11-16,,7.94,8.38,8.39,7.88,23514779,192405472.0,,,,
2015-11-17,,8.44,8.31,8.59,8.24,30724228,258690192.0,,,,
2015-11-18,,8.31,8.12,8.36,8.04,18660436,152356720.0,,,,
2015-11-19,,8.15,8.41,8.44,8.08,20188189,166480464.0,,,,
2015-11-20,,8.42,8.41,8.46,8.31,21625109,181228176.0,,,,
2015-11-23,,8.38,8.48,8.64,8.38,27456636,233480848.0,,,,
2015-11-24,,8.47,8.42,8.48,8.2,16584246,138798976.0,,,,
2015-11-25,,8.44,8.78,8.8,8.38,33061743,285920352.0,,,,
2015-11-26,,8.75,8.63,8.75,8.57,23782316,205805600.0,,,,
2015-11-27,,8.62,8.0,8.63,7.82,28037520,232723792.0,,,,
2015-11-30,,7.91,7.89,8.07,7.45,22512222,175773712.0,,,,
2015-12-01,,7.91,7.94,8.1,7.74,16513397,130218352.0,,,,
2015-12-02,,7.95,7.97,8.04,7.71,15402662,121504648.0,,,,
2015-12-03,,7.99,8.07,8.1,7.95,13329975,107069264.0,,,,
2015-12-04,,8.14,8.88,8.88,8.08,30120863,261242400.0,,,,
2015-12-07,,9.0,9.29,9.49,8.9,91830462,848325760.0,,,,
2015-12-08,,9.02,8.83,9.14,8.8,43925891,392874336.0,,,,
2015-12-09,,8.69,8.76,8.89,8.55,26880390,233528256.0,,,,
2015-12-10,,8.65,8.83,9.1,8.65,34471744,306889472.0,,,,
2015-12-11,,8.8,8.86,9.01,8.63,24608101,217495424.0,,,,
2015-12-14,,8.75,9.13,9.17,8.67,28905269,260776656.0,,,,
2015-12-15,,9.14,9.04,9.27,8.95,23763766,215309680.0,,,,
2015-12-16,,9.1,8.97,9.15,8.91,19081047,171659168.0,,,,
2015-12-17,,9.09,9.16,9.34,9.03,32653708,298822400.0,,,,
2015-12-18,,9.61,9.25,9.81,9.24,43838909,413489568.0,,,,
2015-12-21,,9.19,9.15,9.19,8.99,27382067,248515536.0,,,,
2015-12-22,,9.27,9.18,9.31,9.08,19703804,180737088.0,,,,
2015-12-23,,9.22,8.99,9.22,8.94,22506662,203924176.0,,,,
2015-12-24,,9.02,8.89,9.02,8.73,15176629,134424000.0,,,,
2015-12-25,,8.94,9.05,9.09,8.9,14421564,130168720.0,,,,
2015-12-28,,9.08,8.75,9.16,8.7,19469661,174364352.0,,,,
2015-12-29,,8.75,8.87,8.88,8.7,12712647,111953992.0,,,,
2015-12-30,,8.87,8.91,8.96,8.79,11041195,98088464.0,,,,
2015-12-31,,8.92,8.8,9.04,8.79,10437788,92901376.0,,,,
2016-01-04,,8.83,7.94,8.9,7.92,16728306,139064064.0,,,,
2016-01-05,,7.42,7.73,7.95,7.26,20757254,159103376.0,,,,
2016-01-06,,7.76,7.9,7.94,7.69,13170874,102734624.0,,,,
2016-01-07,,7.7,7.15,7.75,7.12,3854040,28751218.0,,,,
2016-01-08,,7.28,7.25,7.44,6.77,17230081,124419800.0,,,,
2016-01-11,,7.23,6.74,7.34,6.67,14250881,99892408.0,,,,
2016-01-12,,6.74,6.85,6.9,6.65,9596171,65152148.0,,,,
2016-01-13,,6.89,6.54,6.93,6.51,8721618,59204540.0,,,,
2016-01-14,,6.38,6.71,6.76,6.2,9662949,63229184.0,,,,
2016-01-15,,6.7,6.42,6.78,6.35,9246416,60717508.0,,,,
2016-01-18,,6.3,6.47,6.59,6.24,7546288,48859448.0,,,,
2016-01-19,,6.47,6.69,6.71,6.41,9528205,62991304.0,,,,
2016-01-20,,6.67,6.65,6.78,6.55,10562750,70517136.0,,,,
2016-01-21,,6.5,6.38,6.69,6.37,7872150,51436700.0,,,,
2016-01-22,,6.42,6.46,6.51,6.29,6977899,44760260.0,,,,
2016-01-25,,6.5,6.58,6.64,6.48,6440995,42294472.0,,,,
2016-01-26,,6.47,6.0,6.53,6.0,10184503,63683420.0,,,,
2016-01-27,,6.01,5.89,6.07,5.63,10735468,62654112.0,,,,
2016-01-28,,5.84,5.6,5.9,5.55,7480809,42833504.0,,,,
2016-01-29,,5.6,5.8,5.85,5.6,7142484,40939580.0,,,,
2016-02-01,,5.8,5.69,5.84,5.62,5620021,32129000.0,,,,
2016-02-02,,5.68,5.91,5.92,5.68,7282184,42594124.0,,,,
2016-02-03,,5.83,5.94,5.95,5.76,5158472,30147814.0,,,,
