日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-11-13,28.82,28.82,28.82,28.82,8200881,,236349392.0
2015-11-16,28.79,29.94,27.65,29.65,9631811,,274814400.0
2015-11-17,29.6,30.05,27.78,28.3,9683736,,281566688.0
2015-11-18,28.3,28.55,26.81,27.06,4813352,,133422048.0
2015-11-19,27.21,29.27,26.62,28.99,6200218,,176661424.0
2015-11-20,28.99,31.89,28.85,31.89,11477830,,351928288.0
2015-11-23,31.88,33.38,30.55,30.94,10162985,,324218144.0
2015-11-24,31.29,31.87,30.3,31.74,5838157,,181815584.0
2015-11-25,31.48,34.49,31.45,33.48,8012303,,267185136.0
2015-11-26,33.43,34.3,32.8,33.08,7762282,,259694656.0
2015-11-27,32.88,33.82,30.02,31.23,6739519,,218947712.0
2015-11-30,31.69,31.97,28.5,31.4,5544310,,169408288.0
2015-12-01,31.25,33.88,30.6,33.18,6634785,,215168016.0
2015-12-02,32.55,34.33,31.05,32.9,5945558,,195556416.0
2015-12-03,32.3,33.48,31.53,33.43,5685174,,185938224.0
2015-12-04,33.09,35.2,32.85,34.17,8729301,,300188416.0
2015-12-07,34.01,34.68,33.3,34.38,5903054,,200945376.0
2015-12-08,34.36,34.36,32.56,32.58,5404364,,178841552.0
2015-12-09,32.01,33.26,31.63,33.0,5096012,,164925632.0
2015-12-10,32.97,33.41,32.0,32.1,3757768,,123577200.0
2015-12-11,31.99,32.1,30.44,31.12,3157890,,98694456.0
2015-12-14,30.94,32.0,30.51,31.98,2262752,,70963992.0
2015-12-15,31.95,32.99,31.94,32.33,2236291,,72711568.0
2015-12-16,32.6,33.66,32.39,32.89,3734233,,123600976.0
2015-12-17,33.0,34.2,33.0,34.1,5387944,,181903648.0
2015-12-18,34.1,34.5,33.0,33.36,4169837,,140003856.0
2015-12-21,33.18,33.95,32.65,33.68,3276951,,109212136.0
2015-12-22,33.71,34.55,33.3,34.28,3373125,,114447688.0
2015-12-23,34.43,34.43,32.6,32.65,3851591,,128342832.0
2015-12-24,32.41,32.99,31.81,32.7,2436292,,78633424.0
2015-12-25,32.8,34.3,32.8,33.65,5108196,,172484096.0
2015-12-28,33.65,36.88,33.1,35.27,9922586,,347117792.0
2015-12-29,35.06,37.25,34.09,36.97,9054809,,322588192.0
2015-12-30,36.6,37.45,36.46,36.6,5563054,,204946048.0
2015-12-31,36.8,38.2,35.2,36.0,6231295,,230189472.0
2016-01-04,36.48,36.97,32.5,32.72,4134656,,145566928.0
2016-01-05,31.5,33.0,29.45,31.2,6220681,,192598832.0
2016-01-06,31.49,32.15,30.01,32.03,4038186,,126062080.0
2016-01-07,31.0,31.27,28.83,28.83,936600,,28030532.0
2016-01-08,29.39,29.8,26.5,27.7,4774181,,136601520.0
2016-01-11,27.0,27.0,24.93,24.93,4166573,,106553512.0
2016-01-12,24.58,25.38,23.0,24.88,3116158,,76263520.0
2016-01-13,24.68,25.0,22.62,23.16,2744509,,66358728.0
2016-01-14,21.9,24.59,21.1,24.43,2835854,,65966336.0
2016-01-15,24.09,24.95,22.65,23.33,2719158,,65478112.0
2016-01-18,23.07,24.72,22.51,24.3,2527022,,60711180.0
2016-01-19,24.3,25.45,24.03,25.27,3000034,,74159904.0
2016-01-20,25.0,25.38,24.31,24.9,2431742,,60493440.0
2016-01-21,24.25,25.5,23.88,23.88,2354572,,58281564.0
2016-01-22,24.2,24.6,23.0,24.01,1831459,,43759292.0
2016-01-25,24.48,24.99,24.0,24.6,2146294,,52666884.0
2016-01-26,24.3,24.59,22.14,22.14,1904715,,44963488.0
2016-01-27,22.4,22.5,19.93,20.81,3260912,,67089664.0
2016-01-28,20.48,20.8,18.74,18.8,1973315,,38870772.0
2016-01-29,18.45,20.29,18.39,19.9,3326258,,64456932.0
2016-02-01,20.0,21.89,19.9,21.2,4663503,,98480168.0
2016-02-02,20.73,21.96,20.53,21.8,3915006,,84294448.0
2016-02-03,21.51,21.79,20.88,21.61,2291919,,48752460.0
2016-02-04,21.65,22.35,21.61,22.13,3106936,,68322328.0
2016-02-05,22.28,22.47,21.55,21.55,1913866,,42030672.0
2016-02-15,20.8,21.32,20.51,21.17,1748654,,36627380.0
2016-02-16,21.33,22.47,21.25,22.31,2415789,,53439016.0
2016-02-17,22.3,23.58,22.04,23.56,3244690,,73797176.0
2016-02-18,23.8,23.89,22.74,22.94,2611203,,60517932.0
2016-02-19,22.75,23.47,22.75,23.15,2033848,,46851000.0
2016-02-22,23.59,24.82,23.11,24.6,4750296,,114392176.0
2016-02-23,24.36,25.97,24.36,25.2,5808458,,145271424.0
2016-02-24,25.19,25.6,23.69,24.53,3629208,,88730320.0
2016-02-25,24.65,24.85,22.08,22.08,4329373,,98506768.0
2016-02-26,22.08,22.48,20.51,21.28,3658762,,78768232.0
2016-02-29,21.21,21.21,19.15,19.15,2742205,,53331716.0
2016-03-01,19.0,19.98,17.73,19.71,4054244,,77325560.0
2016-03-02,19.61,20.86,19.0,20.59,3868591,,77253400.0
2016-03-03,20.6,21.5,20.43,21.14,4289106,,89808768.0
2016-03-04,21.08,21.87,19.2,19.57,5555493,,115647144.0
2016-03-07,19.95,20.89,19.95,20.5,2891987,,59008776.0
2016-03-08,20.18,20.68,18.88,20.6,3732367,,73995640.0
2016-03-09,20.0,20.64,19.62,19.88,2179827,,43797516.0
2016-03-10,19.95,20.19,19.18,19.32,1948407,,38544864.0
2016-03-11,19.24,19.78,18.9,19.38,1735325,,33447076.0
2016-03-14,19.84,20.97,19.83,20.48,3646500,,74552752.0
2016-03-15,20.4,21.39,20.25,21.3,4621270,,96779168.0
2016-03-16,21.3,21.47,20.01,20.59,4036560,,84262912.0
2016-03-17,20.66,22.08,20.51,21.92,5681595,,121192240.0
2016-03-18,21.75,22.85,21.75,22.73,5861752,,131472032.0
2016-03-21,23.05,23.25,22.55,23.02,6138846,,140283296.0
2016-03-22,22.73,22.98,22.52,22.74,3891104,,88598736.0
2016-03-23,22.77,23.15,22.6,22.99,3445666,,78810384.0
2016-03-24,22.8,23.18,22.56,22.6,3996251,,91061440.0
2016-03-25,22.5,23.47,22.18,23.45,4087591,,93917704.0
2016-03-28,23.48,23.89,22.53,22.67,4429324,,103424616.0
2016-03-29,22.51,22.8,21.52,22.0,2661408,,58929100.0
2016-03-30,22.2,23.4,22.2,23.31,3313058,,75860544.0
2016-03-31,23.39,24.29,23.32,23.68,4759673,,113673888.0
2016-04-01,23.52,23.73,22.51,23.73,3550743,,82574328.0
2016-04-05,23.75,24.93,23.32,24.68,5401894,,131371816.0
2016-04-06,24.5,25.0,24.38,24.79,4365353,,107528584.0
