日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-03-13,28.28,33.94,28.28,33.94,85644,,2900814.25
2020-03-16,37.33,37.33,37.33,37.33,25993,,970318.6875
2020-03-17,41.06,41.06,41.06,41.06,20117,,826004.0
2020-03-18,45.17,45.17,45.17,45.17,37361,,1687596.375
2020-03-19,49.69,49.69,49.69,49.69,85219,,4234532.0
2020-03-20,54.66,54.66,54.66,54.66,120510,,6587131.5
2020-03-23,60.13,60.13,60.13,60.13,262661,,15793806.0
2020-03-24,61.0,61.5,54.12,54.48,13629704,,770174336.0
2020-03-25,52.94,52.94,49.1,50.56,10988772,,558863744.0
2020-03-26,48.5,49.46,46.7,46.79,8252872,,396089696.0
2020-03-27,47.18,47.96,45.78,45.85,5640143,,264237504.0
2020-03-30,44.5,45.93,43.03,45.82,4982062,,221398912.0
2020-03-31,45.6,45.68,43.03,43.05,5071382,,223817968.0
2020-04-01,42.66,44.26,42.28,43.23,4080006,,176873264.0
2020-04-02,43.09,44.17,42.41,44.11,4665138,,202839424.0
2020-04-03,43.59,45.24,43.09,44.66,5215656,,230354080.0
2020-04-07,45.36,45.65,44.31,44.78,5280024,,237319920.0
2020-04-08,44.18,44.56,42.73,43.02,4714055,,204713520.0
2020-04-09,43.13,43.43,42.65,43.28,3253744,,139998736.0
2020-04-10,43.38,43.4,39.64,39.7,4751880,,195581280.0
2020-04-13,39.1,39.18,38.28,38.42,2377615,,92106632.0
2020-04-14,38.81,38.97,38.38,38.75,1834265,,70976200.0
2020-04-15,38.97,40.97,38.8,39.88,4312316,,173385776.0
2020-04-16,39.16,39.5,38.81,39.13,2344228,,91767096.0
2020-04-17,39.31,39.83,38.4,38.54,3167133,,123991784.0
2020-04-20,38.08,38.45,37.4,38.41,2448173,,92681648.0
2020-04-21,38.01,38.94,37.71,38.91,2322346,,89323336.0
2020-04-22,38.56,38.75,38.12,38.65,1715622,,66019596.0
2020-04-23,38.76,38.77,37.89,37.9,1904509,,72823184.0
2020-04-24,37.78,37.82,36.36,36.48,2492277,,92090328.0
2020-04-27,36.62,36.99,36.36,36.73,1338711,,49121728.0
2020-04-28,36.99,36.99,34.5,35.13,2325985,,82411912.0
2020-04-29,34.85,37.88,34.65,36.86,3432700,,124458128.0
2020-04-30,37.18,37.86,36.66,37.83,3212366,,120181392.0
2020-05-06,37.12,38.55,36.83,38.44,3096438,,116871640.0
2020-05-07,38.59,40.86,38.02,40.23,5005462,,197045200.0
2020-05-08,39.68,40.87,39.43,40.49,4544961,,182965200.0
2020-05-11,40.3,42.0,40.11,40.4,3641190,,149336128.0
2020-05-12,40.58,43.78,40.22,42.96,5631264,,238322208.0
2020-05-13,41.85,42.39,40.73,41.31,3983303,,164889792.0
2020-05-14,40.68,41.38,40.22,40.24,2945201,,119528600.0
2020-05-15,40.46,44.2,40.46,43.69,6455554,,273778368.0
2020-05-18,43.14,43.52,42.06,42.39,4154005,,177065824.0
2020-05-19,43.0,43.18,42.11,43.18,3619540,,155023136.0
2020-05-20,42.88,42.91,41.64,41.78,3174503,,134162936.0
2020-05-21,41.98,43.96,41.71,42.35,3557867,,152254000.0
2020-05-22,41.58,41.96,39.86,40.1,3371424,,136985200.0
2020-05-25,40.53,40.78,38.41,38.67,2357105,,92982024.0
2020-05-26,38.98,40.53,38.73,40.5,2314005,,92239272.0
2020-05-27,40.69,41.19,40.06,40.33,2233815,,90606720.0
2020-05-28,40.49,40.79,38.2,39.89,2755143,,108256720.0
2020-05-29,39.6,40.59,39.18,39.62,1799291,,72076720.0
2020-06-01,39.73,41.19,39.73,41.19,2324398,,94651264.0
2020-06-02,41.28,42.44,40.99,42.02,3083363,,129059880.0
2020-06-03,42.23,42.3,40.68,40.74,2922615,,120934368.0
2020-06-04,40.88,41.56,40.1,41.49,2242473,,91399504.0
2020-06-05,41.25,42.59,41.25,41.97,2690438,,112970464.0
2020-06-08,42.15,42.78,41.6,42.36,2479481,,104365728.0
2020-06-09,42.0,42.19,41.15,41.61,1892775,,78590304.0
2020-06-10,41.31,42.74,41.15,42.72,3129650,,132125624.0
2020-06-11,42.79,42.79,41.24,41.49,3104703,,130519648.0
2020-06-12,40.0,41.17,39.7,40.72,1952662,,79048120.0
2020-06-15,40.37,41.59,40.37,40.41,2065191,,84890488.0
2020-06-16,40.8,41.97,40.7,41.49,1965034,,81365080.0
2020-06-17,41.64,45.64,41.53,45.64,5375131,,238091744.0
2020-06-18,47.5,48.97,44.66,44.97,9782738,,457258720.0
2020-06-19,44.41,46.77,44.41,45.36,5684857,,259123568.0
2020-06-22,44.96,48.51,44.96,47.56,5821063,,273884160.0
2020-06-23,47.0,47.61,46.1,46.84,3854126,,179823552.0
2020-06-24,46.5,46.69,45.02,45.63,3126566,,142837008.0
2020-06-29,45.5,45.55,44.11,44.2,2094699,,93671224.0
2020-06-30,44.5,45.4,44.5,44.91,2447712,,109939904.0
2020-07-01,44.8,45.79,43.52,44.43,3192222,,142326144.0
2020-07-02,44.85,44.88,44.0,44.86,2302704,,102631952.0
2020-07-03,44.9,45.07,43.71,44.28,2622148,,115847952.0
2020-07-06,44.49,46.2,44.43,46.2,3721406,,169443184.0
2020-07-07,46.6,48.48,45.58,47.31,4096543,,193542768.0
2020-07-08,47.31,49.96,46.71,49.6,4766989,,230474480.0
2020-07-09,49.6,51.0,49.28,49.85,5494190,,274473632.0
2020-07-10,50.0,51.5,49.22,49.93,3573355,,180066576.0
2020-07-13,49.4,50.84,49.22,50.04,3575258,,178783504.0
2020-07-14,50.12,50.45,47.38,48.28,3830408,,186173408.0
2020-07-15,48.19,48.47,46.15,46.2,2664644,,125494648.0
2020-07-16,46.53,47.8,44.35,45.26,2636949,,122622936.0
2020-07-17,45.25,46.46,45.15,45.77,1655216,,75848696.0
2020-07-20,45.76,46.78,44.9,46.78,1984545,,90985432.0
2020-07-21,46.79,47.61,46.16,46.97,2040522,,96116664.0
2020-07-22,46.97,47.3,46.13,46.33,1679348,,78524496.0
2020-07-23,45.98,45.98,43.05,44.79,2703204,,120463080.0
2020-07-24,44.46,44.98,41.79,41.8,1999798,,86744984.0
2020-07-27,41.8,42.19,40.75,41.22,1315875,,54192620.0
2020-07-28,41.3,41.88,41.3,41.68,947537,,39427004.0
2020-07-29,41.6,43.29,41.23,43.1,1285220,,54312220.0
2020-07-30,43.1,43.59,42.3,42.4,1068411,,45691088.0
2020-07-31,42.17,43.3,42.17,42.86,1012669,,43301784.0
2020-08-03,43.15,44.68,43.15,44.55,1620551,,71157656.0
2020-08-04,44.6,44.91,44.18,44.3,1240496,,55157264.0
2020-08-05,44.45,44.8,43.71,44.51,1097380,,48483416.0
2020-08-06,44.53,44.53,43.25,43.86,1105346,,48428860.0
2020-08-07,43.73,44.15,42.3,42.52,1027700,,44156860.0
2020-08-10,42.45,43.7,42.16,43.59,923561,,39826444.0
2020-08-11,43.8,43.8,42.26,42.32,923461,,39670280.0
2020-08-12,42.4,42.41,40.81,41.3,1123966,,46413168.0
2020-08-13,41.43,41.9,41.12,41.58,636105,,26440886.0
2020-08-14,41.58,41.85,41.13,41.75,653694,,27160632.0
2020-08-17,41.9,43.28,41.68,43.23,1246498,,53206188.0
2020-08-18,43.2,43.93,42.88,43.7,1170690,,50972244.0
2020-08-19,43.61,43.87,42.6,42.8,898200,,38844908.0
2020-08-20,42.11,43.15,42.11,42.87,679522,,29003018.0
2020-08-21,42.6,45.3,42.6,45.08,2238799,,99568416.0
2020-08-24,45.07,45.15,43.2,44.75,1763872,,78116880.0
2020-08-25,44.75,47.89,44.44,46.63,3431157,,159733152.0
