日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,9.4,10.66,9.17,9.66,4804422,,47602352.0
2015-09-07,9.88,10.63,9.88,10.49,8777869,,92104552.0
2015-09-08,9.82,11.5,9.82,11.36,7393503,,77320144.0
2015-09-09,11.19,12.07,11.19,11.97,8987419,,105521240.0
2015-09-10,11.6,12.88,11.57,12.05,7921025,,97116280.0
2015-09-11,12.05,12.81,12.05,12.78,7918381,,98468224.0
2015-09-14,12.57,12.95,11.5,11.5,4932480,,59000732.0
2015-09-15,10.96,11.5,10.35,10.35,6601578,,69732328.0
2015-09-16,10.47,11.39,10.3,11.39,5842601,,62851800.0
2015-09-17,11.39,12.12,10.8,10.92,5696317,,66390996.0
2015-09-18,11.15,11.5,10.85,11.32,3790474,,42188868.0
2015-09-21,11.1,12.45,10.85,12.45,12378712,,151823920.0
2015-09-22,12.7,13.2,12.3,12.39,12456825,,157793568.0
2015-09-23,12.1,12.6,11.91,12.2,6879425,,84206856.0
2015-09-24,12.5,12.8,12.16,12.5,5394449,,67313632.0
2015-09-25,12.41,12.8,11.91,12.48,7803323,,96431616.0
2015-09-28,12.59,13.44,12.31,13.33,7759270,,100180872.0
2015-09-29,12.9,13.11,12.35,12.45,5805782,,74078360.0
2015-09-30,12.7,12.79,12.26,12.45,3039512,,38041568.0
2015-10-08,12.85,13.18,12.65,13.05,6013004,,78035304.0
2015-10-09,13.09,13.62,12.86,13.26,4988338,,65533832.0
2015-10-12,13.36,14.11,13.2,13.68,18876789,,257840608.0
2015-10-13,13.6,14.49,13.43,14.45,12393227,,173545328.0
2015-10-14,14.3,14.35,13.72,13.82,10754779,,150347792.0
2015-10-15,13.72,14.6,13.68,14.46,8843974,,126228728.0
2015-10-16,14.52,14.78,13.87,14.33,12060085,,171593168.0
2015-10-19,14.33,14.39,13.55,13.96,9990070,,139838208.0
2015-10-20,13.9,14.87,13.68,14.67,13890207,,200567600.0
2015-10-21,14.55,14.99,13.2,13.21,14612571,,205734176.0
2015-10-22,13.18,13.79,12.91,13.7,9206892,,123301584.0
2015-10-23,13.88,15.07,13.69,15.07,16114139,,233381552.0
2015-10-26,15.01,15.89,14.6,15.89,16953796,,258682992.0
2015-10-27,15.5,16.14,14.7,16.14,10473679,,161516176.0
2015-10-28,15.98,16.16,15.09,15.49,8343839,,131339472.0
2015-10-29,15.98,15.98,14.95,15.6,6546375,,101971896.0
2015-10-30,15.49,16.2,15.19,15.35,7754339,,122011480.0
2015-11-02,15.0,15.55,14.58,14.89,5041383,,75453664.0
2015-11-03,14.9,15.15,14.38,14.6,4935986,,72766528.0
2015-11-04,14.51,15.57,14.51,15.52,6004793,,91444424.0
2015-11-05,15.55,15.95,15.09,15.48,6633309,,102458592.0
2015-11-06,15.62,16.26,15.62,16.02,14836191,,236192032.0
2015-11-09,16.28,16.9,15.58,16.59,10643723,,173695264.0
2015-11-10,16.4,16.98,16.22,16.46,9540507,,157939312.0
2015-11-11,16.5,17.55,16.23,17.43,10491109,,177647008.0
2015-11-12,17.44,19.17,17.22,19.17,17048383,,319958368.0
2015-11-13,19.01,19.18,17.6,18.32,12510172,,230653904.0
2015-11-16,17.51,20.15,17.0,20.15,11490647,,222203264.0
2015-11-17,20.83,21.5,20.1,20.43,12923491,,267288304.0
2015-11-18,20.14,21.0,19.45,19.56,8947047,,180827504.0
