日期,开盘,收盘,最高,最低,成交量,成交额
2021-12-13,10.06,10.07,10.1,10.0,193381018,194534272.0
2021-12-14,10.07,10.0,10.07,9.99,8444218,8466459.0
2021-12-15,10.01,9.92,10.03,9.9,7112817,7093187.0
2021-12-16,9.92,9.95,9.95,9.85,6836900,6768450.0
2021-12-17,9.95,9.88,9.97,9.87,5797400,5758918.0
2021-12-20,9.85,9.79,9.91,9.77,4903000,4823556.0
2021-12-21,9.78,9.84,9.85,9.73,2231000,2184106.0
2021-12-22,9.88,9.98,10.0,9.88,14146500,14093057.0
2021-12-23,10.01,10.11,10.15,10.01,20982200,21167936.0
2021-12-24,10.12,10.1,10.15,10.02,10390100,10495572.0
2021-12-27,10.12,10.04,10.21,10.03,7772700,7826727.0
2021-12-28,10.03,10.07,10.1,10.0,5204000,5230648.0
2021-12-29,10.07,9.97,10.07,9.95,3729100,3729106.0
2021-12-30,9.97,10.0,10.06,9.97,3362300,3363465.0
2021-12-31,10.01,10.17,10.19,10.01,4293400,4355027.0
2022-01-04,10.17,10.42,10.43,10.17,12999300,13425231.0
2022-01-05,10.42,10.33,10.5,10.27,7517400,7795508.0
2022-01-06,10.32,10.31,10.32,10.16,9232500,9463659.0
2022-01-07,10.31,10.12,10.32,10.11,6231300,6361402.0
2022-01-10,10.12,10.39,10.39,10.1,7445200,7652912.0
2022-01-11,10.39,10.23,10.39,10.2,11319000,11656773.0
2022-01-12,10.23,10.31,10.33,10.15,9547700,9796311.0
2022-01-13,10.31,10.11,10.38,10.09,8607500,8830140.0
2022-01-14,10.07,10.07,10.2,10.05,2742100,2773923.0
2022-01-17,10.09,10.1,10.12,10.0,6530700,6569488.0
2022-01-18,10.11,10.1,10.12,10.04,7837900,7892337.0
2022-01-19,10.06,10.0,10.06,9.95,4356900,4365450.0
2022-01-20,10.0,10.05,10.15,10.0,5457200,5502527.0
2022-01-21,10.0,9.83,10.0,9.82,8624600,8551218.0
2022-01-24,9.79,9.84,9.9,9.76,9717600,9556607.0
2022-01-25,9.8,9.52,9.88,9.52,10526300,10278784.0
2022-01-26,9.57,9.66,9.67,9.53,12076600,11586404.0
2022-01-27,9.66,9.48,9.78,9.48,12366400,11957040.0
2022-01-28,9.48,9.61,9.7,9.44,14625600,14037403.0
2022-02-07,9.61,9.8,9.83,9.59,10186400,9862550.0
2022-02-08,9.82,9.86,9.86,9.67,10038000,9792155.0
2022-02-09,9.83,10.05,10.06,9.83,11746800,11697364.0
2022-02-10,10.06,10.26,10.32,10.02,13947100,14226702.0
2022-02-11,10.26,10.04,10.26,10.02,11829000,12001110.0
2022-02-14,10.08,9.93,10.08,9.88,11002100,10986554.0
2022-02-15,9.88,9.92,9.93,9.82,8216900,8104900.0
2022-02-16,9.87,9.87,9.91,9.81,8078600,7962363.0
2022-02-17,9.85,10.03,10.05,9.78,10218500,10157762.0
2022-02-18,10.03,10.1,10.14,9.96,8332500,8386605.0
2022-02-21,10.07,10.14,10.18,10.06,9428600,9535821.0
2022-02-22,10.13,10.18,10.18,10.02,9129700,9220950.0
2022-02-23,10.18,10.17,10.34,10.1,12323800,12556212.0
2022-02-24,10.17,10.01,10.18,9.9,10450200,10535948.0
2022-02-25,10.01,9.97,10.08,9.95,8528400,8524282.0
2022-02-28,10.01,10.03,10.06,9.92,9053300,9070540.0
2022-03-01,10.03,10.22,10.22,10.03,13897800,14106240.0
2022-03-02,10.1,10.26,10.32,10.1,14883700,15274066.0
2022-03-03,10.27,10.18,10.29,10.16,12315900,12600526.0
2022-03-04,10.17,10.18,10.33,10.15,11351700,11603923.0
2022-03-07,10.18,10.08,10.27,10.01,15988200,16298651.0
2022-03-08,10.0,9.69,10.05,9.67,8718300,8643990.0
2022-03-09,9.64,9.53,9.76,9.16,14379300,13795187.0
2022-03-10,9.53,9.64,9.77,9.53,11252900,10893508.0
2022-03-11,9.64,9.91,9.91,9.49,16720300,16201022.0
2022-03-14,9.9,9.62,9.9,9.59,13774900,13425870.0
2022-03-15,9.53,9.1,9.53,9.1,12978000,12109014.0
2022-03-16,9.19,9.3,9.32,8.85,9595500,8690614.0
2022-03-17,9.3,9.51,9.63,9.3,12865100,12270296.0
2022-03-18,9.46,9.68,9.7,9.44,10283300,9831241.0
2022-03-21,9.7,9.85,9.92,9.68,7398700,7273219.0
2022-03-22,9.85,9.9,9.99,9.81,12339300,12229567.0
2022-03-23,9.9,9.88,9.94,9.84,11059400,10939327.0
2022-03-24,9.83,9.85,9.91,9.8,11676100,11525687.0
2022-03-25,9.85,9.91,10.1,9.83,14821900,14779139.0
2022-03-28,9.96,9.95,10.0,9.79,13431700,13274107.0
