日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.35,8.08,7.16,8.0,39140289,,304994272.0
2015-09-07,8.17,8.49,8.02,8.08,27721849,,229882304.0
2015-09-08,8.1,8.6,7.91,8.53,24207452,,199378352.0
2015-09-09,8.59,8.97,8.56,8.86,39837416,,351183744.0
2015-09-10,8.66,8.87,8.52,8.54,23051988,,200473104.0
2015-09-11,8.78,8.97,8.64,8.81,28857561,,253694640.0
2015-09-14,8.94,8.94,7.93,7.93,30114025,,251599136.0
2015-09-15,7.59,7.84,7.14,7.14,27388903,,203336192.0
2015-09-16,7.29,7.85,7.12,7.84,27303805,,203992944.0
2015-09-17,7.73,8.25,7.63,7.72,35646788,,281750624.0
2015-09-18,7.74,7.98,7.71,7.92,21171566,,166002160.0
2015-09-21,7.75,8.23,7.7,8.19,24675758,,197874064.0
2015-09-22,8.25,8.31,8.01,8.1,28231461,,230972512.0
2015-09-23,7.98,8.07,7.76,7.87,24243384,,191980624.0
2015-09-24,8.0,8.17,7.92,8.05,19538411,,156794240.0
2015-09-25,8.05,8.32,7.96,8.08,34233611,,278680672.0
2015-09-28,8.18,8.26,7.78,8.25,23353897,,189295664.0
2015-09-29,8.09,8.12,7.9,7.96,17498394,,139707856.0
2015-09-30,8.0,8.05,7.9,7.92,11659968,,92862024.0
2015-10-08,8.23,8.47,8.08,8.29,30393663,,251445984.0
2015-10-09,8.28,8.49,8.17,8.4,29830702,,248507056.0
2015-10-12,8.41,8.99,8.39,8.86,39437502,,344353024.0
2015-10-13,9.18,9.75,9.08,9.75,26406738,,252699392.0
2015-10-14,10.09,10.45,9.6,9.73,94174845,,943047808.0
2015-10-15,9.55,9.96,9.41,9.91,57426421,,559007488.0
2015-10-16,9.97,10.15,9.68,9.98,55040994,,547234112.0
2015-10-19,10.0,10.45,9.83,10.36,63919981,,650455552.0
2015-10-20,10.19,10.5,10.03,10.32,45545387,,465709568.0
2015-10-21,10.32,10.4,9.29,9.29,57311603,,560414272.0
2015-10-22,9.3,9.65,9.16,9.6,36032759,,340679904.0
2015-10-23,9.62,10.04,9.48,9.94,42993283,,421059840.0
2015-10-26,10.07,10.62,9.96,10.62,71451437,,737009088.0
2015-10-27,10.4,10.58,9.92,10.4,51515922,,529600032.0
2015-10-28,10.38,10.78,10.26,10.33,47619901,,500309760.0
2015-10-29,10.38,10.98,10.16,10.73,65934113,,703900224.0
2015-10-30,10.6,11.68,10.5,10.98,78348124,,875609600.0
2015-11-02,10.5,10.86,10.16,10.23,44145524,,464006624.0
2015-11-03,10.31,10.45,9.96,10.07,27300298,,278274784.0
2015-11-04,10.14,10.86,10.12,10.73,39117735,,410948864.0
2015-11-05,10.74,11.05,10.37,11.0,59038171,,637412416.0
2015-11-06,12.1,12.1,12.0,12.1,44386606,,537000064.0
2015-11-09,12.0,13.31,11.5,13.31,161380554,,2106906368.0
2015-11-10,13.09,13.68,12.74,12.74,110791929,,1451908224.0
2015-11-11,12.83,13.6,12.6,13.34,86171777,,1134410752.0
2015-11-12,13.5,14.33,13.26,13.39,77439369,,1059280832.0
