日期,开盘,收盘,最高,最低,成交量,成交额
2021-12-03,9.77,9.82,9.86,9.77,110607952,108567856.0
2021-12-06,9.75,9.66,9.78,9.65,37424290,36388260.0
2021-12-07,9.68,9.83,9.83,9.68,34242720,33496026.0
2021-12-08,9.83,10.0,10.04,9.79,61201257,60976320.0
2021-12-09,9.95,10.17,10.2,9.95,68683310,69464536.0
2021-12-10,10.12,10.23,10.29,9.15,34784680,35575216.0
2021-12-13,10.31,10.46,10.47,10.3,51701888,53891352.0
2021-12-14,10.42,10.32,10.42,9.41,28961600,29942652.0
2021-12-15,10.2,10.29,10.4,10.2,22444700,23209996.0
2021-12-16,10.29,10.39,10.4,10.23,24561800,25328404.0
2021-12-17,10.39,10.24,10.39,10.2,19280300,19792774.0
2021-12-20,10.25,9.94,10.34,9.92,17988400,18233484.0
2021-12-21,10.12,10.08,10.12,9.93,16206610,16250274.0
2021-12-22,10.1,10.31,10.4,10.1,17417480,17986812.0
2021-12-23,10.26,10.25,10.42,10.22,15935500,16404286.0
2021-12-24,10.25,10.29,10.36,10.25,11729300,12084643.0
2021-12-27,10.24,10.17,10.38,10.08,9512000,9670006.0
2021-12-28,10.18,10.15,10.2,10.1,8624200,8748606.0
2021-12-29,10.15,9.93,10.15,9.92,10380400,10359859.0
2021-12-30,9.93,10.23,10.24,9.92,12102430,12260660.0
2021-12-31,10.24,10.42,10.43,10.24,9295300,9661799.0
2022-01-04,10.55,10.7,10.77,10.41,9769000,10365423.0
2022-01-05,10.74,10.55,10.75,10.45,10663100,11246849.0
2022-01-06,10.5,10.36,10.5,10.25,8596800,8874780.0
2022-01-07,10.34,10.42,10.65,10.33,9594000,10122011.0
2022-01-10,10.41,10.56,10.6,10.25,9434800,9901435.0
2022-01-11,10.68,10.35,10.68,10.31,11348600,11831224.0
2022-01-12,10.38,10.58,10.63,10.38,10004800,10548017.0
2022-01-13,10.58,10.4,10.71,10.38,7811400,8202152.0
2022-01-14,10.32,10.43,10.46,10.18,4047100,4209612.0
2022-01-17,10.4,10.59,10.6,10.23,3600000,3796500.0
2022-01-18,10.54,10.43,10.65,10.38,5065700,5319198.0
2022-01-19,10.43,10.45,10.6,10.38,3367500,3532431.0
2022-01-20,10.45,10.49,10.53,10.29,3304100,3457149.0
2022-01-21,10.46,10.31,10.55,10.28,2405500,2501762.0
2022-01-24,10.29,10.25,10.29,10.19,3443300,3524905.0
2022-01-25,10.2,9.97,10.2,9.79,4813800,4761038.0
2022-01-26,9.86,9.8,10.02,9.66,4026400,3953201.0
2022-01-27,9.76,9.38,9.76,9.38,2469900,2350015.0
2022-01-28,9.38,9.58,9.6,9.38,6080500,5756466.0
2022-02-07,9.58,9.59,9.67,9.39,4391500,4206634.0
2022-02-08,9.6,9.66,9.66,9.5,5174600,4969276.0
2022-02-09,9.61,9.9,9.94,9.57,6820300,6692984.0
2022-02-10,9.9,10.07,10.34,9.65,9927700,9932126.0
2022-02-11,10.1,9.87,10.1,9.83,9039500,8962780.0
2022-02-14,9.83,9.76,9.87,9.72,9937900,9745325.0
2022-02-15,9.76,9.8,9.86,9.75,11946100,11714870.0
2022-02-16,9.89,9.88,9.93,9.86,10769400,10662717.0
2022-02-17,9.83,9.9,9.9,9.78,10964600,10804152.0
2022-02-18,9.8,9.84,9.88,9.5,9131200,8986780.0
2022-02-21,9.73,9.65,9.78,9.64,9560300,9315839.0
