日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,8.75,8.62,9.46,8.32,13384372,117811536.0
2015-09-07,8.77,8.88,9.15,8.76,11977831,107402360.0
2015-09-08,8.9,9.57,9.6,8.68,12592999,115552000.0
2015-09-09,9.63,10.53,10.53,9.63,21255087,219763568.0
2015-09-10,10.45,10.59,10.98,10.21,15918788,170288112.0
2015-09-11,10.61,10.61,10.8,10.13,10536575,110590728.0
2015-09-14,10.9,9.68,11.07,9.55,14987329,150061888.0
2015-09-15,9.5,8.98,9.68,8.75,9205940,85204216.0
2015-09-16,8.98,9.81,9.88,8.89,12129100,113539432.0
2015-09-17,9.8,9.51,10.13,9.41,14327900,140268592.0
2015-09-18,9.6,9.52,9.67,9.36,6260014,59508276.0
2015-09-21,9.54,10.16,10.24,9.45,9891099,97735864.0
2015-09-22,10.16,10.08,10.45,9.85,11207753,113307464.0
2015-09-23,9.8,9.65,9.92,9.5,9584388,92879952.0
2015-09-24,9.71,10.32,10.34,9.66,13022971,130455888.0
2015-09-25,10.16,9.86,10.27,9.7,7615045,76215864.0
2015-09-28,9.89,10.35,10.44,9.89,9862208,100913864.0
2015-09-29,10.12,10.52,10.75,10.06,11347955,118217800.0
2015-09-30,10.51,11.0,11.25,10.51,13903732,153027600.0
2015-10-08,11.57,11.29,11.6,11.19,10243648,116617504.0
2015-10-09,11.25,11.33,11.35,10.98,9327179,103951872.0
2015-10-12,11.35,11.79,12.0,11.34,10847602,127434736.0
2015-10-13,11.75,11.82,11.95,11.53,9164321,107419720.0
2015-10-14,11.73,11.53,11.73,11.36,8666182,99872936.0
2015-10-15,11.45,11.75,11.79,11.41,9846121,114983064.0
2015-10-16,11.9,11.97,12.29,11.71,16522795,198050928.0
2015-10-19,12.0,11.51,12.1,11.4,15124582,176609232.0
2015-10-20,11.47,11.68,11.72,11.2,14016251,160363584.0
2015-10-21,11.61,10.62,11.99,10.59,17567223,199003056.0
2015-10-22,10.8,11.02,11.05,10.5,9940457,107606200.0
2015-10-23,11.29,11.67,11.74,11.19,14189973,162990848.0
2015-10-26,11.9,12.4,12.5,11.66,23361129,283225632.0
2015-10-27,12.3,13.28,13.51,12.11,39569949,512089312.0
2015-10-28,12.99,12.9,13.44,12.81,15969179,208872400.0
2015-10-29,13.05,12.84,13.23,12.61,12535919,162865904.0
2015-10-30,12.7,12.77,12.95,12.5,9910357,126024728.0
2015-11-02,12.5,12.02,12.85,11.9,14652554,181119456.0
2015-11-03,12.12,12.3,12.47,11.9,10757302,130930024.0
2015-11-04,12.75,13.04,13.14,12.48,15357049,197504304.0
2015-11-05,13.02,13.0,13.21,12.9,16884297,220414336.0
2015-11-06,13.01,13.7,13.98,13.01,18749267,256329984.0
2015-11-09,13.51,14.84,15.07,13.46,44613604,650353152.0
2015-11-10,14.75,14.56,15.2,14.3,22510383,331451648.0
2015-11-11,14.42,14.7,14.9,14.42,10752825,157826256.0
2015-11-12,14.87,14.71,15.22,14.65,18008691,267207616.0
2015-11-13,14.8,15.64,16.18,14.71,44621819,699898432.0
2015-11-16,15.3,16.4,16.6,14.91,35352283,564843520.0
2015-11-17,16.4,15.94,16.83,15.81,23441102,380912000.0
2015-11-18,16.0,15.27,16.12,15.25,18225552,287030112.0
2015-11-19,15.37,15.9,15.95,15.1,17110716,263535504.0
2015-11-20,15.88,15.91,16.34,15.76,20895206,335003648.0
2015-11-23,15.81,14.82,16.4,14.67,29160233,450626496.0
2015-11-24,14.75,15.1,15.2,14.75,15112129,226647040.0
2015-11-25,14.99,15.63,15.8,14.87,18604574,286682464.0
2015-11-26,15.63,15.22,15.91,15.18,17089867,264003440.0
2015-11-27,15.29,14.61,15.82,14.3,18709587,285320320.0
2015-11-30,14.88,14.42,15.11,13.4,24403015,347229600.0
2015-12-01,14.4,14.28,14.75,13.94,14213118,205371952.0
2015-12-02,14.27,14.03,14.39,13.5,11738894,163432640.0
2015-12-03,14.18,14.64,14.79,14.16,15030119,217191520.0
2015-12-04,14.6,14.61,14.82,14.38,11694362,171046976.0
2015-12-07,14.7,14.84,14.99,14.61,9977527,148295600.0
2015-12-08,14.76,14.35,14.89,14.15,10992946,158858464.0
2015-12-09,14.2,14.35,14.6,14.09,10268493,147666544.0
2015-12-10,14.49,14.7,14.95,14.35,16715978,246239488.0
2015-12-11,14.65,14.51,14.67,14.09,9648331,139577328.0
2015-12-14,14.35,14.82,14.92,14.13,10723692,157103488.0
2015-12-15,14.9,15.37,15.5,14.87,14707814,224814368.0
2015-12-16,15.89,15.45,15.89,15.38,18537289,289274464.0
2015-12-17,15.55,15.79,15.84,15.4,17953141,281113056.0
2015-12-18,15.89,15.36,15.89,15.15,14839181,229266944.0
2015-12-21,15.35,15.18,15.48,15.09,12407930,188814640.0
2015-12-22,15.18,15.24,15.38,14.95,13971031,211549456.0
2015-12-23,15.25,14.78,15.3,14.76,14161079,211665824.0
2015-12-24,14.7,14.59,14.92,14.5,10124812,148871280.0
2015-12-25,14.6,15.16,15.33,14.59,15613476,235467712.0
2015-12-28,15.21,15.57,15.78,15.05,33719641,523744768.0
2015-12-29,15.53,15.67,15.76,15.33,19276092,300425024.0
2015-12-30,15.67,15.71,15.81,15.35,16752479,261361520.0
2015-12-31,15.82,15.41,15.83,15.3,12726388,196748928.0
2016-01-04,15.38,13.87,15.38,13.87,9700700,140874080.0
2016-01-05,13.1,13.31,13.74,12.49,16280701,214710560.0
2016-01-06,13.31,13.66,13.8,13.31,16707122,225947056.0
2016-01-07,13.41,12.29,13.41,12.29,2541788,32337914.0
2016-01-08,12.3,11.86,12.9,11.25,21043403,252703584.0
2016-01-11,11.7,10.67,11.7,10.67,15870216,174472384.0
2016-01-15,10.85,10.0,10.85,9.8,25207409,260124512.0
2016-01-18,9.44,9.9,10.45,9.44,15671454,157220208.0
2016-01-19,9.91,10.3,10.4,9.91,23984596,244044688.0
2016-01-20,10.23,10.13,10.46,10.03,13676825,140228816.0
2016-01-21,10.0,9.87,10.43,9.85,12671344,128651792.0
2016-01-22,10.0,9.96,10.08,9.58,13679268,134320480.0
2016-01-25,10.14,10.27,10.49,10.05,15480332,159656384.0
2016-01-26,10.11,9.24,10.19,9.24,14527597,141074432.0
2016-01-27,9.2,8.94,9.28,8.37,15737229,138156064.0
2016-01-28,8.69,8.28,8.89,8.21,10837970,93015968.0
2016-01-29,8.32,8.72,8.85,8.22,20742021,179246176.0
2016-02-01,8.7,8.86,9.03,8.68,13561990,119807656.0
2016-02-02,8.89,9.26,9.27,8.8,19681764,179760448.0
2016-02-03,9.14,9.19,9.27,8.98,16058669,146786592.0
2016-02-04,9.2,9.4,9.56,9.2,18014515,169853536.0
2016-02-05,9.5,9.42,9.67,9.4,12371674,117788032.0
2016-02-15,9.06,9.16,9.27,9.0,7589602,69448032.0
2016-02-16,9.21,9.88,9.93,9.21,20382363,196897840.0
2016-02-17,9.85,10.12,10.18,9.75,17058033,170170288.0
2016-02-18,10.12,9.97,10.18,9.9,11022660,110387088.0
2016-02-19,9.99,10.07,10.25,9.96,14630797,147998704.0
2016-02-22,10.16,10.2,10.28,10.03,16557191,167999888.0
2016-02-23,10.17,9.98,10.29,9.8,12553361,126225912.0
2016-02-24,9.96,9.94,10.06,9.59,11688106,114841032.0
2016-02-25,9.9,8.99,9.9,8.98,16030372,149767920.0
2016-02-26,9.11,9.1,9.24,8.94,8686471,78744152.0
2016-02-29,9.15,8.81,9.15,8.42,11911627,103487616.0
