日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,24.3,26.2,23.58,24.66,2304703,,57610808.0
2015-09-07,25.3,26.26,25.23,25.55,2197249,,56469844.0
2015-09-08,25.8,27.5,25.3,27.28,2452800,,64545844.0
2015-09-09,28.0,28.7,27.6,28.32,3101504,,87388968.0
2015-09-10,28.5,28.97,27.53,28.3,2613283,,74434640.0
2015-09-11,27.81,28.73,27.8,28.25,1938547,,54914464.0
2015-09-14,28.26,29.28,25.96,26.36,3587483,,98883400.0
2015-09-15,25.39,27.25,25.0,25.87,2184564,,57052784.0
2015-09-16,25.97,28.46,25.97,28.46,3012931,,82252104.0
2015-09-17,28.51,29.2,27.51,28.35,3849119,,109308528.0
2015-09-18,28.4,29.0,27.6,28.64,3094239,,87530048.0
2015-09-21,28.65,30.17,28.15,29.9,3704775,,108741840.0
2015-09-22,29.93,30.29,29.25,29.4,2399296,,71362648.0
2015-09-23,28.78,29.7,28.41,28.62,2289372,,66323364.0
2015-09-24,28.95,29.58,28.75,29.0,1548902,,45007312.0
2015-09-25,28.95,29.19,27.36,27.61,1732425,,48907940.0
2015-09-28,27.62,28.5,27.3,28.37,1410444,,39485812.0
2015-09-29,27.8,28.08,27.5,27.65,1063519,,29539012.0
2015-09-30,27.86,28.03,27.52,27.82,886958,,24677716.0
2015-10-08,28.73,29.51,28.48,29.17,2409934,,69860256.0
2015-10-09,29.0,30.0,28.9,29.95,2128136,,62605700.0
2015-10-12,30.0,32.58,30.0,31.76,3328561,,105142992.0
2015-10-13,31.45,31.86,31.02,31.66,1616897,,51051068.0
2015-10-14,31.63,33.29,31.58,32.57,3884111,,126770400.0
2015-10-15,32.56,33.38,31.61,33.32,2993800,,98231264.0
2015-10-16,33.69,33.79,31.98,32.89,3010196,,98604056.0
2015-10-19,32.96,33.18,31.65,31.93,2315066,,74755832.0
2015-10-20,32.01,33.4,31.8,33.37,3818656,,125348560.0
2015-10-21,33.94,34.8,32.7,34.6,8056295,,272027456.0
2015-10-22,34.4,37.97,33.58,37.85,11649813,,418018176.0
2015-10-23,37.75,38.28,36.13,37.54,7446442,,277016160.0
2015-10-26,38.13,38.33,36.2,36.88,4848385,,179494864.0
2015-10-27,36.55,37.18,34.61,36.97,3941700,,141613968.0
2015-10-28,36.68,37.34,34.0,34.49,3803248,,135875520.0
2015-10-29,34.5,35.99,33.8,35.99,3550404,,124272560.0
2015-10-30,35.46,36.38,34.98,35.86,2752874,,98302192.0
2015-11-02,35.2,36.7,34.8,35.62,3038232,,108798312.0
2015-11-03,35.6,35.99,34.9,35.28,1773886,,62757720.0
2015-11-04,35.6,36.95,35.29,36.95,4438815,,161770528.0
2015-11-05,36.77,37.48,36.23,36.44,3980783,,146624640.0
2015-11-06,36.5,37.35,36.1,37.27,5782464,,213391104.0
2015-11-09,37.38,38.5,36.71,38.38,6623457,,248923488.0
2015-11-10,38.3,38.3,37.0,37.6,5206714,,196214528.0
2015-11-11,37.35,40.16,36.69,39.8,10191010,,386625440.0
2015-11-12,39.32,41.88,38.4,40.74,11706686,,465602304.0
2015-11-13,39.7,40.18,37.5,37.68,7370042,,286278464.0
2015-11-16,36.4,37.48,36.02,37.42,4909401,,181114576.0
2015-11-17,37.8,38.28,36.39,37.19,5926867,,221974624.0
2015-11-18,36.98,37.37,36.08,36.12,2764568,,101738600.0
2015-11-19,36.15,36.97,36.1,36.93,2967768,,108549968.0
2015-11-20,37.12,37.48,36.8,37.45,4017005,,149209296.0
2015-11-23,37.46,38.36,37.09,37.28,4317524,,163612656.0
2015-11-24,37.16,38.0,36.34,37.99,3911323,,145678240.0
2015-11-25,38.32,41.6,38.09,41.36,13427216,,535069504.0
2015-11-26,41.4,41.45,39.5,39.98,8383231,,337299552.0
2015-11-27,39.47,39.48,35.98,35.99,9918396,,368950496.0
2015-11-30,36.3,36.7,33.0,34.99,6187785,,216806448.0
2015-12-01,34.62,35.49,33.9,34.38,4169819,,145431776.0
2015-12-02,34.58,34.58,32.5,34.18,3077173,,103915088.0
2015-12-03,34.19,35.5,34.19,35.37,2903167,,101567264.0
2015-12-04,35.47,35.5,33.82,34.2,4824323,,167451776.0
2015-12-07,34.0,34.84,33.41,34.26,4692074,,159737136.0
2015-12-08,31.02,34.9,31.02,34.13,16651815,,549674048.0
2015-12-09,32.89,33.58,32.76,32.85,8033211,,266753648.0
2015-12-10,32.84,34.2,32.5,33.78,8946996,,299521696.0
2015-12-11,33.7,33.72,33.01,33.34,4587276,,152949296.0
2015-12-14,33.0,33.68,32.75,33.51,5340059,,177998416.0
2015-12-15,33.44,35.5,33.44,35.0,11420849,,398046240.0
2015-12-16,35.05,35.33,34.5,34.93,6638789,,232189472.0
2015-12-17,35.21,37.77,35.2,36.84,9718167,,355649248.0
2015-12-18,36.6,37.8,36.6,37.49,10845963,,406018080.0
2015-12-21,37.5,38.8,37.5,38.0,8766048,,335098912.0
2015-12-22,38.0,38.0,36.88,37.23,6521471,,243450528.0
2015-12-23,37.26,38.2,37.25,37.67,6123173,,231111584.0
2015-12-24,37.7,38.18,36.51,37.99,6602696,,246929936.0
2015-12-25,40.0,40.5,38.21,38.48,19057964,,745951040.0
2015-12-28,38.5,39.48,37.43,38.1,10643725,,405676800.0
2015-12-29,38.1,38.39,37.38,37.49,6553220,,247525840.0
2015-12-30,37.62,37.89,36.82,37.48,7087712,,264080000.0
2015-12-31,37.18,37.79,37.17,37.28,6801878,,254985440.0
2016-01-04,37.0,37.22,34.96,35.03,5703986,,205080864.0
2016-01-05,33.4,35.64,33.4,34.8,6705270,,232989056.0
2016-01-06,34.65,35.48,34.65,35.28,3838722,,134693168.0
2016-01-07,34.97,34.97,31.81,32.0,996412,,33634572.0
2016-01-08,33.01,33.59,30.44,32.58,6027354,,196203152.0
2016-01-11,31.86,32.98,30.52,30.65,5467364,,173999648.0
2016-01-12,30.78,31.5,30.43,31.1,3397733,,105502120.0
2016-01-13,31.45,31.45,29.0,29.3,4902226,,149818800.0
2016-01-14,28.7,31.0,28.49,30.77,3793962,,112143368.0
2016-01-15,30.8,30.95,29.9,30.04,3198682,,96856096.0
2016-01-18,29.16,31.58,29.16,31.16,4995968,,155136096.0
2016-01-19,31.2,31.98,30.8,31.82,3842222,,121063728.0
2016-01-20,31.82,32.0,31.11,31.31,3180838,,100347312.0
2016-01-21,30.6,31.78,30.08,30.08,3257046,,100791080.0
2016-01-22,30.18,30.65,29.43,30.25,3425781,,102699224.0
2016-01-25,30.31,30.8,30.1,30.46,2129130,,64795644.0
2016-01-26,30.0,30.38,27.52,27.85,5593926,,162204416.0
2016-01-27,28.0,28.34,25.45,26.94,6296239,,167315104.0
2016-01-28,26.7,26.7,25.71,25.74,2967535,,77746848.0
2016-01-29,25.7,27.1,25.7,26.71,2677802,,71198520.0
2016-02-01,26.96,27.9,26.69,27.19,4159890,,113517872.0
