日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-15,9.61,8.98,9.61,8.98,5265254,4864692.0
2015-09-16,9.02,8.86,9.06,8.8,4771287,4226967.5
2015-09-17,8.83,8.86,8.91,8.78,4554218,4031277.5
2015-09-18,8.86,8.89,8.89,8.84,1516120,1343373.125
2015-09-21,8.87,8.95,8.99,8.82,3128674,2785465.25
2015-09-22,8.89,8.99,9.0,8.88,926125,829963.6875
2015-09-23,8.98,9.04,9.07,8.93,1783343,1607889.875
2015-09-24,9.07,9.04,9.07,9.0,1263681,1140199.75
2015-09-25,9.01,9.02,9.06,9.01,3289035,2967811.5
2015-09-28,8.99,8.99,9.01,8.95,905223,813591.4375
2015-09-29,8.96,8.99,9.0,8.96,679030,610004.125
2015-09-30,8.98,9.0,9.01,8.96,623929,560881.0
2015-10-08,9.06,9.08,9.1,9.01,2474701,2240781.25
2015-10-09,9.08,9.09,9.09,9.04,1209735,1095148.625
2015-10-12,9.09,9.08,9.12,9.04,3802458,3451564.0
2015-10-13,9.09,9.05,9.09,9.04,789715,714858.875
2015-10-14,9.06,9.04,9.07,9.03,857800,776556.125
2015-10-15,9.03,9.06,9.07,9.03,1216439,1101008.875
2015-10-16,9.06,9.05,9.07,9.05,837008,757910.25
2015-10-19,9.06,9.04,9.09,9.04,1715327,1554769.125
2015-10-20,9.04,9.05,9.06,9.04,1180529,1067709.875
2015-10-21,9.04,9.01,9.06,8.99,1324926,1195466.625
2015-10-22,8.9,9.0,9.01,8.9,1554271,1393542.75
2015-10-23,8.98,9.0,9.0,8.97,2014083,1810556.25
2015-10-26,9.0,9.0,9.01,8.95,3823953,3435669.25
2015-10-27,8.98,8.99,8.99,8.95,2342126,2101985.25
2015-10-28,8.97,8.98,8.99,8.97,848229,761721.5
2015-10-29,8.99,8.97,8.99,8.96,1213682,1088576.0
2015-10-30,8.97,8.97,8.98,8.96,1248430,1120038.5
2015-11-02,8.96,8.96,8.97,8.94,1470000,1316220.625
2015-11-03,8.96,8.95,8.98,8.93,2030078,1818009.25
2015-11-04,8.95,9.01,9.01,8.95,2273836,2042483.625
2015-11-05,9.0,8.99,9.01,8.97,3774174,3394912.25
2015-11-06,9.0,9.01,9.03,8.98,2587021,2331521.75
2015-11-09,9.01,9.15,9.28,9.01,2400662,2179524.75
2015-11-10,9.13,9.19,9.25,9.05,2966804,2722895.25
2015-11-11,9.26,9.5,9.51,9.2,2915330,2730669.75
2015-11-12,9.5,9.65,9.65,9.42,2120016,2013414.375
2015-11-13,9.64,9.95,10.0,9.64,6807636,6673521.0
2015-11-16,9.9,10.09,10.17,9.9,4093371,4129869.0
2015-11-17,10.09,10.1,10.17,10.0,3370501,3395116.25
2015-11-18,10.1,10.06,10.14,10.0,2580212,2599230.0
2015-11-19,10.07,10.14,10.15,10.07,4877156,4937872.0
2015-11-20,10.15,10.33,10.34,10.14,4364409,4457637.0
2015-11-23,10.34,10.51,10.68,10.34,6621784,6977434.0
2015-11-24,10.4,10.85,10.87,10.4,5174066,5544672.5
2015-11-25,10.85,11.23,11.33,10.85,6560175,7337760.0
2015-11-26,11.29,10.97,11.3,10.91,5324857,5894153.5
2015-11-27,10.86,10.68,10.97,10.54,7984075,8562564.0
2015-11-30,10.68,10.78,10.89,10.56,4273764,4568722.0
2015-12-01,10.8,10.78,10.8,10.61,1288369,1384988.625
2015-12-02,10.83,10.73,10.83,10.61,810434,866940.875
2015-12-03,10.62,10.88,10.94,10.62,2668902,2883435.75
2015-12-04,10.89,10.83,10.89,10.71,1466734,1586684.75
2015-12-07,10.8,10.96,10.96,10.75,2720563,2947463.0
2015-12-08,10.83,10.9,10.92,10.83,1474962,1606787.125
