日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-10,,41.01,36.1,42.88,35.12,46378008,1812435968.0,,,,
2025-01-13,,35.0,36.85,38.88,33.23,33682804,1242960896.0,,,,
2025-01-14,,35.75,45.0,51.04,35.12,41990952,1804060160.0,,,,
2025-01-15,,42.5,36.98,42.5,36.66,37075576,1457897216.0,,,,
2025-01-16,,36.0,37.67,39.49,35.99,27926874,1055459072.0,,,,
2025-01-17,,36.98,33.46,36.98,33.46,26642448,921238912.0,,,,
2025-01-20,,33.0,40.15,40.15,32.77,27496290,1006835072.0,,,,
2025-01-21,,40.65,40.42,44.87,39.88,42127472,1749467264.0,,,,
2025-01-22,,39.85,41.39,43.8,38.95,33015358,1360830976.0,,,,
2025-01-23,,42.43,39.88,42.77,39.68,24562528,1010091136.0,,,,
2025-01-24,,40.44,37.73,41.13,37.61,23520754,909969664.0,,,,
2025-01-27,,36.3,34.87,37.66,34.87,15806041,564599424.0,,,,
2025-02-05,,34.18,35.17,35.63,33.9,13624573,473869184.0,,,,
2025-02-06,,34.77,35.64,35.95,34.63,14878471,527342528.0,,,,
2025-02-07,,35.58,36.09,36.9,35.36,16907310,611609792.0,,,,
2025-02-10,,35.65,36.0,36.19,35.21,12758949,455280800.0,,,,
2025-02-11,,35.84,35.98,36.5,34.94,11606617,414511200.0,,,,
2025-02-12,,36.0,35.86,36.22,35.4,9915562,354830624.0,,,,
2025-02-13,,35.66,34.6,35.68,34.6,10722602,375199488.0,,,,
2025-02-14,,34.34,35.56,36.45,34.34,11767131,419136192.0,,,,
2025-02-17,,35.1,37.02,37.29,35.01,17570454,640468416.0,,,,
2025-02-18,,37.0,35.18,37.0,35.07,12405265,448183456.0,,,,
2025-02-19,,34.99,36.62,36.76,34.9,12228226,442908800.0,,,,
2025-02-20,,36.37,36.74,36.98,35.96,9642578,351298976.0,,,,
2025-02-21,,37.0,37.45,38.52,36.99,15326817,576491520.0,,,,
2025-02-24,,36.8,36.76,37.2,35.63,9009203,327829952.0,,,,
2025-02-25,,36.08,37.3,38.45,36.01,12507694,470621312.0,,,,
2025-02-26,,37.5,38.08,38.37,36.69,12215428,457532640.0,,,,
2025-02-27,,38.2,37.3,38.21,36.83,10334050,387116928.0,,,,
2025-02-28,,36.89,35.07,36.93,34.94,9884696,352574208.0,,,,
2025-03-03,,35.33,35.65,36.08,34.95,6715819,238688000.0,,,,
2025-03-04,,35.0,36.15,36.36,34.75,6963672,250285984.0,,,,
2025-03-05,,36.1,35.86,36.17,35.22,5455224,195261088.0,,,,
2025-03-06,,36.0,36.65,36.89,35.8,7651157,278830784.0,,,,
2025-03-07,,36.3,37.02,37.72,36.09,11328970,419606336.0,,,,
2025-03-10,,37.5,38.3,38.53,37.28,15484724,586491968.0,,,,
2025-03-11,,37.4,39.22,40.67,37.01,17451576,672865984.0,,,,
2025-03-12,,38.78,38.4,39.6,38.3,12927477,501917088.0,,,,
2025-03-13,,38.22,38.66,39.63,37.69,12737524,493918688.0,,,,
2025-03-14,,38.04,38.61,39.25,37.38,12983493,497479360.0,,,,
2025-03-17,,38.63,38.09,38.82,37.82,8755692,334231040.0,,,,
2025-03-18,,38.41,40.15,40.55,38.22,20087928,797604608.0,,,,
2025-03-19,,40.18,39.28,40.7,39.03,13881714,550540160.0,,,,
2025-03-20,,38.88,38.0,39.14,37.95,10674044,411335776.0,,,,
2025-03-21,,37.95,36.75,37.95,36.67,8395939,312550496.0,,,,
2025-03-24,,36.63,36.86,36.98,35.49,7214410,262284384.0,,,,
2025-03-25,,36.77,36.53,37.2,36.29,5248588,192573136.0,,,,
2025-03-26,,36.44,36.43,36.89,36.37,3817051,139868416.0,,,,
2025-03-27,,36.11,36.39,36.93,35.52,5080509,184735328.0,,,,
2025-03-28,,36.4,35.35,36.57,35.32,4867950,174667952.0,,,,
2025-03-31,,34.9,35.86,36.05,34.76,4623572,164638544.0,,,,
2025-04-01,,35.67,36.19,36.73,35.53,4743956,170789152.0,,,,
2025-04-02,,36.1,35.84,36.36,35.81,3290689,118556040.0,,,,
2025-04-03,,35.49,35.9,36.18,35.32,3579416,128231416.0,,,,
2025-04-07,,33.0,28.72,33.77,28.72,8156482,245855088.0,,,,
2025-04-08,,29.0,28.11,29.77,26.96,8044908,227421072.0,,,,
2025-04-09,,27.08,28.61,29.05,24.44,8598837,233243840.0,,,,
2025-04-10,,29.77,29.63,30.6,29.5,7978766,239635760.0,,,,
2025-04-11,,28.88,29.98,30.2,28.88,5363019,159932160.0,,,,
2025-04-14,,31.32,30.43,31.49,30.22,5119597,157355872.0,,,,
2025-04-15,,30.29,30.13,30.51,29.82,3011465,90745672.0,,,,
