日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-01,,40.02,39.99,50.0,38.46,60937699,2540067840.0,,,,
2023-11-02,,37.62,38.98,42.56,35.4,43540457,1701858816.0,,,,
2023-11-03,,37.62,34.44,39.99,34.38,40962624,1508010624.0,,,,
2023-11-06,,32.5,32.46,33.33,30.99,37079668,1189157504.0,,,,
2023-11-07,,32.1,31.91,34.65,31.53,35970335,1183028736.0,,,,
2023-11-08,,31.0,30.02,31.1,30.01,32151608,973803904.0,,,,
2023-11-09,,29.6,28.29,29.85,28.29,26422774,767360768.0,,,,
2023-11-10,,28.31,28.41,28.94,28.03,15775987,450694400.0,,,,
2023-11-13,,28.52,28.67,28.92,28.3,12132944,347018272.0,,,,
2023-11-14,,28.69,28.16,28.69,28.07,13995584,396157376.0,,,,
2023-11-15,,28.17,29.34,29.45,28.11,22391426,643733312.0,,,,
2023-11-16,,29.48,28.83,29.88,28.75,19656830,573482176.0,,,,
2023-11-17,,28.48,28.59,28.98,28.22,10960702,313553184.0,,,,
2023-11-20,,28.59,28.75,28.88,28.2,11142981,317853408.0,,,,
2023-11-21,,28.7,28.42,28.89,28.33,11886966,340425504.0,,,,
2023-11-22,,28.37,27.84,28.57,27.82,10900807,306883456.0,,,,
2023-11-23,,27.7,28.98,29.09,27.61,19237900,551890368.0,,,,
2023-11-24,,28.62,27.97,28.78,27.87,13753250,387305824.0,,,,
2023-11-27,,28.15,27.79,28.35,27.48,7773806,216083920.0,,,,
2023-11-28,,27.5,27.95,28.2,27.3,7991811,221588336.0,,,,
2023-11-29,,27.82,27.34,28.08,27.31,7057614,194788064.0,,,,
2023-11-30,,27.33,25.86,27.36,25.63,11724854,308396256.0,,,,
2023-12-01,,25.79,25.7,25.8,25.36,5711072,146097440.0,,,,
2023-12-04,,25.74,25.51,25.88,25.5,4876631,125236248.0,,,,
2023-12-05,,25.3,24.25,25.4,24.25,9331336,230344208.0,,,,
2023-12-06,,24.06,24.33,24.86,24.05,5900047,144494832.0,,,,
2023-12-07,,24.42,23.5,24.48,23.45,8443351,200393120.0,,,,
2023-12-08,,23.62,23.38,23.89,23.35,5660299,133522968.0,,,,
2023-12-11,,23.34,23.88,24.01,23.2,6820647,161856640.0,,,,
2023-12-12,,23.78,23.88,24.06,23.63,4566159,108877592.0,,,,
2023-12-13,,23.91,23.83,24.43,23.73,8191742,197298336.0,,,,
2023-12-14,,23.77,25.01,26.16,23.41,16364135,406964576.0,,,,
2023-12-15,,24.63,26.23,26.73,24.63,20607613,533688032.0,,,,
2023-12-18,,25.61,25.01,26.08,24.84,12430219,314476384.0,,,,
2023-12-19,,25.01,23.93,25.08,23.65,10435367,251259872.0,,,,
2023-12-20,,23.99,23.4,24.27,23.4,6623320,158050112.0,,,,
2023-12-21,,23.15,23.2,23.21,22.5,8021825,183802880.0,,,,
2023-12-22,,23.11,23.35,23.99,22.99,8375344,196284784.0,,,,
2023-12-25,,23.33,23.12,23.78,22.94,5232328,121836096.0,,,,
2023-12-26,,23.2,22.24,23.2,22.23,6249044,141586096.0,,,,
2023-12-27,,22.35,22.69,22.83,22.1,5593523,126026056.0,,,,
2023-12-28,,22.6,23.17,23.27,22.45,6318151,145312816.0,,,,
2023-12-29,,23.05,23.26,23.38,23.02,5009781,116249536.0,,,,
2024-01-02,,23.19,23.22,23.48,23.12,3730233,87047384.0,,,,
