日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-12-31,13.75,16.5,13.75,16.5,9700,,158265.0
2016-01-04,18.15,18.15,18.15,18.15,2700,,49005.0
2016-01-05,19.97,19.97,19.97,19.97,3000,,59910.0
2016-01-06,21.97,21.97,21.97,21.97,2900,,63713.0
2016-01-07,24.17,24.17,24.17,24.17,3000,,72510.0
2016-01-08,26.59,26.59,26.59,26.59,9100,,241969.0
2016-01-11,29.25,29.25,29.25,29.25,8900,,260325.0
2016-01-12,32.18,32.18,32.18,32.18,7200,,231696.0
2016-01-13,35.4,35.4,35.4,35.4,19110,,676494.0
2016-01-14,38.94,38.94,38.94,38.94,42104,,1639529.75
2016-01-15,42.83,42.83,42.83,42.83,46550,,1993736.5
2016-01-18,47.11,47.11,47.11,47.11,77520,,3651967.25
2016-01-19,51.82,51.82,51.82,51.82,57570,,2983277.5
2016-01-20,57.0,57.0,57.0,57.0,51374,,2928318.0
2016-01-21,62.7,62.7,62.7,62.7,247134,,15495302.0
2016-01-22,68.97,68.97,68.97,68.97,453358,,31268102.0
2016-01-25,75.87,75.87,75.87,75.87,338245,,25662648.0
2016-01-26,83.46,83.46,76.66,76.75,14665807,,1187712000.0
2016-01-27,75.0,79.87,69.08,69.08,8062581,,589502016.0
2016-01-28,65.71,67.98,62.17,62.17,5981592,,386836608.0
2016-01-29,62.0,68.39,61.12,66.24,7434366,,492397248.0
2016-02-01,64.5,67.97,62.01,63.26,4934314,,319497344.0
2016-02-02,64.3,69.59,64.3,68.5,5704840,,389915232.0
2016-02-03,67.07,74.88,66.53,73.4,5155423,,366520608.0
2016-02-04,72.4,80.74,71.8,80.74,7402562,,578314368.0
2016-02-05,80.58,83.85,77.45,79.78,6537203,,524758944.0
2016-02-15,76.3,87.76,75.88,85.7,5188593,,422044352.0
2016-02-16,84.85,91.7,84.8,86.4,5046668,,442285056.0
2016-02-17,85.06,88.88,83.5,85.53,4376532,,377164320.0
2016-02-18,85.61,90.88,85.61,87.14,3905098,,344159200.0
2016-02-19,86.01,86.79,82.1,83.0,3951737,,331743360.0
2016-02-22,83.9,85.96,82.1,84.44,2845110,,239883536.0
2016-02-23,83.9,91.69,83.9,88.95,4767124,,419189568.0
2016-02-24,87.65,88.8,80.15,81.1,4790594,,398764832.0
2016-02-25,79.8,82.67,75.01,76.21,4183444,,329716000.0
2016-02-26,78.0,82.0,76.5,78.42,2953515,,232600080.0
2016-02-29,77.2,77.88,70.58,70.58,2435112,,173336064.0
2016-03-01,68.18,72.67,64.79,71.0,2883090,,197677952.0
2016-03-02,70.0,77.98,69.4,76.27,3061200,,226276864.0
2016-03-03,76.0,77.8,73.01,73.03,2461248,,186717040.0
2016-03-04,71.02,73.0,66.01,66.3,2312418,,159438000.0
2016-03-07,66.78,72.9,66.78,70.2,2292577,,161727200.0
2016-03-08,68.45,76.5,65.05,74.16,2942498,,209112512.0
2016-03-09,72.11,78.2,71.5,75.3,3107463,,235358240.0
2016-03-10,74.02,78.23,72.55,74.9,2423385,,183951632.0
2016-03-11,74.0,82.0,73.61,81.9,3425164,,272201664.0
2016-03-14,84.2,90.09,83.51,88.0,5829176,,512292288.0
2016-03-29,95.0,95.0,87.4,90.0,6195360,,567370304.0
2016-03-30,91.88,99.0,91.87,98.18,5762424,,555395136.0
2016-03-31,96.5,108.0,95.0,108.0,5539461,,561831808.0
2016-04-01,108.6,114.0,105.0,105.97,4349449,,476100672.0
2016-04-05,106.5,111.8,103.11,111.5,3680483,,395623360.0
2016-04-06,110.58,115.0,106.4,108.8,3522181,,388188128.0
2016-04-07,109.02,111.3,104.02,105.34,3061167,,326551840.0
2016-04-08,103.0,115.66,101.9,114.95,4820327,,525414368.0
2016-04-11,114.5,122.3,112.11,121.16,4466084,,520216736.0
2016-04-12,118.0,119.19,109.04,109.04,4141022,,467818208.0
2016-04-13,109.6,118.99,109.58,113.51,3724473,,422575232.0
2016-04-14,113.98,115.59,111.0,112.7,2909551,,329044896.0
2016-04-15,111.65,112.7,104.8,106.94,3918537,,420992384.0
2016-04-18,104.0,107.99,103.2,105.8,2277886,,240283440.0
2016-04-19,107.99,109.3,104.0,106.68,2274113,,242422288.0
2016-04-20,107.01,110.48,97.88,102.6,4836710,,504813216.0
2016-04-21,100.0,102.4,95.51,95.7,3440982,,340016192.0
2016-04-22,95.99,99.99,95.0,99.9,2807709,,273888160.0
2016-04-25,98.45,98.45,92.59,96.88,2774499,,265317104.0
2016-04-26,96.2,101.9,96.12,101.7,2753483,,271503680.0
2016-04-27,100.98,103.0,98.0,98.79,2442570,,245514080.0
2016-04-28,98.91,102.94,95.01,101.91,2907508,,287049952.0
2016-04-29,100.3,105.94,100.21,103.36,2984826,,310332000.0
2016-05-03,103.41,109.48,100.7,109.2,2580683,,274437376.0
2016-05-04,108.0,111.65,107.01,107.9,2225013,,243136144.0
2016-05-05,107.71,115.66,107.0,114.3,2981731,,333392544.0
2016-05-06,114.43,114.79,104.3,104.6,3301008,,360801920.0
2016-05-09,104.0,104.0,94.79,95.69,3256692,,319607264.0
