日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.62,6.48,7.18,6.28,11846449,79633984.0,,,,
2015-09-07,,6.71,7.13,7.13,6.68,12358192,87028336.0,,,,
2015-09-08,,7.29,7.73,7.79,6.9,17305546,124255904.0,,,,
2015-09-09,,7.62,7.97,8.1,7.46,19196193,151120576.0,,,,
2015-09-10,,7.7,7.69,7.96,7.62,8878703,69284088.0,,,,
2015-09-11,,7.79,7.83,8.0,7.57,9544342,74577280.0,,,,
2015-09-14,,7.82,7.05,7.93,7.05,12295143,90069592.0,,,,
2015-09-15,,6.65,6.35,6.85,6.35,10801424,70748656.0,,,,
2015-09-16,,6.45,6.99,6.99,6.42,9509738,65210632.0,,,,
2015-09-17,,7.55,7.69,7.69,7.39,10024925,76666056.0,,,,
2015-09-18,,8.03,7.65,8.28,7.45,27778536,215901200.0,,,,
2015-09-21,,7.41,8.03,8.06,7.24,22523063,171965040.0,,,,
2015-09-22,,7.92,7.87,8.1,7.75,19085268,150950496.0,,,,
2015-09-23,,7.61,7.87,7.99,7.51,14962294,116513144.0,,,,
2015-09-24,,7.93,8.06,8.09,7.81,15705568,125046944.0,,,,
2015-09-25,,7.98,7.42,8.06,7.32,15007940,114880480.0,,,,
2015-09-28,,7.42,7.79,7.85,7.28,10463469,79907760.0,,,,
2015-09-29,,7.5,7.61,7.77,7.5,8409108,64067976.0,,,,
2015-09-30,,7.67,7.62,7.83,7.52,7030262,53966924.0,,,,
2015-10-08,,7.94,8.07,8.16,7.82,13649401,109452136.0,,,,
2015-10-09,,8.08,8.17,8.24,7.96,14507376,117585960.0,,,,
2015-10-12,,8.1,8.56,8.75,8.03,22571716,190711840.0,,,,
2015-10-13,,8.46,8.79,9.09,8.36,23602527,205768096.0,,,,
2015-10-14,,8.8,8.53,8.93,8.48,17390687,151506048.0,,,,
2015-10-15,,8.47,9.05,9.08,8.43,18543885,163707968.0,,,,
2015-10-16,,9.1,9.0,9.21,8.68,21148818,188832896.0,,,,
2015-10-19,,8.96,8.92,9.02,8.75,14244346,126508496.0,,,,
2015-10-20,,8.99,9.26,9.4,8.91,22418475,207143088.0,,,,
2015-10-21,,9.21,8.68,9.68,8.42,32603145,296540672.0,,,,
2015-10-22,,8.74,9.0,9.04,8.63,19265467,171290480.0,,,,
2015-10-23,,9.0,9.39,9.43,8.92,28870048,264242864.0,,,,
2015-10-26,,9.44,9.29,9.57,9.13,25540108,237686496.0,,,,
2015-10-27,,9.18,9.23,9.37,8.61,22030527,198274736.0,,,,
2015-10-28,,9.15,9.05,9.48,9.0,18793587,173739504.0,,,,
2015-10-29,,9.13,9.27,9.42,9.0,16114139,148874928.0,,,,
2015-10-30,,9.35,10.2,10.2,9.22,30982164,305747808.0,,,,
2015-11-02,,9.82,9.4,9.96,9.33,36001135,348668320.0,,,,
