日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-29,16.85,16.85,16.85,16.85,79900,,1346315.0
2015-09-30,15.17,15.17,15.17,15.17,55200,,837384.0
2015-10-08,13.65,13.65,13.65,13.65,1301200,,17761380.0
2015-10-09,12.29,12.29,12.29,12.29,1614100,,19837288.0
2015-10-12,11.06,13.45,11.06,12.83,70792603,,832755200.0
2015-10-13,11.9,12.35,11.7,12.11,45629138,,549061632.0
2015-10-14,12.0,12.48,11.9,12.22,28341084,,345947456.0
2015-10-15,12.1,12.4,11.9,12.33,26045086,,317718080.0
2015-10-16,12.4,12.48,12.13,12.26,25013545,,306423712.0
2015-10-19,12.29,13.24,12.16,13.18,35554861,,447458912.0
2015-10-20,12.91,13.1,12.6,13.02,26245221,,337956544.0
2015-10-21,13.03,13.64,11.8,11.81,30972268,,397411136.0
2015-10-22,11.54,12.25,11.38,12.08,20269869,,239886704.0
2015-10-23,12.09,12.26,11.82,12.14,18454171,,222050400.0
2015-10-26,12.22,12.75,12.1,12.42,20509726,,253293712.0
2015-10-27,12.28,12.31,11.7,12.19,14067662,,169649856.0
2015-10-28,12.1,12.41,11.96,12.08,13030813,,159105488.0
2015-10-29,12.22,12.26,11.99,12.05,10492601,,127174568.0
2015-10-30,12.0,12.0,11.7,11.8,9168494,,108625696.0
2015-11-02,11.6,11.88,11.5,11.51,8402242,,98062016.0
2015-11-03,11.6,11.85,11.48,11.68,7336673,,85439008.0
2015-11-04,11.65,12.12,11.65,12.12,13475321,,160883216.0
2015-11-05,12.11,12.36,12.01,12.19,16642818,,202651216.0
2015-11-06,12.25,12.35,12.16,12.25,15560089,,190477392.0
2015-11-09,12.26,12.78,11.95,12.5,22805317,,281544864.0
2015-11-10,12.4,13.15,12.33,12.85,25277165,,323146400.0
2015-11-11,12.89,12.93,12.49,12.72,17048266,,215755136.0
2015-11-12,12.69,13.18,12.61,13.0,23448570,,302402272.0
2015-11-13,12.97,13.28,12.8,12.9,22247423,,289897664.0
2015-11-16,12.56,13.15,12.51,13.15,14771266,,189454368.0
2015-11-17,13.2,13.56,12.77,12.82,20480221,,268993056.0
2015-11-18,12.9,13.07,12.65,12.75,11279500,,145223472.0
2015-11-19,12.98,14.03,12.94,14.03,30036909,,404648128.0
2015-11-20,14.9,15.39,14.53,15.16,46431415,,694446912.0
2015-11-23,14.78,14.87,14.2,14.33,29322601,,425983200.0
2015-11-24,14.25,14.59,14.15,14.55,14239742,,205611568.0
2015-11-25,14.5,14.52,14.2,14.4,17752118,,254059072.0
2015-11-26,14.41,14.44,14.07,14.14,16520598,,234836864.0
2015-11-27,14.04,14.35,12.73,12.81,20139118,,274403424.0
2015-11-30,12.55,12.95,11.6,12.57,15862199,,196531952.0
2015-12-01,12.55,12.57,12.2,12.36,10953395,,135403344.0
2015-12-02,12.49,12.6,11.93,12.44,8711307,,107547408.0
2015-12-03,12.44,12.84,12.38,12.82,9403725,,118343048.0
2015-12-04,12.65,12.9,12.55,12.62,8786709,,111694456.0
2015-12-07,12.7,12.73,12.48,12.63,7840531,,98899192.0
2015-12-08,12.55,12.6,12.12,12.17,8652392,,106134952.0
2015-12-09,12.1,12.28,12.04,12.14,5454549,,66232920.0
2015-12-10,12.13,12.35,12.01,12.1,6938228,,84842344.0
2015-12-11,12.08,12.29,12.0,12.2,4925248,,59863204.0
2015-12-14,12.1,12.75,12.04,12.61,7410953,,91673552.0
2015-12-15,12.61,12.8,12.54,12.74,8070691,,102109424.0
2015-12-16,12.75,12.87,12.62,12.85,7803889,,99432992.0
2015-12-17,12.86,13.55,12.86,13.42,15309529,,204201008.0
2015-12-18,13.36,13.89,13.23,13.31,15740201,,212789648.0
2015-12-21,13.28,13.93,13.18,13.75,13223517,,179397664.0
2015-12-22,13.75,13.8,13.46,13.63,9186894,,124802760.0
2015-12-23,13.6,13.74,13.28,13.29,9016138,,121879000.0
2015-12-24,13.23,13.42,12.93,13.29,8268446,,109178424.0
2015-12-25,13.32,14.62,13.3,14.62,27860971,,398366720.0
2015-12-28,15.0,15.24,14.31,14.65,34247073,,504958656.0
2015-12-29,14.5,16.0,14.36,15.28,41556308,,630416448.0
2015-12-30,15.13,15.16,14.66,14.92,21370188,,318153088.0
2015-12-31,14.92,15.07,14.18,14.21,15922649,,231200784.0
2016-01-04,14.21,14.28,12.79,12.79,12092993,,161846992.0
2016-01-05,11.91,12.92,11.65,12.35,16056806,,198484032.0
2016-01-06,12.4,12.87,12.25,12.74,11034133,,138668864.0
2016-01-07,12.54,12.55,11.47,11.47,3207525,,38066464.0
2016-01-08,11.7,11.97,10.6,11.53,10790950,,124843816.0
2016-01-11,11.1,11.46,10.38,10.38,13220813,,142577088.0
2016-01-12,10.33,10.55,9.55,10.1,9478809,,95476328.0
2016-01-13,10.15,10.28,9.6,9.63,6342157,,63404396.0
2016-01-14,9.5,10.19,9.2,10.04,8310425,,80268544.0
2016-01-15,10.02,10.18,9.69,9.73,7164166,,71294400.0
2016-01-18,9.44,10.04,9.44,9.85,7326178,,72045096.0
2016-01-19,9.85,10.33,9.79,10.32,8480529,,85657712.0
2016-01-20,10.37,10.72,10.18,10.35,10239825,,106876800.0
2016-01-21,10.08,10.4,9.76,9.76,7332528,,74326240.0
2016-01-22,9.9,10.04,9.56,9.9,5262733,,51733144.0
2016-01-25,10.0,10.14,9.83,10.0,4892865,,48921092.0
2016-01-26,9.83,9.95,9.0,9.0,7780170,,73059320.0
2016-01-27,9.18,9.18,8.15,8.53,8761403,,74246944.0
2016-01-28,8.38,8.58,7.87,7.91,5720479,,47077444.0
2016-01-29,7.98,8.38,7.91,8.31,6646346,,54324928.0
2016-02-01,8.3,8.44,8.02,8.22,5796326,,47896080.0
2016-02-02,8.25,8.67,8.25,8.61,6211945,,52849704.0
2016-02-03,8.46,9.15,8.43,9.07,8307780,,72906600.0
2016-02-04,9.02,9.38,9.02,9.24,7140632,,65783052.0
2016-02-05,9.48,9.6,9.23,9.24,6510187,,61244452.0
2016-02-15,8.86,9.1,8.72,9.05,4615918,,41283688.0
2016-02-16,9.07,9.56,9.07,9.48,5829218,,54546492.0
2016-02-17,9.45,9.55,9.33,9.5,5358500,,50590400.0
2016-02-18,9.77,9.96,9.56,9.67,9280966,,90648160.0
2016-02-19,9.54,9.98,9.51,9.95,8181480,,79809880.0
2016-02-22,10.04,10.88,9.95,10.82,13192754,,137649872.0
2016-02-23,10.77,10.77,10.14,10.48,9742199,,101825936.0
2016-02-24,10.4,10.59,10.18,10.48,7142310,,74214088.0
2016-02-25,10.45,10.45,9.43,9.43,7715157,,76435056.0
2016-02-26,9.8,9.8,9.09,9.39,5012753,,47144836.0
2016-02-29,9.3,9.34,8.45,8.55,5718905,,49873116.0
2016-03-01,8.69,9.01,8.47,8.92,5465912,,47724632.0
